,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.9,1230,17
3223,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.9,1230,16
3300,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.9,1230,15
3377,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:30,4.9,1230,14
3451,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.9,1230,13
3509,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:55,4.0,1000,12
3610,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,5.2,1310,11
3677,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:34,5.2,1310,10
3753,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:48,5.2,1310,9
3870,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:07,5.2,1310,8
3884,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,4.8,1200,7
3942,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.8,1200,6
4019,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,5.2,1310,5
4086,CZ3171,,20:40:00,00:05:00,2019-04-30 16:08:07,5.2,1310,4
4158,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,8.2,2040,3
4230,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,8.2,2040,2
4300,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,8.2,2040,1
4368,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,9.1,2280,0
4409,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:57,9.4,2350,0
1589,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,6.4,1600,45
1632,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,6.4,1600,44
1690,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:16,6.4,1600,43
1736,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,6.4,1600,42
1784,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.4,1600,41
1813,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,6.4,1600,40
1853,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,6.4,1600,39
1957,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:18,6.4,1600,38
1960,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.4,1600,36
2074,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.4,1600,35
2141,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.4,1600,34
2150,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.4,1600,33
2265,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:52,6.4,1600,32
2332,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,31
2393,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,30
2405,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,6.4,1600,29
2471,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:57,6.4,1600,27
2593,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,6.4,1600,26
2659,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,5.4,1350,25
2734,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,5.4,1350,24
2809,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,5.4,1350,23
2886,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,5.4,1350,22
2911,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,5.4,1350,21
3037,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,5.4,1350,19
3113,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,5.4,1350,18
3192,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,17
3267,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,5.4,1350,16
3344,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,15
3423,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:30,5.4,1350,14
3494,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,5.4,1350,13
3553,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,5.4,1350,12
3582,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,5.2,1310,11
3722,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:34,6.2,1550,10
3796,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,5.2,1310,9
3861,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:07,7.2,1800,8
3917,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,6.2,1550,7
3984,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,6.2,1550,6
3990,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,7.2,1800,5
4128,CZ3189,,15:25:00,18:35:00,2019-04-30 16:08:07,7.2,1800,4
4202,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,9.1,2280,3
4270,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,7.2,1800,2
4339,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,9.1,2280,1
4390,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,9.7,2430,0
1586,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,5.4,1350,45
1643,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,5.4,1350,44
1687,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:16,5.4,1350,43
1726,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,5.4,1350,42
1781,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.4,1350,41
1810,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,5.4,1350,40
1848,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,5.4,1350,39
1952,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:18,5.4,1350,38
2012,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,5.4,1350,36
2068,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.4,1350,35
2135,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.4,1350,34
2156,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.4,1350,33
2259,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:52,5.4,1350,32
2321,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,31
2388,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,30
2412,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,5.4,1350,29
2477,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:57,5.4,1350,27
2587,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.4,1350,26
2653,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,25
2728,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,5.4,1350,24
2803,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,23
2880,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,6.4,1600,22
2905,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,6.4,1600,21
3031,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.4,1600,19
3107,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,6.4,1600,18
3186,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,6.4,1600,17
3261,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,6.4,1600,16
3338,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,6.4,1600,15
3417,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:30,6.4,1600,14
3488,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,6.4,1600,13
3548,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,5.4,1350,12
3648,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,5.2,1310,11
3717,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:34,5.2,1310,10
3791,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,5.2,1310,9
3856,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:07,5.2,1310,8
3915,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,6.2,1550,7
3979,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,6.2,1550,6
4057,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,6.2,1550,5
4124,CZ3191,,17:40:00,20:55:00,2019-04-30 16:08:07,6.2,1550,4
4196,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,9.1,2280,3
4265,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,7.2,1800,2
4334,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,9.1,2280,1
4395,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,8.2,2040,0
4416,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:57,10.0,2500,0
1546,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,7.4,1850,45
1606,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,7.4,1850,44
1644,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:16,7.4,1850,43
1698,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,7.4,1850,42
1740,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.4,1600,41
1836,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.4,1600,40
1857,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.4,1600,39
1902,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:18,6.4,1600,38
1962,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.4,1600,36
2082,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.4,1600,35
2086,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.4,1600,34
2206,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.4,1600,33
2210,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:52,6.4,1600,32
2270,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,31
2335,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,30
2401,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,29
2529,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:57,6.4,1600,27
2533,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.4,1600,26
2600,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,5.4,1350,25
2666,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,5.4,1350,24
2741,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,5.4,1350,23
2817,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,5.4,1350,22
2917,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,5.4,1350,21
2969,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,5.4,1350,19
3045,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,5.4,1350,18
3121,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,5.4,1350,17
3198,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,5.4,1350,16
3275,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,15
3352,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:30,6.4,1600,14
3427,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,7.4,1850,13
3568,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,6.4,1600,12
3578,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,6.2,1550,11
3652,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:34,7.2,1800,10
3730,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,6.7,1680,9
3803,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:07,7.2,1800,8
3873,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.7,1680,7
3920,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.7,1680,6
3997,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,7.2,1800,5
4064,CZ3193,,12:15:00,15:30:00,2019-04-30 16:08:07,7.2,1800,4
4136,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,9.1,2280,3
4208,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,9.1,2280,2
4278,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,9.1,2280,1
4346,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,9.7,2430,0
1547,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,5.4,1350,45
1607,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,5.4,1350,44
1645,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:16,5.4,1350,43
1704,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,5.4,1350,42
1741,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,5.4,1350,41
1837,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,5.4,1350,40
1858,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,5.4,1350,39
1903,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:18,5.4,1350,38
1963,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,5.4,1350,36
2081,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,35
2087,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,34
2205,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,33
2211,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:52,5.4,1350,32
2272,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,31
2337,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,30
2403,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,29
2527,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:57,5.4,1350,27
2535,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,5.4,1350,26
2602,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,25
2668,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.4,1350,24
2743,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,23
2819,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,22
2919,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,5.4,1350,21
2971,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,19
3047,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,18
3123,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,17
3200,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,16
3277,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,15
3354,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:30,5.4,1350,14
3429,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,13
3570,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,5.4,1350,12
3588,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,5.2,1310,11
3654,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:34,5.2,1310,10
3732,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,5.2,1310,9
3805,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:07,5.2,1310,8
3875,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,5.2,1310,7
3922,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,6
3999,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,5
4066,CZ3255,,14:10:00,19:20:00,2019-04-30 16:08:07,4.8,1200,4
4138,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,3
4210,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,6.2,1550,2
4280,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,6.2,1550,1
4348,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,6.3,1582,0
1575,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,4.0,1000,45
1602,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,4.0,1000,44
1675,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:16,4.0,1000,43
1709,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,42
1768,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,41
1797,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,40
1890,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,39
1936,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:18,4.0,1000,38
1997,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,36
2053,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.1,1030,35
2121,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1006,34
2171,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1004,33
2244,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:52,4.1,1018,32
2306,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1008,31
2373,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.1,1024,30
2427,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,4.1,1022,29
2491,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:57,4.1,1027,27
2572,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:47,4.1,1021,26
2638,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.1,1018,25
2711,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,4.1,1014,24
2786,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1003,23
2863,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,4.1,1018,22
2964,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,4.0,1000,21
3014,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,4.0,1000,19
3090,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,4.0,1000,18
3168,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,4.0,1000,17
3243,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,4.0,1000,16
3320,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:31,4.0,1000,15
3399,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:30,4.0,1000,14
3471,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,4.0,1000,13
3529,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:55,4.9,1230,12
3630,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:20,4.8,1200,11
3697,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:34,4.8,1200,10
3773,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:48,4.8,1200,9
3838,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:07,4.8,1200,8
3899,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:34,4.0,1006,7
3962,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.8,1200,6
4039,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,5.2,1310,5
4106,CZ3962,,21:30:00,00:45:00,2019-04-30 16:08:07,5.2,1310,4
4178,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,8.2,2040,3
4250,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:54,8.2,2040,2
4318,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,8.2,2040,1
4383,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:54,9.1,2280,0
4418,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:57,9.4,2350,0
3174,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,17
3249,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,16
3326,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,15
3405,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:30,5.4,1350,14
3477,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1350,13
3535,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.4,1600,12
3636,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1600,11
3703,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:34,6.4,1600,10
3779,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,6.4,1600,9
3844,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.4,1600,8
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1600,7
3967,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,6
4045,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,5
4112,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:08:07,5.4,1350,4
4184,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,3
4256,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.9,1730,2
4324,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1600,1
4366,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,7.4,1850,0
4410,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:57,7.4,1850,0
1588,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1150,45
1631,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,44
1689,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,5.1,1154,43
1783,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.1,1153,41
1812,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.1,1159,40
1850,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.1,1158,39
1954,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:18,5.1,1155,38
2015,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.1,1158,36
2071,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,35
2138,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1148,34
2153,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,33
2262,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:52,5.1,1153,32
2324,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,31
2333,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1162,30
2409,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,5.1,1161,29
2474,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:57,5.1,1163,27
2590,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:47,5.1,1163,26
2656,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1157,25
2731,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.1,1160,24
2806,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1161,23
2883,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1164,22
2908,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,5.1,1164,21
3034,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.1,1162,19
3110,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,5.1,1162,18
3189,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,5.1,1164,17
3264,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,16
3341,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1163,15
3420,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:30,5.1,1161,14
3491,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,5.1,1158,13
3550,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:55,5.1,1161,12
3579,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:20,5.1,1160,11
3719,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:34,5.1,1162,10
3793,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:48,5.1,1160,9
3858,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:07,5.1,1170,8
3981,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.2,1178,6
4059,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1159,5
4125,DZ6203,,19:15:00,00:25:00,2019-04-30 16:08:07,4.1,943,4
4199,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1160,3
4268,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:54,7.1,1614,2
4337,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,7.1,1614,1
4392,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,7.1,1613,0
1577,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,6.0,1490,45
1604,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,6.0,1490,44
1677,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:16,7.6,1890,43
1712,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,6.0,1490,42
1770,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,7.6,1890,41
1799,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,7.6,1890,40
1892,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,7.5,1885,39
1938,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:18,7.6,1890,38
1999,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,7.6,1889,36
2055,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,7.6,1889,35
2123,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,7.6,1890,34
2169,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,7.6,1895,33
2246,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:52,7.6,1890,32
2309,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.4,1590,31
2376,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,6.4,1595,30
2424,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:37,6.4,1590,29
2488,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:57,6.4,1590,27
2575,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:47,6.4,1595,26
2641,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,5.7,1420,25
2714,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,5.7,1420,24
