,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1400,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,22
1460,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:58,6.4,1330,21
1544,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,20
1610,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,19
1673,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,18
1698,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:18,6.4,1330,17
1800,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,16
1864,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,6.4,1330,15
1900,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,14
1954,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,13
2005,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,12
2082,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,5.4,1230,10
2175,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1110,9
2226,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,4.5,1030,8
2339,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,4.6,1040,7
2376,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,5.0,1140,6
2507,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,8.1,1850,5
2531,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,8.1,1850,4
2607,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.7,1304,3
2676,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,5.5,1253,2
2751,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:50,8.1,1850,1
2824,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,6.3,1430,0
19,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,44
69,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,5.4,1120,43
122,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:33,5.4,1120,42
175,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,5.4,1120,41
237,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,40
300,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:54,5.4,1120,39
362,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,38
423,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:29,5.4,1120,37
505,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:57,5.4,1120,36
552,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,35
666,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,5.4,1120,34
729,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,33
740,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:42,5.4,1120,32
852,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,5.4,1120,31
866,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,30
922,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,29
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,5.4,1120,28
1058,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,5.4,1120,27
1158,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,26
1230,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,25
1259,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,24
1353,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,23
1395,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,5.4,1120,22
1465,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:58,5.4,1120,21
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,5.4,1120,20
1615,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,5.4,1120,19
1678,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,18
1693,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:18,5.4,1120,17
1805,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,16
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,5.4,1120,15
1895,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,5.4,1120,14
1949,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,5.4,1120,13
2014,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,5.4,1120,12
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,4.9,1120,10
2167,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,4.3,970,9
2218,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,4.5,1030,8
2347,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,4.6,1040,7
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,4.6,1040,6
2438,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,8.1,1850,5
2523,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,8.1,1850,4
2615,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,6.3,1430,3
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,8.1,1850,2
2743,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,8.1,1850,1
2816,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,8.1,1850,0
2890,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,8.9,2030,0
36,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,44
89,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,10.0,2080,43
160,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:33,10.0,2080,42
196,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,41
259,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,40
323,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,10.0,2080,39
384,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,38
418,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:29,10.0,2080,37
529,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:57,10.0,2080,36
575,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,35
628,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,34
705,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,33
762,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:42,10.0,2080,32
829,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,31
901,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,30
951,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,29
1020,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,28
1081,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,27
1145,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,26
1207,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,25
1283,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,24
1330,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,23
1419,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,22
1436,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:58,10.0,2080,21
1526,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,20
1592,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,19
1655,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,18
1716,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,10.0,2080,17
1783,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,16
1846,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,15
1918,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,14
1972,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,13
2051,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,12
2100,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,10
2196,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,4.3,970,9
2246,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,4.1,926,8
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,4.1,932,7
2397,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,4.0,920,6
2486,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,895,5
2552,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,916,4
2588,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,906,3
2697,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,3.9,890,2
2770,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,3.9,890,1
2843,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,3.9,890,0
2879,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,4.9,1120,0
9,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,10.0,2080,44
57,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,4.9,1020,43
131,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:33,4.9,1020,42
224,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,4.9,1020,41
287,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.9,1020,40
351,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,4.9,1020,39
412,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,4.9,1020,38
474,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:29,4.9,1020,37
489,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:57,4.9,1020,36
603,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.9,1020,35
655,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.9,1020,34
682,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,33
790,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:42,4.9,1020,32
802,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,31
872,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,30
979,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,29
992,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,4.9,1020,28
1108,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,4.9,1020,27
1117,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,26
1191,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,25
1300,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,24
1302,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,23
1381,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,22
1451,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:58,4.3,890,21
1493,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.3,890,20
1562,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.3,890,19
1627,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,18
1730,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,4.3,890,17
1755,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,16
1818,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,3.4,710,15
1881,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.3,890,14
2000,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.3,890,13
2023,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,12
2127,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.9,1120,10
2152,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,970,9
2275,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.1,927,8
2311,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,4.1,931,7
2426,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.6,1040,6
2457,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,7.2,1640,5
2580,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,7.2,1640,4
2653,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.4,1230,3
2725,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,7.2,1640,2
2799,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,7.7,1750,1
2868,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,7.2,1640,0
2880,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,7.7,1750,0
2171,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,4.9,1120,9
2222,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,4.9,1120,8
2343,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,4.9,1120,7
2372,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,4.9,1120,6
2442,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.7,1750,5
2527,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.7,1750,4
2611,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.7,1750,3
2672,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.7,1750,2
2747,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,7.7,1750,1
2820,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,7.7,1750,0
2146,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,4.9,1120,9
2281,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,4.9,1120,8
2317,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,5.8,1330,7
2431,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,6
2451,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,8.6,1960,5
2512,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,8.6,1960,4
2591,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,8.6,1960,3
2731,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,8.6,1960,2
2805,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,8.6,1960,1
2874,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,8.6,1960,0
2178,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,9
2229,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1120,8
2336,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,4.9,1120,7
2379,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,6
2504,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,8.6,1960,5
2534,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,8.6,1960,4
2604,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,8.6,1960,3
2679,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,8.6,1960,2
2754,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,8.6,1960,1
2827,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,8.6,1960,0
2904,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,8.6,1960,0
2162,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.5,1020,9
2214,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,4.9,1120,8
2351,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:44,4.9,1120,7
2364,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,6
2434,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,8.6,1960,5
2519,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,8.6,1960,4
2619,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,8.6,1960,3
2664,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,8.6,1960,2
2739,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:50,8.6,1960,1
2812,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:56,8.6,1960,0
2886,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,8.6,1960,0
2179,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,5.8,1330,9
2230,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,5.8,1330,8
2335,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,5.8,1330,7
2380,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,5.8,1330,6
2503,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,8.6,1960,5
2535,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,8.6,1960,4
2603,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,8.6,1960,3
2680,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,8.6,1960,2
2755,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:50,8.6,1960,1
2828,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:56,8.6,1960,0
2150,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,825,9
2277,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.9,1120,8
2313,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,5.8,1330,7
2428,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,5.8,1330,6
2455,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,7.7,1750,5
2582,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,7.7,1750,4
2655,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,7.7,1750,3
2727,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,7.7,1750,2
2801,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:50,7.7,1750,1
2870,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:56,7.7,1750,0
2882,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,7.7,1750,0
2161,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,4.9,1120,9
2213,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,4.9,1120,8
2352,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,4.9,1120,7
2363,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,4.9,1120,6
2449,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,8.6,1960,5
2518,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,8.6,1960,4
2620,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,8.6,1960,3
2663,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,8.6,1960,2
2738,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:50,8.6,1960,1
2811,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:56,8.6,1960,0
2168,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,9
2219,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,4.9,1120,8
2346,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,4.9,1120,7
2369,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,6
2439,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,8.6,1960,5
2524,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,8.6,1960,4
2614,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,8.6,1960,3
2669,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,8.6,1960,2
2744,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:50,8.6,1960,1
2817,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:56,8.6,1960,0
2891,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,8.6,1960,0
2176,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,5.8,1330,9
2227,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,5.8,1330,8
2338,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,5.8,1330,7
2377,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,5.8,1330,6
2506,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,8.6,1960,5
2532,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,8.6,1960,4
2606,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,8.6,1960,3
2677,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,8.6,1960,2
2752,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:50,8.6,1960,1
2825,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:56,8.6,1960,0
2200,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,5.8,1330,9
2250,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:55,5.8,1330,8
2285,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:44,4.9,1120,7
2401,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,6
2482,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:44,4.9,1120,5
2556,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,4.9,1120,4
2628,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:18,4.9,1120,3
2701,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:48,4.9,1120,2
2774,MF1139,CZ3255,13:55:00,18:30:00,2018-05-03 15:30:50,4.9,1120,1
2878,MF1139,CZ3255,13:55:00,18:30:00,2018-05-04 15:27:56,4.9,1120,0
2170,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,4.5,1020,9
2221,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:55,4.5,1020,8
2344,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,4.5,1020,7
2371,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,4.5,1020,6
2441,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,7.7,1750,5
2526,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,7.7,1750,4
2612,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:18,7.7,1750,3
2671,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:48,7.7,1750,2
2746,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:50,7.7,1750,1
2819,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:56,7.7,1750,0
2895,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:04,7.7,1750,0
12,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,5.3,1098,44
61,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:04,5.3,1098,43
127,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:33,5.3,1098,42
228,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:48,5.3,1099,41
291,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,5.3,1099,40
293,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:54,5.3,1098,39
416,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,5.3,1098,38
478,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:29,5.3,1097,37
485,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:57,5.3,1097,36
545,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,5.3,1096,35
659,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,5.3,1097,34
686,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,5.3,1096,33
794,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:42,5.3,1096,32
798,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,5.3,1096,31
868,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,5.3,1096,30
983,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,5.3,1096,29
987,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,5.3,1096,28
1050,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,27
1151,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,5.4,1120,26
1195,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,5.4,1120,25
1243,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,5.4,1120,24
1363,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,23
1385,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:30,5.4,1120,22
