,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4806,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:43,6.2,1550,17
4879,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,6.2,1550,16
4948,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,6.2,1550,15
5021,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,6.2,1550,14
5092,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:53,6.2,1550,13
5164,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:47,6.2,1550,12
5238,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,6.2,1550,11
5303,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,6.2,1550,10
2980,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,5.4,1350,45
3076,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,5.4,1350,44
3144,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,5.4,1350,43
3209,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,5.4,1350,42
3276,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,5.4,1350,41
3346,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,5.4,1350,40
3410,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,5.4,1350,39
3477,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,5.4,1350,38
3546,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:50,5.4,1350,37
3611,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,5.4,1350,36
3678,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,35
3749,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,5.4,1350,34
3812,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,5.4,1350,33
3856,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,32
3956,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:25,5.4,1350,31
4013,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,5.4,1350,30
4048,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,5.4,1350,29
4147,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:34,5.4,1350,28
4214,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,5.4,1350,27
4283,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,5.4,1350,26
4348,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:55,5.4,1350,25
4415,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,5.4,1350,24
4488,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:25,5.4,1350,23
4549,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,5.4,1350,22
4616,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,5.2,1310,21
4681,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,5.2,1310,20
4748,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,5.2,1310,19
4818,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:43,5.2,1310,17
4891,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,5.2,1310,16
4960,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,5.2,1310,15
5033,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,5.2,1310,14
5104,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:53,5.2,1310,13
5174,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:47,5.2,1310,12
5248,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,5.2,1310,11
5313,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,5.2,1310,10
5372,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,5.2,1310,9
5425,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,5.2,1310,8
5470,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,5.2,1310,7
5534,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,5.2,1310,6
5642,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:48,4.8,1190,5
5674,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,8.2,2040,4
5769,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:43,8.2,2040,3
5831,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:15,8.2,2040,2
5893,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:14,6.2,1550,1
5926,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:07,8.2,2040,0
5980,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:50,9.7,2430,0
2962,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,7.4,1850,45
3063,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,6.4,1600,44
3131,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,6.4,1600,43
3196,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,6.4,1600,42
3263,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,6.4,1600,41
3333,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,6.4,1600,40
3397,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,6.4,1600,39
3464,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,6.4,1600,38
3533,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:50,6.4,1600,37
3598,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,6.4,1600,36
3665,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,6.4,1600,35
3736,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,6.4,1600,34
3799,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,6.4,1600,33
3869,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,6.4,1600,32
3943,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:25,6.4,1600,31
4000,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,6.4,1600,30
4061,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,6.4,1600,29
4135,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:34,6.4,1600,28
4201,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,6.4,1600,27
4270,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,6.4,1600,26
4335,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:55,6.4,1600,25
4403,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,6.4,1600,24
4475,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:25,6.4,1600,23
4536,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,6.4,1600,22
4603,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,6.2,1550,21
4669,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,5.2,1310,20
4733,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,19
4802,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:43,5.2,1310,17
4874,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,5.2,1310,16
4944,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,15
5017,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,14
5088,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:53,5.2,1310,13
5160,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:47,5.2,1310,12
5234,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,5.2,1310,11
5299,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:45,5.2,1310,10
5359,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,5.2,1310,9
5438,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,5.2,1310,8
5495,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.2,1310,7
5585,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,5.2,1310,6
5630,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:48,4.8,1190,5
5686,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,8.2,2040,4
5757,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:43,8.2,2040,3
5819,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:15,8.2,2040,2
5881,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:14,8.2,2040,1
5913,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:07,6.7,1680,0
3023,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,5.4,1350,45
3033,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:31,5.4,1350,44
3099,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:26,5.4,1350,43
3166,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:38,5.4,1350,42
3233,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:37,5.4,1350,41
3300,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:49,5.4,1350,40
3367,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,5.4,1350,39
3434,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:39,5.4,1350,38
3501,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:50,5.4,1350,37
3568,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:36,5.4,1350,36
3635,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,35
3702,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:51,5.4,1350,34
3768,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:22,5.4,1350,33
3836,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,32
3912,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:25,5.4,1350,31
3970,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:52,5.4,1350,30
4096,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:04,5.4,1350,29
4104,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:34,5.4,1350,28
4171,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:13,5.4,1350,27
4238,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:25,5.4,1350,26
4305,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:55,5.4,1350,25
4372,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:40,5.4,1350,24
4444,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:25,5.4,1350,23
4506,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,22
4573,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,5.2,1310,21
4640,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:24,5.2,1310,20
4702,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:26,5.2,1310,19
4774,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:43,5.2,1310,17
4844,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:26,5.2,1310,16
4914,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:25,5.2,1310,15
4986,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:29,5.2,1310,14
5058,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:53,5.2,1310,13
5130,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:47,5.2,1310,12
5201,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:16,5.2,1310,11
5333,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:38,5.2,1310,9
5467,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:19,5.2,1310,8
5516,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:31,5.2,1310,7
5556,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:48,5.2,1310,6
5601,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:48,5.2,1310,5
5715,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:09,3.2,808,4
5727,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:43,4.8,1190,3
5791,CZ3255,,14:15:00,19:00:00,2019-03-12 15:55:15,4.0,1000,2
5853,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:14,4.0,1000,1
5944,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:07,4.8,1190,0
2999,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,10.0,2500,45
3057,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,10.0,2500,44
3123,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,10.0,2500,43
3190,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,10.0,2500,42
3257,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:37,10.0,2500,41
3324,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,10.0,2500,40
3391,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,10.0,2500,39
3458,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,10.0,2500,38
3525,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:50,10.0,2500,37
3592,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,10.0,2500,36
3659,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,10.0,2500,35
3726,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,10.0,2500,34
3792,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,10.0,2500,33
3876,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,10.0,2500,32
3936,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:25,10.0,2500,31
3994,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,10.0,2500,30
4069,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,10.0,2500,29
4128,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:34,10.0,2500,28
4195,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,10.0,2500,27
4262,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,10.0,2500,26
4329,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:55,10.0,2500,25
4396,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,10.0,2500,24
4468,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:25,10.0,2500,23
4529,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,10.0,2500,22
4597,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,9.7,2430,21
4663,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,9.7,2430,20
4726,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,9.7,2430,19
4797,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:43,4.0,1000,17
4867,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.6,648,16
4937,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,2.5,631,15
5010,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,4.0,1000,14
5082,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:53,4.0,1000,13
5154,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:47,4.0,1000,12
5225,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,4.0,1000,11
5292,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,4.0,1000,10
5352,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,4.0,1000,9
5444,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,4.0,1000,8
5488,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,4.0,1000,7
5578,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:48,4.0,1000,6
5623,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:48,4.0,1000,5
5692,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,7.2,1790,4
5749,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:43,7.2,1790,3
5812,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:15,7.2,1790,2
5874,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:14,7.2,1790,1
5965,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:07,5.2,1310,0
5987,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:50,7.2,1790,0
2978,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1600,45
3078,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1600,44
3146,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,6.4,1600,43
3211,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,6.4,1600,42
3278,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,6.4,1600,41
3348,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1600,40
3412,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1600,39
3479,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1600,38
3548,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:50,6.4,1600,37
3613,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1600,36
3680,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,35
3751,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1600,34
3814,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1600,33
3854,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,32
3958,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,6.4,1600,31
4015,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1600,30
4046,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,29
4149,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:34,6.4,1600,28
4216,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1600,27
4285,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,26
4350,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:55,6.4,1600,25
4417,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1600,24
4490,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:25,6.4,1600,23
4551,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,22
4618,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1600,21
4683,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.4,1600,20
4750,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,19
4820,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:43,6.4,1600,17
4893,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1600,16
4962,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1600,15
5035,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1600,14
5106,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,6.4,1600,13
5176,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,6.4,1600,12
5250,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,6.4,1600,11
5315,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,6.4,1600,10
5374,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1600,9
5423,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1600,8
5498,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,6.4,1600,7
5536,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1600,6
5644,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,6.4,1600,5
5672,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1350,4
5771,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:43,5.4,1350,3
5833,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,5.4,1350,2
5895,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,6.4,1600,1
5928,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,6.9,1730,0
5984,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.9,1730,0
3161,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,5.1,1154,42
3228,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:37,4.2,958,41
3295,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:49,4.2,958,40
3362,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,5.1,1154,39
3429,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:39,4.2,958,38
3496,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:50,4.2,958,37
3563,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,4.2,958,36
3630,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,35
3697,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:51,5.1,1165,34
3763,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:22,5.0,1130,33
3831,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,32
3907,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:25,5.0,1142,31
3965,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,5.1,1164,30
4091,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1163,29
4099,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:34,5.1,1161,28
4166,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,5.0,1137,27
4233,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,5.0,1129,26
4300,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:55,5.0,1129,25
4367,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.9,1111,24
4439,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:25,4.9,1111,23
4501,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,22
4568,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.9,1111,21
4635,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:24,4.9,1111,20
4697,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1110,19
4769,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:43,4.8,1105,17
4839,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.8,1105,16
4909,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1102,15
4981,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.8,1100,14
5053,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:53,4.8,1103,13
5125,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:47,4.8,1099,12
5195,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:16,4.9,1115,11
5265,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,4.9,1115,10
5338,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,4.9,1115,9
5402,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.9,1114,8
5521,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,4.9,1114,7
5551,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,4.0,910,6
5596,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,4.0,910,5
5720,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.0,910,4
5722,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:43,4.0,910,3
5786,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:15,4.0,910,2
5848,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:14,5.0,1130,1
5937,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,4.0,921,0
5971,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:50,4.1,933,0
2989,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:10,6.0,1495,45
3067,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,6.0,1495,44
3135,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,6.0,1495,43
3200,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:38,6.0,1495,42
3267,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:37,6.0,1495,41
3337,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:49,6.0,1490,40
3401,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,6.0,1492,39
3468,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:39,6.0,1492,38
3537,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:50,6.0,1495,37
3602,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:36,6.0,1495,36
3669,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,6.0,1495,35
3740,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:51,6.0,1495,34
3803,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:22,6.0,1495,33
3865,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,6.0,1492,32
3947,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:25,6.0,1493,31
4004,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,6.0,1493,30
4057,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,29
4139,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:34,6.0,1493,28
4205,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:13,6.0,1493,27
4274,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,6.0,1493,26
4339,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:55,6.0,1493,25
4366,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,6.0,1493,24
4479,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:25,6.0,1493,23
4540,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,6.0,1493,22
4607,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,6.0,1493,21
4673,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:24,6.0,1490,20
4738,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,6.0,1493,19
4808,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:43,6.0,1493,17
4881,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:26,6.0,1493,16
4950,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:25,6.0,1493,15
5023,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:29,6.0,1490,14
5094,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:53,6.0,1495,13
5166,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:47,5.4,1345,12
5240,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:16,5.4,1345,11
5305,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:45,2.4,599,10
5364,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:38,3.0,757,9
