,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1908,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:16,6.2,1420,19
1983,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,6.2,1420,18
2088,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,6.2,1420,17
2163,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:27,6.2,1420,16
2264,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:21,6.2,1420,15
2280,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,6.2,1420,14
2391,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:59,6.2,1420,13
2467,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,6.2,1420,12
2506,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,6.2,1420,11
2623,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,6.2,1420,10
2696,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,6.2,1420,9
2772,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,6.2,1420,8
2810,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:24,6.2,1420,7
2886,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,6.2,1420,6
3002,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,5
3076,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,4
3167,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:23,6.2,1420,3
3229,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,2
3304,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:07,6.2,1420,1
3377,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:47,7.2,1640,0
25,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.9,1120,44
118,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:40,4.9,1120,43
167,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.9,1120,42
259,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,41
331,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,4.9,1120,40
408,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,3.7,839,39
505,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,3.7,849,38
559,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,3.7,837,37
682,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,3.7,841,36
731,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,3.7,840,35
806,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,850,34
836,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:26,3.6,830,33
940,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,32
1057,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:44,3.6,830,31
1066,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,4.1,930,30
1189,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,4.1,930,29
1244,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,28
1328,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,3.4,775,27
1394,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,3.4,778,26
1490,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:18,3.4,768,25
1528,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,3.4,771,24
1643,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,3.4,773,23
1705,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:36,3.4,782,22
1780,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:46,3.4,770,21
1884,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.4,770,20
1946,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:16,3.4,770,19
2043,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,770,18
2052,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,770,17
2153,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:27,3.4,770,16
2226,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:21,3.4,770,15
2346,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,770,14
2381,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:59,3.4,770,13
2458,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,910,12
2534,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,11
2610,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,10
2706,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,3.0,691,9
2762,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.0,680,8
2838,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:24,4.0,910,7
2914,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,6
2990,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,7.2,1640,5
3066,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,7.2,1640,4
3157,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:23,7.2,1640,3
3218,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,7.2,1640,2
3294,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:07,7.2,1640,1
3370,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:47,7.2,1640,0
3424,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,7.2,1640,0
45,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,44
98,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:40,6.4,1460,43
186,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,42
279,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,6.4,1460,41
351,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,6.4,1460,40
380,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,39
524,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,38
579,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,37
626,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,36
751,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,5.4,1230,35
826,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,34
876,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:26,4.9,1120,33
960,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,4.9,1120,32
1013,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:44,4.9,1120,31
1086,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,4.9,1120,30
1169,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,4.9,1120,29
1264,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,4.9,1120,28
1348,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,4.2,950,27
1413,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,4.2,950,26
1470,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:18,4.1,940,25
1548,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,4.1,930,24
1623,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,4.1,930,23
1676,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:36,4.1,930,22
1805,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:46,4.1,930,21
1831,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,4.1,930,20
1918,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:16,4.1,930,19
1993,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,4.8,1090,18
2116,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,4.8,1090,17
2173,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:27,4.8,1090,16
2248,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:21,4.8,1090,15
2290,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,4.8,1090,14
2401,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:59,4.8,1090,13
2477,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,4.8,1090,12
2553,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,4.8,1090,11
2634,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,4.8,1090,10
2686,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,4.8,1090,9
2782,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.8,1090,8
2857,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:24,4.8,1090,7
2933,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,4.8,1090,6
3012,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.8,1090,5
3086,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,6.2,1420,4
3177,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:23,6.2,1420,3
3239,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,6.2,1420,2
3314,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:07,6.2,1420,1
3388,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:47,7.2,1640,0
41,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,6.4,1460,44
102,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:40,6.4,1460,43
182,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,6.4,1460,42
275,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,6.4,1460,41
347,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,6.4,1460,40
424,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.2,950,39
520,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.2,950,38
575,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.2,950,37
622,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,4.2,950,36
747,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,4.9,1120,35
822,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.9,1120,34
872,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:26,4.9,1120,33
956,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,4.9,1120,32
1009,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:44,4.9,1120,31
1082,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,4.9,1120,30
1173,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,4.9,1120,29
1260,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.9,1120,28
1344,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,4.9,1120,27
1409,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.9,1120,26
1474,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,4.8,1090,25
1544,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.8,1090,24
1627,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,4.8,1090,23
1672,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:36,4.8,1090,22
1801,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:46,4.8,1090,21
1851,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,20
1914,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:16,4.1,930,19
1989,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,18
2112,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,17
2169,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:27,4.1,930,16
2270,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:21,4.1,930,15
2286,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,14
2397,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:59,4.1,930,13
2473,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,4.1,930,12
2549,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,11
2630,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.1,930,10
2690,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,9
2778,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,8
2853,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:24,4.1,930,7
2929,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,6
3008,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,6.2,1420,5
3082,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,6.2,1420,4
3173,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:23,6.2,1420,3
3235,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,6.2,1420,2
3310,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:07,7.2,1640,1
3382,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:47,7.2,1640,0
3446,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,8.2,1860,0
43,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,44
100,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:40,7.4,1690,43
184,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,42
277,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,41
349,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,7.4,1690,40
426,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,39
522,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,38
577,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,37
624,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,36
749,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,35
824,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,34
874,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:26,7.4,1690,33
958,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,7.4,1690,32
1011,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:44,7.4,1690,31
1084,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,7.4,1690,30
1171,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,7.4,1690,29
1262,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,28
1346,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,27
1411,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,26
1472,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,7.2,1640,25
1546,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,7.2,1640,24
1625,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,7.2,1640,23
1674,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:36,7.2,1640,22
1803,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:46,7.2,1640,21
1853,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,7.2,1640,20
1916,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:16,6.7,1520,19
1991,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.7,1520,18
2114,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.7,1520,17
2171,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:27,6.7,1520,16
2250,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:21,6.7,1520,15
2288,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.7,1520,14
2399,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:59,6.7,1520,13
2475,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.7,1520,12
2551,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.7,1520,11
2632,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,7.2,1640,10
2688,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,7.2,1640,9
2780,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.7,1520,8
2855,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:24,6.7,1520,7
2931,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,6.7,1520,6
3010,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,6.7,1520,5
3084,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,6.7,1520,4
3175,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:23,6.2,1420,3
3237,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,6.2,1420,2
3312,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:07,7.2,1640,1
3385,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:47,7.2,1640,0
56,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,10.0,2280,44
82,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:40,10.0,2280,43
197,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,10.0,2280,42
287,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,10.0,2280,41
362,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:34,10.0,2280,40
438,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,10.0,2280,39
461,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,10.0,2280,38
590,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,10.0,2280,37
638,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,10.0,2280,36
687,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,10.0,2280,35
761,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,10.0,2280,34
887,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:26,7.9,1810,33
971,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:29,7.4,1690,32
989,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:44,7.4,1690,31
1097,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:34,7.4,1690,30
1158,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:18,7.4,1690,29
1275,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,7.4,1690,28
1359,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:10,7.4,1690,27
1424,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,7.4,1690,26
1460,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:18,7.2,1640,25
1559,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,7.2,1640,24
1612,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:08,7.2,1640,23
1728,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:36,7.2,1640,22
1816,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:46,7.2,1640,21
1855,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,7.2,1640,20
1929,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:16,7.2,1640,19
1980,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,7.2,1640,18
2092,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:30,7.2,1640,17
2184,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:27,7.2,1640,16
2277,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:21,7.2,1640,15
2301,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,7.2,1640,14
2412,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:59,7.2,1640,13
2488,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:38,7.2,1640,12
2564,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,7.2,1640,11
2645,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:04,7.2,1640,10
2658,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,5.2,1190,9
2793,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,4.8,1090,8
2868,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:24,4.8,1090,7
2944,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:49,4.8,1090,6
3023,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,4.8,1090,5
3096,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,4.8,1090,4
3188,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:23,4.8,1090,3
3250,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:06,4.2,950,2
3324,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:07,4.1,940,1
3399,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:47,10.0,2280,0
27,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.9,1120,44
116,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:40,4.9,1120,43
169,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.9,1120,42
261,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,4.9,1120,41
333,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,4.9,1120,40
410,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,3.7,839,39
507,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,3.7,836,38
561,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,3.7,849,37
654,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,3.7,841,36
733,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,3.7,854,35
808,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,3.7,854,34
906,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:26,3.6,830,33
942,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,3.6,830,32
1059,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:44,3.6,830,31
1068,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:34,4.1,930,30
1187,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,4.1,930,29
1246,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.1,930,28
1330,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,3.5,789,27
1396,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,3.4,780,26
1488,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,3.4,777,25
1530,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,3.4,785,24
1641,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:08,3.4,786,23
1707,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:36,3.4,784,22
1782,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:46,3.4,780,21
1886,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,3.4,770,20
1900,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:16,3.4,770,19
2045,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,3.4,770,18
2053,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,3.4,770,17
2155,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:27,3.4,770,16
2228,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:21,3.4,770,15
2348,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,3.4,770,14
2383,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:59,3.4,770,13
2460,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,3.4,770,12
2536,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,4.0,910,11
2612,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,4.0,910,10
2704,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,3.0,689,9
2764,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.0,680,8
2840,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:24,4.0,910,7
2916,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,4.0,910,6
2992,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,6.2,1420,5
3068,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,6.2,1420,4
3159,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:23,6.2,1420,3
3220,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,6.2,1420,2
3296,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:07,6.2,1420,1
3372,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:47,6.2,1420,0
3422,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,7.2,1640,0
15,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,44
123,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:40,6.4,1460,43
162,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,42
254,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,41
326,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,5.4,1230,40
403,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,5.4,1230,39
500,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.4,1230,38
554,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,5.4,1230,37
677,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,5.4,1230,36
726,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,5.4,1230,35
801,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.4,1230,34
859,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:26,5.4,1230,33
935,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,5.4,1230,32
1052,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:44,5.4,1230,31
1124,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,5.4,1230,30
1193,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,5.4,1230,29
1239,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.4,1230,28
1389,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.4,1230,26
1495,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,5.4,1230,25
1523,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,24
1648,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,5.4,1230,23
1700,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:36,5.4,1230,22
1775,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:46,5.4,1230,21
1879,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,5.4,1230,20
1951,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:16,5.4,1230,19
2038,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,5.4,1230,18
