,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4031,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,35
4107,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,34
4185,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,33
4263,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,32
4341,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:03,4.8,1212,31
4420,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,30
4476,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:58,4.8,1210,29
4596,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.8,1210,28
4653,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,27
4733,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:45,5.3,1320,26
4789,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,25
4887,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:27,4.8,1210,24
4965,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,4.8,1210,23
4994,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:45,4.8,1210,22
5142,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.0,1009,21
5179,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:16,4.1,1021,20
5277,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,19
5335,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,4.0,1000,18
5432,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,4.8,1210,17
5510,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:02,4.8,1210,16
5608,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.8,1210,15
5646,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,14
5746,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,5.3,1320,13
5822,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,12
5901,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1210,11
5999,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,10
6037,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1210,9
6134,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:51,5.3,1320,8
6215,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,5.3,1320,7
6291,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,6.3,1570,6
6368,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:35,6.3,1570,5
6450,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,5.3,1320,4
6526,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:12,8.2,2060,3
6603,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,2
6679,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,8.2,2060,1
6732,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,8.2,2060,0
6798,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:25,8.2,2060,0
3287,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,6.3,1570,45
3366,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,44
3445,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,43
3524,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:07,6.3,1570,42
3602,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,41
3680,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,39
3758,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,38
3836,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:58,6.3,1570,37
3912,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:55,6.3,1570,36
3993,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,35
4069,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,34
4148,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,33
4225,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:15,6.3,1570,32
4303,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:03,6.3,1570,31
4381,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,30
4514,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,29
4557,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,28
4615,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:47,6.3,1570,27
4757,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:45,6.3,1570,26
4829,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,25
4850,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:27,6.3,1570,24
4927,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,6.3,1570,23
5060,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:45,6.3,1570,22
5103,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,21
5219,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:16,5.3,1320,20
5240,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,19
5373,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,5.3,1320,18
5392,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,5.3,1320,17
5470,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:02,5.3,1320,16
5548,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,15
5684,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,14
5708,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,5.3,1320,13
5786,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,12
5860,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,5.3,1320,11
5961,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,10
6074,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,5.3,1320,9
6097,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:51,5.3,1320,8
6176,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,4.8,1210,7
6254,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,5.3,1320,6
6332,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:35,5.3,1320,5
6410,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,5.3,1320,4
6488,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:12,5.3,1320,3
6564,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,8.2,2060,2
6644,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,8.2,2060,1
6718,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,8.2,2060,0
3294,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,8.2,2060,45
3373,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,44
3452,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,43
3531,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:07,8.2,2060,42
3609,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,41
3687,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,39
3765,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,38
3843,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:58,8.2,2060,37
3919,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:55,8.2,2060,36
4000,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,35
4076,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,34
4155,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,33
4232,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:15,8.2,2060,32
4310,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:03,8.2,2060,31
4388,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,30
4507,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2060,29
4564,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,28
4622,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2060,27
4686,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:45,8.2,2060,26
4836,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,25
4857,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:27,8.2,2060,24
4934,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,8.2,2060,23
5053,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:45,8.2,2060,22
5110,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,21
5226,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1810,20
5247,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,19
5366,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,7.2,1810,18
5385,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1810,17
5463,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:02,7.2,1810,16
5541,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1810,15
5677,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,14
5715,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1810,13
5793,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,12
5853,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,7.2,1810,11
5968,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,6.3,1570,10
6067,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.3,1570,9
6104,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:51,6.3,1570,8
6183,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.3,1570,7
6261,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.3,1570,6
6339,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:35,6.3,1570,5
6417,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,6.3,1570,4
6495,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:12,8.2,2060,3
6571,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,6.3,1570,2
6632,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,6.3,1570,1
6725,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,8.2,2060,0
3350,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:19,4.8,1210,45
3428,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1210,44
3509,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,4.8,1210,43
3585,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:07,4.8,1210,42
3664,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,4.9,1230,41
3741,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,4.9,1228,39
3822,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,4.9,1223,38
3897,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:58,5.0,1242,37
3976,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:55,4.9,1230,36
4054,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,4.9,1216,35
4131,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1212,34
4209,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,5.0,1240,33
4287,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:15,4.9,1219,32
4365,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:03,4.8,1211,31
4444,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,4.9,1237,30
4453,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:58,4.8,1210,29
4531,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,4.8,1210,28
4677,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:47,4.8,1210,27
4706,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:45,4.8,1210,26
4765,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,4.8,1210,25
4911,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:27,4.8,1210,24
4989,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:15,4.8,1210,23
4999,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:45,4.8,1210,22
5077,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,4.8,1210,21
5155,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:16,4.8,1210,20
5301,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1210,19
5311,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:58,4.8,1210,18
5408,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1210,17
5486,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:02,4.8,1210,16
5574,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,4.8,1210,15
5623,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1210,14
5770,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,4.8,1210,13
5798,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1210,12
5925,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,4.8,1210,11
5945,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1210,10
6013,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.8,1210,9
6159,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:51,4.1,1013,8
6239,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,4.0,1007,7
6315,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.1,1025,6
6392,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:35,5.3,1320,5
6474,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,5.3,1320,4
6549,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:12,7.2,1810,3
6627,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,7.2,1810,2
6703,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,7.2,1810,1
6760,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,7.2,1810,0
6792,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:25,7.2,1810,0
3277,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,7.2,1810,45
3356,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,44
3435,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,43
3514,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:07,7.2,1810,42
3592,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,41
3670,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,39
3748,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,38
3826,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:58,7.2,1810,37
3940,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:55,7.2,1810,36
3983,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,35
4059,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,34
4138,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,33
4215,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:15,7.2,1810,32
4293,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:03,7.2,1810,31
4371,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,30
4524,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1810,29
4547,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,28
4606,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:47,7.2,1810,27
4747,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:45,7.2,1810,26
4819,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,25
4840,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:27,6.3,1570,24
4917,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,6.3,1570,23
5070,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:45,6.3,1570,22
5093,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,21
5209,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:16,6.3,1570,20
5230,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,19
5382,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:58,6.3,1570,18
5402,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,5.3,1320,17
5480,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:02,5.3,1320,16
5558,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,5.3,1320,15
5694,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,5.3,1320,14
5698,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.3,1320,13
5776,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,12
5870,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,5.3,1320,11
5951,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,5.3,1320,10
6084,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,5.3,1320,9
6087,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:51,5.3,1320,8
6166,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,5.3,1320,7
6244,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.3,1320,6
6322,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:35,5.3,1320,5
6400,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,5.3,1320,4
6478,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:12,8.2,2060,3
6554,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,6.3,1570,2
6634,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,6.3,1570,1
6708,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:22,8.2,2060,0
3310,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,6.3,1570,45
3389,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,44
3468,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,43
3547,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:07,6.3,1570,42
3625,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,41
3703,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,6.3,1570,39
3781,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,38
3859,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:58,6.3,1570,37
3935,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:55,6.3,1570,36
4016,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,35
4092,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,34
4171,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,33
4248,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:15,6.3,1570,32
4326,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:03,5.3,1320,31
4404,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,30
4491,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:58,5.3,1320,29
4581,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,5.3,1320,28
4638,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:47,5.3,1320,27
4718,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:45,5.3,1320,26
4803,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,25
4872,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:27,5.3,1320,24
4950,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,5.3,1320,23
5037,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:45,5.3,1320,22
5127,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,5.3,1320,21
5193,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:16,5.3,1320,20
5262,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,5.3,1320,19
5350,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,5.3,1320,18
5447,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,5.3,1320,17
5525,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:02,5.3,1320,16
5593,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,5.3,1320,15
5661,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,5.3,1320,14
5731,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,5.3,1320,13
5837,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,5.3,1320,12
5885,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,5.3,1320,11
5984,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.3,1320,10
6051,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.3,1320,9
6120,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:51,4.8,1210,8
6199,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,4.8,1210,7
6277,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.8,1210,6
6354,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:35,4.8,1210,5
6432,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,5.3,1320,4
6511,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:12,8.2,2060,3
6588,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,8.2,2060,2
6666,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,8.2,2060,1
6745,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,8.2,2060,0
6791,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:25,8.2,2060,0
3304,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,7.2,1810,45
3383,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,44
3462,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,7.2,1810,43
3541,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:07,7.2,1810,42
3619,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,7.2,1810,41
3697,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,7.2,1810,39
3775,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.2,1810,38
3853,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:58,7.2,1810,37
3929,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:55,7.2,1810,36
4010,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,35
4086,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,34
4165,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,33
4242,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:15,7.2,1810,32
4320,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:03,7.2,1810,31
4398,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,30
4497,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:58,7.2,1810,29
4574,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,7.2,1810,28
4632,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:47,8.2,2060,27
4712,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:45,8.2,2060,26
4809,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.2,1810,25
4866,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:27,7.2,1810,24
4944,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:15,7.2,1810,23
5043,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:45,7.2,1810,22
5121,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,6.3,1570,21
5199,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:16,6.3,1570,20
5256,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.3,1570,19
5356,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,6.3,1570,18
5453,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,6.3,1570,17
5531,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:02,6.3,1570,16
5587,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.3,1570,15
5667,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,6.3,1570,14
5725,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,6.3,1570,13
5843,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,6.3,1570,12
5879,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,6.3,1570,11
5978,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,5.3,1320,10
6057,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.3,1320,9
6114,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:51,5.3,1320,8
6193,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,6.3,1570,7
6271,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,6.3,1570,6
6348,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:35,6.3,1570,5
6426,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,6.3,1570,4
6505,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:12,8.2,2060,3
6582,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,8.2,2060,2
6660,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,8.2,2060,1
6751,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,6.3,1570,0
3314,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,6.3,1570,45
3393,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,44
3472,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,43
3550,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:07,6.3,1570,42
3629,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,41
3707,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,39
3786,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,38
3862,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:58,6.3,1570,37
