,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4917,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,5.2,1310,18
4994,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,5.2,1310,17
5071,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,5.2,1310,16
5148,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:58,5.2,1310,15
5225,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,5.2,1310,14
5302,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,4.2,1050,13
5379,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:20,4.2,1050,12
5456,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:07,4.8,1190,11
5533,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:22,4.8,1190,10
5610,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,4.8,1190,9
5687,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:24,4.2,1050,8
5764,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,4.2,1050,7
5841,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,4.2,1050,6
5918,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,4.8,1190,5
5994,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,5.2,1310,4
6072,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,4.8,1190,3
6149,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,9.1,2280,2
6234,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,9.1,2280,1
6327,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,9.1,2280,0
3069,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,8.4,2100,45
3138,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:33,8.4,2100,44
3196,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:53,8.4,2100,43
3266,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,8.4,2100,42
3336,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:50,8.4,2100,41
3406,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,8.4,2100,40
3476,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,8.4,2100,39
3546,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,8.4,2100,38
3616,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:00,8.4,2100,37
3686,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,8.4,2100,36
3756,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,8.4,2100,35
3826,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,8.4,2100,34
3959,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,33
3975,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:42,8.4,2100,32
4045,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:09,8.4,2100,31
4122,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,8.4,2100,30
4199,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,8.4,2100,29
4275,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:51,8.4,2100,28
4353,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,8.4,2100,27
4430,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,8.4,2100,26
4507,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,8.4,2100,25
4585,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:55,8.4,2100,21
4661,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,21
4738,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.4,1850,20
4815,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:58,7.4,1850,19
4891,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,7.2,1790,18
4968,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,7.2,1790,17
5045,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,7.2,1790,16
5122,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:58,7.2,1790,15
5199,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,7.2,1790,14
5276,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1790,13
5353,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:20,6.2,1550,12
5430,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:07,6.2,1550,11
5507,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:22,6.2,1550,10
5584,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,6.2,1550,9
5661,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:24,5.2,1310,8
5738,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,5.2,1310,7
5815,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,6.2,1550,6
5892,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1790,5
5968,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1790,4
6046,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,6.2,1550,3
6123,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,9.1,2280,2
6208,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,9.1,2280,1
6272,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,9.1,2280,0
3055,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,45
3124,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:33,5.4,1350,44
3210,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:53,5.4,1350,43
3280,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.4,1350,42
3350,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:50,5.4,1350,41
3420,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.4,1350,40
3490,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,5.4,1350,39
3560,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.4,1350,38
3630,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:00,5.4,1350,37
3700,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.4,1350,36
3770,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,35
3840,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.4,1350,34
3903,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,33
3989,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:42,5.4,1350,32
4059,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:09,5.4,1350,31
4136,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.4,1350,30
4213,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.4,1350,29
4289,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:51,5.4,1350,28
4367,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.4,1350,27
4444,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,5.4,1350,26
4521,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.4,1350,25
4599,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:55,5.4,1350,21
4675,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.4,1350,21
4752,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.4,1350,20
4829,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:58,5.4,1350,19
4905,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,5.2,1310,18
4982,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,5.2,1310,17
5059,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,5.2,1310,16
5136,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:58,5.2,1310,15
5213,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,5.2,1310,14
5290,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,5.2,1310,13
5367,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:20,5.2,1310,12
5444,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:07,5.2,1310,11
5521,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:22,5.2,1310,10
5598,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:46,5.2,1310,9
5675,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:24,5.2,1310,8
5752,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,5.2,1310,7
5829,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,5.2,1310,6
5906,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,5.2,1310,5
5982,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,5.2,1310,4
6060,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,5.2,1310,3
6137,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,5.2,1310,2
6222,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.2,1550,1
6338,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,5.2,1310,0
3100,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.9,980,45
3164,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:33,3.9,980,44
3234,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:53,3.9,980,43
3304,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,3.9,980,42
3377,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:50,3.9,980,41
3444,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,3.9,980,40
3514,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,4.0,1005,39
3586,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,4.0,998,38
3654,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:00,4.0,998,37
3724,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,3.9,980,36
3798,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,4.0,1003,35
3864,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,4.0,1007,34
3928,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,4.1,1016,33
4018,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:42,4.1,1028,32
4087,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:09,4.1,1022,31
4164,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,4.9,1230,30
4244,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,4.9,1230,29
4318,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:51,4.1,1016,28
4396,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.1,1019,27
4472,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,4.1,1016,26
4549,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.1,1017,25
4631,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:55,4.9,1230,21
4703,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.9,1230,21
4781,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,20
4858,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:58,4.9,1230,19
4933,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,5.2,1310,18
5012,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,5.2,1310,17
5088,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,4.8,1190,16
5164,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:58,5.2,1310,15
5243,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,5.2,1310,14
5318,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.2,1310,13
5395,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:20,6.2,1550,12
5475,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:07,6.2,1550,11
5549,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:22,4.0,1000,10
5626,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,4.0,1000,9
5705,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:24,4.8,1190,8
5780,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,4.1,1018,7
5857,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.2,1310,6
5937,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,5.2,1310,5
6011,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.8,1190,4
6088,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.0,1000,3
6167,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,8.2,2040,2
6253,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,8.2,2040,1
6310,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,8.2,2040,0
3092,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,45
3172,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:33,10.0,2500,44
3242,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:53,10.0,2500,43
3312,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,42
3385,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,10.0,2500,41
3452,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2500,40
3522,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2500,39
3594,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,38
3662,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2500,37
3732,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,36
3806,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,35
3872,CZ5861,,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,34
3936,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,33
4026,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2500,32
4095,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2500,31
4172,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,30
4252,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,29
4326,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1850,28
4404,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,27
4480,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1850,26
4557,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,25
4639,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:55,7.4,1850,21
4711,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,21
4789,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,20
4866,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:58,7.4,1850,19
4941,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.3,1830,18
5020,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1830,17
5096,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1830,16
5172,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.3,1830,15
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,14
5326,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,13
5403,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:20,7.3,1830,12
5483,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:07,7.3,1830,11
5557,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:22,7.3,1830,10
5634,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,7.3,1830,9
5713,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:24,7.3,1830,8
5788,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.3,1830,7
5865,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,6
5945,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,5
6019,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,5.4,1340,4
6096,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,3
6175,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,5.4,1340,2
6261,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,5.4,1340,1
6302,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,5.4,1340,0
3119,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,6.0,1369,45
3145,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:33,6.0,1369,44
3216,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:53,6.0,1363,43
3286,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,6.0,1369,42
3356,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:50,5.9,1348,41
3426,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.9,1343,40
3496,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:07,5.9,1343,39
3566,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,6.0,1374,38
3636,DZ6203,,19:15:00,00:25:00,2019-06-02 15:55:00,6.0,1374,37
3706,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1155,36
3776,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.0,1370,35
3846,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,6.0,1365,34
3909,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.0,1372,33
3996,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:42,6.0,1368,32
4066,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:09,6.0,1368,31
4143,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,6.0,1368,30
4220,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,29
4296,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:51,6.0,1372,28
4374,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.0,1374,27
4451,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:26,6.0,1375,26
4528,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.0,1375,25
4606,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:55,6.1,1380,21
4682,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,6.0,1374,21
4759,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1370,20
4836,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:58,6.0,1370,19
4912,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:55,6.0,1375,18
4989,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,6.0,1369,17
5066,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,6.0,1375,16
5143,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:58,6.0,1375,15
5220,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:17,6.0,1370,14
5297,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,13
5374,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:20,6.0,1375,12
5451,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:07,6.0,1377,11
5528,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:22,6.0,1376,10
5605,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:46,6.1,1380,9
5682,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:24,6.1,1383,8
5759,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:36,6.1,1382,7
5836,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.0,1378,6
5913,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.0,1379,5
5989,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,5.1,1160,4
6067,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1380,3
6144,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,4.2,957,2
6229,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,4.1,932,1
6332,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,5.1,1162,0
6352,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:19,10.0,2283,0
3095,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,7.6,1890,45
3169,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:33,7.6,1890,44
3239,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:53,7.6,1890,43
3309,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,7.6,1890,42
3382,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:50,7.6,1895,41
3449,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:46,7.6,1895,40
3519,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:07,7.6,1895,39
3591,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:19,7.6,1895,38
3659,HU7702,,21:55:00,01:25:00,2019-06-02 15:55:00,7.6,1895,37
3729,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:40,7.6,1895,36
3803,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:09,6.8,1695,35
3869,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:13,6.0,1500,34
3933,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:48,6.0,1495,33
4024,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:42,6.0,1495,32
4093,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:09,6.0,1495,31
4170,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,6.0,1495,30
4250,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:02,6.0,1495,29
4324,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:51,6.0,1495,28
4402,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:13,6.0,1495,27
4478,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:26,6.0,1495,26
4555,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:25,6.0,1495,25
4637,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:55,6.0,1490,21
4709,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:41,4.5,1130,21
4786,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,4.5,1130,20
4864,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:58,4.5,1130,19
4939,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:55,4.5,1130,18
5018,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:30,4.5,1130,17
5094,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:55,4.5,1130,16
5170,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:58,4.5,1130,15
5249,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:17,4.5,1130,14
5324,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,4.5,1130,13
5401,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:20,4.5,1130,12
5481,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:07,4.5,1130,11
5555,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:22,4.5,1130,10
5632,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:46,4.5,1130,9
5711,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:24,4.5,1130,8
5786,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:36,4.5,1130,7
5863,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,4.5,1130,6
5943,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,4.5,1130,5
6017,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:15,4.0,1009,4
6094,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,4.5,1130,3
6173,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,4.5,1130,2
6259,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:13,4.5,1130,1
6305,HU7702,,22:25:00,01:40:00,2019-07-09 15:16:59,4.8,1200,0
3120,HU7704,,12:50:00,15:55:00,2019-05-25 16:16:07,7.6,1890,45
3144,HU7704,,12:50:00,15:55:00,2019-05-26 16:13:33,7.6,1890,44
3215,HU7704,,12:50:00,15:55:00,2019-05-27 15:34:53,7.6,1890,43
3285,HU7704,,12:50:00,15:55:00,2019-05-28 15:53:37,7.6,1890,42
3355,HU7704,,12:50:00,15:55:00,2019-05-29 14:39:50,7.6,1895,41
3425,HU7704,,12:50:00,15:55:00,2019-05-30 15:44:46,7.6,1895,40
3495,HU7704,,12:50:00,15:55:00,2019-05-31 15:09:07,7.6,1895,39
3565,HU7704,,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1895,38
3635,HU7704,,12:50:00,15:55:00,2019-06-02 15:55:00,7.6,1895,37
3705,HU7704,,12:50:00,15:55:00,2019-06-03 15:23:40,7.6,1895,36
3775,HU7704,,12:50:00,15:55:00,2019-06-04 15:02:09,7.6,1895,35
3845,HU7704,,12:50:00,15:55:00,2019-06-05 14:59:13,7.6,1895,34
3908,HU7704,,12:50:00,15:55:00,2019-06-06 15:30:48,7.6,1895,33
3995,HU7704,,12:50:00,15:55:00,2019-06-07 15:53:42,7.6,1895,32
4065,HU7704,,12:50:00,15:55:00,2019-06-08 15:45:09,7.6,1895,31
4142,HU7704,,12:50:00,15:55:00,2019-06-09 15:23:35,7.6,1895,30
4219,HU7704,,12:50:00,15:55:00,2019-06-10 15:08:02,7.6,1895,29
4295,HU7704,,12:50:00,15:55:00,2019-06-11 15:07:51,7.6,1895,28
4373,HU7704,,12:50:00,15:55:00,2019-06-12 15:37:13,7.6,1895,27
4450,HU7704,,12:50:00,15:55:00,2019-06-13 16:08:26,7.6,1895,26
4527,HU7704,,12:50:00,15:55:00,2019-06-14 14:22:25,7.6,1895,25
4605,HU7704,,12:50:00,15:55:00,2019-06-18 00:41:55,7.6,1890,21
4681,HU7704,,12:50:00,15:55:00,2019-06-18 15:39:41,7.2,1800,21
4758,HU7704,,12:50:00,15:55:00,2019-06-19 15:20:07,7.2,1800,20
4835,HU7704,,12:50:00,15:55:00,2019-06-20 14:33:58,7.2,1800,19
4911,HU7704,,12:50:00,15:55:00,2019-06-21 14:51:55,7.2,1800,18
4988,HU7704,,12:50:00,15:55:00,2019-06-22 15:07:30,7.2,1800,17
5065,HU7704,,12:50:00,15:55:00,2019-06-23 15:42:55,7.2,1800,16
5142,HU7704,,12:50:00,15:55:00,2019-06-24 15:11:58,7.2,1800,15
5219,HU7704,,12:50:00,15:55:00,2019-06-25 15:41:17,7.2,1800,14
5296,HU7704,,12:50:00,15:55:00,2019-06-26 15:44:49,7.2,1800,13
