,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:09,8.3,1895,0
1379,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,17
1409,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:49,4.2,950,16
1493,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:37,4.3,980,15
1550,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,4.3,980,14
1552,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,13
1664,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,12
1706,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,4.3,980,11
1724,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:43,4.2,963,10
1837,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:11,4.2,963,9
1898,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:12,4.2,963,8
1957,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,7
2017,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:51,4.2,963,6
2049,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,3.2,730,5
2137,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,950,4
2197,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,3.0,678,3
2201,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,2.8,643,2
2294,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,2.8,640,1
2349,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:09,2.8,640,0
2400,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,4.3,979,0
1333,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,3.0,694,17
1390,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:49,3.0,687,16
1447,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,3.0,680,15
1504,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,3.0,695,14
1561,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,13
1618,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,3.0,694,12
1675,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,3.0,692,11
1733,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:43,3.0,683,10
1790,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:11,3.0,682,9
1848,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:12,3.0,686,8
1908,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.0,684,7
1968,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,3.2,730,6
2028,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.3,1213,5
2088,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.3,1213,4
2148,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,6.3,1443,3
2252,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,6.3,1443,2
2268,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.3,1441,1
2344,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:09,7.3,1671,0
2387,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,7.4,1689,0
16,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:33,7.3,1668,44
66,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:21,7.3,1667,43
116,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:30,7.3,1667,42
166,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:19,7.3,1667,41
216,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:58,7.3,1667,40
266,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.3,1667,39
315,MF8141,,19:45:00,23:00:00,2018-09-27 15:31:09,7.3,1667,38
363,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.3,1667,37
411,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.3,1667,36
459,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:45,7.3,1667,35
507,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.3,1667,34
555,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.3,1667,33
603,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.3,1667,32
651,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.3,1667,31
699,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.3,1667,30
747,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:07,7.3,1667,29
795,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.3,1667,28
843,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.3,1668,27
892,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,26
941,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.3,1666,25
990,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.3,1667,24
1057,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1666,23
1112,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,22
1141,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,21
1176,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,20
1247,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,19
1307,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.3,1666,18
1360,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1655,17
1419,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:49,7.3,1655,16
1475,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:37,7.3,1655,15
1531,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:55,7.3,1655,14
1590,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1655,13
1645,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1655,12
1719,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,7.3,1655,11
1760,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:43,7.3,1655,10
1816,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:11,7.0,1600,9
1877,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:12,6.6,1500,8
1936,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,6.6,1500,7
1996,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:51,5.3,1206,6
2059,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,4.3,985,5
2117,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,3.5,791,4
2176,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,2.9,670,3
2222,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,2.9,671,2
2315,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,3.5,790,1
2370,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:09,3.9,890,0
2385,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:04,5.3,1208,0
864,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,27
913,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,6.0,1250,26
964,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,25
1011,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,24
1068,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,23
1123,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,22
1130,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,21
1188,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,20
1236,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,19
1318,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,18
1372,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,17
1432,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:49,4.3,990,16
1486,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:37,3.4,780,15
1543,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:55,3.4,780,14
1602,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,3.4,780,13
1657,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,3.4,780,12
1707,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,3.2,720,11
1774,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:43,3.2,720,10
1830,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:11,3.4,780,9
1891,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:12,3.4,780,8
1950,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,3.4,780,7
2010,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:51,3.9,890,6
2073,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,3.9,890,5
2130,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,5.9,1340,4
2190,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,5.9,1340,3
2208,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,2
2301,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,3.9,880,1
2356,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:09,4.4,1010,0
1859,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:12,10.0,2280,8
1919,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,7
1979,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:51,10.0,2280,6
2039,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,5
2099,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,4
2159,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,3
2241,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,5.4,1230,2
2279,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,1
2333,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:09,5.4,1230,0
2394,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:04,5.4,1230,0
1870,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:12,6.0,1370,8
1929,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.0,1370,7
1989,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:51,6.0,1370,6
2052,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,5.4,1230,5
2110,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,5.4,1230,4
2169,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,5.4,1230,3
2230,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,5.4,1230,2
2290,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,5.4,1230,1
2377,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:09,5.4,1230,0
31,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:33,9.6,2190,44
83,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:21,9.5,2175,43
131,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:30,9.5,2175,42
181,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:19,9.5,2175,41
234,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2175,40
281,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2175,39
330,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:31:09,9.5,2175,38
380,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2175,37
426,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,36
474,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:45,9.3,2120,35
526,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,34
570,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,33
618,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,32
668,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,4.3,970,31
714,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,4.3,970,30
762,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:07,4.3,970,29
813,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,28
858,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,4.3,970,27
907,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,26
958,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,4.3,970,25
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,4.3,970,24
1066,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,23
1121,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,22
1132,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,21
1186,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,4.3,970,20
1238,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,19
1316,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,4.3,970,18
1369,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,17
1429,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:49,4.3,970,16
1483,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:37,4.3,970,15
1540,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:55,4.3,970,14
1599,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,4.3,970,13
1654,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,4.3,970,12
1710,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,4.3,970,11
1770,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:43,4.3,970,10
1826,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:11,4.3,970,9
1887,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:12,4.3,970,8
1946,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,4.3,970,7
2006,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:51,4.3,970,6
2069,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,6.5,1490,5
2126,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,6.5,1490,4
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,4.3,970,3
2212,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,7.5,1720,2
2305,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,7.5,1720,1
2360,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:09,8.5,1945,0
2393,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:04,9.9,2265,0
42,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:33,8.6,1960,44
94,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:21,8.5,1945,43
142,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:30,8.5,1945,42
192,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:19,8.5,1945,41
245,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1945,40
292,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1945,39
17,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:33,8.6,1960,44
67,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:21,8.5,1945,43
117,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:30,8.5,1945,42
167,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:19,8.5,1945,41
217,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1945,40
267,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1945,39
316,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:31:09,8.5,1945,38
364,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:05,8.5,1945,37
412,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:41,8.5,1945,36
460,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:45,8.3,1900,35
508,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:21,7.5,1720,34
556,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:49,7.5,1720,33
604,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,7.5,1720,32
652,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:20,7.5,1720,31
700,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:24,7.5,1720,30
748,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:07,7.5,1720,29
796,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:08,7.5,1720,28
844,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:41,7.5,1720,27
893,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,7.5,1720,26
942,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:39,7.5,1720,25
991,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:13,7.5,1720,24
1059,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,7.5,1720,23
1114,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,22
1139,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,7.5,1720,21
1179,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.5,1720,20
1245,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,6.5,1490,19
1309,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:57,6.5,1490,18
1361,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,6.5,1490,17
1420,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:49,6.5,1490,16
1476,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:37,6.5,1490,15
1532,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:55,6.5,1490,14
1591,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,6.5,1490,13
1646,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,6.5,1490,12
1718,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:15,6.5,1490,11
1762,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:43,6.5,1490,10
1818,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:52:11,6.5,1490,9
1879,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:12,6.5,1490,8
1938,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,6.5,1490,7
1998,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:51,6.5,1490,6
2061,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,6.5,1490,5
2119,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:43,6.5,1490,4
2178,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:10,7.5,1720,3
2220,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,7.5,1720,2
2313,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,7.5,1720,1
2368,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:09,8.5,1945,0
19,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:33,9.6,2190,44
69,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:21,9.5,2175,43
119,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:30,9.5,2175,42
169,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:19,9.5,2175,41
219,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2175,40
269,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2175,39
318,ZH1314,CA1314,15:55:00,19:05:00,2018-09-27 15:31:09,9.5,2175,38
366,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:05,9.5,2175,37
414,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:41,9.5,2175,36
462,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:45,9.3,2120,35
511,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:21,5.4,1240,34
558,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:49,5.4,1240,33
606,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,5.4,1240,32
654,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:20,5.4,1240,31
702,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:24,5.4,1240,30
750,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:07,5.4,1240,29
798,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:08,5.4,1240,28
846,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:41,5.4,1240,27
895,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,5.4,1240,26
944,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:39,5.4,1240,25
993,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:13,5.4,1240,24
1035,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,5.4,1240,23
1085,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,22
1163,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,5.4,1240,21
1216,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.4,1240,20
1228,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,4.3,970,19
1285,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:57,4.3,970,18
1337,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,4.3,970,17
1394,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:49,4.3,970,16
1451,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:37,4.3,970,15
1508,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:55,4.3,970,14
1565,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,4.3,970,13
1622,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,4.3,970,12
1679,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:15,4.3,970,11
1737,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:43,4.3,970,10
1794,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:52:11,4.3,970,9
1852,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:12,4.3,970,8
1912,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,4.3,970,7
1972,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:51,4.3,970,6
2032,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,6.5,1490,5
2092,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:43,6.5,1490,4
2152,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,4.3,970,3
2248,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,5.4,1240,2
2272,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,7.5,1720,1
2340,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:09,6.5,1490,0
0,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:33,8.6,1960,44
75,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:21,8.5,1945,43
124,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:30,8.5,1945,42
150,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:19,8.5,1945,41
225,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1945,40
273,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1945,39
323,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:31:09,8.5,1945,38
371,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1945,37
419,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,36
467,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:45,8.3,1900,35
518,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,34
562,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,33
611,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,32
659,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,4.3,970,31
707,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,4.3,970,30
755,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:07,4.3,970,29
803,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,28
851,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,27
900,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,26
949,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.3,970,25
998,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,4.3,970,24
1037,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,23
1087,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,22
1161,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,21
1214,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,20
1273,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,19
1287,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,3.5,800,18
1339,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,17
1396,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:49,3.5,800,16
