,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4288,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:07:47,2.2,600,4
4346,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 13:59:25,2.2,600,3
4389,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:50:04,2.2,600,2
4408,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 13:56:07,5.2,1430,1
2543,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:54:08,5.5,1510,45
2636,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:13:33,5.5,1510,44
2693,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:20:32,5.5,1510,43
2728,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:04:49,5.5,1510,42
2805,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:41:59,5.5,1510,41
2873,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:07:28,5.5,1510,39
2984,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:56:55,5.5,1510,37
3014,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:15:50,5.3,1450,36
3137,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:30:03,5.3,1450,34
3193,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:48:07,5.3,1450,33
3275,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:11:00,5.3,1450,32
3327,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:14:04,5.3,1450,31
4026,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:46:10,1.2,320,13
4226,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:02:07,1.2,320,6
4267,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:25:50,2.4,650,5
4319,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:07:47,2.4,650,4
4351,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 13:59:25,2.4,650,3
4382,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:50:04,2.4,650,2
4423,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 13:56:07,2.4,650,1
2579,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:54:08,5.5,1510,45
2607,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:13:33,6.6,1820,44
2669,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:20:32,6.6,1820,43
2752,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:04:49,6.6,1820,42
2775,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:41:59,6.6,1820,41
2895,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:07:28,6.3,1730,39
2951,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:56:55,6.3,1730,37
3037,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:15:50,6.3,1730,36
3162,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:30:03,6.3,1730,34
3218,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:48:07,6.3,1730,33
3255,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:11:00,6.3,1730,32
3293,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:14:04,6.3,1730,31
2585,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:54:08,7.6,2090,45
2613,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:13:33,7.6,2090,44
2663,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:20:32,7.6,2090,43
2723,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:04:49,7.6,2090,42
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:41:59,7.6,2090,41
2901,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:07:28,7.6,2090,39
2957,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:56:55,7.6,2090,37
3043,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:15:50,7.3,2000,36
3168,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:30:03,7.3,2000,34
3224,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:48:07,7.3,2000,33
3261,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:11:00,7.3,2000,32
3299,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:14:04,7.3,2000,31
4030,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:46:10,1.2,320,13
4223,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:02:07,1.2,320,6
4270,ZH1398,CA1398,19:10:00,22:15:00,2021-01-30 14:25:50,2.4,650,5
4322,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:07:47,2.4,650,4
4357,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 13:59:25,2.4,650,3
4386,ZH1398,CA1398,19:10:00,22:15:00,2021-02-02 13:50:04,2.4,650,2
4406,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 13:56:07,2.4,650,1
2556,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:54:08,5.5,1510,45
2644,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:13:33,5.5,1510,44
2685,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:20:32,5.5,1510,43
2736,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:04:49,5.5,1510,42
2813,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:41:59,5.5,1510,41
2881,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:07:28,5.5,1510,39
2992,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:56:55,5.5,1510,37
3022,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:15:50,5.3,1450,36
3145,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:30:03,5.3,1450,34
3202,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:48:07,5.3,1450,33
3274,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:11:00,5.3,1450,32
3335,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:14:04,5.3,1450,31
4043,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:46:10,1.2,320,13
4210,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 14:02:07,1.2,320,6
4279,ZH1896,CA1896,12:35:00,15:40:00,2021-01-30 14:25:50,2.4,650,5
4313,ZH1896,CA1896,12:35:00,15:40:00,2021-01-31 14:07:47,2.4,650,4
4358,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 13:59:25,2.4,650,3
4404,ZH1896,CA1896,12:35:00,15:40:00,2021-02-02 13:50:04,2.4,650,2
4429,ZH1896,CA1896,12:35:00,15:40:00,2021-02-03 13:56:07,5.2,1430,1
2559,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:54:08,5.5,1510,45
2647,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:13:33,5.5,1510,44
2682,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:20:32,5.5,1510,43
2739,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:04:49,5.5,1510,42
2816,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:41:59,5.5,1510,41
2884,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:07:28,5.5,1510,39
2996,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:56:55,5.5,1510,37
3024,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:15:50,5.3,1450,36
3148,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:30:03,5.3,1450,34
3205,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:48:07,5.3,1450,33
3242,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:11:00,5.3,1450,32
3338,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:14:04,5.3,1450,31
2551,ZH9101,,07:25:00,10:45:00,2020-12-21 14:54:08,4.9,1350,45
2626,ZH9101,,07:25:00,10:45:00,2020-12-22 14:13:33,4.9,1350,44
2706,ZH9101,,07:25:00,10:45:00,2020-12-23 14:20:32,4.9,1350,43
2714,ZH9101,,07:25:00,10:45:00,2020-12-24 14:04:49,4.9,1350,42
2795,ZH9101,,07:25:00,10:45:00,2020-12-25 14:41:59,4.9,1350,41
2828,ZH9101,,07:25:00,10:45:00,2020-12-26 23:56:06,4.9,1350,40
2863,ZH9101,,07:25:00,10:45:00,2020-12-27 14:07:28,4.9,1350,39
2917,ZH9101,,07:25:00,10:45:00,2020-12-28 13:58:28,4.4,1200,38
2974,ZH9101,,07:25:00,10:45:00,2020-12-29 13:56:55,4.4,1200,37
3056,ZH9101,,07:25:00,10:45:00,2020-12-30 14:15:50,4.4,1200,36
3064,ZH9101,,07:25:00,10:45:00,2020-12-31 14:07:01,4.4,1200,35
3113,ZH9101,,07:25:00,10:45:00,2021-01-01 02:04:55,4.4,1200,34
3128,ZH9101,,07:25:00,10:45:00,2021-01-01 14:30:03,4.4,1200,34
3184,ZH9101,,07:25:00,10:45:00,2021-01-02 14:48:07,4.4,1200,33
3282,ZH9101,,07:25:00,10:45:00,2021-01-03 14:11:00,4.4,1200,32
3317,ZH9101,,07:25:00,10:45:00,2021-01-04 14:14:04,3.0,830,31
3357,ZH9101,,07:25:00,10:45:00,2021-01-05 14:37:22,3.0,830,30
3388,ZH9101,,07:25:00,10:45:00,2021-01-06 13:59:17,3.0,830,29
3433,ZH9101,,07:25:00,10:45:00,2021-01-07 14:31:36,1.8,500,28
3513,ZH9101,,07:25:00,10:45:00,2021-01-08 14:25:53,1.8,500,27
3520,ZH9101,,07:25:00,10:45:00,2021-01-09 14:23:56,1.8,500,26
3569,ZH9101,,07:25:00,10:45:00,2021-01-10 13:51:48,1.8,500,25
3594,ZH9101,,07:25:00,10:45:00,2021-01-11 14:40:25,1.8,500,24
3640,ZH9101,,07:25:00,10:45:00,2021-01-12 14:17:34,1.8,500,23
3680,ZH9101,,07:25:00,10:45:00,2021-01-13 14:00:21,1.8,500,22
3710,ZH9101,,07:25:00,10:45:00,2021-01-14 13:49:43,1.1,300,21
3780,ZH9101,,07:25:00,10:45:00,2021-01-15 14:03:12,1.1,300,20
3791,ZH9101,,07:25:00,10:45:00,2021-01-16 13:58:40,1.1,300,19
3861,ZH9101,,07:25:00,10:45:00,2021-01-17 13:52:19,1.1,300,18
3886,ZH9101,,07:25:00,10:45:00,2021-01-18 13:53:42,1.1,300,17
3924,ZH9101,,07:25:00,10:45:00,2021-01-19 14:01:29,1.1,300,16
3953,ZH9101,,07:25:00,10:45:00,2021-01-20 14:35:06,1.1,300,15
3977,ZH9101,,07:25:00,10:45:00,2021-01-21 14:34:25,1.1,300,14
4006,ZH9101,,07:25:00,10:45:00,2021-01-22 13:46:10,0.9,260,13
4051,ZH9101,,07:25:00,10:45:00,2021-01-23 14:11:24,0.9,260,12
4078,ZH9101,,07:25:00,10:45:00,2021-01-24 13:42:41,0.9,260,11
4105,ZH9101,,07:25:00,10:45:00,2021-01-25 13:52:28,0.9,260,10
4132,ZH9101,,07:25:00,10:45:00,2021-01-26 14:30:27,0.9,260,9
4159,ZH9101,,07:25:00,10:45:00,2021-01-27 14:29:35,0.9,260,8
4199,ZH9101,,07:25:00,10:45:00,2021-01-28 14:14:19,0.9,260,7
4245,ZH9101,,07:25:00,10:45:00,2021-01-29 14:02:07,0.9,260,6
4251,ZH9101,,07:25:00,10:45:00,2021-01-30 14:25:50,2.2,600,5
4297,ZH9101,,07:25:00,10:45:00,2021-01-31 14:07:47,5.4,1490,4
4343,ZH9101,,07:25:00,10:45:00,2021-02-01 13:59:25,5.2,1430,3
4398,ZH9101,,07:25:00,10:45:00,2021-02-02 13:50:04,5.2,1430,2
4411,ZH9101,,07:25:00,10:45:00,2021-02-03 13:56:07,5.2,1430,1
4441,ZH9101,,07:25:00,10:45:00,2021-02-04 13:43:50,5.2,1430,0
2558,ZH9103,,09:50:00,13:10:00,2020-12-21 14:54:08,6.4,1760,45
2646,ZH9103,,09:50:00,13:10:00,2020-12-22 14:13:33,4.9,1350,44
2683,ZH9103,,09:50:00,13:10:00,2020-12-23 14:20:32,4.9,1350,43
2738,ZH9103,,09:50:00,13:10:00,2020-12-24 14:04:49,4.9,1350,42
2815,ZH9103,,09:50:00,13:10:00,2020-12-25 14:41:59,4.9,1350,41
2845,ZH9103,,09:50:00,13:10:00,2020-12-26 23:56:06,4.9,1350,40
2883,ZH9103,,09:50:00,13:10:00,2020-12-27 14:07:28,4.9,1350,39
2941,ZH9103,,09:50:00,13:10:00,2020-12-28 13:58:28,4.9,1350,38
2995,ZH9103,,09:50:00,13:10:00,2020-12-29 13:56:55,4.9,1350,37
3005,ZH9103,,09:50:00,13:10:00,2020-12-30 14:15:50,4.9,1350,36
3074,ZH9103,,09:50:00,13:10:00,2020-12-31 14:07:01,4.9,1350,35
3092,ZH9103,,09:50:00,13:10:00,2021-01-01 02:04:55,4.9,1350,34
3147,ZH9103,,09:50:00,13:10:00,2021-01-01 14:30:03,4.9,1350,34
3204,ZH9103,,09:50:00,13:10:00,2021-01-02 14:48:07,4.9,1350,33
3241,ZH9103,,09:50:00,13:10:00,2021-01-03 14:11:00,4.9,1350,32
3337,ZH9103,,09:50:00,13:10:00,2021-01-04 14:14:04,4.9,1350,31
3369,ZH9103,,09:50:00,13:10:00,2021-01-05 14:37:22,4.9,1350,30
3404,ZH9103,,09:50:00,13:10:00,2021-01-06 13:59:17,4.9,1350,29
3448,ZH9103,,09:50:00,13:10:00,2021-01-07 14:31:36,1.6,450,28
3497,ZH9103,,09:50:00,13:10:00,2021-01-08 14:25:53,1.6,450,27
3531,ZH9103,,09:50:00,13:10:00,2021-01-09 14:23:56,1.6,450,26
3557,ZH9103,,09:50:00,13:10:00,2021-01-10 13:51:48,1.6,450,25
3610,ZH9103,,09:50:00,13:10:00,2021-01-11 14:40:25,1.6,450,24
3652,ZH9103,,09:50:00,13:10:00,2021-01-12 14:17:34,1.6,450,23
3693,ZH9103,,09:50:00,13:10:00,2021-01-13 14:00:21,1.3,350,22
3725,ZH9103,,09:50:00,13:10:00,2021-01-14 13:49:43,1.3,350,21
3773,ZH9103,,09:50:00,13:10:00,2021-01-15 14:03:12,1.3,350,20
3824,ZH9103,,09:50:00,13:10:00,2021-01-16 13:58:40,1.3,350,19
3835,ZH9103,,09:50:00,13:10:00,2021-01-17 13:52:19,1.3,350,18
3881,ZH9103,,09:50:00,13:10:00,2021-01-18 13:53:42,1.3,350,17
3917,ZH9103,,09:50:00,13:10:00,2021-01-19 14:01:29,1.3,350,16
3969,ZH9103,,09:50:00,13:10:00,2021-01-20 14:35:06,1.3,350,15
3998,ZH9103,,09:50:00,13:10:00,2021-01-21 14:34:25,1.3,350,14
4046,ZH9103,,09:50:00,13:10:00,2021-01-22 13:46:10,1.2,320,13
4072,ZH9103,,09:50:00,13:10:00,2021-01-23 14:11:24,1.2,320,12
4089,ZH9103,,09:50:00,13:10:00,2021-01-24 13:42:41,1.2,320,11
4126,ZH9103,,09:50:00,13:10:00,2021-01-25 13:52:28,1.2,320,10
4154,ZH9103,,09:50:00,13:10:00,2021-01-26 14:30:27,1.2,320,9
4180,ZH9103,,09:50:00,13:10:00,2021-01-27 14:29:35,1.2,320,8
4185,ZH9103,,09:50:00,13:10:00,2021-01-28 14:14:19,1.2,320,7
4207,ZH9103,,09:50:00,13:10:00,2021-01-29 14:02:07,1.2,320,6
4276,ZH9103,,09:50:00,13:10:00,2021-01-30 14:25:50,2.4,650,5
4316,ZH9103,,09:50:00,13:10:00,2021-01-31 14:07:47,2.4,650,4
4355,ZH9103,,09:50:00,13:10:00,2021-02-01 13:59:25,2.4,650,3
2591,ZH9105,,12:30:00,15:40:00,2020-12-21 14:54:08,6.4,1760,45
2619,ZH9105,,12:30:00,15:40:00,2020-12-22 14:13:33,5.4,1490,44
2657,ZH9105,,12:30:00,15:40:00,2020-12-23 14:20:32,5.4,1490,43
2759,ZH9105,,12:30:00,15:40:00,2020-12-24 14:04:49,5.4,1490,42
2787,ZH9105,,12:30:00,15:40:00,2020-12-25 14:41:59,5.4,1490,41
2850,ZH9105,,12:30:00,15:40:00,2020-12-26 23:56:06,5.4,1490,40
2908,ZH9105,,12:30:00,15:40:00,2020-12-27 14:07:28,5.4,1490,39
2936,ZH9105,,12:30:00,15:40:00,2020-12-28 13:58:28,5.4,1490,38
2963,ZH9105,,12:30:00,15:40:00,2020-12-29 13:56:55,5.4,1490,37
3049,ZH9105,,12:30:00,15:40:00,2020-12-30 14:15:50,5.3,1450,36
3085,ZH9105,,12:30:00,15:40:00,2020-12-31 14:07:01,5.3,1450,35
3103,ZH9105,,12:30:00,15:40:00,2021-01-01 02:04:55,5.3,1450,34
3174,ZH9105,,12:30:00,15:40:00,2021-01-01 14:30:03,5.3,1450,34
3230,ZH9105,,12:30:00,15:40:00,2021-01-02 14:48:07,5.3,1450,33
3267,ZH9105,,12:30:00,15:40:00,2021-01-03 14:11:00,5.3,1450,32
3305,ZH9105,,12:30:00,15:40:00,2021-01-04 14:14:04,5.3,1450,31
3380,ZH9105,,12:30:00,15:40:00,2021-01-05 14:37:22,5.3,1450,30
3423,ZH9105,,12:30:00,15:40:00,2021-01-06 13:59:17,4.9,1350,29
3468,ZH9105,,12:30:00,15:40:00,2021-01-07 14:31:36,1.6,450,28
3482,ZH9105,,12:30:00,15:40:00,2021-01-08 14:25:53,1.6,450,27
3539,ZH9105,,12:30:00,15:40:00,2021-01-09 14:23:56,1.6,450,26
3583,ZH9105,,12:30:00,15:40:00,2021-01-10 13:51:48,1.6,450,25
3622,ZH9105,,12:30:00,15:40:00,2021-01-11 14:40:25,2.0,550,24
3660,ZH9105,,12:30:00,15:40:00,2021-01-12 14:17:34,1.6,450,23
3670,ZH9105,,12:30:00,15:40:00,2021-01-13 14:00:21,1.3,350,22
3730,ZH9105,,12:30:00,15:40:00,2021-01-14 13:49:43,1.3,350,21
3768,ZH9105,,12:30:00,15:40:00,2021-01-15 14:03:12,1.3,350,20
3819,ZH9105,,12:30:00,15:40:00,2021-01-16 13:58:40,1.3,350,19
3830,ZH9105,,12:30:00,15:40:00,2021-01-17 13:52:19,1.3,350,18
3875,ZH9105,,12:30:00,15:40:00,2021-01-18 13:53:42,1.3,350,17
3913,ZH9105,,12:30:00,15:40:00,2021-01-19 14:01:29,1.3,350,16
3964,ZH9105,,12:30:00,15:40:00,2021-01-20 14:35:06,1.3,350,15
3994,ZH9105,,12:30:00,15:40:00,2021-01-21 14:34:25,1.3,350,14
4039,ZH9105,,12:30:00,15:40:00,2021-01-22 13:46:10,1.2,320,13
4068,ZH9105,,12:30:00,15:40:00,2021-01-23 14:11:24,1.2,320,12
4098,ZH9105,,12:30:00,15:40:00,2021-01-24 13:42:41,1.2,320,11
4122,ZH9105,,12:30:00,15:40:00,2021-01-25 13:52:28,1.2,320,10
4150,ZH9105,,12:30:00,15:40:00,2021-01-26 14:30:27,1.2,320,9
4176,ZH9105,,12:30:00,15:40:00,2021-01-27 14:29:35,1.2,320,8
4193,ZH9105,,12:30:00,15:40:00,2021-01-28 14:14:19,1.2,320,7
4214,ZH9105,,12:30:00,15:40:00,2021-01-29 14:02:07,1.2,320,6
4284,ZH9105,,12:30:00,15:40:00,2021-01-30 14:25:50,2.4,650,5
4309,ZH9105,,12:30:00,15:40:00,2021-01-31 14:07:47,2.4,650,4
4362,ZH9105,,12:30:00,15:40:00,2021-02-01 13:59:25,2.4,650,3
4393,ZH9105,,12:30:00,15:40:00,2021-02-02 13:50:04,5.8,1600,2
4432,ZH9105,,12:30:00,15:40:00,2021-02-03 13:56:07,2.4,650,1
4446,ZH9105,,12:30:00,15:40:00,2021-02-04 13:43:50,2.4,650,0
2544,ZH9107,,14:45:00,18:05:00,2020-12-21 14:54:08,6.4,1760,45
2637,ZH9107,,14:45:00,18:05:00,2020-12-22 14:13:33,5.4,1490,44
2692,ZH9107,,14:45:00,18:05:00,2020-12-23 14:20:32,5.4,1490,43
2729,ZH9107,,14:45:00,18:05:00,2020-12-24 14:04:49,5.4,1490,42
2806,ZH9107,,14:45:00,18:05:00,2020-12-25 14:41:59,5.4,1490,41
2841,ZH9107,,14:45:00,18:05:00,2020-12-26 23:56:06,5.4,1490,40
2874,ZH9107,,14:45:00,18:05:00,2020-12-27 14:07:28,5.4,1490,39
2928,ZH9107,,14:45:00,18:05:00,2020-12-28 13:58:28,5.4,1490,38
2985,ZH9107,,14:45:00,18:05:00,2020-12-29 13:56:55,5.4,1490,37
3015,ZH9107,,14:45:00,18:05:00,2020-12-30 14:15:50,5.3,1450,36
3071,ZH9107,,14:45:00,18:05:00,2020-12-31 14:07:01,5.3,1450,35
3108,ZH9107,,14:45:00,18:05:00,2021-01-01 02:04:55,5.3,1450,34
3138,ZH9107,,14:45:00,18:05:00,2021-01-01 14:30:03,5.3,1450,34
3194,ZH9107,,14:45:00,18:05:00,2021-01-02 14:48:07,5.3,1450,33
3276,ZH9107,,14:45:00,18:05:00,2021-01-03 14:11:00,5.3,1450,32
3328,ZH9107,,14:45:00,18:05:00,2021-01-04 14:14:04,5.3,1450,31
3364,ZH9107,,14:45:00,18:05:00,2021-01-05 14:37:22,3.5,960,30
3397,ZH9107,,14:45:00,18:05:00,2021-01-06 13:59:17,3.5,960,29
3428,ZH9107,,14:45:00,18:05:00,2021-01-07 14:31:36,1.6,450,28
3490,ZH9107,,14:45:00,18:05:00,2021-01-08 14:25:53,1.5,400,27
3527,ZH9107,,14:45:00,18:05:00,2021-01-09 14:23:56,1.5,400,26
3550,ZH9107,,14:45:00,18:05:00,2021-01-10 13:51:48,1.5,400,25
3603,ZH9107,,14:45:00,18:05:00,2021-01-11 14:40:25,2.0,550,24
3647,ZH9107,,14:45:00,18:05:00,2021-01-12 14:17:34,1.5,400,23
3705,ZH9107,,14:45:00,18:05:00,2021-01-13 14:00:21,1.3,350,22
3718,ZH9107,,14:45:00,18:05:00,2021-01-14 13:49:43,1.3,350,21
3758,ZH9107,,14:45:00,18:05:00,2021-01-15 14:03:12,1.3,350,20
3808,ZH9107,,14:45:00,18:05:00,2021-01-16 13:58:40,1.3,350,19
3844,ZH9107,,14:45:00,18:05:00,2021-01-17 13:52:19,1.3,350,18
3904,ZH9107,,14:45:00,18:05:00,2021-01-18 13:53:42,1.3,350,17
3940,ZH9107,,14:45:00,18:05:00,2021-01-19 14:01:29,1.3,350,16
3956,ZH9107,,14:45:00,18:05:00,2021-01-20 14:35:06,1.3,350,15
3989,ZH9107,,14:45:00,18:05:00,2021-01-21 14:34:25,1.3,350,14
4027,ZH9107,,14:45:00,18:05:00,2021-01-22 13:46:10,1.2,320,13
4062,ZH9107,,14:45:00,18:05:00,2021-01-23 14:11:24,1.2,320,12
4091,ZH9107,,14:45:00,18:05:00,2021-01-24 13:42:41,1.2,320,11
4116,ZH9107,,14:45:00,18:05:00,2021-01-25 13:52:28,1.2,320,10
4144,ZH9107,,14:45:00,18:05:00,2021-01-26 14:30:27,1.2,320,9
4171,ZH9107,,14:45:00,18:05:00,2021-01-27 14:29:35,1.2,320,8
4203,ZH9107,,14:45:00,18:05:00,2021-01-28 14:14:19,1.2,320,7
4225,ZH9107,,14:45:00,18:05:00,2021-01-29 14:02:07,1.2,320,6
4268,ZH9107,,14:45:00,18:05:00,2021-01-30 14:25:50,2.4,650,5
4320,ZH9107,,14:45:00,18:05:00,2021-01-31 14:07:47,2.4,650,4
4330,ZH9107,,14:45:00,18:05:00,2021-02-01 13:59:25,2.4,650,3
4383,ZH9107,,14:45:00,18:05:00,2021-02-02 13:50:04,2.4,650,2
4405,ZH9107,,14:45:00,18:05:00,2021-02-03 13:56:07,2.4,650,1
4455,ZH9107,,14:45:00,18:05:00,2021-02-04 13:43:50,2.4,650,0
2554,ZH9109,,16:00:00,19:25:00,2020-12-21 14:54:08,6.4,1760,45
2629,ZH9109,,16:00:00,19:25:00,2020-12-22 14:13:33,6.4,1760,44
2699,ZH9109,,16:00:00,19:25:00,2020-12-23 14:20:32,6.4,1760,43
2716,ZH9109,,16:00:00,19:25:00,2020-12-24 14:04:49,6.4,1760,42
2798,ZH9109,,16:00:00,19:25:00,2020-12-25 14:41:59,6.4,1760,41
2833,ZH9109,,16:00:00,19:25:00,2020-12-26 23:56:06,6.4,1760,40
2866,ZH9109,,16:00:00,19:25:00,2020-12-27 14:07:28,6.4,1760,39
2922,ZH9109,,16:00:00,19:25:00,2020-12-28 13:58:28,6.4,1760,38
2977,ZH9109,,16:00:00,19:25:00,2020-12-29 13:56:55,6.4,1760,37
3007,ZH9109,,16:00:00,19:25:00,2020-12-30 14:15:50,6.4,1760,36
3067,ZH9109,,16:00:00,19:25:00,2020-12-31 14:07:01,6.4,1760,35
3116,ZH9109,,16:00:00,19:25:00,2021-01-01 02:04:55,6.4,1760,34
3122,ZH9109,,16:00:00,19:25:00,2021-01-01 14:30:03,6.4,1760,34
3186,ZH9109,,16:00:00,19:25:00,2021-01-02 14:48:07,6.4,1760,33
3285,ZH9109,,16:00:00,19:25:00,2021-01-03 14:11:00,6.4,1760,32
3320,ZH9109,,16:00:00,19:25:00,2021-01-04 14:14:04,6.4,1760,31
3360,ZH9109,,16:00:00,19:25:00,2021-01-05 14:37:22,5.3,1450,30
3391,ZH9109,,16:45:00,19:35:00,2021-01-06 13:59:17,4.0,1100,29
3436,ZH9109,,16:45:00,19:35:00,2021-01-07 14:31:36,1.6,450,28
3506,ZH9109,,16:45:00,19:35:00,2021-01-08 14:25:53,1.5,400,27
3523,ZH9109,,16:45:00,19:35:00,2021-01-09 14:23:56,1.5,400,26
3572,ZH9109,,16:45:00,19:35:00,2021-01-10 13:51:48,1.5,400,25
3597,ZH9109,,16:45:00,19:35:00,2021-01-11 14:40:25,1.5,400,24
3643,ZH9109,,16:45:00,19:35:00,2021-01-12 14:17:34,1.5,400,23
3683,ZH9109,,16:45:00,19:35:00,2021-01-13 14:00:21,1.3,350,22
3713,ZH9109,,16:45:00,19:35:00,2021-01-14 13:49:43,1.3,350,21
3749,ZH9109,,16:45:00,19:35:00,2021-01-15 14:03:12,1.3,350,20
3800,ZH9109,,16:45:00,19:35:00,2021-01-16 13:58:40,1.3,350,19
3852,ZH9109,,16:45:00,19:35:00,2021-01-17 13:52:19,1.3,350,18
3895,ZH9109,,16:45:00,19:35:00,2021-01-18 13:53:42,1.3,350,17
3931,ZH9109,,16:45:00,19:35:00,2021-01-19 14:01:29,1.3,350,16
3959,ZH9109,,16:45:00,19:35:00,2021-01-20 14:35:06,1.3,350,15
3982,ZH9109,,16:45:00,19:35:00,2021-01-21 14:34:25,1.3,350,14
4016,ZH9109,,16:45:00,19:35:00,2021-01-22 13:46:10,1.2,320,13
4056,ZH9109,,16:45:00,19:35:00,2021-01-23 14:11:24,1.2,320,12
4083,ZH9109,,16:45:00,19:35:00,2021-01-24 13:42:41,1.2,320,11
4109,ZH9109,,16:45:00,19:35:00,2021-01-25 13:52:28,1.2,320,10
4137,ZH9109,,16:45:00,19:35:00,2021-01-26 14:30:27,1.2,320,9
4164,ZH9109,,16:45:00,19:35:00,2021-01-27 14:29:35,1.2,320,8
4189,ZH9109,,16:45:00,19:35:00,2021-01-28 14:14:19,1.2,320,7
4234,ZH9109,,16:45:00,19:35:00,2021-01-29 14:02:07,1.2,320,6
4261,ZH9109,,16:45:00,19:35:00,2021-01-30 14:25:50,2.4,650,5
4303,ZH9109,,16:45:00,19:35:00,2021-01-31 14:07:47,2.4,650,4
