,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3343,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,8.4,2100,1
3416,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,8.4,2100,0
238,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,7.4,1690,45
334,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:55,7.4,1690,44
371,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,43
469,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,7.4,1690,42
553,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:22,7.4,1690,41
602,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:33,7.4,1690,40
700,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:17,7.4,1690,39
774,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:13,7.4,1690,38
808,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,7.4,1690,37
924,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:54,7.4,1690,36
983,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:16,7.4,1690,34
1027,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,7.4,1690,34
1113,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:23,7.4,1690,33
1178,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,32
1245,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:35,7.4,1690,31
1312,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:26,7.4,1690,30
1386,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:38,7.4,1850,29
1427,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,28
1533,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,27
1606,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,26
1680,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:10,7.4,1850,25
1746,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,7.4,1850,24
1826,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:01,7.4,1850,23
1865,CZ3191,,17:45:00,20:50:00,2018-12-26 21:32:07,7.4,1850,22
1963,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,7.4,1850,21
2039,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:59,7.4,1850,20
2087,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,7.4,1850,19
2163,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,7.4,1850,18
2235,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,7.4,1850,17
2324,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,7.4,1850,16
2407,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,7.4,1850,14
2482,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,7.4,1850,13
2556,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,7.4,1850,12
2630,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,6.9,1730,11
2703,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:25,6.9,1730,10
2777,CZ3191,,17:45:00,20:50:00,2019-01-08 19:23:02,6.9,1730,9
2853,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,6.9,1730,8
2925,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,6.9,1730,7
2999,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:05,6.4,1600,6
3076,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,6.4,1600,5
3147,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:21,6.4,1600,4
3221,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,6.9,1730,3
3297,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,9.4,2350,2
3320,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,10.0,2500,1
3465,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,8.4,2100,0
3486,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:49,10.0,2500,0
230,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,8.4,1920,45
326,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:55,8.4,1920,44
425,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,43
461,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,42
545,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:22,8.4,1920,41
609,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:33,8.4,1920,40
692,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:17,8.4,1920,39
766,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:13,8.4,1920,38
800,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,8.4,1920,37
930,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:54,8.4,1920,36
976,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:16,8.4,1920,34
1020,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,8.4,1920,34
1106,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:23,8.4,1920,33
1171,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,32
1238,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:35,8.4,1920,31
1304,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:26,8.4,1920,30
1378,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:38,8.4,2100,29
1419,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,8.4,2100,28
1524,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,27
1598,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,26
1672,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:10,8.4,2100,25
1738,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,24
1818,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:01,8.4,2100,23
1873,CZ3193,,12:30:00,15:55:00,2018-12-26 21:32:07,8.4,2100,22
1955,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,21
2031,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:59,8.4,2100,20
2095,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,19
2155,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,8.4,2100,18
2243,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,8.4,2100,17
2315,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,8.4,2100,16
2399,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,14
2474,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,8.4,2100,13
2548,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,8.4,2100,12
2622,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,8.4,2100,11
2696,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:25,8.4,2100,10
2769,CZ3193,,12:30:00,15:55:00,2019-01-08 19:23:02,8.4,2100,9
2845,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.4,1850,8
2917,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,7.4,1850,7
2991,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:05,7.4,1850,6
3068,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,7.4,1850,5
3139,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:21,7.4,1850,4
3213,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,7.9,1980,3
3289,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,7.4,1850,2
3362,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,8.4,2100,1
3423,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,10.0,2500,0
232,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:40,6.4,1460,45
328,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:55,6.4,1460,44
427,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,6.4,1460,43
463,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:39,6.4,1460,42
547,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:22,6.4,1464,41
607,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:33,6.5,1483,40
694,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:17,6.5,1478,39
768,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:13,6.5,1481,38
802,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:46,6.5,1490,37
929,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:54,6.4,1460,36
978,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:16,6.4,1460,34
1022,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,6.4,1460,34
1108,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:23,6.4,1460,33
1173,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:21,6.4,1460,32
1240,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:35,6.4,1460,31
1306,CZ3255,,14:15:00,19:00:00,2018-12-18 16:26:26,6.4,1460,30
1380,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:38,6.4,1600,29
1421,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:09,6.4,1600,28
1527,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,6.4,1600,27
1600,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:16,6.4,1600,26
1674,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:10,6.4,1600,25
1740,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,6.4,1600,24
1820,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:01,6.4,1600,23
1871,CZ3255,,14:15:00,19:00:00,2018-12-26 21:32:07,6.4,1600,22
1957,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:03,6.4,1600,21
2033,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:59,6.4,1600,20
2093,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:52,6.4,1600,19
2157,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:42,6.4,1600,18
2241,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:43,6.4,1600,17
2317,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:53,6.4,1600,16
2401,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:38,6.4,1600,14
2476,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:22,6.4,1600,13
2550,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:44,6.4,1600,12
2624,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:39,6.4,1600,11
2698,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:25,6.4,1600,10
2771,CZ3255,,14:15:00,19:00:00,2019-01-08 19:23:02,6.4,1600,9
2847,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:54,5.4,1350,8
2919,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:55,5.4,1350,7
2993,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:05,5.4,1350,6
3070,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:15,5.4,1350,5
3141,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:21,5.4,1350,4
3215,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:08,5.4,1350,3
3291,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:41,5.4,1350,2
3364,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:53,6.4,1600,1
3421,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,6.9,1730,0
280,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,6.4,1460,45
300,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:55,9.4,2140,44
396,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,6.4,1460,43
434,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,6.4,1460,42
518,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:22,6.5,1481,41
637,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:33,6.6,1496,40
665,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:17,6.5,1492,39
739,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:13,6.6,1495,38
858,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,6.4,1464,37
891,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:54,6.4,1460,36
952,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:16,6.4,1460,34
1060,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,6.4,1460,34
1082,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:23,6.4,1460,33
1147,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,32
1212,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:35,6.4,1460,31
1277,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:26,6.4,1460,30
1349,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:38,6.4,1600,29
1464,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,6.4,1600,28
1496,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,27
1570,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,6.4,1600,26
1644,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:10,6.4,1600,25
1713,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,6.4,1600,24
1791,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:01,6.4,1600,23
1901,CZ3962,,21:30:00,00:35:00,2018-12-26 21:32:07,6.4,1600,22
1928,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,6.4,1600,21
2002,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:59,6.4,1600,20
2122,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,6.4,1600,19
2137,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:42,6.4,1600,18
2271,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,6.4,1600,17
2352,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:53,6.4,1600,16
2372,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.4,1600,14
2446,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,5.4,1350,13
2520,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,5.4,1350,12
2594,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,5.4,1350,11
2668,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:25,5.4,1350,10
2742,CZ3962,,21:30:00,00:35:00,2019-01-08 19:23:02,4.9,1230,9
2816,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,6.4,1600,8
2890,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,4.9,1234,7
2964,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:05,5.0,1248,6
3038,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,5.4,1350,5
3111,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:21,5.4,1350,4
3186,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,4.9,1230,3
3260,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,8.4,2100,2
3334,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,9.4,2350,1
3408,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,9.4,2350,0
3487,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:49,9.4,2350,0
264,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,7.5,1710,45
286,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:55,7.5,1710,44
403,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,43
440,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.5,1710,42
524,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:22,7.5,1710,41
631,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,7.5,1710,40
671,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,7.5,1710,39
745,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:13,7.5,1710,38
864,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,7.5,1710,37
897,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:54,7.5,1710,36
958,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,7.5,1710,34
1066,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,34
1088,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:23,7.5,1710,33
1153,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,32
1218,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:35,7.5,1710,31
1283,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:26,7.5,1710,30
1355,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:38,7.5,1710,29
1470,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,28
1502,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,27
1576,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,26
1650,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:10,7.5,1880,25
1718,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,24
1797,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:01,7.5,1880,23
1895,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.5,1880,22
1934,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,21
2008,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:59,7.5,1880,20
2117,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1880,19
2206,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.5,1880,18
2265,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,7.5,1880,17
2284,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,7.5,1880,16
2378,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,14
2452,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,13
2526,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1880,12
2600,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,11
2674,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1880,10
2748,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:23:02,7.5,1880,9
2822,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.5,1880,8
2896,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.5,1880,7
2970,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.5,1880,6
3044,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1880,5
3117,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:21,7.5,1880,4
3192,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1880,3
3266,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,8.0,2000,2
3340,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,8.0,2000,1
3414,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,9.5,2380,0
3481,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,10.0,2500,0
249,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,8.9,2031,45
346,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:55,8.8,2012,44
382,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,8.8,2002,43
482,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,8.8,2001,42
566,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:22,8.7,1991,41
578,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:33,8.7,1990,40
713,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:17,9.9,2247,39
798,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:13,8.7,1990,38
819,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,9.8,2241,37
914,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:54,9.8,2238,36
993,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:16,8.8,1998,34
1036,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,5.6,1268,34
1123,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:23,9.8,2227,33
1188,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.7,2210,32
1255,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:35,9.7,2210,31
1325,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:26,9.8,2233,30
1399,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:38,6.0,1377,29
1440,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,6.0,1379,28
1546,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1368,27
1619,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1368,26
1693,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:10,6.0,1370,25
1757,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1374,24
1839,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:01,6.0,1379,23
1852,DZ6203,,19:15:00,00:25:00,2018-12-26 21:32:07,6.0,1378,22
1976,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,6.0,1376,21
2052,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:59,6.0,1377,20
2074,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,6.0,1367,19
2176,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:42,6.0,1365,18
2222,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,6.0,1366,17
2337,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,6.0,1366,16
2420,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,6.0,1379,14
2495,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,6.0,1379,13
2569,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,5.7,1301,12
2643,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,5.7,1301,11
2716,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:25,5.7,1301,10
2790,DZ6203,,19:15:00,00:25:00,2019-01-08 19:23:02,5.7,1301,9
2866,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,5.1,1161,8
2938,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,5.7,1301,7
3012,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:05,5.7,1301,6
3089,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,6.0,1378,5
3160,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:21,5.8,1318,4
3234,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:08,4.1,945,3
3310,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,5.1,1170,2
3382,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:53,6.2,1413,1
3452,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,7.1,1623,0
226,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,6.8,1540,45
322,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:55,6.8,1539,44
421,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.8,1540,43
456,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,6.8,1540,42
540,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:22,6.8,1540,41
614,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:33,6.8,1540,40
687,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:17,6.8,1540,39
761,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:13,6.8,1540,38
841,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,6.8,1540,37
935,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:54,6.8,1539,36
971,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:16,6.8,1540,34
1015,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,7.5,1719,34
1101,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:23,7.5,1720,33
1166,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,7.5,1719,32
1233,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:35,7.5,1719,31
1299,HU7702,,21:50:00,00:55:00,2018-12-18 16:26:26,7.5,1719,30
1374,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:38,7.5,1719,29
1414,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,7.5,1719,28
1519,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,7.5,1719,27
1593,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,7.5,1719,26
1667,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:10,7.5,1719,25
1735,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,7.6,1725,24
1814,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:01,7.6,1725,23
1878,HU7702,,21:50:00,00:55:00,2018-12-26 21:32:07,7.6,1725,22
1950,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,7.6,1725,21
2026,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:59,7.6,1725,20
2100,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:52,7.6,1725,19
2150,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:42,7.6,1725,18
2248,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:43,7.6,1725,17
2310,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:53,7.6,1725,16
2394,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,7.6,1725,14
2469,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:22,6.4,1460,13
2543,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:44,6.4,1460,12
2617,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,6.4,1600,11
2691,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:25,6.4,1600,10
2764,HU7702,,21:50:00,00:55:00,2019-01-08 19:23:02,6.0,1495,9
2840,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:54,6.0,1495,8
2876,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,5.7,1430,7
2986,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:05,5.7,1430,6
3063,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:15,5.7,1430,5
