,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3902,ZH9107,,14:45:00,18:05:00,2021-02-18 13:42:17,1.5,420,7
3926,ZH9107,,14:45:00,18:05:00,2021-02-19 10:35:31,1.5,420,6
3984,ZH9107,,14:45:00,18:05:00,2021-02-22 17:54:19,2.4,650,3
4027,ZH9107,,14:45:00,18:05:00,2021-02-23 13:53:51,2.4,650,2
4032,ZH9107,,14:45:00,18:05:00,2021-02-24 14:15:27,2.4,650,1
4091,ZH9107,,14:45:00,18:05:00,2021-02-25 13:36:52,4.9,1350,0
2480,ZH9109,,16:45:00,19:35:00,2021-01-11 14:53:17,1.6,450,45
2525,ZH9109,,16:45:00,19:35:00,2021-01-12 14:30:40,1.6,450,44
2569,ZH9109,,16:45:00,19:35:00,2021-01-13 14:12:54,1.6,450,43
2614,ZH9109,,16:45:00,19:35:00,2021-01-14 14:02:19,1.6,450,42
2661,ZH9109,,16:45:00,19:35:00,2021-01-15 14:15:34,1.6,450,41
2702,ZH9109,,16:45:00,19:35:00,2021-01-16 14:11:12,1.6,450,40
2729,ZH9109,,16:45:00,19:35:00,2021-01-17 14:04:50,1.5,400,39
2770,ZH9109,,16:45:00,19:35:00,2021-01-18 14:06:18,1.5,400,38
2810,ZH9109,,16:45:00,19:35:00,2021-01-19 14:14:16,1.5,400,37
2853,ZH9109,,16:45:00,19:35:00,2021-01-20 14:48:02,1.6,450,36
2880,ZH9109,,16:45:00,19:35:00,2021-01-21 14:47:29,1.3,370,35
2927,ZH9109,,16:45:00,19:35:00,2021-01-22 13:58:12,1.3,370,34
2981,ZH9109,,16:45:00,19:35:00,2021-01-23 14:26:06,1.0,270,33
3025,ZH9109,,16:45:00,19:35:00,2021-01-24 13:56:15,0.8,230,32
3074,ZH9109,,16:45:00,19:35:00,2021-01-25 14:06:44,0.8,230,31
3125,ZH9109,,16:45:00,19:35:00,2021-01-26 14:43:38,0.8,230,30
3129,ZH9109,,16:45:00,19:35:00,2021-01-27 14:42:09,0.8,230,29
3199,ZH9109,,16:45:00,19:35:00,2021-01-28 14:26:50,0.8,230,28
3245,ZH9109,,16:45:00,19:35:00,2021-01-29 14:15:03,0.8,230,27
3275,ZH9109,,16:45:00,19:35:00,2021-01-30 14:38:05,0.8,230,26
3300,ZH9109,,16:45:00,19:35:00,2021-01-31 14:20:48,0.8,230,25
3342,ZH9109,,16:45:00,19:35:00,2021-02-01 14:12:38,0.8,230,24
3375,ZH9109,,16:45:00,19:35:00,2021-02-02 14:03:43,0.8,230,23
3422,ZH9109,,16:45:00,19:35:00,2021-02-03 14:08:35,0.8,230,22
3469,ZH9109,,16:45:00,19:35:00,2021-02-04 13:55:56,0.8,230,21
3499,ZH9109,,16:45:00,19:35:00,2021-02-05 14:23:07,0.8,230,20
3526,ZH9109,,16:45:00,19:35:00,2021-02-06 14:16:55,0.8,230,19
3553,ZH9109,,16:45:00,19:35:00,2021-02-07 14:21:34,0.8,230,18
3580,ZH9109,,16:45:00,19:35:00,2021-02-08 14:13:21,0.8,230,17
3603,ZH9109,,16:45:00,19:35:00,2021-02-09 13:51:08,0.8,230,16
3610,ZH9109,,16:45:00,19:35:00,2021-02-10 14:35:07,0.8,230,15
3676,ZH9109,,16:45:00,19:35:00,2021-02-11 14:25:24,0.8,230,14
3716,ZH9109,,16:45:00,19:35:00,2021-02-12 13:44:52,0.8,230,13
3760,ZH9109,,16:45:00,19:35:00,2021-02-13 13:46:28,1.3,370,12
3782,ZH9109,,16:45:00,19:35:00,2021-02-14 14:13:00,1.5,420,11
3813,ZH9109,,16:45:00,19:35:00,2021-02-15 14:01:12,1.5,420,10
3836,ZH9109,,16:45:00,19:35:00,2021-02-16 14:22:46,1.5,420,9
3861,ZH9109,,16:45:00,19:35:00,2021-02-17 14:20:45,1.5,420,8
3886,ZH9109,,16:45:00,19:35:00,2021-02-18 13:42:17,1.5,420,7
3962,ZH9109,,16:45:00,19:35:00,2021-02-19 10:35:31,1.5,420,6
2482,ZH9111,,19:15:00,23:50:00,2021-01-11 14:53:17,3.6,1000,45
2529,ZH9111,,19:15:00,23:50:00,2021-01-12 14:30:40,3.6,1000,44
2572,ZH9111,,19:15:00,23:50:00,2021-01-13 14:12:54,3.6,1000,43
2617,ZH9111,,19:15:00,23:50:00,2021-01-14 14:02:19,3.6,1000,42
2663,ZH9111,,19:15:00,23:50:00,2021-01-15 14:15:34,3.6,1000,41
2704,ZH9111,,19:15:00,23:50:00,2021-01-16 14:11:12,3.6,1000,40
2732,ZH9111,,19:15:00,23:50:00,2021-01-17 14:04:50,3.6,1000,39
2733,ZH9111,,19:15:00,23:50:00,2021-01-18 14:06:18,3.6,1000,38
2814,ZH9111,,19:15:00,23:50:00,2021-01-19 14:14:16,3.6,1000,37
2850,ZH9111,,19:15:00,23:50:00,2021-01-20 14:48:02,3.6,1000,36
2883,ZH9111,,19:15:00,23:50:00,2021-01-21 14:47:29,3.6,1000,35
2932,ZH9111,,19:15:00,23:50:00,2021-01-22 13:58:12,3.6,1000,34
2942,ZH9111,,19:15:00,23:50:00,2021-01-23 14:26:06,3.6,1000,33
3030,ZH9111,,19:15:00,23:50:00,2021-01-24 13:56:15,3.6,1000,32
3079,ZH9111,,19:15:00,23:50:00,2021-01-25 14:06:44,3.6,1000,31
3104,ZH9111,,19:15:00,23:50:00,2021-01-26 14:43:38,3.6,1000,30
3156,ZH9111,,19:15:00,23:50:00,2021-01-27 14:42:09,0.7,200,29
3157,ZH9111,,19:15:00,23:50:00,2021-01-28 14:26:50,0.7,200,28
3250,ZH9111,,19:15:00,23:50:00,2021-01-29 14:15:03,0.7,200,27
3276,ZH9111,,19:15:00,23:50:00,2021-01-30 14:38:05,0.7,200,26
3304,ZH9111,,19:15:00,23:50:00,2021-01-31 14:20:48,0.7,200,25
3348,ZH9111,,19:15:00,23:50:00,2021-02-01 14:12:38,0.7,200,24
3379,ZH9111,,19:15:00,23:50:00,2021-02-02 14:03:43,0.7,200,23
3380,ZH9111,,19:15:00,23:50:00,2021-02-03 14:08:35,0.7,200,22
3475,ZH9111,,19:15:00,23:50:00,2021-02-04 13:55:56,2.2,600,21
3476,ZH9111,,19:15:00,23:50:00,2021-02-05 14:23:07,0.7,200,20
3529,ZH9111,,19:15:00,23:50:00,2021-02-06 14:16:55,0.7,200,19
3556,ZH9111,,19:15:00,23:50:00,2021-02-07 14:21:34,0.7,200,18
3568,ZH9111,,19:15:00,23:50:00,2021-02-08 14:13:21,0.7,200,17
3606,ZH9111,,19:15:00,23:50:00,2021-02-09 13:51:08,0.7,200,16
3651,ZH9111,,19:15:00,23:50:00,2021-02-10 14:35:07,0.7,205,15
3655,ZH9111,,19:15:00,23:50:00,2021-02-11 14:25:24,0.7,200,14
3677,ZH9111,,19:15:00,23:50:00,2021-02-12 13:44:52,0.7,200,13
3743,ZH9111,,19:15:00,23:50:00,2021-02-13 13:46:28,0.8,209,12
3787,ZH9111,,19:15:00,23:50:00,2021-02-14 14:13:00,1.1,300,11
3810,ZH9111,,19:15:00,23:50:00,2021-02-15 14:01:12,1.1,300,10
3833,ZH9111,,19:15:00,23:50:00,2021-02-16 14:22:46,1.1,300,9
3858,ZH9111,,19:15:00,23:50:00,2021-02-17 14:20:45,1.1,300,8
3881,ZH9111,,19:15:00,23:50:00,2021-02-18 13:42:17,1.1,302,7
3967,ZH9111,,19:15:00,23:50:00,2021-02-19 10:35:31,1.1,302,6
3969,ZH9111,,19:15:00,23:50:00,2021-02-22 17:54:19,2.2,600,3
4001,ZH9111,,19:15:00,23:50:00,2021-02-23 13:53:51,2.2,600,2
4042,ZH9111,,19:15:00,23:50:00,2021-02-24 14:15:27,2.2,600,1
4081,ZH9111,,19:15:00,23:50:00,2021-02-25 13:36:52,2.2,600,0
2503,ZH9113,,21:35:00,00:35:00,2021-01-11 14:53:17,1.5,402,45
2526,ZH9113,,21:35:00,00:35:00,2021-01-12 14:30:40,1.5,407,44
2593,ZH9113,,21:35:00,00:35:00,2021-01-13 14:12:54,1.5,400,43
