,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:12,5.3,1450,25
2492,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:20,5.3,1450,24
1755,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:14,6.2,1710,38
1768,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:48,6.2,1710,37
1824,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:10,6.2,1710,36
1880,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,35
1934,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:25,6.2,1710,34
1989,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:59,6.2,1710,33
2030,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:25,6.2,1710,32
2084,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,31
2135,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:15,6.2,1710,30
2233,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:36,6.2,1710,29
2237,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:44,5.3,1450,28
2292,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:15,5.3,1450,27
2347,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:53:06,5.3,1450,26
2434,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:12,5.3,1450,25
2459,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:20,5.3,1450,24
2512,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:22,5.3,1450,23
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:24,5.3,1450,22
1735,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:14,6.2,1710,38
1803,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:48,6.2,1710,37
1858,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:10,6.2,1710,36
1916,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,35
1968,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:25,6.2,1710,34
2014,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:59,6.2,1710,33
2064,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:25,6.2,1710,32
2117,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,31
2173,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:15,6.2,1710,30
2199,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:36,6.2,1710,29
2272,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:44,5.3,1450,28
2328,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:15,5.3,1450,27
2381,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:53:06,5.3,1450,26
2407,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:12,5.3,1450,25
2494,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:20,5.3,1450,24
2542,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:22,5.3,1450,23
2590,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:24,5.3,1450,22
1491,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:05,5.3,1450,45
1569,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,44
1583,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:55,5.3,1450,43
1649,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,42
1695,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:51,5.3,1450,39
1728,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:14,5.3,1450,38
1796,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:48,5.3,1450,37
1852,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:10,5.3,1450,36
1909,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,5.3,1450,35
1961,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:25,5.3,1450,34
2057,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:25,5.3,1450,32
2111,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,31
2167,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:15,5.3,1450,30
2205,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:36,5.3,1450,29
2266,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:44,5.3,1450,28
2323,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:15,5.3,1450,27
2376,ZH9101,,07:25:00,10:45:00,2020-03-30 16:53:06,5.3,1450,26
2401,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,5.3,1450,25
2489,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:20,5.3,1450,24
2538,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:22,5.3,1450,23
2586,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:24,5.3,1450,22
2616,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:43,5.3,1450,20
2657,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:37,5.3,1450,19
2700,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:28,3.0,830,18
2742,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:05,3.0,830,17
2786,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:07,3.0,830,16
2826,ZH9101,,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,15
2863,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:53,3.0,830,14
2903,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:26,3.0,830,13
2975,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:59,3.0,830,12
2985,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:51,3.0,830,11
3035,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,814,10
3066,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:24,2.9,799,9
3087,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:10,2.9,803,8
3100,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:49,1.8,500,7
3128,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:56,1.8,500,6
3152,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:54,1.8,500,5
3204,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:43,1.8,500,4
3251,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:17,1.8,500,3
3322,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:27,2.9,810,2
1524,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:05,5.3,1450,45
1531,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,44
1603,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:55,5.3,1450,43
1623,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,42
1670,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:51,5.3,1450,39
1758,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:14,5.3,1450,38
1771,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:48,5.3,1450,37
1827,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:10,5.3,1450,36
1883,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,5.3,1450,35
1937,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:25,5.3,1450,34
2033,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:25,5.3,1450,32
2087,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,31
2138,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:15,5.3,1450,30
2230,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:36,5.3,1450,29
2240,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:44,5.3,1450,28
2295,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:15,5.3,1450,27
2350,ZH9103,,09:50:00,13:10:00,2020-03-30 16:53:06,5.3,1450,26
2437,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,5.3,1450,25
2462,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:20,5.3,1450,24
2514,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:22,5.3,1450,23
2562,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:24,5.3,1450,22
2611,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:43,5.3,1450,20
2653,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:37,5.3,1450,19
2695,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,18
2737,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:05,3.0,830,17
2779,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:07,3.0,830,16
2821,ZH9103,,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,15
2868,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:53,3.0,830,14
2908,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:26,3.0,830,13
2970,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:59,3.0,830,12
3010,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:51,3.0,830,11
3032,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,814,10
3062,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:24,2.9,799,9
3084,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:10,2.9,803,8
3097,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:49,1.8,500,7
3131,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:56,1.8,500,6
3149,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:54,1.8,500,5
3201,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:43,1.8,500,4
3275,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:17,1.8,500,3
3325,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:27,2.9,810,2
3369,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:12,1.8,500,1
3409,ZH9103,,09:50:00,13:10:00,2020-04-25 15:13:59,2.8,767,0
1506,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:05,6.2,1710,45
1560,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,6.2,1710,44
1597,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:55,6.2,1710,43
1663,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,42
1710,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:51,6.2,1710,39
1750,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:14,6.2,1710,38
1818,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:48,6.2,1710,37
1873,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:10,6.2,1710,36
1876,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,6.2,1710,35
1983,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:25,6.2,1710,34
2079,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:25,6.2,1710,32
2131,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,6.2,1710,31
2165,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:15,6.2,1710,30
2186,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:36,6.2,1710,29
2288,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:44,6.2,1710,28
2290,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:15,6.2,1710,27
2398,ZH9105,,12:30:00,15:40:00,2020-03-30 16:53:06,6.2,1710,26
2424,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,6.2,1710,25
2509,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:20,6.2,1710,24
2557,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:22,6.2,1710,23
2605,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:24,6.2,1710,22
2645,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:43,6.2,1710,20
2685,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:37,6.2,1710,19
2728,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:28,3.0,830,18
2769,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:05,3.0,830,17
2814,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:07,3.0,830,16
2853,ZH9105,,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,15
2876,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:53,3.0,830,14
2930,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:26,3.0,830,13
2961,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:59,3.0,830,12
1503,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:05,5.3,1450,45
1556,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,44
1594,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:55,5.3,1450,43
1661,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,42
1707,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:51,5.3,1450,39
1747,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:14,5.3,1450,38
1815,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:48,5.3,1450,37
1870,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:10,5.3,1450,36
1928,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,5.3,1450,35
1980,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:25,5.3,1450,34
2076,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:25,5.3,1450,32
2128,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,31
2133,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:15,5.3,1450,30
2189,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:36,5.3,1450,29
2283,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:44,5.3,1450,28
2340,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:15,5.3,1450,27
2393,ZH9107,,14:45:00,18:05:00,2020-03-30 16:53:06,5.3,1450,26
2419,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:12,5.3,1450,25
2506,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:20,5.3,1450,24
2553,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:22,5.3,1450,23
2601,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:24,5.3,1450,22
2637,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:43,5.3,1450,20
2677,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:37,5.3,1450,19
2720,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:28,5.3,1450,18
2732,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:05,5.3,1450,17
2806,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:07,5.3,1450,16
2845,ZH9107,,14:45:00,18:05:00,2020-04-10 15:50:10,4.0,1100,15
2884,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:53,4.0,1100,14
2938,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:26,3.0,830,13
2953,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:59,3.0,830,12
1511,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:05,6.2,1710,45
1542,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,6.2,1710,44
1615,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:55,6.2,1710,43
1635,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,6.2,1710,42
1681,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:51,6.2,1710,39
1715,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:14,6.2,1710,38
1783,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:48,6.2,1710,37
1839,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:10,6.2,1710,36
1898,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,6.2,1710,35
1949,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:25,6.2,1710,34
2045,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:25,6.2,1710,32
2099,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,6.2,1710,31
2150,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:15,6.2,1710,30
2218,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:36,6.2,1710,29
2254,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:44,6.2,1710,28
2309,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:15,6.2,1710,27
2364,ZH9109,,16:00:00,19:25:00,2020-03-30 16:53:06,6.2,1710,26
2445,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:12,6.2,1710,25
2475,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:20,6.2,1710,24
2525,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:22,6.2,1710,23
2574,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:24,6.2,1710,22
2639,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:43,6.2,1710,20
2679,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:37,6.2,1710,19
2722,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:28,6.2,1710,18
2763,ZH9109,,16:00:00,19:25:00,2020-04-08 14:58:05,6.2,1710,17
2808,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:07,6.2,1710,16
2847,ZH9109,,16:00:00,19:25:00,2020-04-10 15:50:10,4.0,1100,15
2882,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:53,4.0,1100,14
2936,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:26,3.0,830,13
2955,ZH9109,,16:00:00,19:25:00,2020-04-13 16:24:59,3.0,830,12
1494,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:05,6.2,1710,45
1566,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,44
1586,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:55,4.0,1100,43
1652,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,42
1698,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:51,4.0,1100,39
1734,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:14,4.0,1100,38
1802,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:48,4.0,1100,37
1857,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:10,6.2,1710,36
1915,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,6.2,1710,35
1967,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:25,6.2,1710,34
2063,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:25,6.2,1710,32
2116,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,31
2172,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:15,6.2,1710,30
2200,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:36,6.2,1710,29
2271,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:44,6.2,1710,28
2329,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:15,6.2,1710,27
2382,ZH9111,,18:50:00,23:50:00,2020-03-30 16:53:06,6.2,1710,26
2406,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:12,5.3,1450,25
2493,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:20,4.0,1100,24
2541,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:22,4.0,1100,23
2589,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:24,4.0,1100,22
2621,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:43,4.0,1100,20
2662,ZH9111,,18:50:00,23:50:00,2020-04-06 17:37:37,4.0,1100,19
2705,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:28,4.0,1100,18
2747,ZH9111,,18:50:00,23:50:00,2020-04-08 14:58:05,2.4,660,17
2791,ZH9111,,18:50:00,23:50:00,2020-04-09 15:07:07,2.4,660,16
2830,ZH9111,,18:50:00,23:50:00,2020-04-10 15:50:10,2.4,660,15
2899,ZH9111,,18:50:00,23:50:00,2020-04-11 16:16:53,2.4,660,14
2921,ZH9111,,18:50:00,23:50:00,2020-04-12 17:41:26,2.4,660,13
2980,ZH9111,,18:50:00,23:50:00,2020-04-13 16:24:59,2.4,660,12
2991,ZH9111,,18:50:00,23:50:00,2020-04-14 15:47:51,2.4,660,11
3013,ZH9111,,18:50:00,23:50:00,2020-04-15 15:18:17,2.3,644,10
3065,ZH9111,,18:50:00,23:50:00,2020-04-16 16:34:24,1.3,352,9
3076,ZH9111,,18:50:00,23:50:00,2020-04-17 15:22:10,1.3,352,8
3106,ZH9111,,18:50:00,23:50:00,2020-04-18 15:22:49,1.3,368,7
3135,ZH9111,,18:50:00,23:50:00,2020-04-19 14:53:56,1.3,363,6
3158,ZH9111,,18:50:00,23:50:00,2020-04-20 17:00:54,1.3,365,5
3210,ZH9111,,18:50:00,23:50:00,2020-04-21 16:58:43,1.3,370,4
3258,ZH9111,,18:50:00,23:50:00,2020-04-22 16:55:17,1.3,362,3
3317,ZH9111,,18:50:00,23:50:00,2020-04-23 14:52:27,2.2,605,2
3355,ZH9111,,18:50:00,23:50:00,2020-04-24 16:31:12,2.3,630,1
3405,ZH9111,,18:50:00,23:50:00,2020-04-25 15:13:59,2.2,615,0
3415,ZH9111,,18:50:00,23:50:00,2020-04-26 17:18:39,2.3,631,0
1508,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:05,4.0,1100,45
1545,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,44
1618,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:55,4.0,1100,43
1638,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,42
1684,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:51,4.0,1100,39
1718,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:14,4.0,1100,38
1786,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:48,3.6,1000,37
1842,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:10,3.6,1000,36
1895,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,35
1952,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:25,3.6,1000,34
2048,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:25,3.6,1000,32
2102,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,31
2154,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:15,3.6,1000,30
2215,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:36,3.6,1000,29
2257,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:44,3.6,1000,28
2312,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:15,3.6,1000,27
2367,ZH9113,,21:35:00,00:35:00,2020-03-30 16:53:06,3.0,830,26
2448,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:12,3.0,830,25
2477,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:20,3.0,830,24
2527,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:22,3.6,1000,23
2576,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:24,3.6,1000,22
2642,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:43,3.6,1000,20
2682,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:37,3.6,1000,19
2725,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:28,3.6,1000,18
2766,ZH9113,,21:35:00,00:35:00,2020-04-08 14:58:05,3.6,1000,17
2811,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:07,3.6,1000,16
2850,ZH9113,,21:35:00,00:35:00,2020-04-10 15:50:10,3.6,1000,15
2879,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:53,3.6,1000,14
2933,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:26,3.6,1000,13
2958,ZH9113,,21:35:00,00:35:00,2020-04-13 16:24:59,3.6,1000,12
