,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
644,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:16,7.6,1580,39
703,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:18,7.6,1580,39
768,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,7.6,1580,38
894,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,7.6,1580,37
996,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:21,7.6,1580,37
1060,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,7.6,1580,36
1121,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:04,7.6,1580,36
1186,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,7.6,1580,35
1212,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:15,7.6,1580,35
1289,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,7.6,1580,34
1355,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,7.6,1580,34
1438,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,7.6,1580,33
1478,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,7.6,1580,33
1524,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,7.6,1580,32
1608,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,7.6,1580,32
1667,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,7.6,1580,31
1730,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:05,7.6,1580,31
1799,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,7.6,1580,30
1857,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:20,7.6,1580,30
1902,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,7.6,1580,29
2067,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:04,7.6,1580,28
2131,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:07,7.6,1580,28
2185,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:44,7.6,1580,27
2216,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:45,7.6,1580,27
2320,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,7.6,1580,26
2383,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,7.6,1580,26
2406,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,7.6,1580,25
2572,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,7.6,1580,24
2700,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:26,7.6,1580,23
2761,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,7.6,1580,23
2794,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,7.6,1580,22
2960,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,7.6,1580,21
3013,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,7.6,1580,21
3046,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,7.5,1570,20
3160,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,7.5,1565,19
3265,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:41,7.5,1565,19
3287,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:34,7.5,1570,18
3390,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,7.5,1570,18
3463,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,7.5,1565,17
3590,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:57,7.5,1570,16
3600,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:06,7.5,1570,16
3657,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:36,7.5,1565,15
3728,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:34,7.5,1565,14
3818,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:24,7.5,1570,13
3852,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,7.5,1570,12
3962,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:25,7.5,1565,11
3994,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,7.5,1570,10
4099,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,7.5,1570,9
4112,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,7.5,1565,8
4176,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:30,7.5,1570,7
4257,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,7.5,1570,6
4314,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:22,7.5,1570,6
4377,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,7.5,1565,4
4433,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:20,8.8,1830,3
4534,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:37,9.1,1895,2
4560,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,8.0,1670,1
4649,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:37,8.3,1735,0
4683,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:10,9.1,1895,0
1,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.8,1410,44
64,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.8,1410,44
145,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:00,6.8,1410,43
190,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:03,6.8,1410,43
254,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.8,1410,42
376,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.8,1410,42
379,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.8,1410,41
443,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:27,6.8,1410,41
505,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.8,1410,40
630,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.8,1410,39
750,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.8,1410,39
819,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.8,1410,38
931,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.8,1410,37
946,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.8,1410,37
1009,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.8,1410,36
1089,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:04,6.8,1410,36
1135,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.8,1410,35
1197,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.8,1410,35
1262,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.8,1410,34
1375,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.8,1410,34
1403,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.8,1410,33
1490,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.8,1410,33
1536,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.8,1410,32
1637,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,32
1679,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,31
1721,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.8,1410,31
1766,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,30
1884,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:20,6.8,1410,30
1952,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,29
2016,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.8,1410,28
2080,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,28
2184,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.8,1410,27
2267,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.8,1410,27
2269,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,26
2332,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,26
2394,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,25
2521,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,24
2657,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.8,1410,23
2710,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,23
2773,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,22
2909,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.8,1410,21
2962,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,21
3034,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1400,20
3212,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,19
3214,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:41,6.7,1395,19
3276,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1400,18
3339,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1400,18
3413,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,17
3529,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:57,6.7,1400,16
3636,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:06,6.7,1400,16
3704,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.7,1395,15
3780,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:34,6.7,1395,14
3806,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,6.7,1400,13
3904,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1400,12
3910,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:25,6.7,1395,11
4017,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.7,1400,10
4047,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.7,1400,9
4110,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,8
4228,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:30,7.5,1570,7
4269,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,6
4295,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,7.5,1570,6
4410,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,5.7,1190,4
4445,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:20,5.7,1190,3
4489,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,6.4,1330,2
4612,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,7.2,1500,1
4613,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,8.3,1735,0
28,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.8,1410,44
91,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.8,1410,44
182,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:00,6.8,1410,43
217,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:03,6.8,1410,43
290,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.8,1410,42
351,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.8,1410,42
416,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.8,1410,41
479,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:27,6.8,1410,41
532,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.8,1410,40
668,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.8,1410,39
727,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.8,1410,39
792,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,38
918,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,37
973,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.8,1410,37
1036,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,36
1097,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:04,6.8,1410,36
1162,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,35
1236,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,35
1265,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,34
1331,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,34
1414,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,33
1454,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,33
1563,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,32
1584,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,32
1643,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,31
1748,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,31
1824,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,30
1833,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:20,6.8,1410,30
1925,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,29
2043,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,28
2107,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,28
2157,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,27
2240,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.8,1410,27
2296,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,26
2359,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,26
2430,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,25
2548,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,24
2684,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.8,1410,23
2737,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.8,1410,23
2818,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,22
2936,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,21
2989,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,21
3070,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1400,20
3184,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,19
3241,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:41,6.7,1395,19
3311,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1400,18
3366,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1400,18
3439,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,17
3547,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:57,6.7,1400,16
3624,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:06,6.7,1400,16
3677,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.7,1395,15
3751,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:34,6.7,1395,14
3793,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,6.7,1400,13
3876,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.7,1400,12
3938,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:25,6.7,1395,11
4033,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,7.5,1570,10
4075,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,7.5,1570,9
4136,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,8
4200,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:30,8.3,1735,7
4233,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,6
4337,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,8.3,1735,6
4382,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.0,1670,4
4469,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:20,8.0,1670,3
4487,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,6.7,1400,2
4584,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,7.5,1570,1
4673,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,8.3,1735,0
4,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,8.4,1750,44
67,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,8.4,1750,44
142,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:00,8.4,1750,43
193,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:03,8.4,1750,43
314,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,8.4,1750,42
366,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,8.4,1750,42
378,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,8.4,1750,41
503,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:27,8.4,1750,41
508,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,8.4,1750,40
691,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,8.4,1750,39
747,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,8.4,1750,39
816,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,8.4,1750,38
934,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,8.4,1750,37
949,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,8.4,1750,37
1012,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,8.4,1750,36
1086,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,8.4,1750,36
1138,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,8.4,1750,35
1257,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,8.4,1750,35
1260,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,8.4,1750,34
1370,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,8.4,1750,34
1400,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,8.4,1750,33
1493,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,8.4,1750,33
1539,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,8.4,1750,32
1575,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,8.4,1750,32
1682,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,8.4,1750,31
1718,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,8.4,1750,31
1769,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,6.4,1330,30
1881,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:20,6.4,1330,30
1949,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,6.4,1330,29
2019,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,6.4,1330,28
2083,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,6.4,1330,28
2181,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,27
2264,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,6.4,1330,27
2272,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,26
2335,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,6.4,1330,26
2454,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,6.4,1330,25
2524,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,24
2660,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,23
2713,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,6.2,1290,23
2776,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,6.2,1290,22
2912,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,6.2,1290,21
2965,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,6.2,1290,21
3031,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,6.2,1290,20
3209,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,6.2,1290,19
3217,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,6.2,1290,19
3335,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,6.2,1290,18
3342,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1290,18
3416,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,17
3532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,6.2,1290,16
3639,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:06,6.2,1290,16
3701,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,6.2,1290,15
3776,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:34,6.2,1290,14
3802,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,6.2,1290,13
3900,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,12
3914,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,7.2,1490,11
4013,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,10
4051,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,6.2,1290,9
4106,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.2,1490,8
4224,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,6.2,1290,7
4273,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1290,6
4300,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,7.2,1490,6
4406,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.6,1590,4
4449,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:20,6.2,1290,3
4506,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,7.6,1590,2
4608,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.6,1590,1
4634,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,9.1,1900,0
11,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,8.4,1750,44
74,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,8.4,1750,44
135,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:00,8.4,1750,43
200,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:03,8.4,1750,43
307,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,42
359,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,8.4,1750,42
433,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,41
496,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:27,8.4,1750,41
515,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,40
684,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,39
741,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,39
809,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,38
941,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,37
956,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,37
1019,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,36
1079,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,36
1145,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,35
1250,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,35
1315,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.4,1750,34
1382,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,34
1392,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,8.4,1750,33
1500,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,33
1546,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,32
1628,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,32
1689,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.4,1750,31
1711,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,31
1776,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,7.4,1540,30
1873,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:20,7.4,1540,30
1942,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,7.4,1540,29
2026,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,7.4,1540,28
2090,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,7.4,1540,28
2174,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,7.4,1540,27
2257,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,7.4,1540,27
2279,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,7.4,1540,26
2342,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,7.4,1540,26
2447,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,7.4,1540,25
2531,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,7.4,1540,24
2667,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,7.2,1490,23
2720,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,7.2,1490,23
2835,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.2,1490,22
2919,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,7.2,1490,21
2972,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.2,1490,21
3024,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,7.2,1490,20
3202,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,19
3224,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,7.2,1490,19
3328,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,7.2,1490,18
3349,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.2,1490,18
3422,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.2,1490,17
3566,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,7.2,1490,16
3647,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:06,7.2,1490,16
3694,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,7.2,1490,15
3769,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:34,7.2,1490,14
3785,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,7.2,1490,13
3893,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.2,1490,12
3921,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,7.2,1490,11
