,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:39,6.4,1760,37
1802,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:27,6.2,1710,36
1836,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:33,6.4,1760,35
1870,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,6.4,1760,34
1904,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,33
1963,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,32
2006,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:28,6.3,1742,31
2053,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,6.3,1742,30
2123,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:37,5.4,1490,29
2175,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:32,5.3,1450,28
2179,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:27,5.3,1450,27
2236,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:36,5.3,1450,26
2299,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,3.5,960,25
2343,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,2.5,695,24
2395,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:22,2.6,717,23
2446,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.6,707,22
2490,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,21
2546,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,20
2603,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:37,2.5,700,19
2660,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:04,2.5,700,18
2716,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:57,2.5,700,17
2774,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:21,2.5,700,16
2831,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:22,2.5,700,14
2857,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,2.5,700,13
2906,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,2.5,700,12
2943,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,2.5,700,11
2982,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,10
3022,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:21,1.8,500,9
3062,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:48,1.8,500,8
3103,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:11,1.8,500,7
3140,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:32,1.8,500,6
3168,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,5
3205,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:06,1.8,500,4
3211,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:32,1.8,500,2
3261,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:45,3.0,830,1
3274,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:28,2.8,759,0
1509,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:17,10.0,2750,45
1543,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:27,10.0,2750,44
1578,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:36,6.4,1760,43
1612,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:25,6.3,1719,42
1648,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:51,6.4,1760,41
1682,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:52,6.4,1760,40
1718,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:49,6.3,1739,39
1750,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:20,6.4,1760,38
1784,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:39,6.4,1760,37
1821,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:27,6.2,1710,36
1852,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:33,6.4,1760,35
1886,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,6.4,1760,34
1922,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.4,1760,33
1955,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,32
1998,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:28,6.3,1742,31
2045,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,6.3,1742,30
2102,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:37,6.2,1708,29
2147,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:32,6.2,1710,28
2218,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:27,6.2,1710,27
2244,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:36,6.2,1710,26
2291,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,3.5,960,25
2351,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,2.5,695,24
2387,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:22,2.6,706,23
2438,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.6,716,22
2482,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,21
2535,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,20
2592,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:37,2.5,700,19
2649,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:04,2.5,700,18
2705,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:57,2.5,700,17
2763,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:21,2.5,700,16
2820,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:22,2.5,700,14
2882,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:51,2.5,700,13
2929,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,2.5,700,12
2964,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,2.5,700,11
3005,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,10
3043,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:21,1.8,500,9
3086,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:48,1.8,500,8
1508,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:17,10.0,2750,45
1542,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:27,10.0,2750,44
1577,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:36,5.4,1490,43
1613,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:25,5.3,1449,42
1649,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:51,5.4,1490,41
1681,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:52,5.4,1490,40
1717,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:49,5.3,1469,39
1733,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:20,5.4,1490,38
1783,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:39,5.4,1490,37
1820,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:27,5.2,1440,36
1851,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:33,5.4,1490,35
1885,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,5.4,1490,34
1921,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1490,33
1954,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,32
1997,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:28,5.4,1472,31
2044,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1472,30
2101,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:37,5.3,1448,29
2146,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:32,5.3,1450,28
2217,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:27,5.3,1450,27
2245,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:36,5.3,1450,26
2290,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,3.5,960,25
2352,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,2.5,695,24
2386,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:22,2.6,712,23
2437,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,2.6,702,22
2481,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,21
2534,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,20
2591,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:37,2.5,700,19
2648,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:04,2.5,700,18
2684,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:57,2.5,700,17
2762,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:21,2.5,700,16
2819,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:22,2.5,700,14
2880,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:51,2.5,700,13
2928,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,2.5,700,12
2963,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,2.5,700,11
3004,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,10
3042,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:21,1.8,500,9
3085,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:48,1.8,500,8
1513,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:17,10.0,2750,45
1547,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:27,10.0,2750,44
1582,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:36,5.4,1490,43
1607,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:25,5.3,1449,42
1644,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:51,5.4,1490,41
1685,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:52,5.4,1490,40
1721,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:49,5.3,1469,39
1753,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:20,5.4,1490,38
1787,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:39,5.4,1490,37
1824,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:27,5.2,1440,36
1855,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:33,5.4,1490,35
1889,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,5.4,1490,34
1925,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,5.4,1490,33
1972,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,32
2016,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:28,5.4,1472,31
2062,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1472,30
2113,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:37,5.3,1448,29
2165,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:32,5.3,1450,28
2189,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:27,5.3,1450,27
2226,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:36,5.3,1450,26
2309,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,3.5,960,25
2333,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,2.5,695,24
2405,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:22,2.5,701,23
2457,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,2.6,712,22
2500,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,21
2558,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,20
2614,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:37,2.5,700,19
2672,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:04,2.5,700,18
2728,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:57,2.5,700,17
2786,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:21,2.5,700,16
2842,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:22,2.5,700,14
2888,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:51,2.5,700,13
2935,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:07,2.5,700,12
2970,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:22,2.5,700,11
3012,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:20,1.8,500,10
3050,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:21,1.8,500,9
3094,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:48,1.8,500,8
1501,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:17,10.0,2750,45
1535,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:27,10.0,2750,44
1570,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:36,6.4,1760,43
1621,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:25,3.2,890,42
1655,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:51,6.4,1760,41
1675,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:52,6.4,1760,40
1709,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:49,3.0,815,39
1743,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:20,6.4,1760,38
1777,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:39,6.4,1760,37
1811,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:27,2.9,797,36
1845,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:33,6.4,1760,35
1879,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.4,1760,34
1913,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,33
1945,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,32
1988,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:28,6.3,1742,31
2035,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.3,1742,30
2092,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:37,6.2,1708,29
2137,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:32,6.2,1710,28
2208,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:27,6.2,1710,27
2254,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:36,4.0,1100,26
2281,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,3.9,1082,25
2361,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,3.9,1082,24
2377,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:22,4.0,1100,23
2428,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,22
2473,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,21
2524,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,20
2581,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:37,2.5,700,19
2638,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:04,2.5,700,18
2695,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:57,2.5,700,17
2752,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:21,2.5,700,16
2809,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:22,2.5,700,14
2871,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:51,1.8,506,13
2919,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:07,1.8,501,12
2955,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:22,1.9,509,11
2994,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:20,1.8,500,10
3034,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:21,1.8,500,9
3074,ZH9111,,18:50:00,23:50:00,2020-03-30 16:52:48,1.8,500,8
3112,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:11,1.4,382,7
3131,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:32,1.4,381,6
3177,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:19,1.3,351,5
3196,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:06,1.4,386,4
3220,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:32,1.4,383,2
3253,ZH9111,,18:50:00,23:50:00,2020-04-06 17:37:45,2.3,630,1
3264,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:28,2.2,610,0
3285,ZH9111,,18:50:00,23:50:00,2020-04-08 14:57:58,2.3,630,0
1490,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:17,10.0,2750,45
1559,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:27,10.0,2750,44
1594,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:36,4.9,1350,43
1597,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:25,4.8,1309,42
1632,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:51,4.9,1350,41
1697,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:52,4.9,1350,40
1699,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:49,4.8,1329,39
1765,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:20,4.9,1350,38
1799,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:39,4.9,1350,37
1817,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:27,4.7,1300,36
1867,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:33,4.9,1350,35
1901,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,4.9,1350,34
1919,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,33
1983,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:13,4.0,1100,32
2027,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:28,3.9,1082,31
2073,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,3.9,1082,30
2083,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:37,3.9,1082,29
2154,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:32,3.9,1082,28
2200,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:27,4.0,1100,27
2263,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:36,4.0,1100,26
2320,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,3.5,960,25
2322,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,2.5,695,24
2416,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:22,2.6,719,23
2418,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.6,716,22
2511,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,2.2,604,21
2569,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,20
2625,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:37,2.2,600,19
2683,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:04,2.2,600,18
2739,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:57,2.2,600,17
2797,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:21,2.2,600,16
2853,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:22,2.2,600,14
2855,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:51,2.2,600,13
2902,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:07,2.2,600,12
2978,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:22,2.2,600,11
2980,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:20,1.8,500,10
3058,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:21,1.8,500,9
3060,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:48,1.8,500,8
