,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1606,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:14,6.4,1330,30
1640,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:11,6.3,1320,27
1724,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,6.3,1320,27
1753,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:24,6.3,1320,27
1839,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,6.3,1320,27
1872,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,6.3,1320,26
1966,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:52,6.3,1320,26
2012,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:20,6.3,1320,25
2030,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:21,6.3,1320,25
2129,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,6.3,1320,24
2169,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:06,6.3,1320,24
2245,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,6.3,1320,23
2303,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,6.3,1320,23
2361,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,6.3,1320,22
2419,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:54,6.3,1320,22
2450,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:54,5.4,1133,21
2535,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,5.4,1133,21
2568,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.4,1126,20
2711,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:44,5.4,1122,19
2769,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:49,5.4,1122,19
2806,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.3,1300,18
2876,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,6.3,1300,18
2952,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.3,1300,17
2989,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,6.3,1300,17
3056,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,6.3,1300,16
3103,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:29,6.3,1300,16
3167,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,6.3,1300,15
3195,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:25,6.3,1300,15
3289,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,6.3,1300,14
3347,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,6.3,1300,14
3405,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,6.3,1300,13
3448,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:40,6.3,1300,13
3495,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,6.3,1300,12
3579,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:08,6.3,1300,12
3637,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,6.3,1300,11
3662,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:36,6.3,1300,11
3753,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,6.3,1300,10
3847,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,6.3,1300,9
3902,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,6.3,1300,9
3992,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,6.3,1300,8
4054,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,6.3,1300,8
4076,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,6.3,1300,7
4127,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,6.3,1300,7
4220,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,6.3,1300,6
4249,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,6.3,1300,6
4341,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,8.3,1720,5
4390,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,8.3,1720,5
4448,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,8.3,1720,4
4503,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,8.3,1720,4
4566,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,9.2,1920,3
4674,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,9.2,1920,2
4717,CZ3155,,19:35:00,23:00:00,2017-08-09 14:19:00,9.2,1920,2
4772,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,9.2,1920,1
4912,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,9.8,2040,0
4966,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,9.8,2040,0
48,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:45,7.4,1540,44
66,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:12,7.4,1540,44
124,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.4,1540,43
206,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:41,7.4,1540,43
250,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:37,7.4,1540,42
298,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:45,7.4,1540,42
356,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:01,7.4,1540,41
425,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:11,7.4,1540,41
518,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,39
530,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.4,1540,39
627,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:44,7.4,1540,38
646,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:00,7.4,1540,38
718,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,7.4,1540,37
762,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:45,7.4,1540,37
839,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:31,7.4,1540,36
912,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:40,7.4,1540,36
936,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:58,7.4,1540,35
1092,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,7.4,1540,34
1110,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,7.4,1540,34
1168,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.4,1540,33
1230,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:59,7.4,1540,33
1284,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:53,7.4,1540,32
1341,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:08,7.4,1540,32
1400,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:02,7.4,1540,31
1458,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:04,7.4,1540,31
1515,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:12,7.4,1540,30
1574,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:14,7.4,1540,30
1673,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:11,7.4,1540,27
1691,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,7.4,1540,27
1786,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:24,7.8,1620,27
1806,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,7.8,1620,27
1904,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:49,7.8,1620,26
1932,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:52,7.8,1620,26
1980,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:20,7.3,1520,25
2079,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:21,7.3,1520,25
2096,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,7.3,1520,24
2195,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:06,7.3,1520,24
2212,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:02,7.3,1520,23
2270,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,7.3,1520,23
2328,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:49,7.3,1520,22
2386,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:54,7.3,1520,22
2485,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:54,7.3,1510,21
2502,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,7.3,1510,21
2601,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,7.3,1510,20
2670,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:44,7.3,1510,19
2744,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:49,7.3,1510,19
2823,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,6.8,1410,18
2850,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,6.8,1410,18
2920,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.8,1410,17
2993,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:29,6.8,1410,17
3024,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,6.8,1410,16
3083,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:29,6.8,1410,16
3134,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,6.8,1410,15
3227,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:25,6.8,1410,15
3256,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,6.8,1410,14
3314,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,6.8,1410,14
3372,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:39,6.8,1410,13
3423,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:40,6.8,1410,13
3528,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,6.8,1410,12
3546,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:08,6.8,1410,12
3604,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,6.8,1410,11
3702,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:36,6.8,1410,11
3720,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:13,6.3,1300,10
3881,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,6.3,1300,9
3934,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,6.3,1300,9
3951,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,6.3,1300,8
4029,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,6.3,1300,8
4108,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,6.3,1300,7
4152,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,6.3,1300,7
4186,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,7.3,1510,6
4274,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,7.3,1510,6
4293,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:58,8.3,1720,5
4357,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,8.3,1720,5
4416,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,8.3,1720,4
4470,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,8.3,1720,4
4532,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,9.2,1920,3
4640,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,9.2,1920,2
4749,CZ3157,,16:25:00,19:40:00,2017-08-09 14:19:00,9.2,1920,2
4805,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,9.2,1920,1
4880,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,9.8,2040,0
4934,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,9.8,2040,0
42,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:45,10.0,2080,44
60,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:12,10.0,2080,44
118,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,10.0,2080,43
200,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:41,10.0,2080,43
244,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:37,10.0,2073,42
292,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:45,10.0,2073,42
350,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:01,10.0,2073,41
418,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:11,10.0,2073,41
512,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,39
564,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:14,10.0,2073,39
633,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:44,10.0,2073,38
640,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:00,10.0,2073,38
724,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:43,10.0,2080,37
756,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:45,10.0,2080,37
833,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:31,10.0,2080,36
918,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:40,10.0,2080,36
930,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:58,10.0,2080,35
1098,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,10.0,2080,34
1104,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,10.0,2080,34
1162,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,10.0,2080,33
1236,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:59,10.0,2080,33
1278,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:53,10.0,2080,32
1335,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:08,10.0,2080,32
1394,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:02,10.0,2080,31
1452,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:04,10.0,2080,31
1508,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:12,10.0,2080,30
1568,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:14,10.0,2080,30
1679,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:11,9.9,2060,27
1685,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,9.9,2060,27
1792,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:24,9.9,2060,27
1800,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:28,9.9,2060,27
1910,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:49,9.9,2060,26
1926,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:52,9.9,2060,26
1974,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:20,9.9,2060,25
2073,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:21,9.9,2060,25
2090,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,9.9,2060,24
2201,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:06,9.9,2060,24
2206,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:02,9.9,2060,23
2264,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,9.9,2060,23
2322,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:49,9.9,2060,22
2380,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:54,9.9,2060,22
2491,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:54,9.8,2040,21
2496,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,9.8,2040,21
2607,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,9.8,2040,20
2680,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:44,9.8,2040,19
2738,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:49,9.8,2040,19
2786,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,9.8,2040,18
2844,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,9.8,2040,18
2914,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,9.8,2040,17
2999,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:29,9.8,2040,17
3018,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,9.8,2040,16
3089,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:29,9.8,2040,16
3185,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,9.2,1920,15
3233,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:25,9.2,1920,15
3250,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,9.2,1920,14
3308,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,9.2,1920,14
3366,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:39,9.2,1920,13
3429,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:40,9.2,1920,13
3533,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,9.2,1920,12
3540,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:08,9.2,1920,12
3598,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,9.2,1920,11
3708,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:36,9.2,1920,11
3714,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:13,8.3,1720,10
3830,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,8.3,1720,9
3940,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,8.3,1720,9
3977,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,8.3,1720,8
4035,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:13,8.3,1720,8
4114,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,8.3,1720,7
4146,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,8.3,1720,7
4180,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,8.3,1720,6
4268,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,8.3,1720,6
4319,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:58,8.3,1720,5
4351,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,8.3,1720,5
4410,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,8.3,1720,4
4520,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,8.3,1720,4
4526,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,9.2,1920,3
4696,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,9.2,1920,2
4700,CZ3159,,10:30:00,13:45:00,2017-08-09 14:19:00,9.2,1920,2
4811,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,9.2,1920,1
4874,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,8.3,1720,0
4928,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,8.3,1720,0
20,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:45,8.4,1750,44
81,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:12,8.4,1750,44
139,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,8.4,1750,43
221,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:41,8.4,1750,43
237,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:37,8.4,1750,42
333,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:45,8.4,1750,42
371,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:01,8.4,1750,41
431,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:11,8.4,1750,41
476,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:13,8.4,1750,39
545,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:14,8.4,1750,39
593,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:44,8.4,1750,38
661,CZ3189,,15:20:00,18:40:00,2017-07-04 13:50:00,8.4,1750,38
703,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:43,8.4,1750,37
777,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:45,8.4,1750,37
864,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:31,8.4,1750,36
897,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:40,8.4,1750,36
951,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:58,8.4,1750,35
1048,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:02,8.4,1750,34
1125,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,8.4,1750,34
1201,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:47,8.4,1750,33
1272,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:59,8.4,1750,33
1299,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:53,8.4,1750,32
1356,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:08,8.4,1750,32
1415,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:02,8.4,1750,31
1473,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:04,8.4,1750,31
1531,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:12,8.4,1750,30
1565,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:14,8.4,1750,30
1658,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:11,8.3,1730,27
1706,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,8.3,1730,27
1771,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:24,8.3,1730,27
1821,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:28,8.3,1730,27
1889,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:49,8.3,1730,26
1948,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:52,8.3,1730,26
1995,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:20,8.3,1730,25
2064,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:21,8.3,1730,25
2111,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,8.3,1730,24
2157,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:06,8.3,1730,24
2227,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:02,8.3,1730,23
2285,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,8.3,1730,23
2343,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:49,8.3,1730,22
2401,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:54,8.3,1730,22
2469,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:54,8.3,1720,21
2517,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:56,8.3,1720,21
2586,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,8.3,1720,20
2693,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:44,8.3,1720,19
2733,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:49,8.3,1720,19
2838,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,7.3,1510,18
2888,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,7.3,1510,18
2935,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,7.3,1510,17
2966,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:29,7.3,1510,17
3038,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:25,6.3,1300,16
3130,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:29,6.3,1300,16
3149,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,6.3,1300,15
3213,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:25,6.3,1300,15
3271,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:22,7.3,1510,14
3329,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,7.3,1510,14
3387,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:39,7.3,1510,13
3466,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:40,7.3,1510,13
3513,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,6.3,1300,12
3561,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:08,6.3,1300,12
3619,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,6.3,1300,11
3680,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:36,6.3,1300,11
3735,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:13,6.3,1300,10
3866,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,6.3,1300,9
3919,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,6.3,1300,9
3966,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,6.3,1300,8
4014,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:13,6.3,1300,8
4093,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,7.3,1510,7
4167,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:51,7.3,1510,7
4231,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,7.3,1510,6
4289,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,7.3,1510,6
4308,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:58,8.3,1720,5
4372,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,8.3,1720,5
4431,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,8.3,1720,4
4485,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:16,8.3,1720,4
4547,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,9.2,1920,3
4655,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,9.2,1920,2
4735,CZ3189,,15:20:00,18:40:00,2017-08-09 14:19:00,9.2,1920,2
4790,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,9.2,1920,1
4894,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,8.4,1750,0
4948,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,8.4,1750,0
36,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:45,6.4,1330,44
107,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:12,6.4,1330,44
154,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,6.4,1330,43
180,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:41,6.4,1330,43
256,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:37,6.4,1330,42
318,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:45,6.4,1330,42
387,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:01,6.4,1330,41
447,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:11,6.4,1330,41
492,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:13,6.4,1330,39
561,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:14,6.4,1330,39
613,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:44,6.4,1330,38
677,CZ3191,,17:40:00,20:55:00,2017-07-04 13:50:00,6.4,1330,38
751,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:43,6.4,1330,37
792,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:45,6.4,1330,37
830,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:31,6.4,1330,36
877,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:40,6.4,1330,36
967,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:58,6.4,1330,35
1064,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:02,6.4,1330,34
1140,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:06,6.4,1330,34
1159,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:47,6.4,1330,33
