,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4138,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,9.5,1980,3
4217,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,9.5,1980,2
4266,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:48,9.5,1980,1
4319,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,10.0,2080,0
4391,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:03,8.5,1770,0
52,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,44
164,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,43
210,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,10.0,2080,43
263,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,10.0,2080,42
354,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,42
425,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,41
494,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:23,5.5,1140,41
517,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,40
619,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:03,5.5,1140,40
677,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,39
744,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,39
786,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,38
905,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,37
1087,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,36
1185,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,35
1205,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,35
1311,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,34
1374,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,34
1437,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,33
1501,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1140,33
1563,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.5,1140,32
1586,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:09,5.5,1140,32
1690,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,31
1713,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.5,1140,31
1776,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,30
1838,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.5,1140,30
1941,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,29
1971,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,29
2037,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,28
2193,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,27
2217,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,27
2288,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,26
2352,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,26
2404,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.5,1140,25
2470,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,25
2542,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,24
2666,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,23
2729,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,5.5,1140,23
2783,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,22
2847,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,22
2910,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.5,1140,21
2973,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,21
3077,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:59,5.5,1140,20
3138,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,5.5,1140,20
3201,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,19
3225,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,18
3289,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.5,1140,17
3390,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,16
3417,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,5.5,1140,14
3479,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,13
3581,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.5,1140,12
3634,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.5,1140,11
3713,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,10
3777,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.5,1140,10
3844,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,8
3891,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.5,1140,7
3931,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.5,1140,6
3993,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.0,1040,5
4052,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.0,1040,4
4121,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.0,1040,3
4200,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.5,1140,2
4249,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:48,5.0,1040,1
4336,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,5.0,1040,0
4374,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:03,6.5,1350,0
6,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.5,1140,44
129,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.5,1140,43
242,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.5,1140,43
313,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.5,1140,42
377,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,42
408,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.5,1140,41
471,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:23,5.5,1140,41
539,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.5,1140,40
574,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,5.5,1140,40
636,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.5,1140,39
722,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,39
765,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,38
882,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,37
1043,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,36
1138,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1140,35
1227,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.5,1140,35
1289,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.5,1140,34
1352,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,34
1415,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.5,1140,33
1479,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.5,1140,33
1541,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,5.5,1140,32
1608,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:09,5.5,1140,32
1667,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.5,1140,31
1734,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,5.5,1140,31
1824,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.5,1140,30
1861,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,5.5,1140,30
1920,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.5,1140,29
1985,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.5,1140,29
2077,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.5,1140,28
2171,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.5,1140,27
2266,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.5,1140,27
2329,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.5,1140,26
2392,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.5,1140,26
2455,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.5,1140,25
2491,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.5,1140,25
2553,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.5,1140,24
2679,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.5,1140,23
2770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,5.5,1140,23
2805,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.5,1140,22
2868,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.5,1140,22
2933,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.5,1140,21
2995,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.5,1140,21
3054,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:59,5.5,1140,20
3087,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.5,1140,20
3180,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.5,1140,19
3246,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.5,1140,18
3312,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.5,1140,17
3367,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.5,1140,16
3447,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,5.5,1140,14
3492,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,13
3562,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,6.5,1350,12
3612,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.0,1040,11
3690,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.0,1040,10
3755,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.0,1040,10
3821,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1140,8
3868,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,5.5,1140,7
3954,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.5,1140,6
4016,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,5
4065,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.5,1560,4
4143,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,8.5,1770,3
4223,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,8.5,1770,2
4272,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:48,8.5,1770,1
4361,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,9.5,1980,0
4367,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:03,8.0,1660,0
15,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,8.2,1700,44
138,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.2,1700,43
233,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,43
304,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,8.2,1700,42
336,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,42
399,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,41
462,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:23,8.2,1700,41
565,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,8.2,1700,40
583,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:03,8.2,1700,40
658,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,8.2,1700,39
713,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,8.2,1700,39
798,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,8.2,1700,38
936,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,8.2,1700,37
1034,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,8.2,1700,36
1164,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,8.2,1700,35
1236,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,8.2,1700,35
1280,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,7.2,1490,34
1343,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,7.2,1490,34
1406,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,7.2,1490,33
1471,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,7.2,1490,33
1533,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:08,7.2,1490,32
1617,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:09,7.2,1490,32
1658,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,7.2,1490,31
1743,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:48,7.2,1490,31
1815,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,7.2,1490,30
1870,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,7.2,1490,30
1911,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,7.2,1490,29
1994,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.2,1490,29
2068,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.2,1490,28
2162,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.2,1490,27
2257,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,7.2,1490,27
2320,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,7.2,1490,26
2383,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,7.2,1490,26
2446,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,7.2,1490,25
2500,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.2,1490,25
2562,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,7.2,1490,24
2700,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.2,1490,23
2761,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:41,7.2,1490,23
2814,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,7.2,1490,22
2877,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.2,1490,22
2942,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,7.2,1490,21
3004,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,21
3045,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:59,7.2,1490,20
3108,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:01,7.2,1490,20
3151,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,7.2,1490,19
3261,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,7.2,1490,18
3321,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,7.2,1490,17
3358,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,16
3438,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,7.2,1490,14
3483,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.2,1490,13
3553,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:03,7.2,1490,12
3603,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,7.2,1490,11
3681,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.2,1490,10
3746,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,6.7,1400,10
3812,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,6.7,1400,8
3859,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,6.7,1400,7
3963,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,6.7,1400,6
4025,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,7.2,1490,5
4100,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,7.2,1490,4
4152,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:12,8.2,1700,3
4232,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.2,1700,2
4281,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:48,8.2,1700,1
4352,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,7.6,1590,0
49,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,7.2,1490,44
161,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,7.2,1490,43
207,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,7.2,1490,43
260,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,7.2,1490,42
357,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,42
428,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,7.2,1490,41
491,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:23,7.2,1490,41
520,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,7.2,1490,40
616,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:03,7.2,1490,40
680,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,7.2,1490,39
741,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,7.2,1490,39
783,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,7.2,1490,38
908,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,7.2,1490,37
1084,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,7.2,1490,36
1196,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,7.2,1490,35
1208,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,7.2,1490,35
1308,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,7.2,1490,34
1371,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.2,1490,34
1434,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,7.2,1490,33
1498,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,7.2,1490,33
1560,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:08,7.2,1490,32
1589,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:09,7.2,1490,32
1687,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,7.2,1490,31
1716,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:48,7.2,1490,31
1779,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.2,1490,30
1841,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:52,7.2,1490,30
1938,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,7.2,1490,29
1968,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.2,1490,29
2034,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.2,1490,28
2190,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.2,1490,27
2220,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.2,1490,27
2285,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.2,1490,26
2349,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.2,1490,26
2407,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,7.2,1490,25
2473,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.2,1490,25
2539,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.2,1490,24
2663,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.2,1490,23
2726,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:41,7.2,1490,23
2786,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,7.2,1490,22
2850,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.2,1490,22
2913,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,7.2,1490,21
2976,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.2,1490,21
3080,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:59,7.2,1490,20
3135,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:01,7.2,1490,20
3197,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.2,1490,19
3222,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.2,1490,18
3292,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,7.2,1490,17
3387,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.2,1490,16
3420,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.2,1490,14
3512,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.2,1490,13
3584,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:03,7.2,1490,12
3631,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,6.2,1290,11
3710,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.2,1290,10
3774,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,6.2,1290,10
3841,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,6.2,1290,8
3888,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,6.2,1290,7
3934,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,6.2,1290,6
3996,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,8.2,1700,5
4049,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.2,1700,4
4124,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:12,9.1,1900,3
4203,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,9.1,1900,2
4252,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:48,7.2,1490,1
4333,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,8.2,1700,0
44,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,6.2,1290,44
187,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,6.2,1290,43
202,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,6.2,1290,43
255,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,6.2,1290,42
362,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,6.2,1290,42
433,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,6.2,1290,41
486,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:23,6.2,1290,41
525,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,5.2,1090,40
611,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:03,5.2,1090,40
685,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,5.2,1090,39
736,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,5.2,1090,39
777,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.2,1090,38
913,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.2,1090,37
1079,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,5.2,1090,36
1191,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,5.2,1090,35
1213,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,5.2,1090,35
1303,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,5.2,1090,34
1366,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,5.2,1090,34
1429,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,5.2,1090,33
1493,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,5.2,1090,33
1555,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:08,5.2,1090,32
1594,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:09,5.2,1090,32
1682,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,5.2,1090,31
1721,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:48,5.2,1090,31
1784,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.2,1090,30
1846,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:52,5.2,1090,30
1934,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,5.2,1090,29
1963,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.2,1090,29
2029,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1090,28
2185,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,5.2,1090,27
2225,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,5.2,1090,27
2280,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,5.2,1090,26
2344,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,5.2,1090,26
2412,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,5.2,1090,25
2478,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,5.2,1090,25
2534,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.2,1090,24
2658,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,5.2,1090,23
2721,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:41,5.2,1090,23
2791,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,5.2,1090,22
2855,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,5.2,1090,22
2918,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,5.2,1090,21
2981,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,5.2,1090,21
3085,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:59,5.2,1090,20
3130,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:01,5.2,1090,20
3200,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,5.2,1090,19
3260,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,5.2,1090,18
3297,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,5.2,1090,17
