,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
587,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,35
650,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,9.1,2080,34
743,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,33
807,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:40,9.1,2080,32
885,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,9.1,2080,31
901,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,30
1013,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,9.1,2080,29
1077,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,26
1088,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,25
1186,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,9.1,2080,24
1272,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,23
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,22
1354,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,21
1426,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,20
1519,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,19
1553,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,7.2,1640,18
1628,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.2,1640,17
1706,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,16
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,15
1845,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,14
1910,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,13
1974,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,12
1996,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,11
2115,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:39,7.2,1640,9
2177,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,8
2222,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:20,7.2,1640,7
2268,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.2,1640,6
2388,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.2,1860,5
2463,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,9.1,2080,4
2503,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,9.1,2080,3
2565,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:17,7.2,1640,2
2659,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,9.1,2080,1
22,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,44
69,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,43
129,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:57,9.1,2080,42
199,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:45,9.1,2080,41
261,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,40
378,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,39
397,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:22,9.1,2080,38
453,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,37
525,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,36
628,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,35
662,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,9.1,2080,34
756,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,33
827,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:40,9.1,2080,32
845,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:11,9.1,2080,31
956,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,30
965,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,9.1,2080,29
1026,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,26
1147,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,25
1157,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,9.1,2080,24
1222,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,23
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,22
1403,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,21
1468,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,20
1530,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,19
1579,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,7.2,1640,18
1608,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,17
1697,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,16
1771,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,15
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.2,1420,14
1861,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,13
1925,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,6.2,1420,12
2054,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,11
2064,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:39,6.2,1420,9
2180,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,8
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:20,6.2,1420,7
2277,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,6.2,1420,6
2330,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,8.2,1860,5
2411,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,9.1,2080,4
2489,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,7.2,1640,3
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:17,7.2,1640,2
2602,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,7.2,1640,1
42,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,44
116,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,43
166,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:57,8.2,1860,42
236,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:45,8.2,1860,41
298,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,40
342,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,39
434,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:22,8.2,1860,38
502,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,37
562,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,36
599,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,35
698,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:08,8.2,1860,34
731,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,33
796,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:40,8.2,1860,32
873,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:11,8.2,1860,31
929,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,30
1002,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,29
1051,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,26
1110,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,25
1198,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,8.2,1860,24
1259,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,23
1322,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,22
1366,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,21
1414,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,20
1507,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,19
1541,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,7.2,1640,18
1616,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,17
1721,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,16
1744,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,15
1834,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,14
1898,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,13
1962,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,6.2,1420,12
2012,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,6.2,1420,11
2101,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:39,5.2,1190,9
2154,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,8
2211,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:20,6.2,1420,7
2253,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:32,6.2,1420,6
2372,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,8.2,1860,5
2447,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,9.1,2080,4
2519,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,6.2,1420,3
2555,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:17,9.1,2080,2
2643,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,7.2,1640,1
60,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,44
121,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,43
184,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:57,7.2,1640,42
254,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:45,7.2,1640,41
316,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,40
324,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,39
385,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:22,7.2,1640,38
474,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,37
519,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,36
581,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,35
656,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:08,7.2,1640,34
749,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,33
813,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:40,7.2,1640,32
891,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,7.2,1640,31
907,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,30
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,6.2,1420,29
1083,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,26
1093,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,25
1211,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,6.2,1420,24
1278,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,23
1281,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,22
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,21
1432,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,20
1525,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.2,1420,19
1547,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,7.4,1690,18
1634,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,5.2,1190,17
1713,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.2,1190,16
1761,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,15
1851,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,6.2,1420,14
1916,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,13
1980,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,6.2,1420,12
1990,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.2,1420,11
2109,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:39,7.2,1640,9
2160,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,7.2,1640,8
2228,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:20,7.2,1640,7
2261,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,7.2,1640,6
2394,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,8.2,1860,5
2469,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,9.1,2080,4
2497,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,7.2,1640,3
2569,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:17,9.1,2080,2
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,7.2,1640,1
25,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,44
66,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,43
191,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:57,5.2,1190,42
196,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:45,5.2,1190,41
258,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,39
394,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:22,5.2,1190,38
450,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,37
573,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,36
639,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,35
659,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,5.2,1190,34
759,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,33
830,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:40,5.2,1190,32
842,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,5.2,1190,31
953,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,30
962,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,5.2,1190,29
1047,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,26
1150,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,25
1154,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,5.2,1190,24
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,23
1301,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,22
1406,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,21
1471,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,20
1532,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,19
1582,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,5.2,1190,18
1611,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,17
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,16
1768,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,15
1794,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,14
1858,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,13
1922,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,12
2057,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.2,1190,11
2061,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:39,5.2,1190,9
2166,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1190,8
2241,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:20,5.2,1190,7
2274,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,5.2,1190,6
2327,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.2,1190,5
2414,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,4
2486,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,5.3,1206,3
2575,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:17,5.2,1190,2
2599,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,4.8,1090,1
20,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.4,1230,44
71,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,43
131,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:57,5.2,1190,42
201,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:45,5.2,1190,41
263,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,40
380,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.2,1190,39
399,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:22,5.2,1190,38
455,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,5.2,1190,37
527,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,5.2,1190,36
630,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,35
664,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:08,5.2,1190,34
754,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,5.2,1190,33
825,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:40,5.2,1190,32
847,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,5.2,1190,31
958,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.2,1190,30
967,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,4.9,1109,29
1028,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.2,1190,26
1145,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.2,1190,25
1159,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:36,5.2,1190,24
1220,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.2,1190,23
1296,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.2,1190,22
1401,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.2,1190,21
1466,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.2,1190,20
1473,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.2,1190,19
1577,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,5.2,1190,18
1607,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.2,1190,17
1699,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.8,1090,16
1773,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.8,1090,15
1799,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.8,1090,14
1863,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,4.8,1090,13
1927,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,4.8,1090,12
2052,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,4.8,1090,11
2066,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:39,4.8,1090,9
2182,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.8,1090,8
2236,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:20,5.2,1190,7
2279,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,5.2,1190,6
2332,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,7.2,1640,5
2401,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,8.2,1860,4
2491,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,8.2,1860,3
2577,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:17,8.2,1860,2
2604,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,8.2,1860,1
2004,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,11
2323,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,6
2380,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,5
2455,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,4
2511,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,3
2651,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,1
2008,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,11
2262,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,6
2376,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,5
2451,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,4
2515,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,3
2647,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,1
2038,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.9,1120,11
2293,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,6
2346,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,5
2016,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,5.4,1230,11
2316,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,6
2368,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,5
2443,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,4
2523,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,3
1986,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:57,7.4,1690,11
2257,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:32,10.0,2280,6
2398,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,5
2473,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,4
2493,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,3
2664,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,1
2001,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,4.9,1120,11
2320,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,6
2383,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,5
2458,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,4
2508,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,3
2654,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,1
2040,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1230,11
2291,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:32,10.0,2280,6
2344,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,5
2419,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,4
2474,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,3
2616,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,1
2032,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:57,4.9,1120,11
2299,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:32,10.0,2280,6
2352,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,5
2426,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,4
2540,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,3
2623,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,1
2048,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:57,6.4,1460,11
2283,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:32,10.0,2280,6
2336,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,5
2405,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,4
2481,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,3
2608,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,1
2005,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1230,11
2324,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:32,10.0,2280,6
2379,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,5
2454,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,4
2512,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,3
