,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:20,4.0,1000,44
1813,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,42
1889,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,41
1989,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:52,4.0,1000,40
2015,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,4.0,1000,39
2065,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:45,4.0,1000,38
2168,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,37
2240,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,36
2259,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1000,35
2375,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:40,4.0,1000,34
2412,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,33
2462,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,4.0,1000,32
2588,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:16,4.0,1000,31
2595,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:00,4.0,1000,30
2662,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,29
2761,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:08,4.0,1000,28
2871,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,4.0,1000,27
2893,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:36,4.0,1000,26
2970,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:43,2.7,663,25
3080,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,4.0,1000,24
3124,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,23
3202,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,4.0,1000,22
3342,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,21
3418,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,20
3427,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,4.0,1000,19
3502,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:55,4.0,1000,18
3577,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,4.0,1000,17
3651,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,4.0,1000,16
3730,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:52,4.0,1000,15
3803,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,4.0,1000,14
3872,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,4.0,1000,13
3931,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,12
4003,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,4.0,1000,11
4075,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,4.0,1000,10
4144,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,4.0,1000,9
4219,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,4.0,1000,8
4291,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,4.0,1000,7
4363,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:55,4.0,1000,6
4435,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,5
4507,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:09,4.0,1000,4
4579,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,8.2,2040,3
4651,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:11,8.2,2040,2
4722,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,8.4,2100,1
4793,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,9.1,2280,0
1696,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,6.4,1600,45
1778,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:20,6.4,1600,44
1840,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.4,1600,42
1917,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.4,1600,41
1967,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:52,6.4,1600,40
2043,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.4,1600,39
2093,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,6.4,1600,38
2140,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,37
2203,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,36
2289,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,6.4,1600,35
2354,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:40,6.4,1600,34
2441,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,33
2491,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,6.4,1600,32
2545,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:16,6.4,1600,31
2627,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:00,6.4,1600,30
2697,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,29
2797,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,28
2835,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,5.4,1350,27
2928,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:36,5.4,1350,26
2994,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:43,5.4,1350,25
3071,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,5.4,1350,24
3160,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,23
3238,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,5.4,1350,22
3308,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,21
3357,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,5.4,1350,20
3460,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,5.4,1350,19
3535,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,4.1,1030,18
3613,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,4.1,1030,17
3687,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,16
3763,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:52,4.1,1030,15
3838,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,5.2,1310,14
3900,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,4.1,1030,13
3964,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.2,1310,12
4038,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,5.2,1310,11
4109,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,4.1,1030,10
4180,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,5.2,1310,9
4254,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,8
4324,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,4.1,1030,7
4396,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:55,5.2,1310,6
4471,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,4.1,1030,5
4540,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:09,4.1,1030,4
4612,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,7.2,1800,3
4685,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:11,9.1,2280,2
4755,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,9.7,2430,1
4801,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,9.7,2430,0
1698,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,5.4,1350,45
1776,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:20,5.4,1350,44
1837,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,5.4,1350,42
1914,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.4,1350,41
1964,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:52,5.4,1350,40
2040,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.4,1350,39
2090,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,5.4,1350,38
2143,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,37
2200,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,36
2286,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,5.4,1350,35
2357,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:40,5.4,1350,34
2438,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,33
2488,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.4,1350,32
2542,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:16,5.4,1350,31
2624,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:00,5.4,1350,30
2693,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,29
2793,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,28
2831,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,4.1,1030,27
2924,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:36,4.1,1030,26
2990,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:43,4.1,1030,25
3067,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,4.1,1030,24
3157,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,4.1,1030,23
3234,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,4.1,1030,22
3312,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,4.1,1030,21
3353,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,4.1,1030,20
3457,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,4.1,1030,19
3532,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,4.1,1030,18
3607,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,4.1,1030,17
3683,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,16
3760,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:52,4.1,1030,15
3834,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,4.1,1030,14
3897,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.1,1030,13
3961,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,12
4033,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,11
4105,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,4.1,1030,10
4177,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.1,1030,9
4249,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,4.1,1030,8
4321,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,3.0,750,7
4393,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:55,4.1,1030,6
4465,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,4.1,1030,5
4536,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:09,4.1,1030,4
4608,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,9.1,2280,3
4681,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:11,9.1,2280,2
4751,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,9.7,2430,1
4856,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,9.7,2430,0
4870,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,8.2,2040,0
1704,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,6.4,1600,45
1769,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:20,6.4,1600,44
1830,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.4,1600,42
1907,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.4,1600,41
1957,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:52,6.4,1600,40
2033,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.4,1600,39
2083,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,6.4,1600,38
2150,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,37
2193,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,36
2279,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,35
2364,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:40,6.4,1600,34
2431,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,33
2481,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.4,1600,32
2536,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:16,6.4,1600,31
2616,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:00,6.4,1600,30
2687,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,29
2787,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,6.4,1600,28
2825,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,6.4,1600,27
2918,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:36,6.4,1600,26
3026,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:43,6.4,1600,25
3061,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,24
3150,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,23
3226,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,6.4,1600,22
3319,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,21
3395,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,20
3450,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,19
3525,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,6.4,1600,18
3600,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,17
3675,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,16
3753,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:52,6.2,1550,15
3826,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,6.2,1550,14
3890,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,13
3954,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,12
4026,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,11
4098,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,10
4170,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,9
4242,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,8
4314,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,7
4386,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:55,6.2,1550,6
4458,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.2,1310,5
4529,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:09,5.2,1310,4
4602,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,9.1,2280,3
4673,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:11,9.1,2280,2
4744,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,8.4,2100,1
4848,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,7.4,1850,0
1724,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,5.4,1350,45
1794,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:20,5.4,1350,44
1857,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,5.4,1350,42
1872,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,41
1984,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:52,5.4,1350,40
1997,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,39
2110,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,5.4,1350,38
2175,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,37
2221,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,36
2307,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,35
2335,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:40,5.4,1350,34
2398,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,33
2509,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,5.4,1350,32
2563,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:16,5.4,1350,31
2645,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:00,5.4,1350,30
2718,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,29
2734,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,5.4,1350,28
2856,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,27
2949,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:36,5.4,1350,26
3015,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:43,5.4,1350,25
3117,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,24
3181,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,23
3260,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,5.4,1350,22
3288,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,21
3378,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,20
3481,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,19
3556,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,5.4,1350,18
3634,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,17
3708,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,16
3783,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:52,5.2,1310,15
3857,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:06,5.2,1310,14
3913,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,13
3983,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,12
4058,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,11
4127,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,10
4199,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,9
4273,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,8
4343,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,7
4415,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:55,5.2,1310,6
4490,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,4.8,1200,5
4559,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:09,4.8,1200,4
4631,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,4.8,1200,3
4704,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:11,4.8,1200,2
4773,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,4.8,1200,1
4831,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,0
1709,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.7,668,45
1764,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:20,4.0,1000,44
1825,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,42
1902,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,41
1952,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:52,4.0,1000,40
2028,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,4.0,1000,39
2078,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,2.7,666,38
2155,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,37
2188,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,36
2274,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,4.0,1000,35
2369,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:40,4.0,1000,34
2426,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,4.0,1000,33
2476,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:47,4.0,1000,32
2531,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:16,4.0,1000,31
2611,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:00,4.0,1000,30
2678,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,29
2778,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:08,4.0,1000,28
2873,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,2.6,659,27
2909,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:36,5.4,1350,26
2965,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:43,2.6,653,25
3052,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,4.0,1000,24
3141,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,4.0,1000,23
3218,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:18,4.0,1000,22
3327,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:31,4.0,1000,21
3403,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,4.0,1000,20
3442,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:57,4.0,1000,19
3517,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:55,4.0,1000,18
3592,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:09,2.7,663,17
3667,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,4.0,1000,16
3745,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:52,4.8,1200,15
3818,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:06,5.2,1310,14
3884,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,5.2,1310,13
3946,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,5.2,1310,12
4018,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,5.2,1310,11
4090,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,5.2,1310,10
4159,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,5.2,1310,9
4234,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:54,5.2,1310,8
4306,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,5.2,1310,7
4378,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:55,5.2,1310,6
4450,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.8,1200,5
4521,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:09,4.8,1200,4
4594,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:45,8.2,2040,3
4665,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:11,8.2,2040,2
4736,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,9.1,2280,1
4839,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:35,9.1,2280,0
3155,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,23
3231,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,22
3314,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,21
3351,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1350,20
3455,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1350,19
3530,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,5.4,1350,18
3605,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1350,17
3681,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,16
3758,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:52,5.4,1350,15
3832,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,5.4,1350,14
3870,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1350,13
3960,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,12
4032,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,11
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1350,10
4176,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,9
4248,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1350,8
4319,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,7
4392,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,5.4,1350,6
4464,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,5
4535,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,5.4,1350,4
4607,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1600,3
4680,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,6.4,1600,2
4749,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,1
4854,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1350,0
1716,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,5.1,1158,45
1756,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:20,5.1,1155,44
1817,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.1,1158,42
1893,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,41
1993,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:52,5.0,1148,40
2019,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:51,5.1,1158,39
2069,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.1,1158,38
2164,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,37
2235,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1162,36
2264,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,5.1,1156,35
2379,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:40,5.1,1163,34
2416,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,33
2467,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:47,5.1,1163,32
2584,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:16,5.1,1163,31
2599,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:00,5.1,1154,30
2665,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1154,29
2765,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:08,5.0,1144,28
2876,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:13,5.0,1142,27
2896,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:36,5.0,1140,26
2974,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:43,5.0,1136,25
3084,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,5.0,1133,24
