,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4717,CZ3153,,14:35:00,17:55:00,2020-09-29 14:39:29,1.6,431,9
4768,CZ3153,,14:35:00,17:55:00,2020-09-30 14:08:41,1.5,420,8
4817,CZ3153,,14:35:00,17:55:00,2020-10-01 15:01:40,2.1,577,7
4857,CZ3153,,14:35:00,17:55:00,2020-10-02 15:37:36,2.2,600,6
4926,CZ3153,,14:35:00,17:55:00,2020-10-03 13:42:20,2.1,578,5
4993,CZ3153,,14:35:00,17:55:00,2020-10-04 14:19:49,2.1,578,4
5057,CZ3153,,14:35:00,17:55:00,2020-10-05 14:25:48,4.5,1229,3
5125,CZ3153,,14:35:00,17:55:00,2020-10-06 13:13:45,4.5,1229,2
5192,CZ3153,,14:35:00,17:55:00,2020-10-07 14:03:32,4.5,1229,1
5261,CZ3153,,14:35:00,17:55:00,2020-10-08 13:49:55,4.5,1250,0
2552,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:39,8.4,2310,45
2599,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:23,8.3,2294,44
2674,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:59,8.3,2294,43
2760,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:38,8.3,2294,42
2807,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:18,8.4,2310,41
2876,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:52,8.4,2310,40
2942,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:02,8.3,2295,37
3008,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:02,8.4,2310,36
3075,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:23,8.3,2293,35
3134,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:41,8.3,2295,34
3210,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:11,8.4,2310,33
3277,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:29,5.4,1479,31
3343,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:06,5.2,1439,30
3411,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:10,5.2,1438,29
3506,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:18,5.2,1438,28
3545,CZ3155,,19:45:00,23:00:00,2020-09-11 10:06:20,5.2,1438,27
3611,CZ3155,,19:45:00,23:00:00,2020-09-12 17:09:59,5.3,1450,26
3679,CZ3155,,19:45:00,23:00:00,2020-09-13 14:47:49,5.3,1450,25
3746,CZ3155,,19:45:00,23:00:00,2020-09-14 13:32:03,5.2,1425,24
3813,CZ3155,,19:45:00,23:00:00,2020-09-15 15:34:01,5.2,1436,23
3871,CZ3155,,19:45:00,23:00:00,2020-09-16 13:28:55,5.3,1450,22
3946,CZ3155,,19:45:00,23:00:00,2020-09-17 16:10:58,3.6,1000,21
4004,CZ3155,,19:45:00,23:00:00,2020-09-18 15:52:30,5.3,1450,20
4071,CZ3155,,19:45:00,23:00:00,2020-09-19 15:49:53,5.3,1450,19
4149,CZ3155,,19:45:00,23:00:00,2020-09-20 15:15:52,5.2,1418,18
4215,CZ3155,,19:45:00,23:00:00,2020-09-21 13:08:00,3.6,1000,17
4310,CZ3155,,19:45:00,23:00:00,2020-09-22 14:44:45,3.5,970,16
4332,CZ3155,,19:45:00,23:00:00,2020-09-23 16:10:25,3.5,976,15
4386,CZ3155,,19:45:00,23:00:00,2020-09-24 13:31:59,2.4,673,14
4453,CZ3155,,19:45:00,23:00:00,2020-09-25 13:35:20,2.5,682,13
4520,CZ3155,,19:45:00,23:00:00,2020-09-26 13:54:16,1.5,400,12
4578,CZ3155,,19:45:00,23:00:00,2020-09-27 12:59:13,1.9,531,11
4654,CZ3155,,19:45:00,23:00:00,2020-09-28 14:01:49,1.4,388,10
4720,CZ3155,,19:45:00,23:00:00,2020-09-29 14:39:29,1.4,381,9
4766,CZ3155,,19:45:00,23:00:00,2020-09-30 14:08:41,1.5,400,8
4813,CZ3155,,19:45:00,23:00:00,2020-10-01 15:01:40,1.7,477,7
4860,CZ3155,,19:45:00,23:00:00,2020-10-02 15:37:36,1.8,500,6
4929,CZ3155,,19:45:00,23:00:00,2020-10-03 13:42:20,1.7,478,5
4996,CZ3155,,19:45:00,23:00:00,2020-10-04 14:19:49,1.7,478,4
5054,CZ3155,,19:45:00,23:00:00,2020-10-05 14:25:48,1.7,481,3
5122,CZ3155,,19:45:00,23:00:00,2020-10-06 13:13:45,1.7,481,2
5189,CZ3155,,19:45:00,23:00:00,2020-10-07 14:03:32,2.4,671,1
5264,CZ3155,,19:45:00,23:00:00,2020-10-08 13:49:55,2.5,690,0
2516,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:39,8.4,2310,45
2628,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:23,8.3,2294,44
2645,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:59,8.3,2294,43
2735,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:38,8.3,2294,42
2783,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:18,8.4,2310,41
2851,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:52,8.4,2310,40
2917,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:02,8.3,2295,37
2984,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:02,8.4,2310,36
3051,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:23,8.3,2293,35
3161,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:41,8.3,2295,34
3185,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:11,8.4,2310,33
3252,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:29,6.4,1749,31
3318,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:06,6.2,1699,30
3386,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:10,6.2,1699,29
3482,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:18,6.2,1699,28
3520,CZ3159,,10:30:00,13:40:00,2020-09-11 10:06:20,6.2,1699,27
3586,CZ3159,,10:30:00,13:40:00,2020-09-12 17:09:59,6.2,1710,26
3654,CZ3159,,10:30:00,13:40:00,2020-09-13 14:47:49,6.2,1710,25
3721,CZ3159,,10:30:00,13:40:00,2020-09-14 13:32:03,6.1,1685,24
3788,CZ3159,,10:30:00,13:40:00,2020-09-15 15:34:01,6.2,1696,23
3896,CZ3159,,10:30:00,13:40:00,2020-09-16 13:28:55,6.2,1710,22
3922,CZ3159,,10:30:00,13:40:00,2020-09-17 16:10:58,6.2,1710,21
4029,CZ3159,,10:30:00,13:40:00,2020-09-18 15:52:30,6.2,1710,20
4095,CZ3159,,10:30:00,13:40:00,2020-09-19 15:49:53,6.2,1710,19
4123,CZ3159,,10:30:00,13:40:00,2020-09-20 15:15:52,6.1,1677,18
4190,CZ3159,,10:30:00,13:40:00,2020-09-21 13:08:00,5.3,1450,17
4269,CZ3159,,10:30:00,13:40:00,2020-09-22 14:44:45,4.8,1321,16
4317,CZ3159,,10:30:00,13:40:00,2020-09-23 16:10:25,3.7,1026,15
4361,CZ3159,,10:30:00,13:40:00,2020-09-24 13:31:59,2.8,783,14
4428,CZ3159,,10:30:00,13:40:00,2020-09-25 13:35:20,2.9,792,13
4495,CZ3159,,10:30:00,13:40:00,2020-09-26 13:54:16,2.4,650,12
4603,CZ3159,,10:30:00,13:40:00,2020-09-27 12:59:13,2.3,631,11
4629,CZ3159,,10:30:00,13:40:00,2020-09-28 14:01:49,1.7,478,10
4696,CZ3159,,10:30:00,13:40:00,2020-09-29 14:39:29,1.6,431,9
4780,CZ3159,,10:30:00,13:40:00,2020-09-30 14:08:41,1.5,420,8
4804,CZ3159,,10:30:00,13:40:00,2020-10-01 15:01:40,2.1,577,7
4840,CZ3159,,10:30:00,13:40:00,2020-10-02 15:37:36,2.2,600,6
4916,CZ3159,,10:30:00,13:40:00,2020-10-03 13:42:20,2.1,578,5
4971,CZ3159,,10:30:00,13:40:00,2020-10-04 14:19:49,2.1,578,4
5079,CZ3159,,10:30:00,13:40:00,2020-10-05 14:25:48,5.2,1425,3
5146,CZ3159,,10:30:00,13:40:00,2020-10-06 13:13:45,5.2,1425,2
5214,CZ3159,,10:30:00,13:40:00,2020-10-07 14:03:32,5.2,1425,1
5238,CZ3159,,10:30:00,13:40:00,2020-10-08 13:49:55,5.3,1450,0
2554,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:39,8.4,2310,45
2601,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:23,8.3,2294,44
2672,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:59,8.3,2294,43
2758,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:38,8.3,2294,42
2805,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:18,8.4,2310,41
2874,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:52,8.4,2310,40
2940,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:02,8.3,2295,37
3006,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:02,8.4,2310,36
3073,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:23,8.3,2293,35
3136,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:41,8.3,2295,34
3208,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:11,8.4,2310,33
3275,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:29,6.4,1749,31
3341,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:06,6.2,1699,30
3409,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:10,6.2,1699,29
3505,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:18,6.2,1699,28
3543,CZ3189,,15:35:00,18:45:00,2020-09-11 10:06:20,6.2,1699,27
3609,CZ3189,,15:35:00,18:45:00,2020-09-12 17:09:59,6.2,1710,26
3677,CZ3189,,15:35:00,18:45:00,2020-09-13 14:47:49,6.2,1710,25
3744,CZ3189,,15:35:00,18:45:00,2020-09-14 13:32:03,6.1,1685,24
3811,CZ3189,,15:35:00,18:45:00,2020-09-15 15:34:01,6.2,1696,23
3873,CZ3189,,15:35:00,18:45:00,2020-09-16 13:28:55,6.2,1710,22
3944,CZ3189,,15:35:00,18:45:00,2020-09-17 16:10:58,3.8,1050,21
4006,CZ3189,,15:35:00,18:45:00,2020-09-18 15:52:30,5.3,1450,20
4073,CZ3189,,15:35:00,18:45:00,2020-09-19 15:49:53,5.3,1450,19
4147,CZ3189,,15:35:00,18:45:00,2020-09-20 15:15:52,5.2,1418,18
4213,CZ3189,,15:35:00,18:45:00,2020-09-21 13:08:00,4.9,1350,17
4246,CZ3189,,15:35:00,18:45:00,2020-09-22 14:44:45,4.8,1321,16
4331,CZ3189,,15:35:00,18:45:00,2020-09-23 16:10:25,4.8,1326,15
4384,CZ3189,,15:35:00,18:45:00,2020-09-24 13:31:59,2.8,783,14
4451,CZ3189,,15:35:00,18:45:00,2020-09-25 13:35:20,2.9,792,13
4518,CZ3189,,15:35:00,18:45:00,2020-09-26 13:54:16,2.4,650,12
4580,CZ3189,,15:35:00,18:45:00,2020-09-27 12:59:13,2.3,631,11
4652,CZ3189,,15:35:00,18:45:00,2020-09-28 14:01:49,1.6,438,10
4718,CZ3189,,15:35:00,18:45:00,2020-09-29 14:39:29,1.6,431,9
4767,CZ3189,,15:35:00,18:45:00,2020-09-30 14:08:41,1.5,420,8
4787,CZ3189,,15:35:00,18:45:00,2020-10-01 15:01:40,2.1,577,7
4858,CZ3189,,15:35:00,18:45:00,2020-10-02 15:37:36,2.2,600,6
4927,CZ3189,,15:35:00,18:45:00,2020-10-03 13:42:20,2.1,578,5
4994,CZ3189,,15:35:00,18:45:00,2020-10-04 14:19:49,2.1,578,4
5056,CZ3189,,15:35:00,18:45:00,2020-10-05 14:25:48,4.5,1229,3
5124,CZ3189,,15:35:00,18:45:00,2020-10-06 13:13:45,4.5,1229,2
5191,CZ3189,,15:35:00,18:45:00,2020-10-07 14:03:32,4.5,1229,1
5262,CZ3189,,15:35:00,18:45:00,2020-10-08 13:49:55,4.5,1250,0
2503,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:39,8.4,2310,45
2635,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:23,8.3,2294,44
2638,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:59,8.3,2294,43
2742,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:38,8.3,2294,42
2790,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:18,8.4,2310,41
2858,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:52,8.4,2310,40
2924,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:02,8.3,2295,37
2990,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:02,8.4,2310,36
3058,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:23,8.3,2293,35
3154,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:41,8.3,2295,34
3192,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:11,8.4,2310,33
3259,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:29,6.4,1749,31
3325,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:06,6.2,1699,30
3393,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:10,6.2,1699,29
3489,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:18,6.2,1699,28
3527,CZ3191,,17:50:00,21:00:00,2020-09-11 10:06:20,6.2,1699,27
3593,CZ3191,,17:50:00,21:00:00,2020-09-12 17:09:59,6.2,1710,26
3661,CZ3191,,17:50:00,21:00:00,2020-09-13 14:47:49,6.2,1710,25
3728,CZ3191,,17:50:00,21:00:00,2020-09-14 13:32:03,6.1,1685,24
3795,CZ3191,,17:50:00,21:00:00,2020-09-15 15:34:01,6.2,1696,23
3889,CZ3191,,17:50:00,21:00:00,2020-09-16 13:28:55,6.2,1710,22
3929,CZ3191,,17:50:00,21:00:00,2020-09-17 16:10:58,3.8,1050,21
4022,CZ3191,,17:50:00,21:00:00,2020-09-18 15:52:30,6.2,1710,20
4043,CZ3191,,17:50:00,21:00:00,2020-09-19 15:49:53,6.2,1710,19
4131,CZ3191,,17:50:00,21:00:00,2020-09-20 15:15:52,6.1,1677,18
4197,CZ3191,,17:50:00,21:00:00,2020-09-21 13:08:00,4.9,1350,17
4262,CZ3191,,17:50:00,21:00:00,2020-09-22 14:44:45,4.8,1321,16
4322,CZ3191,,17:50:00,21:00:00,2020-09-23 16:10:25,4.8,1326,15
4368,CZ3191,,17:50:00,21:00:00,2020-09-24 13:31:59,2.8,783,14
4435,CZ3191,,17:50:00,21:00:00,2020-09-25 13:35:20,2.9,792,13
4502,CZ3191,,17:50:00,21:00:00,2020-09-26 13:54:16,1.6,450,12
4596,CZ3191,,17:50:00,21:00:00,2020-09-27 12:59:13,1.6,440,11
4636,CZ3191,,17:50:00,21:00:00,2020-09-28 14:01:49,1.6,438,10
4702,CZ3191,,17:50:00,21:00:00,2020-09-29 14:39:29,1.6,431,9
4776,CZ3191,,17:50:00,21:00:00,2020-09-30 14:08:41,1.5,420,8
4794,CZ3191,,17:50:00,21:00:00,2020-10-01 15:01:40,2.1,577,7
4833,CZ3191,,17:50:00,21:00:00,2020-10-02 15:37:36,2.2,600,6
4909,CZ3191,,17:50:00,21:00:00,2020-10-03 13:42:20,2.1,578,5
4978,CZ3191,,17:50:00,21:00:00,2020-10-04 14:19:49,2.1,578,4
5072,CZ3191,,17:50:00,21:00:00,2020-10-05 14:25:48,4.5,1229,3
5139,CZ3191,,17:50:00,21:00:00,2020-10-06 13:13:45,4.5,1229,2
5207,CZ3191,,17:50:00,21:00:00,2020-10-07 14:03:32,4.5,1229,1
5245,CZ3191,,17:50:00,21:00:00,2020-10-08 13:49:55,4.5,1250,0
2537,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:39,8.4,2310,45
2584,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:23,8.3,2294,44
2689,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:59,8.3,2294,43
2708,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:38,8.3,2294,42
2822,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:18,8.4,2310,41
2891,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:52,8.4,2310,40
2957,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:02,8.3,2295,37
3023,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:02,8.4,2310,36
3090,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:23,8.3,2293,35
3119,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:41,8.3,2295,34
3225,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:11,8.4,2310,33
3292,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:29,6.4,1749,31
3358,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:06,6.2,1699,30
3426,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:10,6.2,1699,29
3455,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:18,6.2,1699,28
3560,CZ3193,,12:30:00,15:45:00,2020-09-11 10:06:20,6.2,1699,27
3626,CZ3193,,12:30:00,15:45:00,2020-09-12 17:09:59,6.2,1710,26
3693,CZ3193,,12:30:00,15:45:00,2020-09-13 14:47:49,6.2,1710,25
3761,CZ3193,,12:30:00,15:45:00,2020-09-14 13:32:03,6.1,1685,24
3827,CZ3193,,12:30:00,15:45:00,2020-09-15 15:34:01,6.2,1696,23
3856,CZ3193,,12:30:00,15:45:00,2020-09-16 13:28:55,6.2,1710,22
3961,CZ3193,,12:30:00,15:45:00,2020-09-17 16:10:58,5.3,1450,21
3989,CZ3193,,12:30:00,15:45:00,2020-09-18 15:52:30,6.2,1710,20
4056,CZ3193,,12:30:00,15:45:00,2020-09-19 15:49:53,6.2,1710,19
4164,CZ3193,,12:30:00,15:45:00,2020-09-20 15:15:52,6.1,1677,18
4230,CZ3193,,12:30:00,15:45:00,2020-09-21 13:08:00,4.9,1350,17
4295,CZ3193,,12:30:00,15:45:00,2020-09-22 14:44:45,3.7,1021,16
4342,CZ3193,,12:30:00,15:45:00,2020-09-23 16:10:25,3.7,1026,15
4400,CZ3193,,12:30:00,15:45:00,2020-09-24 13:31:59,2.8,783,14
4468,CZ3193,,12:30:00,15:45:00,2020-09-25 13:35:20,2.3,642,13
4535,CZ3193,,12:30:00,15:45:00,2020-09-26 13:54:16,2.4,650,12
4563,CZ3193,,12:30:00,15:45:00,2020-09-27 12:59:13,2.3,631,11
4669,CZ3193,,12:30:00,15:45:00,2020-09-28 14:01:49,1.6,438,10
4735,CZ3193,,12:30:00,15:45:00,2020-09-29 14:39:29,1.6,431,9
4756,CZ3193,,12:30:00,15:45:00,2020-09-30 14:08:41,1.5,420,8
4791,CZ3193,,12:30:00,15:45:00,2020-10-01 15:01:40,2.1,577,7
4875,CZ3193,,12:30:00,15:45:00,2020-10-02 15:37:36,2.2,600,6
4944,CZ3193,,12:30:00,15:45:00,2020-10-03 13:42:20,2.1,578,5
5011,CZ3193,,12:30:00,15:45:00,2020-10-04 14:19:49,2.1,578,4
5039,CZ3193,,12:30:00,15:45:00,2020-10-05 14:25:48,5.2,1425,3
5107,CZ3193,,12:30:00,15:45:00,2020-10-06 13:13:45,5.2,1425,2
5174,CZ3193,,12:30:00,15:45:00,2020-10-07 14:03:32,5.2,1425,1
5279,CZ3193,,12:30:00,15:45:00,2020-10-08 13:49:55,5.3,1450,0
2546,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:39,10.0,2750,45
2593,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:23,9.9,2734,44
2680,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:59,9.9,2734,43
2766,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:38,9.9,2734,42
2813,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:18,10.0,2750,41
2882,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:52,10.0,2750,40
2948,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:02,9.9,2735,37
3014,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:02,8.4,2310,36
3081,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:23,8.3,2293,35
3128,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:41,8.3,2295,34
3216,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:11,8.4,2310,33
3283,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:29,8.3,2295,31
3349,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:06,8.1,2225,30
3417,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:10,8.1,2225,29
3446,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:18,8.1,2224,28
3551,CZ3255,,14:10:00,19:05:00,2020-09-11 10:06:20,8.1,2224,27
3617,CZ3255,,14:10:00,19:05:00,2020-09-12 17:09:59,8.1,2240,26
3684,CZ3255,,14:10:00,19:05:00,2020-09-13 14:47:49,8.1,2240,25
3752,CZ3255,,14:10:00,19:05:00,2020-09-14 13:32:03,8.1,2215,24
3819,CZ3255,,14:10:00,19:05:00,2020-09-15 15:34:01,8.1,2223,23
3865,CZ3255,,14:10:00,19:05:00,2020-09-16 13:28:55,8.1,2240,22
3952,CZ3255,,14:10:00,19:05:00,2020-09-17 16:10:58,8.1,2240,21
3998,CZ3255,,14:10:00,19:05:00,2020-09-18 15:52:30,8.1,2240,20
4065,CZ3255,,14:10:00,19:05:00,2020-09-19 15:49:53,8.1,2240,19
4155,CZ3255,,14:10:00,19:05:00,2020-09-20 15:15:52,8.0,2206,18
4221,CZ3255,,14:10:00,19:05:00,2020-09-21 13:08:00,5.3,1450,17
4304,CZ3255,,14:10:00,19:05:00,2020-09-22 14:44:45,5.2,1423,16
4336,CZ3255,,14:10:00,19:05:00,2020-09-23 16:10:25,5.2,1438,15
4392,CZ3255,,14:10:00,19:05:00,2020-09-24 13:31:59,5.2,1422,14
4459,CZ3255,,14:10:00,19:05:00,2020-09-25 13:35:20,5.2,1430,13
4526,CZ3255,,14:10:00,19:05:00,2020-09-26 13:54:16,5.3,1450,12
4572,CZ3255,,14:10:00,19:05:00,2020-09-27 12:59:13,5.2,1428,11
4660,CZ3255,,14:10:00,19:05:00,2020-09-28 14:01:49,5.2,1427,10
4726,CZ3255,,14:10:00,19:05:00,2020-09-29 14:39:29,5.2,1427,9
4762,CZ3255,,14:10:00,19:05:00,2020-09-30 14:08:41,5.3,1450,8
4807,CZ3255,,14:10:00,19:05:00,2020-10-01 15:01:40,2.6,727,7
4866,CZ3255,,14:10:00,19:05:00,2020-10-02 15:37:36,1.5,400,6
4935,CZ3255,,14:10:00,19:05:00,2020-10-03 13:42:20,1.4,378,5
5002,CZ3255,,14:10:00,19:05:00,2020-10-04 14:19:49,1.9,528,4
5048,CZ3255,,14:10:00,19:05:00,2020-10-05 14:25:48,2.7,731,3
5116,CZ3255,,14:10:00,19:05:00,2020-10-06 13:13:45,2.7,731,2
5183,CZ3255,,14:10:00,19:05:00,2020-10-07 14:03:32,3.6,979,1
5270,CZ3255,,14:10:00,19:05:00,2020-10-08 13:49:55,3.6,1000,0
2519,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:39,8.3,2085,45
2631,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:23,8.0,2000,44
2642,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:59,8.3,2085,43
2738,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:38,8.0,2000,42
2786,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:18,8.0,2000,41
2854,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:52,8.4,2100,40
2920,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:02,8.3,2066,37
2986,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:02,8.4,2100,36
3054,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:23,8.3,2080,35
3158,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:41,8.4,2100,34
3188,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:11,8.4,2100,33
3255,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:29,8.3,2082,31
3321,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:06,8.3,2082,30
3389,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:10,8.0,2000,29
3485,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:18,8.3,2076,28
3523,HU7704,,12:15:00,15:25:00,2020-09-11 10:06:20,8.3,2076,27
3589,HU7704,,12:15:00,15:25:00,2020-09-12 17:09:59,5.4,1350,26
3657,HU7704,,12:15:00,15:25:00,2020-09-13 14:47:49,5.4,1350,25
3724,HU7704,,12:15:00,15:25:00,2020-09-14 13:32:03,4.9,1220,24
3791,HU7704,,12:15:00,15:25:00,2020-09-15 15:34:01,4.9,1220,23
3893,HU7704,,12:15:00,15:25:00,2020-09-16 13:28:55,5.4,1350,22
3925,HU7704,,12:15:00,15:25:00,2020-09-17 16:10:58,5.4,1350,21
4026,HU7704,,12:15:00,15:25:00,2020-09-18 15:52:30,5.4,1350,20
4092,HU7704,,12:15:00,15:25:00,2020-09-19 15:49:53,5.4,1350,19
4126,HU7704,,12:15:00,15:25:00,2020-09-20 15:15:52,4.9,1220,18
4193,HU7704,,12:15:00,15:25:00,2020-09-21 13:08:00,5.4,1350,17
4266,HU7704,,12:15:00,15:25:00,2020-09-22 14:44:45,3.8,950,16
4320,HU7704,,12:15:00,15:25:00,2020-09-23 16:10:25,3.9,970,15
4364,HU7704,,12:15:00,15:25:00,2020-09-24 13:31:59,3.9,980,14
4431,HU7704,,12:15:00,15:25:00,2020-09-25 13:35:20,3.8,950,13
4498,HU7704,,12:15:00,15:25:00,2020-09-26 13:54:16,2.5,630,12
4600,HU7704,,12:15:00,15:25:00,2020-09-27 12:59:13,2.0,492,11
4632,HU7704,,12:15:00,15:25:00,2020-09-28 14:01:49,2.5,620,10
4699,HU7704,,12:15:00,15:25:00,2020-09-29 14:39:29,1.8,445,9
4777,HU7704,,12:15:00,15:25:00,2020-09-30 14:08:41,1.6,400,8
4799,HU7704,,12:15:00,15:25:00,2020-10-01 15:01:40,1.7,425,7
4837,HU7704,,12:15:00,15:25:00,2020-10-02 15:37:36,2.2,550,6
4913,HU7704,,12:15:00,15:25:00,2020-10-03 13:42:20,2.2,545,5
4974,HU7704,,12:15:00,15:25:00,2020-10-04 14:19:49,2.2,545,4
5076,HU7704,,12:15:00,15:25:00,2020-10-05 14:25:48,4.5,1120,3
5143,HU7704,,12:15:00,15:25:00,2020-10-06 13:13:45,4.5,1120,2
5211,HU7704,,12:15:00,15:25:00,2020-10-07 14:03:32,3.9,970,1
5241,HU7704,,12:15:00,15:25:00,2020-10-08 13:49:55,4.2,1050,0
2547,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:39,8.3,2085,45
2594,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:23,8.3,2082,44
2679,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:59,8.3,2085,43
2765,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:38,8.3,2078,42
2812,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:18,8.0,2000,41
2881,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:52,8.4,2100,40
2947,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:02,8.3,2066,37
3013,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:02,8.4,2100,36
3080,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:23,8.3,2080,35
