,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4005,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:07,7.4,2040,1
4045,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:43,7.4,2040,0
4081,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:18,6.4,1760,0
1784,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,45
1843,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,44
1905,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:14,4.8,1310,43
1965,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.8,1310,42
2026,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.8,1310,41
2039,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,40
2146,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,39
2205,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,38
2218,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,36
2320,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:50,4.0,1100,35
2373,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:53,4.0,1100,34
2429,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:20,4.0,1100,33
2481,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.0,1100,32
2540,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:28,4.0,1100,31
2598,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:07,4.0,1100,30
2659,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:19,4.0,1100,29
2712,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:23,3.6,1000,28
2780,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:47,3.6,1000,27
2839,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:14,3.6,1000,25
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:46,3.0,830,24
2958,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,23
3018,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:10,2.5,690,22
3082,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:48,2.5,690,21
3138,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,19
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,18
3258,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:22,2.5,690,17
3320,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:10,2.5,690,16
3378,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:04,3.0,830,15
3439,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:17,3.0,830,14
3498,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,3.0,830,12
3554,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,2.5,690,11
3653,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,7
3713,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,1.8,500,6
3739,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:43,2.5,690,5
3792,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:14,2.5,690,4
3892,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:54,2.5,690,3
3953,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:24,2.5,690,2
4012,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:07,4.9,1350,1
4052,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:43,4.9,1350,0
2536,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:28,5.3,1450,31
2594,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:07,5.3,1450,30
2655,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:19,5.3,1450,29
2708,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:23,3.8,1050,28
2775,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:47,3.8,1050,27
2835,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:14,3.8,1050,25
2895,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:46,3.8,1050,24
2954,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,3.8,1050,23
3014,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:10,3.8,1050,22
3078,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:48,3.8,1050,21
3134,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1050,19
3161,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,18
3255,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:22,3.8,1050,17
3315,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:10,3.8,1050,16
3374,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:04,3.8,1050,15
3435,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:17,3.8,1050,14
3494,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,3.8,1050,12
3550,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,3.8,1050,11
3649,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,2.5,690,7
3709,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,1.9,530,6
3735,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:43,2.5,690,5
3788,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:14,2.5,690,4
3888,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:54,2.5,690,3
3949,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:24,3.0,830,2
4008,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:07,4.9,1350,1
4048,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:43,4.9,1350,0
1743,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:54,4.8,1310,45
1804,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:05,4.8,1310,44
1865,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:14,4.8,1310,43
1926,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:29,4.8,1310,42
1987,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.8,1310,41
2077,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:29,4.8,1310,40
2131,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,39
2167,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:05,4.8,1310,38
2257,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:40,4.8,1310,36
2285,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:50,4.8,1310,35
2339,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:53,4.8,1310,34
2393,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:20,4.8,1310,33
2447,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,4.8,1310,32
2502,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:28,4.8,1310,31
2559,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:07,4.8,1310,30
2619,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:19,4.8,1310,29
2679,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:23,4.8,1310,28
2739,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:47,4.8,1310,27
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:14,4.8,1310,25
2859,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:46,4.8,1310,24
2919,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,23
2979,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:10,3.8,1050,22
3039,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:48,3.8,1050,21
3098,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:08,3.8,1050,19
3190,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,18
3219,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:22,3.8,1050,17
3279,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:10,3.8,1050,16
3339,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:04,3.8,1050,15
3399,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:17,3.0,830,14
3459,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,3.0,830,12
3519,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,3.0,830,11
3613,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,2.5,690,7
3673,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:53,1.9,530,6
3766,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:43,1.9,530,5
3812,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:14,1.9,530,4
3853,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:54,2.5,690,3
3913,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:24,2.5,690,2
3973,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:07,5.3,1450,1
4033,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:43,5.3,1450,0
1768,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,45
1828,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,44
1890,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:14,4.8,1310,43
1951,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.8,1310,42
2010,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.8,1310,41
2054,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,40
2107,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,39
2191,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,38
2233,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,4.8,1310,36
2305,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:50,4.8,1310,35
2358,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:53,4.8,1310,34
2414,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:20,4.8,1310,33
2466,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.8,1310,32
2524,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:28,4.8,1310,31
2582,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:07,4.8,1310,30
2642,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:19,4.8,1310,29
2695,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:23,4.8,1310,28
2762,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:47,4.8,1310,27
2822,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:14,4.8,1310,25
2882,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:46,3.8,1050,24
2941,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,3.8,1050,23
3001,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:10,3.8,1050,22
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:48,3.8,1050,21
3121,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1050,19
3148,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,18
3242,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:22,3.8,1050,17
3302,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:10,3.8,1050,16
3362,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:04,3.8,1050,15
3422,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:17,3.8,1050,14
3481,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,3.8,1050,12
3537,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,3.8,1050,11
3636,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,3.0,830,7
3696,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,2.5,690,6
3722,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:43,3.0,830,5
3835,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:14,2.5,690,4
3876,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:54,2.5,690,3
3936,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:24,3.0,830,2
3995,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:07,5.3,1450,1
4075,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:43,5.3,1450,0
2570,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:07,5.3,1450,30
2630,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:19,5.3,1450,29
2719,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:23,5.3,1450,28
2750,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:47,5.3,1450,27
2810,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:14,5.3,1450,25
2870,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:46,4.8,1310,24
2930,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,4.8,1310,23
2990,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:10,4.8,1310,22
3050,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:48,4.8,1310,21
3109,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,4.8,1310,19
3179,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,4.8,1310,18
3230,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:22,4.8,1310,17
3290,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:10,4.8,1310,16
3350,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:04,4.8,1310,15
3410,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:17,4.8,1310,14
3469,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,3.8,1050,12
3563,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,3.8,1050,11
3624,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:03,3.0,830,7
3684,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:53,3.0,830,6
3754,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:43,3.0,830,5
3823,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:14,3.8,1050,4
3864,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:54,3.8,1050,3
3924,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:24,3.8,1050,2
3983,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:07,5.3,1450,1
4063,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:43,5.3,1450,0
4082,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:18,6.7,1840,0
1778,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,45
1838,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,44
1900,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:14,4.8,1310,43
1961,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.8,1310,42
2020,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,4.8,1310,41
2044,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,40
2097,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,39
2201,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,38
2223,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,4.8,1310,36
2315,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:50,4.8,1310,35
2368,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:53,4.8,1310,34
2424,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:20,4.8,1310,33
2476,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,4.8,1310,32
2534,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:28,4.8,1310,31
2592,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:07,4.8,1310,30
2653,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:19,4.8,1310,29
2706,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:23,4.8,1310,28
2773,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:47,4.8,1310,27
2833,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:14,4.8,1310,25
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:46,4.8,1310,24
2952,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,3.8,1050,23
3012,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:10,3.8,1050,22
3076,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:48,3.8,1050,21
3132,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1050,19
3159,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,18
3253,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:22,3.8,1050,17
3313,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:10,3.8,1050,16
3372,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:04,3.8,1050,15
3433,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:17,3.8,1050,14
3492,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,3.8,1050,12
3548,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,3.8,1050,11
3647,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,2.5,690,7
3707,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:53,1.9,530,6
3733,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:43,1.9,530,5
3786,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:14,1.9,530,4
3886,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:54,2.5,690,3
3947,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:24,2.5,690,2
4006,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:07,5.3,1450,1
4046,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:43,5.3,1450,0
1762,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:54,4.4,995,45
1822,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:05,4.4,995,44
1884,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:14,4.3,970,43
1945,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:29,4.4,995,42
2007,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,4.4,995,41
2059,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:29,4.4,995,40
2112,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,4.4,995,39
2186,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:05,3.1,705,38
2238,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:40,3.1,705,36
2301,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:50,3.1,705,35
2354,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:53,3.1,700,34
2410,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:20,3.1,700,33
2462,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:02,3.1,705,32
2520,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:28,3.1,705,31
2577,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:07,3.1,705,30
2637,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:19,3.1,705,29
2690,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:23,3.1,705,28
2757,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:47,3.1,705,27
2817,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:14,3.1,705,25
2877,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:46,3.1,705,24
2936,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,3.1,705,23
2996,MU5392,,13:40:00,16:55:00,2020-08-05 16:09:10,3.1,705,22
3059,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:48,3.1,705,21
3116,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:08,3.1,705,19
3172,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:04,3.1,705,18
3237,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:22,3.7,835,17
3297,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:10,3.7,835,16
3357,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:04,3.7,835,15
3417,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:17,3.7,835,14
3476,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:20,3.1,705,12
3532,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:02,2.1,475,11
3589,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:11,3.1,705,8
3631,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:03,3.1,705,7
3691,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:53,3.1,705,6
3747,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:43,3.0,690,5
3830,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:14,3.1,705,4
3871,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:54,3.7,835,3
3931,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:24,3.7,835,2
3990,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:07,4.4,995,1
4070,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:43,4.9,1110,0
1788,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:54,7.6,1900,45
1847,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:05,7.6,1900,44
1909,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:14,7.6,1900,43
1969,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:29,7.6,1900,42
2030,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,41
2035,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:29,7.6,1900,40
2150,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,39
2209,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:05,7.6,1900,38
2214,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:40,7.6,1900,36
2323,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:50,7.6,1900,35
2377,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:53,7.6,1900,34
2433,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:20,7.6,1900,33
2485,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:02,7.6,1900,32
2544,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:28,7.6,1900,31
2602,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:07,7.6,1900,30
2663,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:19,7.6,1900,29
2716,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:23,7.6,1900,28
2784,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:47,7.6,1900,27
2843,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:14,7.6,1900,25
2903,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:46,7.6,1900,24
2962,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,23
3022,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:09:10,7.6,1900,22
3055,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:48,7.6,1900,21
3142,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:08,7.6,1900,19
3170,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,18
3262,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:22,7.6,1900,17
3324,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:10,7.6,1900,16
3382,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:04,7.6,1900,15
3443,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:17,7.6,1900,14
3502,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,12
3558,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:02,7.6,1900,11
3656,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:03,7.6,1900,7
3717,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:53,2.0,500,6
3743,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:43,2.0,500,5
3796,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:14,2.0,500,4
3896,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:54,2.0,500,3
3957,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:24,2.0,500,2
4016,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:07,5.4,1350,1
4056,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:43,5.4,1350,0
1731,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:54,7.6,2090,45
1792,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:05,7.6,2090,44
1853,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:14,7.4,2040,43
1914,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:29,7.6,2080,42
1975,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,7.5,2058,41
2089,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:29,7.6,2090,40
2143,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,7.6,2090,39
