,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:59,7.3,1659,33
1946,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:11,7.3,1659,32
1982,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,31
2018,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:17,7.3,1665,30
2054,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,29
2090,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,7.3,1662,28
2159,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,27
2163,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,7.3,1666,26
2207,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,25
2287,MF8141,,19:55:00,23:05:00,2019-03-18 14:49:06,7.3,1661,24
2293,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,23
2377,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:30,7.3,1662,22
2428,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,21
2479,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:13,7.3,1665,20
2529,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:31,7.2,1650,19
2581,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,18
2632,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,17
2687,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:37,7.2,1650,16
2743,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,15
2784,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,13
2857,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,7.2,1650,12
2896,MF8141,,19:55:00,23:05:00,2019-03-31 16:02:20,7.0,1606,11
2964,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,10
3019,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,9
3067,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,8
3128,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:22,7.3,1663,7
3182,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:36,6.8,1551,6
3238,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,5.3,1206,5
3293,MF8141,,19:55:00,23:05:00,2019-04-07 15:14:14,5.3,1207,4
3348,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,6.3,1436,3
3405,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,6.2,1422,2
3461,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:56,7.2,1650,1
3519,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:29,8.2,1870,0
2809,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,13
2833,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,12
2921,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:02:20,10.0,2500,11
2941,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,10
2995,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,9
3043,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,8
3104,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,10.0,2500,7
3158,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,7.5,1710,6
3214,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.5,1250,5
3269,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:14,5.5,1250,4
3324,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.5,1480,3
3380,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.5,1480,2
3436,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:56,7.5,1710,1
3492,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:29,8.5,1940,0
2144,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,27
2179,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,6.6,1500,26
2224,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.6,1500,25
2266,MU5392,,13:40:00,16:55:00,2019-03-18 14:49:06,6.6,1500,24
2331,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,23
2383,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:30,5.1,1160,22
2434,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,5.1,1160,21
2485,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:13,4.8,1100,20
2535,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:31,4.8,1100,19
2587,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,4.8,1100,18
2638,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,5.8,1320,17
2694,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:37,5.8,1320,16
2749,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,5.8,1320,15
2778,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,6.3,1430,13
2823,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,6.3,1430,12
2890,MU5392,,13:40:00,16:55:00,2019-03-31 16:02:20,6.3,1430,11
2970,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.8,1540,10
3025,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,6.8,1540,9
3080,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.8,1540,8
3135,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:22,7.7,1760,7
3189,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,7.7,1760,6
3245,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,7.7,1760,5
3304,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:14,7.7,1760,4
3355,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,8.6,1970,3
3412,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,8.6,1970,2
3468,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:56,8.6,1970,1
3526,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:29,7.7,1760,0
3068,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,8
3129,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,7.4,1690,7
3183,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,7.4,1690,6
3239,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.4,1230,5
3294,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:14,5.4,1230,4
3349,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.4,1460,3
3406,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.4,1460,2
3462,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:56,7.4,1690,1
3520,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:29,8.4,1920,0
2822,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:50,7.6,1900,13
2870,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,6.8,1700,12
2930,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:02:20,9.2,2300,11
2983,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,9.2,2300,10
3038,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,10.0,2500,9
3093,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,10.0,2500,8
3148,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:22,10.0,2500,7
3202,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,10.0,2500,6
3258,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,10.0,2500,5
3302,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:14,10.0,2500,4
3368,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,7.6,1900,3
3425,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:12,7.6,1900,2
3479,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:56,6.0,1500,1
3484,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:29,9.2,2300,0
2660,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:37,9.7,2430,16
2718,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,9.7,2430,15
2811,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,9.7,2430,13
2831,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,9.7,2430,12
2923,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:02:20,9.7,2430,11
2939,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,9.7,2430,10
2993,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,9.9,2485,9
3041,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,9.9,2485,8
3102,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:22,9.9,2485,7
3156,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,9.9,2485,6
3212,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,9.9,2485,5
3267,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:14,9.9,2485,4
3322,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,9.9,2485,3
3378,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,9.9,2485,2
3434,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:56,9.9,2485,1
3490,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:29,9.9,2485,0
2681,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:37,6.6,1640,16
2739,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,15
2789,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,6.6,1640,13
2852,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,7.4,1840,12
2901,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:02:20,7.4,1840,11
2960,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,7.4,1840,10
3014,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,7.6,1890,9
3063,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,8.1,2020,8
3124,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:22,8.1,2020,7
3178,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,8.1,2020,6
3234,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,8.1,2020,5
3289,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:14,8.1,2020,4
3343,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,7.4,1850,3
3400,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,6.6,1640,2
3456,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:56,7.6,1890,1
3514,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:29,9.5,2385,0
2702,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:37,8.4,2090,16
2757,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:19,8.4,2090,15
2770,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,8.4,2090,13
3087,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:57,8.5,2135,8
3142,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:22,8.5,2135,7
3196,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:36,9.1,2265,6
3252,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,9.1,2265,5
3311,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:14:14,9.1,2265,4
3362,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,8.1,2020,3
3419,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:12,9.5,2385,2
3533,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:29,8.5,2135,0
2696,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:37,7.4,1840,16
2751,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,7.4,1840,15
2776,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,7.4,1840,13
2864,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,8.4,2090,12
2888,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:02:20,8.4,2090,11
2972,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,8.5,2135,10
3027,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,8.5,2135,9
3082,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,8.5,2135,8
3137,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:22,8.5,2135,7
3191,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,8.4,2100,6
3204,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,8.4,2100,5
3306,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:14,8.4,2100,4
3357,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,9.5,2385,3
3414,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,9.5,2385,2
2705,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:37,8.4,2090,16
2760,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,8.4,2090,15
2767,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,8.4,2090,13
2875,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,8.4,2090,12
2882,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:02:20,8.4,2090,11
2978,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,8.4,2090,10
3033,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,8.5,2135,9
3474,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:56,8.5,2135,1
3535,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:29,8.5,2135,0
2699,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:37,8.4,2090,16
2754,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,8.4,2090,15
2773,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,9.1,2265,13
2685,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:37,7.4,1840,16
2742,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,7.4,1840,15
2785,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,7.4,1840,13
3347,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,9.1,2265,3
3404,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,7.6,1890,2
3460,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:56,7.6,1890,1
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:29,7.6,1890,0
1511,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:38,6.4,1600,45
1549,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:27,6.4,1600,44
1576,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,6.4,1600,43
1606,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:31,6.4,1600,42
1644,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:53,6.4,1600,41
1683,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,6.4,1600,40
1717,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,6.4,1600,39
1754,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,6.4,1600,38
1789,ZH9101,,07:30:00,10:40:00,2019-03-05 14:48:05,6.4,1600,37
1817,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,6.2,1550,36
1858,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,6.2,1550,35
1887,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:46,6.2,1550,34
1924,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:59,6.2,1550,33
1965,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:11,6.2,1550,32
2000,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,31
2036,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:17,6.2,1550,30
2075,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.8,1190,29
2109,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,4.8,1190,28
2139,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,27
2188,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,4.8,1190,26
2232,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,4.8,1190,25
2283,ZH9101,,07:30:00,10:40:00,2019-03-18 14:49:06,4.8,1190,24
2312,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.8,1190,23
2363,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:30,4.8,1190,22
2414,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,21
2465,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:13,4.8,1190,20
2516,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:31,4.8,1190,19
2567,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,4.8,1190,18
2618,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,4.8,1190,17
2670,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:37,4.8,1190,16
2728,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,15
2800,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,4.7,1170,13
2842,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,4.6,1140,12
2912,ZH9101,,07:30:00,10:40:00,2019-03-31 16:02:20,5.0,1260,11
2950,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.6,1410,10
3004,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,5.6,1410,9
3052,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,6.7,1680,8
3113,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:22,6.7,1680,7
3167,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,6.7,1680,6
3223,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,7.7,1930,5
3278,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:14,7.7,1930,4
3332,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,7.7,1930,3
3389,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,7.7,1930,2
3445,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:56,8.6,2160,1
3502,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:29,9.7,2430,0
1517,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:38,6.4,1600,45
1555,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:27,6.4,1600,44
1570,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,6.4,1600,43
1600,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:31,6.4,1600,42
1638,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:53,6.4,1600,41
1689,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,6.4,1600,40
1723,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,39
1760,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,6.4,1600,38
1795,ZH9103,,10:00:00,13:20:00,2019-03-05 14:48:05,6.4,1600,37
1823,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,6.2,1550,36
1865,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,6.2,1550,35
1880,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:46,6.2,1550,34
1917,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:59,6.2,1550,33
1972,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:11,6.2,1550,32
2007,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,31
2043,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:17,6.2,1550,30
2082,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,29
2116,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,28
2132,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,27
2195,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,6.2,1550,26
2239,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,25
2276,ZH9103,,10:00:00,13:20:00,2019-03-18 14:49:06,6.2,1550,24
2317,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,23
2368,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:30,6.2,1550,22
2419,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,7.2,1790,21
2470,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:13,7.2,1790,20
2521,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:31,7.2,1790,19
2572,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.2,1790,18
2623,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,17
2675,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:37,6.2,1550,16
2733,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,15
2795,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,13
2847,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,6.0,1490,12
2906,ZH9103,,10:00:00,13:20:00,2019-03-31 16:02:20,6.0,1490,11
2955,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.9,1720,10
3009,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.9,1720,9
3057,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,6.9,1720,8
3118,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:22,7.5,1880,7
3172,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,8.2,2040,6
3228,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,8.2,2040,5
3283,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:14,8.2,2040,4
3337,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,9.0,2260,3
3394,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,9.1,2280,2
3450,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:56,7.2,1790,1
3507,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:29,9.7,2430,0
1501,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:38,8.4,2100,45
1537,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:27,8.4,2100,44
1586,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,8.4,2100,43
1617,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:31,8.4,2100,42
1655,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:53,8.4,2100,41
1672,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,8.4,2100,40
1706,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,8.4,2100,39
1742,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,8.4,2100,38
1777,ZH9105,,12:30:00,15:30:00,2019-03-05 14:48:05,8.4,2100,37
1805,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,8.2,2040,36
1846,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,8.2,2040,35
1899,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:46,8.2,2040,34
1936,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:59,8.2,2040,33
1953,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:11,8.2,2040,32
1989,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,8.2,2040,31
2025,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:17,8.2,2040,30
2061,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,5.2,1310,29
2097,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,5.2,1310,28
2152,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,5.2,1310,27
2169,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,5.2,1310,26
2214,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,5.2,1310,25
2250,ZH9105,,12:30:00,15:30:00,2019-03-18 14:49:06,5.2,1310,24
2300,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,5.2,1310,23
2351,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:30,5.2,1310,22
2402,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,6.2,1550,21
2453,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:13,6.2,1550,20
2504,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:31,6.2,1550,19
2555,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,6.2,1550,18
2606,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,17
2657,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:37,6.2,1550,16
2715,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,15
2813,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,13
2829,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,6.0,1490,12
2925,ZH9105,,12:30:00,15:30:00,2019-03-31 16:02:20,6.0,1490,11
2937,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.9,1720,10
2991,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,9
3071,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,7.5,1880,8
3100,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:22,8.2,2040,7
3154,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,8.2,2040,6
3210,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,8.2,2040,5
3265,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:14,9.1,2280,4
3320,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,9.0,2260,3
3376,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,9.1,2280,2
3432,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:56,9.7,2430,1
3488,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:29,9.7,2430,0
1504,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:38,6.4,1600,45
