,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2925,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:37:00,5.3,1450,0
1091,ZH9101,,07:25:00,10:45:00,2020-09-27 14:09:48,5.4,1490,45
1101,ZH9101,,07:25:00,10:45:00,2020-09-28 15:08:11,5.4,1490,44
1150,ZH9101,,07:25:00,10:45:00,2020-09-29 15:45:17,5.4,1490,43
1155,ZH9101,,07:25:00,10:45:00,2020-09-30 15:17:15,5.4,1490,42
1186,ZH9101,,07:25:00,10:45:00,2020-10-01 16:07:17,5.4,1490,41
1214,ZH9101,,07:25:00,10:45:00,2020-10-02 16:47:31,5.4,1490,40
1253,ZH9101,,07:25:00,10:45:00,2020-10-03 14:47:18,5.4,1490,39
1263,ZH9101,,07:25:00,10:45:00,2020-10-04 15:13:32,2.0,550,38
1303,ZH9101,,07:25:00,10:45:00,2020-10-05 15:21:30,2.0,550,37
1320,ZH9101,,07:25:00,10:45:00,2020-10-06 14:20:28,2.0,550,36
1335,ZH9101,,07:25:00,10:45:00,2020-10-07 15:13:28,2.0,550,35
1364,ZH9101,,07:25:00,10:45:00,2020-10-08 15:14:41,2.0,550,34
1399,ZH9101,,07:25:00,10:45:00,2020-10-09 15:15:53,2.0,550,33
1415,ZH9101,,07:25:00,10:45:00,2020-10-10 14:51:24,2.0,550,32
1450,ZH9101,,07:25:00,10:45:00,2020-10-11 14:54:04,2.0,550,31
1468,ZH9101,,07:25:00,10:45:00,2020-10-12 15:00:49,2.0,550,30
1508,ZH9101,,07:25:00,10:45:00,2020-10-13 13:42:56,2.0,550,29
1563,ZH9101,,07:25:00,10:45:00,2020-10-14 14:53:42,2.0,550,28
1622,ZH9101,,07:25:00,10:45:00,2020-10-15 14:04:37,2.0,550,27
1680,ZH9101,,07:25:00,10:45:00,2020-10-16 14:56:12,1.4,380,26
1710,ZH9101,,07:25:00,10:45:00,2020-10-17 13:31:12,1.4,380,25
1799,ZH9101,,07:25:00,10:45:00,2020-10-18 16:03:31,1.4,380,24
1857,ZH9101,,07:25:00,10:45:00,2020-10-19 15:55:34,1.4,380,23
1912,ZH9101,,07:25:00,10:45:00,2020-10-20 15:46:07,1.4,380,22
1970,ZH9101,,07:25:00,10:45:00,2020-10-21 15:17:37,1.4,380,21
2040,ZH9101,,07:25:00,10:45:00,2020-10-22 14:35:44,1.4,380,20
2101,ZH9101,,07:25:00,10:45:00,2020-10-23 14:06:04,1.4,380,19
2156,ZH9101,,07:25:00,10:45:00,2020-10-24 15:28:28,1.4,380,18
2215,ZH9101,,07:25:00,10:45:00,2020-10-25 15:03:35,1.7,460,17
2272,ZH9101,,07:25:00,10:45:00,2020-10-26 14:42:34,1.7,460,16
2330,ZH9101,,07:25:00,10:45:00,2020-10-27 15:28:46,1.2,320,15
2389,ZH9101,,07:25:00,10:45:00,2020-10-28 13:14:50,1.2,320,14
2440,ZH9101,,07:25:00,10:45:00,2020-11-02 20:49:56,2.0,550,9
2495,ZH9101,,07:25:00,10:45:00,2020-11-03 14:27:16,2.0,550,8
2536,ZH9101,,07:25:00,10:45:00,2020-11-04 15:09:23,2.0,550,7
2586,ZH9101,,07:25:00,10:45:00,2020-11-05 15:25:12,1.7,460,6
2647,ZH9101,,07:25:00,10:45:00,2020-11-06 13:15:28,1.7,460,5
2704,ZH9101,,07:25:00,10:45:00,2020-11-07 13:46:13,1.7,460,4
2752,ZH9101,,07:25:00,10:45:00,2020-11-08 15:25:25,2.0,550,3
2764,ZH9101,,07:25:00,10:45:00,2020-11-09 14:24:40,2.9,800,2
2855,ZH9101,,07:25:00,10:45:00,2020-11-10 13:50:35,5.3,1450,1
2918,ZH9101,,07:25:00,10:45:00,2020-11-11 13:37:00,7.3,2000,0
1098,ZH9103,,09:50:00,13:10:00,2020-09-27 14:09:48,5.4,1490,45
1113,ZH9103,,09:50:00,13:10:00,2020-09-28 15:08:11,5.4,1490,44
1135,ZH9103,,09:50:00,13:10:00,2020-09-29 15:45:17,5.4,1490,43
1168,ZH9103,,09:50:00,13:10:00,2020-09-30 15:17:15,5.4,1490,42
1192,ZH9103,,09:50:00,13:10:00,2020-10-01 16:07:17,5.4,1490,41
1220,ZH9103,,09:50:00,13:10:00,2020-10-02 16:47:31,5.4,1490,40
1247,ZH9103,,09:50:00,13:10:00,2020-10-03 14:47:18,5.4,1490,39
1269,ZH9103,,09:50:00,13:10:00,2020-10-04 15:13:32,2.0,550,38
1297,ZH9103,,09:50:00,13:10:00,2020-10-05 15:21:30,2.0,550,37
1317,ZH9103,,09:50:00,13:10:00,2020-10-06 14:20:28,2.0,550,36
1357,ZH9103,,09:50:00,13:10:00,2020-10-07 15:13:28,2.0,550,35
1377,ZH9103,,09:50:00,13:10:00,2020-10-08 15:14:41,2.0,550,34
1393,ZH9103,,09:50:00,13:10:00,2020-10-09 15:15:53,2.0,550,33
1421,ZH9103,,09:50:00,13:10:00,2020-10-10 14:51:24,2.0,550,32
1458,ZH9103,,09:50:00,13:10:00,2020-10-11 14:54:04,2.0,550,31
1487,ZH9103,,09:50:00,13:10:00,2020-10-12 15:00:49,2.0,550,30
1516,ZH9103,,09:50:00,13:10:00,2020-10-13 13:42:56,2.0,550,29
1552,ZH9103,,09:50:00,13:10:00,2020-10-14 14:53:42,2.0,550,28
1610,ZH9103,,09:50:00,13:10:00,2020-10-15 14:04:37,2.0,550,27
1668,ZH9103,,09:50:00,13:10:00,2020-10-16 14:56:12,1.6,430,26
1726,ZH9103,,09:50:00,13:10:00,2020-10-17 13:31:12,1.6,430,25
1784,ZH9103,,09:50:00,13:10:00,2020-10-18 16:03:31,1.6,430,24
1868,ZH9103,,09:50:00,13:10:00,2020-10-19 15:55:34,1.6,430,23
1900,ZH9103,,09:50:00,13:10:00,2020-10-20 15:46:07,1.6,430,22
1958,ZH9103,,09:50:00,13:10:00,2020-10-21 15:17:37,1.6,430,21
2008,ZH9103,,09:50:00,13:10:00,2020-10-22 14:35:44,1.6,430,20
2066,ZH9103,,09:50:00,13:10:00,2020-10-23 14:06:04,1.6,430,19
2124,ZH9103,,09:50:00,13:10:00,2020-10-24 15:28:28,1.6,430,18
2182,ZH9103,,09:50:00,13:10:00,2020-10-25 15:03:35,1.6,430,17
2240,ZH9103,,09:50:00,13:10:00,2020-10-26 14:42:34,1.6,430,16
2298,ZH9103,,09:50:00,13:10:00,2020-10-27 15:28:46,2.0,550,15
2356,ZH9103,,09:50:00,13:10:00,2020-10-28 13:14:50,2.0,550,14
2409,ZH9103,,09:50:00,13:10:00,2020-11-02 20:49:56,2.0,550,9
2465,ZH9103,,09:50:00,13:10:00,2020-11-03 14:27:16,2.0,550,8
2516,ZH9103,,09:50:00,13:10:00,2020-11-04 15:09:23,2.0,550,7
2553,ZH9103,,09:50:00,13:10:00,2020-11-05 15:25:12,2.0,550,6
2612,ZH9103,,09:50:00,13:10:00,2020-11-06 13:15:28,2.4,650,5
2671,ZH9103,,09:50:00,13:10:00,2020-11-07 13:46:13,2.4,650,4
2732,ZH9103,,09:50:00,13:10:00,2020-11-08 15:25:25,5.3,1450,3
2789,ZH9103,,09:50:00,13:10:00,2020-11-09 14:24:40,5.3,1450,2
2822,ZH9103,,09:50:00,13:10:00,2020-11-10 13:50:35,5.3,1450,1
2881,ZH9103,,09:50:00,13:10:00,2020-11-11 13:37:00,5.3,1450,0
1093,ZH9105,,12:30:00,15:40:00,2020-09-27 14:09:48,5.4,1490,45
1120,ZH9105,,12:30:00,15:40:00,2020-09-28 15:08:11,5.4,1490,44
1141,ZH9105,,12:30:00,15:40:00,2020-09-29 15:45:17,5.4,1490,43
1167,ZH9105,,12:30:00,15:40:00,2020-09-30 15:17:15,5.4,1490,42
1190,ZH9105,,12:30:00,15:40:00,2020-10-01 16:07:17,5.4,1490,41
1219,ZH9105,,12:30:00,15:40:00,2020-10-02 16:47:31,5.4,1490,40
1248,ZH9105,,12:30:00,15:40:00,2020-10-03 14:47:18,5.4,1490,39
1268,ZH9105,,12:30:00,15:40:00,2020-10-04 15:13:32,2.0,550,38
1298,ZH9105,,12:30:00,15:40:00,2020-10-05 15:21:30,2.0,550,37
1318,ZH9105,,12:30:00,15:40:00,2020-10-06 14:20:28,2.0,550,36
1354,ZH9105,,12:30:00,15:40:00,2020-10-07 15:13:28,2.0,550,35
1359,ZH9105,,12:30:00,15:40:00,2020-10-08 15:14:41,2.0,550,34
1394,ZH9105,,12:30:00,15:40:00,2020-10-09 15:15:53,2.0,550,33
1420,ZH9105,,12:30:00,15:40:00,2020-10-10 14:51:24,2.0,550,32
1459,ZH9105,,12:30:00,15:40:00,2020-10-11 14:54:04,2.0,550,31
1463,ZH9105,,12:30:00,15:40:00,2020-10-12 15:00:49,2.0,550,30
1513,ZH9105,,12:30:00,15:40:00,2020-10-13 13:42:56,2.0,550,29
1559,ZH9105,,12:30:00,15:40:00,2020-10-14 14:53:42,2.0,550,28
1617,ZH9105,,12:30:00,15:40:00,2020-10-15 14:04:37,2.0,550,27
1675,ZH9105,,12:30:00,15:40:00,2020-10-16 14:56:12,1.6,430,26
1733,ZH9105,,12:30:00,15:40:00,2020-10-17 13:31:12,1.6,430,25
1791,ZH9105,,12:30:00,15:40:00,2020-10-18 16:03:31,1.6,430,24
1862,ZH9105,,12:30:00,15:40:00,2020-10-19 15:55:34,1.6,430,23
1907,ZH9105,,12:30:00,15:40:00,2020-10-20 15:46:07,1.6,430,22
1965,ZH9105,,12:30:00,15:40:00,2020-10-21 15:17:37,1.6,430,21
2036,ZH9105,,12:30:00,15:40:00,2020-10-22 14:35:44,1.6,430,20
2097,ZH9105,,12:30:00,15:40:00,2020-10-23 14:06:04,1.6,430,19
2152,ZH9105,,12:30:00,15:40:00,2020-10-24 15:28:28,1.6,430,18
2211,ZH9105,,12:30:00,15:40:00,2020-10-25 15:03:35,1.6,430,17
2268,ZH9105,,12:30:00,15:40:00,2020-10-26 14:42:34,2.0,550,16
2326,ZH9105,,12:30:00,15:40:00,2020-10-27 15:28:46,2.0,550,15
2385,ZH9105,,12:30:00,15:40:00,2020-10-28 13:14:50,2.0,550,14
2436,ZH9105,,12:30:00,15:40:00,2020-11-02 20:49:56,2.0,550,9
2491,ZH9105,,12:30:00,15:40:00,2020-11-03 14:27:16,2.0,550,8
2533,ZH9105,,12:30:00,15:40:00,2020-11-04 15:09:23,2.0,550,7
2583,ZH9105,,12:30:00,15:40:00,2020-11-05 15:25:12,2.0,550,6
2642,ZH9105,,12:30:00,15:40:00,2020-11-06 13:15:28,2.4,650,5
2700,ZH9105,,12:30:00,15:40:00,2020-11-07 13:46:13,2.4,650,4
2749,ZH9105,,12:30:00,15:40:00,2020-11-08 15:25:25,5.3,1450,3
2760,ZH9105,,12:30:00,15:40:00,2020-11-09 14:24:40,5.3,1450,2
2852,ZH9105,,12:30:00,15:40:00,2020-11-10 13:50:35,5.3,1450,1
2914,ZH9105,,12:30:00,15:40:00,2020-11-11 13:37:00,5.3,1450,0
1092,ZH9107,,14:45:00,18:05:00,2020-09-27 14:09:48,5.4,1490,45
1100,ZH9107,,14:45:00,18:05:00,2020-09-28 15:08:11,5.4,1490,44
1149,ZH9107,,14:45:00,18:05:00,2020-09-29 15:45:17,5.4,1490,43
1154,ZH9107,,14:45:00,18:05:00,2020-09-30 15:17:15,5.1,1390,42
1198,ZH9107,,14:45:00,18:05:00,2020-10-01 16:07:17,5.1,1390,41
1226,ZH9107,,14:45:00,18:05:00,2020-10-02 16:47:31,5.1,1390,40
1242,ZH9107,,14:45:00,18:05:00,2020-10-03 14:47:18,5.1,1390,39
1255,ZH9107,,14:45:00,18:05:00,2020-10-04 15:13:32,2.0,550,38
1283,ZH9107,,14:45:00,18:05:00,2020-10-05 15:21:30,1.9,520,37
1307,ZH9107,,14:45:00,18:05:00,2020-10-06 14:20:28,1.9,520,36
1347,ZH9107,,14:45:00,18:05:00,2020-10-07 15:13:28,1.9,520,35
1371,ZH9107,,14:45:00,18:05:00,2020-10-08 15:14:41,1.9,520,34
1387,ZH9107,,14:45:00,18:05:00,2020-10-09 15:15:53,1.9,520,33
1427,ZH9107,,14:45:00,18:05:00,2020-10-10 14:51:24,1.9,520,32
1452,ZH9107,,14:45:00,18:05:00,2020-10-11 14:54:04,1.9,520,31
1478,ZH9107,,14:45:00,18:05:00,2020-10-12 15:00:49,1.9,520,30
1525,ZH9107,,14:45:00,18:05:00,2020-10-13 13:42:56,1.9,520,29
1539,ZH9107,,14:45:00,18:05:00,2020-10-14 14:53:42,1.6,430,28
1597,ZH9107,,14:45:00,18:05:00,2020-10-15 14:04:37,1.5,410,27
1655,ZH9107,,14:45:00,18:05:00,2020-10-16 14:56:12,1.5,410,26
1713,ZH9107,,14:45:00,18:05:00,2020-10-17 13:31:12,1.5,410,25
1771,ZH9107,,14:45:00,18:05:00,2020-10-18 16:03:31,1.5,410,24
1881,ZH9107,,14:45:00,18:05:00,2020-10-19 15:55:34,1.5,410,23
1887,ZH9107,,14:45:00,18:05:00,2020-10-20 15:46:07,1.5,410,22
1945,ZH9107,,14:45:00,18:05:00,2020-10-21 15:17:37,1.5,410,21
2028,ZH9107,,14:45:00,18:05:00,2020-10-22 14:35:44,1.5,410,20
2089,ZH9107,,14:45:00,18:05:00,2020-10-23 14:06:04,1.5,410,19
2144,ZH9107,,14:45:00,18:05:00,2020-10-24 15:28:28,1.5,410,18
2203,ZH9107,,14:45:00,18:05:00,2020-10-25 15:03:35,1.5,410,17
2260,ZH9107,,14:45:00,18:05:00,2020-10-26 14:42:34,1.5,410,16
2318,ZH9107,,14:45:00,18:05:00,2020-10-27 15:28:46,1.5,410,15
2377,ZH9107,,14:45:00,18:05:00,2020-10-28 13:14:50,1.5,410,14
2427,ZH9107,,14:45:00,18:05:00,2020-11-02 20:49:56,1.9,520,9
2482,ZH9107,,14:45:00,18:05:00,2020-11-03 14:27:16,1.9,520,8
2528,ZH9107,,14:45:00,18:05:00,2020-11-04 15:09:23,2.0,550,7
2574,ZH9107,,14:45:00,18:05:00,2020-11-05 15:25:12,1.9,520,6
2633,ZH9107,,14:45:00,18:05:00,2020-11-06 13:15:28,1.9,520,5
2692,ZH9107,,14:45:00,18:05:00,2020-11-07 13:46:13,1.9,520,4
2744,ZH9107,,14:45:00,18:05:00,2020-11-08 15:25:25,5.1,1390,3
2810,ZH9107,,14:45:00,18:05:00,2020-11-09 14:24:40,5.1,1390,2
2843,ZH9107,,14:45:00,18:05:00,2020-11-10 13:50:35,2.0,550,1
2903,ZH9107,,14:45:00,18:05:00,2020-11-11 13:37:00,5.3,1450,0
1097,ZH9109,,16:00:00,19:25:00,2020-09-27 14:09:48,5.4,1490,45
1114,ZH9109,,16:00:00,19:25:00,2020-09-28 15:08:11,5.4,1490,44
1136,ZH9109,,16:00:00,19:25:00,2020-09-29 15:45:17,5.4,1490,43
1169,ZH9109,,16:00:00,19:25:00,2020-09-30 15:17:15,5.1,1390,42
1179,ZH9109,,16:00:00,19:25:00,2020-10-01 16:07:17,5.1,1390,41
1208,ZH9109,,16:00:00,19:25:00,2020-10-02 16:47:31,5.1,1390,40
1229,ZH9109,,16:00:00,19:25:00,2020-10-03 14:47:18,5.1,1390,39
1273,ZH9109,,16:00:00,19:25:00,2020-10-04 15:13:32,2.0,550,38
1281,ZH9109,,16:00:00,19:25:00,2020-10-05 15:21:30,1.9,520,37
1326,ZH9109,,16:00:00,19:25:00,2020-10-06 14:20:28,1.9,520,36
1342,ZH9109,,16:00:00,19:25:00,2020-10-07 15:13:28,1.9,520,35
1380,ZH9109,,16:00:00,19:25:00,2020-10-08 15:14:41,1.9,520,34
1405,ZH9109,,16:00:00,19:25:00,2020-10-09 15:15:53,1.9,520,33
1429,ZH9109,,16:00:00,19:25:00,2020-10-10 14:51:24,1.9,520,32
1442,ZH9109,,16:00:00,19:25:00,2020-10-11 14:54:04,1.9,520,31
1497,ZH9109,,16:00:00,19:25:00,2020-10-12 15:00:49,1.9,520,30
1530,ZH9109,,16:00:00,19:25:00,2020-10-13 13:42:56,1.9,520,29
1585,ZH9109,,16:00:00,19:25:00,2020-10-14 14:53:42,1.9,520,28
1644,ZH9109,,16:00:00,19:25:00,2020-10-15 14:04:37,1.9,520,27
1701,ZH9109,,16:00:00,19:25:00,2020-10-16 14:56:12,1.4,390,26
1759,ZH9109,,16:00:00,19:25:00,2020-10-17 13:31:12,1.4,390,25
1819,ZH9109,,16:00:00,19:25:00,2020-10-18 16:03:31,1.4,390,24
1835,ZH9109,,16:00:00,19:25:00,2020-10-19 15:55:34,1.4,390,23
1934,ZH9109,,16:00:00,19:25:00,2020-10-20 15:46:07,1.4,390,22
1991,ZH9109,,16:00:00,19:25:00,2020-10-21 15:17:37,1.4,390,21
2053,ZH9109,,16:00:00,19:25:00,2020-10-22 14:35:44,1.4,390,20
2114,ZH9109,,16:00:00,19:25:00,2020-10-23 14:06:04,1.4,390,19
2169,ZH9109,,16:00:00,19:25:00,2020-10-24 15:28:28,1.4,390,18
2228,ZH9109,,16:00:00,19:25:00,2020-10-25 15:03:35,1.4,390,17
2285,ZH9109,,16:00:00,19:25:00,2020-10-26 14:42:34,1.4,390,16
2343,ZH9109,,16:00:00,19:25:00,2020-10-27 15:28:46,1.4,390,15
2401,ZH9109,,16:00:00,19:25:00,2020-10-28 13:14:50,1.4,390,14
2452,ZH9109,,16:00:00,19:25:00,2020-11-02 20:49:56,1.9,520,9
2507,ZH9109,,16:00:00,19:25:00,2020-11-03 14:27:16,1.9,520,8
2542,ZH9109,,16:00:00,19:25:00,2020-11-04 15:09:23,2.0,550,7
2599,ZH9109,,16:00:00,19:25:00,2020-11-05 15:25:12,2.0,550,6
2660,ZH9109,,16:00:00,19:25:00,2020-11-06 13:15:28,1.9,520,5
2717,ZH9109,,16:00:00,19:25:00,2020-11-07 13:46:13,1.9,520,4
2725,ZH9109,,16:00:00,19:25:00,2020-11-08 15:25:25,5.1,1390,3
2777,ZH9109,,16:00:00,19:25:00,2020-11-09 14:24:40,5.1,1390,2
2868,ZH9109,,16:00:00,19:25:00,2020-11-10 13:50:35,5.3,1450,1
2931,ZH9109,,16:00:00,19:25:00,2020-11-11 13:37:00,5.3,1450,0
1085,ZH9111,,18:50:00,23:50:00,2020-09-27 14:09:48,2.6,720,45
1112,ZH9111,,18:50:00,23:50:00,2020-09-28 15:08:11,2.6,720,44
1134,ZH9111,,19:15:00,23:50:00,2020-09-29 15:45:17,2.6,720,43
1165,ZH9111,,19:15:00,23:50:00,2020-09-30 15:17:15,2.5,680,42
1202,ZH9111,,19:15:00,23:50:00,2020-10-01 16:07:17,2.5,680,41
1221,ZH9111,,19:15:00,23:50:00,2020-10-02 16:47:31,4.4,1220,40
1246,ZH9111,,19:15:00,23:50:00,2020-10-03 14:47:18,4.4,1220,39
1270,ZH9111,,19:15:00,23:50:00,2020-10-04 15:13:32,4.4,1220,38
1296,ZH9111,,19:15:00,23:50:00,2020-10-05 15:21:30,4.4,1220,37
1312,ZH9111,,19:15:00,23:50:00,2020-10-06 14:20:28,4.4,1220,36
1356,ZH9111,,19:15:00,23:50:00,2020-10-07 15:13:28,2.5,680,35
1376,ZH9111,,19:15:00,23:50:00,2020-10-08 15:14:41,4.4,1220,34
1392,ZH9111,,19:15:00,23:50:00,2020-10-09 15:15:53,4.4,1220,33
1422,ZH9111,,19:15:00,23:50:00,2020-10-10 14:51:24,4.4,1220,32
1457,ZH9111,,19:15:00,23:50:00,2020-10-11 14:54:04,4.4,1220,31
1486,ZH9111,,19:15:00,23:50:00,2020-10-12 15:00:49,4.4,1220,30
1517,ZH9111,,19:15:00,23:50:00,2020-10-13 13:42:56,4.4,1220,29
1551,ZH9111,,19:15:00,23:50:00,2020-10-14 14:53:42,4.4,1220,28
1609,ZH9111,,19:15:00,23:50:00,2020-10-15 14:04:37,4.4,1220,27
1667,ZH9111,,19:15:00,23:50:00,2020-10-16 14:56:12,4.4,1220,26
1725,ZH9111,,19:15:00,23:50:00,2020-10-17 13:31:12,4.4,1220,25
1783,ZH9111,,19:15:00,23:50:00,2020-10-18 16:03:31,4.4,1220,24
1869,ZH9111,,19:15:00,23:50:00,2020-10-19 15:55:34,4.4,1220,23
1899,ZH9111,,19:15:00,23:50:00,2020-10-20 15:46:07,4.4,1220,22
1957,ZH9111,,19:15:00,23:50:00,2020-10-21 15:17:37,4.4,1220,21
2033,ZH9111,,19:15:00,23:50:00,2020-10-22 14:35:44,4.4,1220,20
2094,ZH9111,,19:15:00,23:50:00,2020-10-23 14:06:04,1.6,430,19
2149,ZH9111,,19:15:00,23:50:00,2020-10-24 15:28:28,1.6,430,18
2208,ZH9111,,19:15:00,23:50:00,2020-10-25 15:03:35,1.6,430,17
2265,ZH9111,,19:15:00,23:50:00,2020-10-26 14:42:34,1.6,430,16
2323,ZH9111,,19:15:00,23:50:00,2020-10-27 15:28:46,1.6,430,15
2382,ZH9111,,19:15:00,23:50:00,2020-10-28 13:14:50,1.6,430,14
2433,ZH9111,,19:15:00,23:50:00,2020-11-02 20:49:56,1.6,430,9
2488,ZH9111,,19:15:00,23:50:00,2020-11-03 14:27:16,1.1,309,8
2531,ZH9111,,19:15:00,23:50:00,2020-11-04 15:09:23,1.1,300,7
2580,ZH9111,,19:15:00,23:50:00,2020-11-05 15:25:12,1.9,520,6
2639,ZH9111,,19:15:00,23:50:00,2020-11-06 13:15:28,1.1,303,5
2697,ZH9111,,19:15:00,23:50:00,2020-11-07 13:46:13,1.9,520,4
2747,ZH9111,,19:15:00,23:50:00,2020-11-08 15:25:25,1.1,290,3
2757,ZH9111,,19:15:00,23:50:00,2020-11-09 14:24:40,1.9,520,2
2849,ZH9111,,19:15:00,23:50:00,2020-11-10 13:50:35,2.0,550,1
2910,ZH9111,,19:15:00,23:50:00,2020-11-11 13:37:00,2.6,720,0
1083,ZH9113,,21:35:00,00:35:00,2020-09-27 14:09:48,4.9,1350,45
1099,ZH9113,,21:35:00,00:35:00,2020-09-28 15:08:11,4.9,1350,44
1148,ZH9113,,21:35:00,00:35:00,2020-09-29 15:45:17,4.9,1350,43
1153,ZH9113,,21:35:00,00:35:00,2020-09-30 15:17:15,4.9,1350,42
1187,ZH9113,,21:35:00,00:35:00,2020-10-01 16:07:17,4.9,1350,41
1215,ZH9113,,21:35:00,00:35:00,2020-10-02 16:47:31,4.9,1350,40
1252,ZH9113,,21:35:00,00:35:00,2020-10-03 14:47:18,4.9,1350,39
1264,ZH9113,,21:35:00,00:35:00,2020-10-04 15:13:32,1.6,450,38
1302,ZH9113,,21:35:00,00:35:00,2020-10-05 15:21:30,1.6,450,37
1316,ZH9113,,21:35:00,00:35:00,2020-10-06 14:20:28,1.6,450,36
1341,ZH9113,,21:35:00,00:35:00,2020-10-07 15:13:28,1.6,450,35
1363,ZH9113,,21:35:00,00:35:00,2020-10-08 15:14:41,1.6,450,34
1398,ZH9113,,21:35:00,00:35:00,2020-10-09 15:15:53,1.6,450,33
1416,ZH9113,,21:35:00,00:35:00,2020-10-10 14:51:24,1.6,450,32
1449,ZH9113,,21:35:00,00:35:00,2020-10-11 14:54:04,1.6,450,31
1467,ZH9113,,21:35:00,00:35:00,2020-10-12 15:00:49,1.6,450,30
1509,ZH9113,,21:35:00,00:35:00,2020-10-13 13:42:56,1.6,450,29
1562,ZH9113,,21:35:00,00:35:00,2020-10-14 14:53:42,1.5,400,28
1620,ZH9113,,21:35:00,00:35:00,2020-10-15 14:04:37,1.5,400,27
1678,ZH9113,,21:35:00,00:35:00,2020-10-16 14:56:12,1.4,380,26
1736,ZH9113,,21:35:00,00:35:00,2020-10-17 13:31:12,1.4,380,25
1794,ZH9113,,21:35:00,00:35:00,2020-10-18 16:03:31,1.4,380,24
1859,ZH9113,,21:35:00,00:35:00,2020-10-19 15:55:34,1.4,380,23
1910,ZH9113,,21:35:00,00:35:00,2020-10-20 15:46:07,1.4,380,22
1968,ZH9113,,21:35:00,00:35:00,2020-10-21 15:17:37,1.1,300,21
2013,ZH9113,,21:35:00,00:35:00,2020-10-22 14:35:44,1.1,300,20
2071,ZH9113,,21:35:00,00:35:00,2020-10-23 14:06:04,1.1,300,19
2129,ZH9113,,21:35:00,00:35:00,2020-10-24 15:28:28,1.1,310,18
2187,ZH9113,,21:35:00,00:35:00,2020-10-25 15:03:35,1.1,300,17
2245,ZH9113,,21:35:00,00:35:00,2020-10-26 14:42:34,1.1,300,16
2303,ZH9113,,21:35:00,00:35:00,2020-10-27 15:28:46,1.1,303,15
2519,ZH9113,,21:35:00,00:35:00,2020-11-04 15:09:23,1.8,500,7
2558,ZH9113,,21:35:00,00:35:00,2020-11-05 15:25:12,1.8,500,6
2617,ZH9113,,21:35:00,00:35:00,2020-11-06 13:15:28,1.8,500,5
2676,ZH9113,,21:35:00,00:35:00,2020-11-07 13:46:13,1.8,500,4
2735,ZH9113,,21:35:00,00:35:00,2020-11-08 15:25:25,1.8,500,3
2794,ZH9113,,21:35:00,00:35:00,2020-11-09 14:24:40,1.8,500,2
2827,ZH9113,,21:35:00,00:35:00,2020-11-10 13:50:35,2.2,600,1
2887,ZH9113,,21:35:00,00:35:00,2020-11-11 13:37:00,4.9,1350,0
