,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
371,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,39
376,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,4.1,930,38
435,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:03,4.1,930,37
557,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,36
607,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,35
626,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,34
683,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,33
776,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,4.1,930,32
856,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:27,4.1,930,31
884,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:47,4.1,929,30
947,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,4.1,930,29
992,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:36,4.1,930,28
1110,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,27
1126,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,4.1,930,26
1206,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,25
1236,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,4.1,930,24
1296,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,4.1,930,23
1358,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,4.1,930,22
1467,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,4.1,930,21
1482,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,20
1567,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,4.1,930,19
1619,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,18
1694,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,17
1823,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:39,4.1,930,15
1894,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,14
1971,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,3.2,730,13
2009,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,12
2085,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,11
2188,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,4.1,930,9
2190,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:42,4.1,930,8
2332,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,7
2395,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,4.1,930,6
2409,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:47,5.2,1190,5
2470,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:33,5.2,1190,3
2544,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:13,5.2,1190,2
2617,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:00,5.2,1190,1
2691,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:49,8.1,1850,0
16,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.4,1460,44
75,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:54,6.4,1460,43
151,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,6.4,1460,42
213,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.4,1460,41
290,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.4,1460,40
346,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.4,1460,39
380,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,38
461,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:03,6.2,1420,37
531,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,36
581,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,35
656,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,34
709,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,33
803,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,32
818,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:27,6.2,1420,31
911,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:47,6.2,1420,30
957,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,29
1018,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:36,6.2,1420,28
1102,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,27
1164,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,6.2,1420,26
1232,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,25
1261,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,24
1331,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,6.2,1420,23
1383,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:54,6.2,1420,22
1455,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,21
1523,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,20
1595,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,6.2,1420,19
1658,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,18
1727,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.2,1420,17
1790,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:39,6.2,1420,15
1861,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,6.2,1420,14
1939,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,6.2,1420,13
1977,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,6.2,1420,12
2053,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,6.2,1420,11
2134,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,6.2,1420,9
2221,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:42,5.2,1190,8
2294,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.2,1190,7
2385,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.2,1190,6
2436,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:47,5.2,1190,5
2503,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:33,5.2,1190,3
2596,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:13,5.2,1190,2
2650,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:00,6.2,1410,1
2745,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:49,9.1,2070,0
6,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,44
85,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:54,4.9,1120,43
141,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.9,1120,42
205,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,4.9,1120,41
272,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.9,1120,40
355,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.9,1120,39
425,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:57,4.8,1090,38
451,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:03,4.8,1090,37
541,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,36
591,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.8,1090,35
666,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,34
700,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,33
793,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.8,1090,32
855,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:27,4.8,1090,31
900,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:47,4.8,1090,30
952,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.8,1090,29
1008,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:36,4.8,1090,28
1092,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,27
1154,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,4.8,1090,26
1222,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,25
1252,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,24
1341,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:35,4.8,1090,23
1374,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:54,4.8,1090,22
1445,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,21
1513,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,20
1584,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:48,4.8,1090,19
1670,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,18
1715,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,17
1802,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:39,4.8,1090,15
1873,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,4.8,1090,14
1950,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,4.0,910,13
1989,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,4.0,910,12
2065,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,11
2122,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:06,4.0,910,9
2209,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:42,4.0,910,8
2282,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,7
2364,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,4.0,910,6
2425,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:47,4.0,910,5
2491,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:33,4.0,910,3
2608,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:13,4.0,910,2
2638,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:00,4.0,910,1
2757,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:49,4.7,1080,0
45,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,682,44
94,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:54,3.0,694,43
179,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,685,42
228,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,3.0,682,41
257,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.1,698,40
317,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,39
387,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,3.0,680,38
491,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:03,3.0,680,37
503,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,36
613,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,35
625,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,34
738,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,33
745,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.8,629,32
845,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:27,2.8,636,31
878,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:47,2.8,631,30
986,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,2.8,630,29
1046,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:36,2.8,627,28
1071,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.8,634,27
1137,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.8,630,26
1199,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.8,628,25
1289,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.7,621,24
1303,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,2.8,627,23
1411,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,2.8,629,22
1423,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,2.8,627,21
1490,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,2.8,636,20
1561,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,2.8,630,19
1626,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,635,18
1686,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,628,17
1750,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:39,2.7,626,15
1828,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,2.8,627,14
1906,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,2.7,620,13
2017,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.7,623,12
2108,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,2.7,621,11
2167,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,2.8,633,9
2254,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:42,2.7,620,8
2324,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,2.8,637,7
2336,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,6.2,1420,6
2462,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:47,6.2,1410,5
2536,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:33,6.2,1410,3
2563,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:13,6.2,1410,2
2683,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:00,6.2,1410,1
2715,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:49,6.7,1520,0
2769,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,7.1,1630,0
1728,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.0,1820,17
1789,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:39,8.0,1820,15
1860,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,8.0,1820,14
1938,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,8.0,1820,13
1976,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,8.0,1820,12
2052,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,8.0,1820,11
2135,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,8.0,1820,9
2222,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:42,5.4,1230,8
2295,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,7
2386,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,5.4,1230,6
2437,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:47,5.4,1230,5
2504,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,5.4,1230,3
2595,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:13,5.4,1230,2
2651,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:00,5.4,1230,1
2744,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:49,5.4,1230,0
2766,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,6.4,1460,0
44,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,44
95,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:54,3.9,884,43
128,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,918,42
227,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,4.0,919,41
256,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,4.0,906,40
318,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,4.0,914,39
388,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.9,890,38
492,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:03,4.1,925,37
504,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.9,882,36
612,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,851,35
650,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,839,34
737,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,838,33
754,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.8,869,32
844,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:27,3.7,854,31
877,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:47,3.9,891,30
985,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.8,865,29
1045,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:36,3.9,884,28
1070,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,863,27
1136,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.7,853,26
1198,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,25
1288,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,854,24
1304,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,3.7,845,23
1410,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,3.5,808,22
1427,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,830,21
1491,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,883,20
1560,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,3.8,873,19
1627,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,853,18
1685,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.7,844,17
1758,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:39,3.7,844,15
1829,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.8,866,14
1907,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,4.0,910,13
2018,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.8,870,12
2107,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.8,871,11
2166,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,888,9
2253,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:42,3.8,874,8
2323,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.0,903,7
2371,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,3.8,858,6
2461,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:47,4.0,909,5
2535,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:33,4.0,909,3
2564,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:13,4.0,909,2
2682,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:00,2.9,661,1
2716,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:49,3.4,769,0
33,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,5.3,1219,44
106,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:54,5.3,1219,43
168,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,5.4,1220,42
244,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,5.4,1220,41
297,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,5.4,1220,40
329,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,5.4,1220,39
399,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,5.4,1220,38
478,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:03,5.3,1218,37
514,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,5.3,1219,36
564,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,5.3,1219,35
639,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,34
726,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,33
773,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,32
833,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:27,5.3,1219,31
927,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:47,5.4,1220,30
974,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.3,1219,29
1034,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:36,5.3,1219,28
1059,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,5.3,1219,27
1119,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,5.3,1219,26
1187,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,25
1277,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,5.3,1219,24
1315,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:35,5.3,1219,23
1399,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:54,5.3,1219,22
1438,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,5.3,1219,21
1538,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,20
1549,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,5.3,1219,19
1639,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,18
1747,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,17
1770,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:39,5.3,1219,15
1841,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,5.3,1219,14
1919,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.3,1219,13
2030,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,12
2095,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,5.4,1220,11
2154,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,5.3,1219,9
2241,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:42,5.3,1219,8
2312,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.3,1219,7
2347,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,5.4,1220,6
2451,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:47,3.9,890,5
2523,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:33,3.5,794,3
2576,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:13,3.0,679,2
2670,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:00,3.5,790,1
2726,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:49,5.4,1220,0
2777,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:58,5.8,1314,0
53,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,7.5,1719,44
116,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:54,7.5,1719,43
132,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,7.5,1720,42
196,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,7.5,1720,41
281,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,7.5,1720,40
364,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,7.5,1720,39
372,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,7.5,1720,38
442,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:03,7.5,1718,37
550,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1719,36
600,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,7.5,1719,35
675,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,7.5,1719,34
691,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,7.5,1719,33
784,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,7.5,1719,32
863,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:27,7.5,1719,31
891,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:47,7.5,1720,30
936,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.5,1720,29
999,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:36,7.5,1720,28
1082,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,7.5,1720,27
1145,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,7.5,1715,26
1214,HU7704,,12:55:00,15:55:00,2018-11-16 15:55:37,7.5,1715,25
1244,HU7704,,12:55:00,15:55:00,2018-11-17 16:31:21,7.5,1715,24
1349,HU7704,,12:55:00,15:55:00,2018-11-18 14:40:35,7.5,1715,23
1366,HU7704,,12:55:00,15:55:00,2018-11-19 15:00:54,7.5,1715,22
1475,HU7704,,12:55:00,15:55:00,2018-11-20 15:52:18,7.5,1715,21
1505,HU7704,,12:55:00,15:55:00,2018-11-21 15:11:49,7.5,1720,20
1575,HU7704,,12:55:00,15:55:00,2018-11-22 15:54:48,7.5,1715,19
1607,HU7704,,12:55:00,15:55:00,2018-11-23 14:53:47,7.5,1715,18
1705,HU7704,,12:55:00,15:55:00,2018-11-24 15:33:23,7.5,1715,17
1811,HU7704,,12:55:00,15:55:00,2018-11-26 14:19:39,7.5,1715,15
1882,HU7704,,12:55:00,15:55:00,2018-11-27 15:04:58,7.5,1720,14
1959,HU7704,,12:55:00,15:55:00,2018-11-28 14:56:48,7.5,1715,13
1999,HU7704,,12:55:00,15:55:00,2018-11-29 17:21:11,7.5,1715,12
2074,HU7704,,12:55:00,15:55:00,2018-11-30 18:55:14,7.5,1715,11
2178,HU7704,,12:55:00,15:55:00,2018-12-02 20:57:06,7.5,1715,9
2201,HU7704,,12:55:00,15:55:00,2018-12-03 19:07:42,7.5,1720,8
2272,HU7704,,12:55:00,15:55:00,2018-12-04 19:48:52,7.5,1720,7
2406,HU7704,,12:55:00,15:55:00,2018-12-05 17:37:51,7.5,1720,6
2417,HU7704,,12:55:00,15:55:00,2018-12-06 19:20:47,5.1,1160,5
2482,HU7704,,12:55:00,15:55:00,2018-12-08 17:37:33,5.1,1160,3
2555,HU7704,,12:55:00,15:55:00,2018-12-09 17:53:13,5.1,1160,2
2629,HU7704,,12:55:00,15:55:00,2018-12-10 15:41:00,5.1,1160,1
2697,HU7704,,12:55:00,15:55:00,2018-12-11 22:04:49,7.2,1640,0
18,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1359,44
73,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:54,6.0,1359,43
153,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:46,6.0,1360,42
215,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,6.0,1360,41
292,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,6.0,1360,40
344,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,6.0,1360,39
414,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,6.0,1360,38
463,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:03,6.0,1358,37
529,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1359,36
579,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,6.0,1359,35
654,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,6.0,1359,34
711,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,6.0,1359,33
805,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,6.0,1359,32
820,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:27,6.0,1359,31
913,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:47,6.0,1360,30
959,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,6.0,1360,29
