,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4158,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:40,4.5,940,13
4245,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.5,940,12
4348,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.5,940,12
4394,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:20,4.5,940,11
4439,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:31,4.5,940,11
4491,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.5,940,10
4611,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,10
4630,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:17,4.5,940,9
4745,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:19,4.5,940,9
4804,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.5,940,8
4864,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:41:00,4.5,940,8
4947,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:00,4.5,940,7
5018,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:49,4.5,940,6
5085,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:51,4.5,940,6
5148,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.5,940,5
5277,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,5.1,1060,5
5310,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:49,5.1,1060,4
5404,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:29,5.1,1060,4
5475,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,5.1,1060,3
5541,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:54,5.1,1060,3
5607,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,5.1,1060,2
5612,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,5.1,1060,2
5739,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,4.5,940,1
5743,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:59,4.5,940,1
5815,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,5.3,1100,0
5873,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:21,5.3,1100,0
24,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.5,940,44
105,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:25,4.5,940,44
172,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:47,4.5,940,43
214,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:53,4.5,940,43
304,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,4.5,940,42
341,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.5,940,42
436,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:44,4.5,940,41
496,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,4.5,940,41
568,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.5,940,40
621,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,40
700,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,940,39
735,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:05,4.5,940,39
842,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,940,38
897,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:52,4.5,940,38
961,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,4.5,940,37
1035,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,4.5,940,37
1092,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:28,4.5,940,36
1149,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:29,4.5,940,36
1226,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.5,940,35
1284,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:41:15,4.5,940,35
1351,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:14,4.5,940,34
1420,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.5,940,34
1502,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,940,33
1557,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:45,4.5,940,33
1622,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,32
1677,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:30,4.5,940,32
1749,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,31
1808,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:46,4.5,940,31
1858,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,4.5,940,30
2007,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:14:58,4.5,940,29
2073,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,29
2152,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:36,4.5,940,28
2217,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:33:33,4.5,940,28
2245,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,940,27
2338,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:22:59,4.5,940,27
2403,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,940,26
2482,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.5,940,26
2548,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:05,4.5,940,25
2622,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,940,25
2673,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:27,4.5,940,24
2753,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:59,4.5,940,24
2811,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.5,940,23
2864,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:36,4.5,940,23
2927,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:13,4.5,940,22
3029,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.5,940,22
3085,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,21
3147,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:33,4.5,940,21
3181,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.5,940,20
3252,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.5,940,20
3361,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,19
3393,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,19
3470,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.5,940,18
3525,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:53,4.5,940,18
3581,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.5,940,17
3657,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.5,940,17
3745,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:09,4.5,940,16
3812,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:50,4.5,940,16
3854,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,15
3900,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:54,4.5,940,15
3987,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,14
4078,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.5,940,14
4132,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.5,940,13
4192,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:40,4.5,940,13
4263,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.5,940,12
4299,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,4.5,940,12
4418,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:20,4.5,940,11
4471,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:31,4.5,940,11
4515,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.5,940,10
4555,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.5,940,10
4672,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:17,4.5,940,9
4720,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:19,4.5,940,9
4780,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.5,940,8
4881,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:41:00,4.5,940,8
4905,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:00,4.5,940,7
5027,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:49,5.1,1060,6
5109,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:51,5.1,1060,6
5183,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,7.1,1480,5
5235,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:52,7.1,1480,5
5333,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:49,7.1,1480,4
5380,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:29,7.1,1480,4
5433,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:52,8.1,1680,3
5517,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:54,8.1,1680,3
5583,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,8.1,1680,2
5635,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:01,8.1,1680,2
5715,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,8.1,1680,1
5787,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:59,8.1,1680,1
5955,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:34,10.0,2080,0
5984,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,10.0,2080,0
1,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,9.9,2060,44
83,CA983,,15:20:00,18:45:00,2017-01-16 14:26:25,9.9,2060,44
195,CA983,,15:20:00,18:45:00,2017-01-17 14:18:47,9.9,2060,43
243,CA983,,15:20:00,18:45:00,2017-01-17 14:18:53,9.9,2060,43
281,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,9.9,2060,42
365,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,9.9,2060,42
413,CA983,,15:20:00,18:45:00,2017-01-19 14:35:44,9.9,2060,41
500,CA983,,15:20:00,18:45:00,2017-01-19 14:35:48,9.9,2060,41
545,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,9.9,2060,40
644,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,9.9,2060,40
677,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,9.9,2060,39
758,CA983,,15:20:00,18:45:00,2017-01-21 13:51:05,9.9,2060,39
819,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,9.9,2060,38
874,CA983,,15:20:00,18:45:00,2017-01-22 14:14:52,9.9,2060,38
938,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,9.9,2060,37
1012,CA983,,15:20:00,18:45:00,2017-01-23 13:51:53,9.9,2060,37
1069,CA983,,15:20:00,18:45:00,2017-01-24 14:41:28,9.9,2060,36
1172,CA983,,15:20:00,18:45:00,2017-01-24 14:41:29,9.9,2060,36
1203,CA983,,15:20:00,18:45:00,2017-01-25 14:10:10,9.9,2060,35
1317,CA983,,15:20:00,18:45:00,2017-01-25 14:41:15,9.9,2060,35
1328,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,9.9,2060,34
1397,CA983,,15:20:00,18:45:00,2017-01-26 14:10:20,9.9,2060,34
1479,CA983,,15:20:00,18:45:00,2017-01-27 14:33:42,9.9,2060,33
1535,CA983,,15:20:00,18:45:00,2017-01-27 14:33:45,9.9,2060,33
1599,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,9.9,2060,32
1700,CA983,,15:20:00,18:45:00,2017-01-28 14:42:30,9.9,2060,32
1773,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,9.9,2060,31
1831,CA983,,15:20:00,18:45:00,2017-01-29 14:23:46,9.9,2060,31
1881,CA983,,15:20:00,18:45:00,2017-01-30 13:56:54,9.9,2060,30
2030,CA983,,15:20:00,18:45:00,2017-01-31 14:14:58,9.9,2060,29
2095,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.9,2060,29
2129,CA983,,15:20:00,18:45:00,2017-02-01 14:05:36,9.9,2060,28
2178,CA983,,15:20:00,18:45:00,2017-02-01 14:33:33,9.9,2060,28
2265,CA983,,15:20:00,18:45:00,2017-02-02 13:58:05,9.9,2060,27
2366,CA983,,15:20:00,18:45:00,2017-02-02 14:22:59,9.9,2060,27
2426,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,9.9,2060,26
2459,CA983,,15:20:00,18:45:00,2017-02-03 14:10:19,9.9,2060,26
2525,CA983,,15:20:00,18:45:00,2017-02-04 14:16:05,9.9,2060,25
2583,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,9.9,2060,25
2650,CA983,,15:20:00,18:45:00,2017-02-05 14:19:27,9.9,2060,24
2730,CA983,,15:20:00,18:45:00,2017-02-05 14:42:59,9.9,2060,24
2788,CA983,,15:20:00,18:45:00,2017-02-06 14:17:57,9.9,2060,23
2887,CA983,,15:20:00,18:45:00,2017-02-06 14:40:36,9.9,2060,23
2907,CA983,,15:20:00,18:45:00,2017-02-07 14:16:13,9.9,2060,22
3006,CA983,,15:20:00,18:45:00,2017-02-07 14:41:44,9.9,2060,22
3078,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.9,2060,21
3153,CA983,,15:20:00,18:45:00,2017-02-08 14:21:33,9.9,2060,21
3224,CA983,,15:20:00,18:45:00,2017-02-09 14:03:04,9.9,2060,20
3289,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,9.9,2060,20
3324,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,9.9,2060,19
3429,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,19
3447,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,9.9,2060,18
3498,CA983,,15:20:00,18:45:00,2017-02-11 14:25:53,9.9,2060,18
3604,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.9,2060,17
3679,CA983,,15:20:00,18:45:00,2017-02-12 14:02:48,9.9,2060,17
3713,CA983,,15:20:00,18:45:00,2017-02-13 14:17:09,9.9,2060,16
3777,CA983,,15:20:00,18:45:00,2017-02-13 14:44:50,9.9,2060,16
3877,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,9.9,2060,15
3948,CA983,,15:20:00,18:45:00,2017-02-14 14:38:54,9.9,2060,15
4010,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.9,2060,14
4055,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,14
4109,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.9,2060,13
4207,CA983,,15:20:00,18:45:00,2017-02-16 13:52:40,9.9,2060,13
4286,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,9.9,2060,12
4322,CA983,,15:20:00,18:45:00,2017-02-17 14:20:01,9.9,2060,12
4385,CA983,,15:20:00,18:45:00,2017-02-18 09:55:20,9.9,2060,11
4456,CA983,,15:20:00,18:45:00,2017-02-18 09:55:31,9.9,2060,11
4538,CA983,,15:20:00,18:45:00,2017-02-19 20:18:57,9.9,2060,10
4578,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,10
4649,CA983,,15:20:00,18:45:00,2017-02-20 14:34:17,9.9,2060,9
4697,CA983,,15:20:00,18:45:00,2017-02-20 14:34:19,9.9,2060,9
4757,CA983,,15:20:00,18:45:00,2017-02-21 14:12:40,9.9,2060,8
4832,CA983,,15:20:00,18:45:00,2017-02-21 14:41:00,9.9,2060,8
4928,CA983,,15:20:00,18:45:00,2017-02-22 14:07:00,9.9,2060,7
5050,CA983,,15:20:00,18:45:00,2017-02-23 14:04:49,9.9,2060,6
5132,CA983,,15:20:00,18:45:00,2017-02-23 14:04:51,9.9,2060,6
5159,CA983,,15:20:00,18:45:00,2017-02-24 13:51:06,9.9,2060,5
5258,CA983,,15:20:00,18:45:00,2017-02-24 14:16:52,9.9,2060,5
5291,CA983,,15:20:00,18:45:00,2017-02-25 13:45:49,9.9,2060,4
5357,CA983,,15:20:00,18:45:00,2017-02-25 14:12:29,9.9,2060,4
5456,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,3
5495,CA983,,15:20:00,18:45:00,2017-02-26 14:37:54,9.9,2060,3
5559,CA983,,15:20:00,18:45:00,2017-02-27 14:03:32,9.9,2060,2
5658,CA983,,15:20:00,18:45:00,2017-02-27 14:29:01,9.9,2060,2
5692,CA983,,15:20:00,18:45:00,2017-02-28 14:14:53,9.9,2060,1
5764,CA983,,15:20:00,18:45:00,2017-02-28 14:14:59,9.9,2060,1
5853,CA983,,15:20:00,18:45:00,2017-03-01 14:04:48,9.9,2060,0
5914,CA983,,15:20:00,18:45:00,2017-03-01 14:28:21,9.9,2060,0
5945,CA983,,15:20:00,18:45:00,2017-03-02 14:05:34,10.0,2080,0
5974,CA983,,15:20:00,18:45:00,2017-03-02 14:05:35,10.0,2080,0
48,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,5.1,1060,44
71,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:25,5.1,1060,44
164,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:47,5.1,1060,43
202,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:53,5.1,1060,43
269,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,5.1,1060,42
381,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,5.1,1060,42
401,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:44,5.1,1060,41
523,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,5.1,1060,41
533,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,5.1,1060,40
656,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,40
665,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,39
770,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:05,5.1,1060,39
807,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,5.1,1060,38
862,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:52,5.1,1060,38
986,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,5.1,1060,37
1000,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:53,5.1,1060,37
1065,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:28,5.1,1060,36
1183,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:29,5.1,1060,36
1191,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:10,5.1,1060,35
1257,CZ3151,,08:30:00,11:45:00,2017-01-25 14:41:15,5.1,1060,35
1380,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,5.1,1060,34
1449,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:20,5.1,1060,34
1467,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:42,5.1,1060,33
1523,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:45,5.1,1060,33
1586,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,5.1,1060,32
1711,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:30,5.1,1060,32
1720,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,5.1,1060,31
1843,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:46,5.1,1060,31
1893,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:54,5.1,1060,30
2042,CZ3151,,08:30:00,11:45:00,2017-01-31 14:14:58,5.1,1060,29
2107,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.1,1060,29
2116,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:36,5.1,1060,28
2183,CZ3151,,08:30:00,11:45:00,2017-02-01 14:33:33,5.1,1060,28
2253,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:05,5.1,1060,27
2354,CZ3151,,08:30:00,11:45:00,2017-02-02 14:22:59,5.1,1060,27
2438,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:17,5.1,1060,26
2447,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:19,5.1,1060,26
2513,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:05,5.1,1060,25
2607,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,5.1,1060,25
2703,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:27,5.1,1060,24
2718,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:59,5.1,1060,24
2781,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:57,5.1,1060,23
2899,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:36,5.1,1060,23
2919,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:13,5.1,1060,22
2994,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:44,5.1,1060,22
3091,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,5.1,1060,21
3164,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:33,5.1,1060,21
3212,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:04,5.1,1060,20
3281,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,5.1,1060,20
3348,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1030,19
3410,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1030,19
3435,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1030,18
3559,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:53,5.0,1030,18
3616,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1030,17
3691,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:48,5.0,1030,17
3701,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:09,5.0,1030,16
3784,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:50,5.0,1030,16
3889,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1030,15
3936,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:54,5.0,1030,15
4021,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1030,14
4043,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1030,14
4103,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1030,13
4219,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:40,5.0,1030,13
4234,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1030,12
4334,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:01,5.0,1030,12
4373,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:20,5.0,1030,11
4444,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:31,5.0,1030,11
4549,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1030,10
4618,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1030,10
4637,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:17,5.0,1030,9
4751,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:19,5.0,1030,9
4811,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,8
4844,CZ3151,,08:30:00,11:45:00,2017-02-21 14:41:00,5.0,1040,8
4940,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:00,5.0,1040,7
5062,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:49,5.0,1040,6
5143,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:51,5.0,1040,6
5206,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,7.0,1450,5
5270,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:52,7.0,1450,5
5303,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:49,7.0,1450,4
5411,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:29,7.0,1450,4
5468,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,7.9,1650,3
5483,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,7.9,1650,3
5547,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,7.9,1650,2
5670,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:01,7.9,1650,2
5680,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,7.9,1650,1
5751,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:59,7.9,1650,1
5865,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,8.9,1850,0
5926,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:21,10.0,2080,0
45,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.1,1060,44
73,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:25,5.1,1060,44
162,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:47,5.1,1060,43
206,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:53,5.1,1060,43
271,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,5.1,1060,42
379,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,5.1,1060,42
403,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:44,5.1,1060,41
527,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,5.1,1060,41
535,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,5.1,1060,40
654,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,5.1,1060,40
667,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,39
768,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:05,5.1,1060,39
809,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.1,1060,38
864,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:52,5.1,1060,38
928,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.1,1060,37
1002,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:53,5.1,1060,37
1063,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:28,5.1,1060,36
1181,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:29,5.1,1060,36
1193,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:10,5.1,1060,35
1259,CZ3153,,13:20:00,16:40:00,2017-01-25 14:41:15,5.1,1060,35
1378,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,5.1,1060,34
1435,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:20,5.1,1060,34
