,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,8.2,1710,30
1794,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,8.2,1710,30
1855,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,8.2,1710,29
1861,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,8.2,1710,29
1974,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.2,1710,28
2035,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:20,8.2,1710,28
2041,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,8.2,1710,27
2155,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:35,8.2,1710,27
2215,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,9.2,1910,26
2275,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:04,9.2,1910,26
2281,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:55,9.2,1910,25
2395,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,9.2,1910,25
2402,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:09,9.2,1910,24
2487,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,9.2,1910,24
2533,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,9.2,1910,23
2606,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,9.2,1910,22
2694,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,9.2,1910,22
2718,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,9.2,1910,21
2762,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:42,9.2,1910,21
2874,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:24,9.2,1910,20
2891,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:25,9.2,1910,20
2955,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,9.2,1910,19
3004,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:12,9.2,1910,19
3096,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,9.2,1910,18
3155,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,9.2,1910,18
3217,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,17
3299,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,9.2,1910,16
3406,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:49,9.2,1910,16
3472,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:54,9.2,1910,15
3532,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,9.2,1910,15
3593,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.2,1710,13
3651,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:39,8.2,1710,12
3706,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,8.2,1710,12
3772,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:49,8.2,1710,11
3780,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:29,8.2,1710,10
3873,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.2,1710,10
3955,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.3,1730,9
3994,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,8.3,1730,9
4038,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.3,1730,8
4133,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,8.3,1730,8
4141,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:01,8.3,1730,7
4248,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:50,8.3,1730,6
4313,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,8.3,1730,6
4320,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:05,8.3,1730,5
4433,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:46,8.3,1730,5
4493,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,8.3,1730,4
4544,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:25,8.3,1730,4
4613,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,9.3,1940,1
4732,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:24,9.3,1940,1
4740,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:30,9.3,1940,1
4855,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:47,9.9,2060,0
4915,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,9.9,2060,0
13,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:31,10.0,2080,44
73,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,10.0,2080,44
149,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,10.0,2080,43
193,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:22,10.0,2080,43
253,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:57,10.0,2080,42
307,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:26,10.0,2080,42
373,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:27,10.0,2080,41
433,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:54,10.0,2080,41
528,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,8.3,1730,40
587,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:36,8.3,1730,40
635,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:47,8.3,1730,39
695,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,39
755,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,8.3,1730,38
793,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:57,8.3,1730,38
894,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,8.2,1710,37
937,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:18,8.2,1710,37
1014,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:35,8.2,1710,36
1073,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:41,8.2,1710,36
1093,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,8.2,1710,35
1169,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:28,8.2,1710,35
1213,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:55,8.2,1710,34
1274,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:00,8.2,1710,34
1333,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:39,8.2,1710,33
1393,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,8.2,1710,33
1489,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:05,8.2,1710,32
1513,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:35,8.2,1710,32
1578,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,31
1632,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,8.2,1710,31
1690,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,8.2,1710,30
1751,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,30
1811,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:15,8.2,1710,29
1905,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,8.2,1710,29
1930,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,8.2,1710,28
1991,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:20,8.2,1710,28
2086,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,8.2,1710,27
2111,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:35,8.2,1710,27
2171,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,26
2231,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:04,8.2,1710,26
2325,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:55,8.2,1710,25
2351,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,25
2445,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:09,8.2,1710,24
2513,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,8.2,1710,24
2549,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,8.2,1710,23
2634,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,22
2651,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,22
2711,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:14,8.2,1710,21
2806,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:42,8.2,1710,21
2831,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:24,8.2,1710,20
2895,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:25,8.2,1710,20
2971,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,8.2,1710,19
3043,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:12,8.2,1710,19
3112,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.2,1710,18
3120,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.2,1710,18
3189,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,17
3343,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,8.2,1710,16
3362,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:49,8.2,1710,16
3456,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:54,8.2,1710,15
3522,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,8.2,1710,15
3549,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.2,1710,13
3636,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:39,8.2,1710,12
3671,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:41,8.2,1710,12
3728,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:49,8.2,1710,11
3824,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:29,8.2,1710,10
3883,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,10
3909,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.3,1730,9
4010,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,8.3,1730,9
4071,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.3,1730,8
4089,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,8.3,1730,8
4185,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:01,8.3,1730,7
4209,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:50,8.3,1730,6
4269,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,8.3,1730,6
4364,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:05,9.3,1940,5
4389,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:46,9.3,1940,5
4449,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,9.3,1940,4
4500,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:25,9.3,1940,4
4569,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,9.9,2060,1
4689,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:24,9.9,2060,1
4784,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:30,9.9,2060,1
4810,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:47,9.9,2060,0
4870,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,9.9,2060,0
11,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:31,6.3,1310,44
71,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,6.3,1310,44
151,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,6.3,1310,43
191,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:22,6.3,1310,43
251,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:57,6.3,1310,42
310,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:26,6.3,1310,42
371,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:27,6.3,1310,41
431,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:54,6.3,1310,41
530,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,6.3,1310,40
589,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:36,6.3,1310,40
633,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:47,6.3,1310,39
693,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,39
753,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:29,6.3,1310,38
791,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:57,6.3,1310,38
892,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,6.3,1300,37
935,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:18,6.3,1300,37
1012,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:35,6.3,1300,36
1075,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:41,6.3,1300,36
1091,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,6.3,1300,35
1171,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:28,6.3,1300,35
1211,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:55,6.3,1300,34
1272,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:00,6.3,1300,34
1331,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:39,6.3,1300,33
1391,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,6.3,1300,33
1491,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:05,6.3,1300,32
1511,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:35,6.3,1300,32
1576,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.3,1300,31
1630,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.3,1300,31
1688,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,6.3,1300,30
1749,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.3,1300,30
1809,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:15,6.3,1300,29
1907,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.3,1300,29
1928,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1300,28
1989,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:20,6.3,1300,28
2088,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,6.3,1300,27
2109,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:35,6.3,1300,27
2169,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.3,1300,26
2229,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:04,6.3,1300,26
2327,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:55,6.3,1300,25
2349,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1300,25
2447,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:09,6.3,1300,24
2511,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:20,6.3,1300,24
2547,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,6.3,1300,23
2632,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,22
2649,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,22
2709,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:14,6.3,1300,21
2808,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:42,6.3,1300,21
2829,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:24,6.3,1300,20
2889,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:25,6.3,1300,20
2969,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,6.3,1300,19
3045,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:12,6.3,1300,19
3110,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,5.3,1108,18
3122,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,5.3,1108,18
3187,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,5.4,1121,17
3345,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,6.3,1300,16
3360,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:49,6.3,1300,16
3458,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:54,6.3,1300,15
3520,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:58,6.3,1300,15
3547,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,5.3,1095,13
3638,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:39,6.3,1300,12
3673,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:41,6.3,1300,12
3726,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:49,6.3,1300,11
3826,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:29,6.3,1300,10
3885,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.3,1300,10
3907,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.3,1320,9
4008,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.3,1320,9
4069,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.3,1320,8
4087,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,6.3,1320,8
4187,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:01,8.3,1730,7
4207,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:50,8.3,1730,6
4267,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,8.3,1730,6
4366,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:05,9.3,1940,5
4387,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:46,9.3,1940,5
4447,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,9.3,1940,4
4498,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:25,9.3,1940,4
4567,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,9.9,2060,1
4687,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:24,9.9,2060,1
4786,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:30,9.9,2060,1
4808,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:47,9.9,2060,0
4868,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,9.9,2060,0
4932,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,9.9,2060,0
4952,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:16,9.9,2060,0
50,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:31,6.8,1410,44
110,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,6.8,1410,44
175,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:07,6.8,1410,43
231,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:22,6.8,1410,43
290,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:57,6.8,1410,42
352,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:26,6.8,1410,42
389,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:27,6.8,1410,41
469,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:54,6.8,1410,41
491,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,7.3,1520,40
550,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:36,7.3,1520,40
600,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:47,7.3,1520,39
672,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,7.3,1520,39
731,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:29,7.3,1520,38
830,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:57,7.3,1520,38
851,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,7.2,1500,37
914,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:18,7.2,1500,37
971,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:35,7.2,1500,36
1051,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:41,7.2,1500,36
1130,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,7.2,1500,35
1190,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:28,7.2,1500,35
1249,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:55,7.2,1500,34
1311,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:00,7.2,1500,34
1370,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:39,7.2,1500,33
1429,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,7.2,1500,33
1451,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:05,7.2,1500,32
1550,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:35,7.2,1500,32
1615,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,7.2,1500,31
1668,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:58,7.2,1500,31
1728,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:52,7.2,1500,30
1787,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:55,7.2,1500,30
1848,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:15,7.2,1500,29
1868,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:16,7.2,1500,29
1967,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,7.2,1500,28
2028,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:20,7.2,1500,28
2049,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:29,7.2,1500,27
2148,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:35,7.2,1500,27
2208,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:59,7.2,1500,26
2268,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:04,7.2,1500,26
2288,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:55,7.2,1500,25
2388,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.2,1500,25
2409,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:09,7.2,1500,24
2494,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:20,7.2,1500,24
2526,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:14,7.2,1500,23
2613,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.2,1500,22
2687,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,7.2,1500,22
2725,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:14,7.2,1500,21
2769,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:42,7.2,1500,21
2867,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:24,7.2,1500,20
2932,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:25,7.2,1500,20
2948,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:51,7.2,1500,19
3057,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:12,7.2,1500,19
3089,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,7.2,1500,18
3148,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:45,7.2,1500,18
3270,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.2,1500,17
3306,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:39,7.2,1500,16
3399,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:49,7.2,1500,16
3419,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:54,7.2,1500,15
3479,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:58,7.2,1500,15
3586,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.2,1500,13
3598,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:39,7.2,1500,12
3699,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:41,7.2,1500,12
3765,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:49,7.2,1500,11
3787,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:29,7.2,1500,10
3866,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.2,1500,10
3944,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,6.9,1430,9
3987,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,6.9,1430,9
4045,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,6.9,1430,8
4126,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:03,6.9,1430,8
4148,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:01,8.3,1730,7
4241,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:50,8.3,1730,6
4306,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:53,8.3,1730,6
4327,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:05,9.3,1940,5
4426,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:46,9.3,1940,5
4486,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:11,9.3,1940,4
4537,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:25,9.3,1940,4
4606,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,9.9,2060,1
4725,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:24,9.9,2060,1
4747,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:30,9.9,2060,1
4848,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:47,9.9,2060,0
4908,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,9.9,2060,0
4938,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,9.9,2060,0
4966,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:16,9.9,2060,0
7,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:31,10.0,2080,44
67,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,10.0,2080,44
155,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:07,10.0,2080,43
187,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:22,10.0,2080,43
247,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:57,10.0,2080,42
314,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:26,10.0,2080,42
367,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:27,10.0,2080,41
427,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:54,10.0,2080,41
534,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,10.0,2080,40
593,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:36,10.0,2080,40
629,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:47,10.0,2080,39
689,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:48,10.0,2080,39
749,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:29,10.0,2080,38
787,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:57,10.0,2080,38
888,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,9.9,2060,37
931,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:18,9.9,2060,37
1008,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:35,9.9,2060,36
1079,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:41,9.9,2060,36
1087,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,9.9,2060,35
1175,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:28,9.9,2060,35
1207,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:55,9.9,2060,34
1268,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:00,9.9,2060,34
