,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5784,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:55,2.3,630,6
5838,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:53,3.2,870,5
5885,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,8.1,2225,4
6003,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:51,8.1,2240,3
6040,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,8.1,2240,2
6118,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,8.1,2225,1
6194,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:23,8.1,2240,0
2720,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:39,4.0,1000,45
2798,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,4.0,1000,44
2876,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,4.0,990,43
2954,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:56,4.0,1000,42
3030,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:59,4.0,990,41
3184,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,990,40
3188,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:39,4.0,1000,39
3266,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:19,4.0,990,37
3345,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:17,4.0,990,36
3424,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:54,4.0,990,35
3503,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:25,4.0,990,34
3582,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,3.5,875,33
3661,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:53,3.5,880,32
3740,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:52,3.5,880,31
3819,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:48,3.5,875,30
3898,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,3.5,874,29
3985,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,2.8,704,28
4056,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:11,2.8,708,27
4135,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:09,2.8,711,26
4214,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.4,612,25
4293,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,2.4,607,24
4372,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:33,2.4,596,23
4451,CZ3171,,20:40:00,00:05:00,2019-12-10 15:58:04,2.4,600,22
4530,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:18,2.4,594,21
4609,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,2.2,544,20
4688,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,2.1,537,19
4767,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,2.2,559,18
4846,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,2.2,554,17
4925,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:49,2.2,550,16
5004,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:34,2.2,540,15
5083,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,2.0,540,14
5161,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:26,2.0,540,13
5239,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:14,2.0,540,12
5317,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:57,1.9,510,11
5396,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:43,1.8,506,10
5475,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:21,1.8,505,9
5554,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,1.9,513,8
5632,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:05,1.8,503,7
5767,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:55,1.9,512,6
5861,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:53,1.8,490,5
5868,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:12,7.2,1970,4
6020,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:51,7.2,1980,3
6024,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:40,7.2,1980,2
6102,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,7.2,1970,1
6178,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:23,7.2,1980,0
6279,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,7.2,1980,0
2747,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:39,5.4,1350,45
2825,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,44
2903,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1340,43
2981,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,5.4,1350,42
3081,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:59,5.4,1339,41
3157,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,5.4,1339,40
3215,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:39,5.4,1350,39
3294,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:19,5.4,1340,37
3373,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:17,5.4,1340,36
3452,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:54,5.3,1334,35
3531,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:25,5.3,1334,34
3610,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,5.4,1340,33
3689,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:53,5.4,1350,32
3768,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:52,5.4,1350,31
3847,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:48,5.4,1340,30
3926,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,5.4,1339,29
4013,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,4.0,990,28
4084,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:11,4.0,990,27
4163,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:09,4.0,1000,26
4242,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,3.0,750,25
4321,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,3.0,740,24
4400,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:33,3.0,740,23
4479,CZ3189,,15:30:00,18:40:00,2019-12-10 15:58:04,3.0,750,22
4558,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,2.6,644,21
4637,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,2.6,644,20
4716,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,2.5,632,19
4795,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.6,650,18
4874,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,2.6,650,17
4953,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,2.6,650,16
5032,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:34,2.5,620,15
5111,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,2.3,620,14
5189,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,2.3,620,13
5267,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,2.3,620,12
5345,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:57,2.3,630,11
5424,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:43,2.3,630,10
5503,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,2.3,630,9
5582,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,2.3,630,8
5660,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:05,2.3,630,7
5717,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:55,2.3,630,6
5849,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:53,2.3,620,5
5896,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,8.1,2225,4
5992,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:51,8.1,2240,3
6051,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,8.1,2240,2
6128,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1700,1
6204,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:23,8.1,2240,0
2789,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:39,4.0,1000,45
2869,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,44
2945,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,5.4,1340,43
3023,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,5.4,1350,42
3035,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:59,5.4,1339,41
3115,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,5.4,1339,40
3258,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:39,5.4,1350,39
3336,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:19,5.4,1340,37
3415,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:17,5.4,1340,36
3497,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:54,5.3,1334,35
3573,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:25,5.3,1334,34
3653,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,4.0,990,33
3731,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:53,4.0,1000,32
3810,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:52,4.0,1000,31
3893,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:48,4.0,990,30
3968,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,4.0,989,29
3977,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,4.0,990,28
4126,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:11,4.0,990,27
4205,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:09,3.5,880,26
4287,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,3.0,750,25
4363,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,3.0,740,24
4443,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:33,3.0,740,23
4521,CZ3191,,17:45:00,21:05:00,2019-12-10 15:58:04,3.0,750,22
4600,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,2.6,644,21
4684,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,2.6,644,20
4758,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,2.5,632,19
4838,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.6,650,18
4916,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,2.6,650,17
4995,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,2.6,650,16
5077,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:34,2.2,540,15
5152,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,2.0,540,14
5230,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:26,2.0,540,13
5310,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:14,2.0,540,12
5387,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:57,2.0,550,11
5469,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:43,2.0,550,10
5545,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:21,2.0,550,9
5624,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,2.3,630,8
5703,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:05,2.3,630,7
5759,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:55,2.3,630,6
5796,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:53,2.3,620,5
5937,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:12,8.1,2225,4
5950,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:51,8.1,2240,3
6093,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,8.1,2240,2
6170,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,8.1,2225,1
6245,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:23,8.1,2240,0
6258,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,8.1,2240,0
2754,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:39,5.4,1350,45
2832,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.4,1350,44
2910,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,6.4,1590,43
2988,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,6.4,1600,42
3073,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:59,6.4,1589,41
3151,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,6.4,1589,40
3222,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:39,6.4,1600,39
3301,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:19,6.4,1590,37
3380,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:17,6.4,1590,36
3459,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:54,6.3,1584,35
3538,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:25,6.3,1584,34
3617,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,5.4,1340,33
3696,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:53,5.4,1350,32
3775,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:52,5.4,1350,31
3854,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:48,5.4,1340,30
3933,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,5.4,1339,29
4020,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,4.0,990,28
4091,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:11,4.0,990,27
4170,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:09,3.5,880,26
4249,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.0,750,25
4328,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,3.0,740,24
4407,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:33,3.0,740,23
4486,CZ3193,,12:45:00,15:50:00,2019-12-10 15:58:04,3.0,750,22
4565,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,2.6,644,21
4644,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,2.6,644,20
4723,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,2.5,632,19
4802,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,2.6,650,18
4881,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,2.6,650,17
4960,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,2.6,650,16
5039,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:34,2.5,620,15
5118,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,2.3,620,14
5196,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,2.3,620,13
5274,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,2.3,620,12
5352,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:57,2.3,630,11
5431,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:43,2.3,630,10
5510,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,2.3,630,9
5589,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,2.3,630,8
5667,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:05,2.3,630,7
5724,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:55,2.3,630,6
5856,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:53,2.3,620,5
5903,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,8.1,2225,4
5985,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:51,8.1,2240,3
6058,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,8.1,2240,2
6135,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1700,1
6235,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:23,8.1,2240,0
2736,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:39,7.4,1850,45
2814,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,7.4,1850,44
2892,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:35,7.4,1840,43
2970,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:56,7.4,1850,42
3092,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:59,4.9,1219,41
3168,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:08,4.9,1219,40
3204,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:39,4.9,1230,39
3282,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:19,4.9,1220,37
3361,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:17,4.9,1220,36
3440,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:54,4.9,1220,35
3519,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:25,4.9,1220,34
3598,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.9,1220,33
3677,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:53,4.9,1230,32
3756,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:52,4.9,1230,31
3835,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:48,4.9,1220,30
3914,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.9,1219,29
4001,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,4.9,1220,28
4072,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:11,4.9,1220,27
4151,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:09,4.9,1230,26
4230,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.9,1230,25
4309,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:56,4.9,1220,24
4388,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:33,4.9,1220,23
4467,CZ3255,,14:15:00,18:50:00,2019-12-10 15:58:04,4.9,1230,22
4546,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:18,4.9,1220,21
4625,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,4.9,1217,20
4704,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.8,1211,19
4783,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,4.9,1230,18
4862,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,4.9,1230,17
4941,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:49,4.9,1230,16
5020,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:34,4.9,1217,15
5099,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,4.9,1339,14
5177,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:26,4.7,1300,13
5255,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:14,4.7,1300,12
5333,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:57,4.8,1310,11
5412,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:43,4.8,1310,10
5491,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:21,4.8,1310,9
5570,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:10,3.2,880,8
5630,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:05,2.3,625,7
5783,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:55,2.3,630,6
5837,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:53,2.3,620,5
5884,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:12,2.3,630,4
6004,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:51,2.4,650,3
6039,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,3.2,880,2
6117,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,3.2,870,1
6193,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:23,4.8,1310,0
2724,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:39,6.4,1600,45
2802,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,6.4,1600,44
2880,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.4,1340,43
2958,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,5.4,1350,42
3104,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:59,5.4,1339,41
3180,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.4,1339,40
3192,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:39,5.4,1350,39
3270,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:19,5.4,1340,37
3349,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:17,5.4,1340,36
3428,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:54,5.3,1334,35
3507,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:25,5.3,1334,34
3586,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,5.4,1340,33
3665,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:53,5.4,1350,32
3744,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:52,5.4,1350,31
3823,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:48,5.4,1340,30
3902,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,5.4,1339,29
3989,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,4.9,1220,28
4060,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:11,4.9,1220,27
4139,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:09,4.0,1000,26
4218,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,3.2,800,25
4297,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,3.2,790,24
4376,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:33,3.2,790,23
4455,CZ3962,,11:35:00,14:40:00,2019-12-10 15:58:04,3.2,800,22
4534,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,3.2,794,21
4613,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,2.6,644,20
4692,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,2.9,732,19
4771,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,2.6,650,18
4850,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,2.6,650,17
4929,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,2.6,650,16
5008,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:34,2.5,620,15
5087,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,2.3,620,14
5165,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:26,2.3,620,13
5243,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,2.3,620,12
5321,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:57,2.3,630,11
5400,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:43,2.3,630,10
5479,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,2.3,630,9
5558,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,2.3,630,8
5636,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:05,2.3,630,7
5771,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:55,2.3,630,6
5865,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:53,2.3,620,5
5872,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,8.1,2225,4
6016,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:51,8.1,2240,3
6022,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,8.1,2240,2
6106,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,8.1,2225,1
6182,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:23,8.1,2240,0
2761,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:39,6.4,1600,45
2841,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,6.4,1600,44
2917,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,6.4,1600,43
2995,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,6.4,1600,42
3063,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:59,6.4,1600,41
3143,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,6.4,1600,40
3230,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,6.4,1600,39
3308,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:19,6.4,1600,37
3387,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:17,6.4,1600,36
3469,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:54,6.4,1600,35
3545,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,6.4,1600,34
3625,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,6.4,1600,33
3703,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,6.4,1600,32
3782,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:52,6.4,1600,31
3865,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:48,6.4,1600,30
3940,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,29
4028,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,28
4098,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:11,6.4,1600,27
4177,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,6.4,1600,26
4259,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.4,1600,25
4335,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,6.4,1590,24
4415,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:33,6.4,1590,23
4493,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:58:04,6.4,1600,22
4572,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,6.4,1590,21
4656,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.4,1590,20
4731,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1590,19
4810,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1600,18
4888,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,17
4967,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,6.4,1600,16
5049,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:34,6.4,1590,15
5125,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1590,14
5203,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,6.4,1590,13
5283,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,6.4,1750,12
5359,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:57,6.4,1760,11
5441,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,6.4,1760,10
5518,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,6.4,1760,9
5597,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,6.4,1760,8
5675,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:05,6.4,1760,7
