,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3432,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,7.4,1850,40
3502,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:00,7.4,1850,39
3572,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,7.4,1850,38
3642,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,7.4,1850,37
3712,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,7.4,1850,36
3782,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,7.4,1850,35
3852,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,7.4,1850,34
3922,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,7.4,1850,33
3992,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,7.4,1850,32
4062,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,7.4,1850,31
4132,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,7.4,1850,30
4202,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,7.4,1850,29
4269,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,8.4,2100,28
4331,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,8.4,2100,27
4404,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,8.4,2100,23
4472,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,8.4,2100,23
4540,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,7.4,1850,22
4619,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:59,7.4,1850,21
4686,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,7.2,1790,20
4761,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,7.2,1790,19
4836,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,7.2,1790,18
4911,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,7.2,1790,17
4986,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,7.2,1790,16
5061,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,7.2,1790,15
5136,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,7.2,1790,14
5211,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:17,7.2,1790,13
5286,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,7.2,1790,12
5361,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,7.2,1790,11
5436,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,7.2,1790,10
5510,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,7.2,1790,9
5586,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:57,7.2,1790,8
5661,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:49,7.2,1790,7
5736,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,7.2,1790,6
5811,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,7.7,1920,5
5886,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,7.7,1920,4
5961,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,9.1,2280,3
6036,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,9.1,2280,2
6111,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,9.1,2280,1
6189,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:55,9.7,2430,0
6245,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,9.7,2430,0
3121,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:52,10.0,2500,45
3133,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,10.0,2500,44
3203,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,10.0,2500,43
3273,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,10.0,2500,42
3343,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,10.0,2500,41
3413,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,10.0,2500,40
3483,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:00,10.0,2500,39
3553,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,10.0,2500,38
3623,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,10.0,2500,37
3693,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,10.0,2500,36
3763,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,10.0,2500,35
3833,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,10.0,2500,34
3903,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,10.0,2500,33
3973,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,10.0,2500,32
4043,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,10.0,2500,31
4113,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,10.0,2500,30
4183,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,10.0,2500,29
4250,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,10.0,2500,28
4312,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,10.0,2500,27
4385,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,10.0,2500,23
4453,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,10.0,2500,23
4521,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.4,1850,22
4597,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:59,7.4,1850,21
4664,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,7.2,1790,20
4739,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,7.2,1790,19
4814,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,7.2,1790,18
4889,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,7.7,1920,17
4964,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.7,1920,16
5039,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.7,1920,15
5114,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,7.7,1920,14
5189,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:17,7.7,1920,13
5264,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,7.7,1920,12
5339,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,7.7,1920,11
5414,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,7.7,1920,10
5489,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,7.7,1920,9
5564,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:57,7.7,1920,8
5639,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:49,7.7,1920,7
5714,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.7,1920,6
5789,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,8.2,2040,5
5864,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,8.2,2040,4
5939,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,9.1,2280,3
6014,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,9.1,2280,2
6089,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,9.1,2280,1
6164,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:55,9.7,2430,0
3109,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:52,6.4,1600,45
3145,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,6.4,1600,44
3215,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,6.4,1600,43
3285,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,6.4,1600,42
3355,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,6.4,1600,41
3425,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,6.4,1600,40
3495,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:00,6.4,1600,39
3565,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,6.4,1600,38
3635,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,37
3705,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,6.4,1600,36
3775,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,6.4,1600,35
3845,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,6.4,1600,34
3915,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,6.4,1600,33
3985,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,6.4,1600,32
4055,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,6.4,1600,31
4125,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,30
4195,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,6.4,1600,29
4262,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,28
4324,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,27
4397,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,23
4465,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,23
4533,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,22
4610,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:59,6.4,1600,21
4677,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,6.2,1550,20
4752,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.2,1550,19
4827,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.2,1550,18
4902,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,6.2,1550,17
4977,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.7,1680,16
5052,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.7,1680,15
5127,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,6.7,1680,14
5202,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:17,6.7,1680,13
5277,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.7,1680,12
5352,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.7,1680,11
5427,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,6.7,1680,10
5501,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.7,1680,9
5577,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:57,6.7,1680,8
5652,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:49,6.7,1680,7
5727,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.7,1680,6
5802,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.7,1680,5
5877,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.7,1680,4
5952,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.7,1680,3
6027,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.7,1680,2
6102,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.7,1680,1
6177,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:55,6.7,1680,0
3085,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:52,5.4,1350,45
3169,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,5.4,1350,44
3238,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,5.4,1350,43
3308,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,5.4,1350,42
3381,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,5.4,1350,41
3449,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,5.5,1378,40
3518,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:00,5.4,1350,39
3590,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,5.4,1350,38
3658,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,5.4,1350,37
3728,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,5.4,1350,36
3801,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,5.4,1359,35
3869,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,5.5,1375,34
3938,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,5.5,1367,33
4010,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,5.5,1364,32
4078,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,5.4,1350,31
4148,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,5.4,1350,30
4220,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,5.5,1363,29
4284,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,5.4,1359,28
4351,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,6.4,1600,27
4421,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,6.4,1600,23
4487,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,6.4,1600,23
4558,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,6.4,1600,22
4636,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:59,6.4,1600,21
4702,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,6.2,1550,20
4778,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,6.2,1550,19
4852,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,6.2,1550,18
4927,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:56,6.2,1550,17
5005,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,6.2,1550,16
5078,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,6.2,1550,15
5152,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,6.2,1550,14
5229,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:17,5.3,1327,13
5302,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,5.3,1323,12
5377,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,5.3,1327,11
5455,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:29,5.4,1342,10
5527,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,5.2,1310,9
5603,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:57,5.2,1310,8
5677,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:49,6.7,1680,7
5752,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,6.7,1680,6
5830,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,7.2,1790,5
5903,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,7.2,1790,4
5977,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,8.2,2040,3
6054,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,8.2,2040,2
6128,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,8.2,2040,1
6228,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:55,9.1,2280,0
6239,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,9.1,2280,0
3083,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:52,10.0,2500,45
3171,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2500,44
3240,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,10.0,2500,43
3310,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2500,42
3383,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,41
3451,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,40
3520,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2500,39
3592,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,38
3660,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,37
3730,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2500,36
3803,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,35
3871,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2500,34
3940,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2500,33
4012,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,32
4080,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,31
4150,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,30
4222,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,29
4286,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,28
4353,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,27
4423,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,23
4489,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,23
4560,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,22
4639,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:59,7.4,1850,21
4705,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.3,1830,20
4781,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,19
4855,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,18
4930,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.3,1830,17
5008,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,16
5081,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,15
5155,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.3,1830,14
5232,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:17,7.3,1830,13
5305,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,12
5380,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,11
5458,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,7.3,1830,10
5530,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,9
5606,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,7.3,1830,8
5680,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,7.3,1830,7
5755,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.3,1580,6
5833,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.3,1580,5
5905,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.3,1580,4
5980,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,6.3,1580,3
6057,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,6.3,1580,2
6131,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,6.8,1710,1
6186,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,7.3,1830,0
6241,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,6.8,1710,0
3104,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:52,6.0,1369,45
3150,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,6.0,1369,44
3220,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,5.5,1244,43
3290,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.4,1240,42
3360,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.5,1246,41
3430,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,6.6,1499,40
3500,DZ6203,,19:15:00,00:25:00,2019-06-02 15:55:00,6.6,1499,39
3570,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1160,38
3640,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,6.6,1499,37
3710,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:11,6.6,1499,36
3780,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,6.6,1499,35
3850,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:40,6.6,1499,34
3920,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:07,6.6,1499,33
3990,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,6.6,1499,32
4060,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.6,1499,31
4130,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.5,1485,30
4200,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.6,1499,29
4267,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.6,1499,28
4329,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.6,1499,27
4402,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,7.1,1609,23
4470,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,7.0,1596,23
4538,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,7.0,1596,22
4617,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:59,7.0,1596,21
4684,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:55,7.0,1595,20
4759,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,7.0,1603,19
4834,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,7.0,1603,18
4909,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:56,7.0,1595,17
4984,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,7.0,1595,16
5059,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,7.0,1595,15
5134,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,7.0,1595,14
5209,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:17,7.0,1599,13
5284,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,7.0,1599,12
5359,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:48,7.0,1599,11
5434,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:29,7.0,1599,10
5508,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,7.0,1600,9
5584,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:57,7.0,1600,8
5659,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:49,7.0,1600,7
5734,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,7.1,1609,6
5809,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:51,7.1,1610,5
5884,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,7.1,1611,4
5959,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:14,5.1,1172,3
6034,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,6.1,1383,2
6109,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:20,6.1,1380,1
6187,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:55,6.6,1501,0
6244,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,5.2,1197,0
3079,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:52,7.6,1890,45
3175,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:38,7.6,1890,44
3244,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:48,7.6,1895,43
3314,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:46,7.6,1895,42
3387,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,7.6,1895,41
3455,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:19,7.6,1895,40
3524,HU7702,,21:55:00,01:25:00,2019-06-02 15:55:00,7.6,1895,39
3596,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:40,7.6,1895,38
3664,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:10,7.6,1895,37
3734,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:11,7.6,1895,36
3807,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:49,7.6,1895,35
3875,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:40,7.6,1895,34
3944,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:07,7.6,1895,33
4016,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,7.6,1895,32
4084,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:01,7.6,1895,31
4154,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:50,7.6,1895,30
4225,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:13,7.6,1895,29
4289,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:27,7.6,1895,28
4356,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:26,7.6,1895,27
4426,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:51,7.6,1890,23
4492,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:41,7.6,1890,23
4563,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,7.6,1890,22
4642,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:59,7.6,1890,21
4708,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:55,7.6,1895,20
4784,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:28,7.6,1895,19
4858,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:56,7.6,1890,18
4933,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:56,7.6,1890,17
5011,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:18,7.6,1890,16
5084,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,7.6,1895,15
5158,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:15,7.6,1895,14
5235,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:17,7.6,1895,13
5308,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,7.6,1895,12
5383,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:48,7.6,1895,11
5461,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:29,7.6,1895,10
5533,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:37,7.6,1895,9
5609,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:57,7.6,1895,8
5683,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:49,7.6,1895,7
5758,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:15,7.6,1895,6
5836,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:51,6.0,1495,5
5908,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.0,1495,4
5983,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:14,5.7,1430,3
6060,HU7702,,22:25:00,01:40:00,2019-07-09 15:16:59,6.0,1500,2
6133,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:20,5.7,1430,1
6231,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:55,6.1,1517,0
6243,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:41,5.7,1430,0
3106,HU7704,,13:00:00,15:55:00,2019-05-27 15:34:52,8.3,2085,45
3148,HU7704,,13:00:00,15:55:00,2019-05-28 15:53:38,8.3,2085,44
3218,HU7704,,13:00:00,15:55:00,2019-05-29 14:39:48,8.4,2090,43
3288,HU7704,,13:00:00,15:55:00,2019-05-30 15:44:46,8.4,2090,42
3358,HU7704,,13:00:00,15:55:00,2019-05-31 15:09:06,8.4,2090,41
3428,HU7704,,13:00:00,15:55:00,2019-06-01 14:38:19,8.4,2090,40
