,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3045,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,38
3073,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,37
3152,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,36
3221,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,5.2,1310,35
3291,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,34
3366,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:46,4.1,1030,33
3438,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,32
3512,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,31
3587,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,30
3660,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,29
3734,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,28
3808,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,27
3885,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,26
3944,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,25
4030,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,4.1,1030,24
4125,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,4.1,1030,23
4178,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,22
4252,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,21
4329,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,3.4,850,20
4401,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,3.4,850,19
4474,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:56,3.4,850,18
4549,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:22,3.4,850,17
4623,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,3.4,850,16
4697,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,3.4,850,15
4770,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:47,4.1,1030,14
4844,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,13
4906,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:44,4.1,1030,12
5004,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:08,4.1,1030,11
5064,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,4.1,1030,10
5138,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,4.1,1030,9
5212,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,4.1,1030,8
5276,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,7
5360,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,3.4,850,6
5423,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,3.4,850,5
5511,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,4.1,1030,4
5582,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:12,9.1,2280,3
5657,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,9.1,2280,2
5733,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:05,9.1,2280,1
5822,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:48,9.7,2430,0
2547,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.4,1600,45
2623,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.4,1600,44
2692,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:42,6.4,1600,43
2771,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:54,6.4,1600,42
2799,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,6.4,1600,41
2864,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:57,6.4,1600,40
2933,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:01,6.4,1600,39
2998,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,6.4,1600,38
3093,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,37
3132,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,36
3201,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,6.2,1550,35
3270,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,34
3345,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:46,6.2,1550,33
3417,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,32
3491,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,31
3566,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,6.2,1550,30
3639,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:14,6.2,1550,29
3713,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,28
3787,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,27
3906,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,26
3965,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,25
4010,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,6.2,1550,24
4104,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,6.2,1550,23
4158,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,22
4232,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,6.2,1550,21
4306,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,20
4380,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,5.2,1310,19
4453,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:56,5.2,1310,18
4528,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:22,5.2,1310,17
4602,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,5.2,1310,16
4676,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,5.2,1310,15
4749,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:47,5.2,1310,14
4823,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,5.2,1310,13
4927,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:44,5.2,1310,12
4983,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:08,5.2,1310,11
5085,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,5.2,1310,10
5159,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,5.2,1310,9
5233,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,5.2,1310,8
5296,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,5.2,1310,7
5381,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,4.2,1050,6
5444,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,4.2,1050,5
5490,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,4.2,1050,4
5603,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:12,9.1,2280,3
5636,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,9.1,2280,2
5712,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:05,7.2,1790,1
5803,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:48,9.7,2430,0
2512,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.4,1350,45
2598,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,44
2651,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:42,5.4,1350,43
2729,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:54,5.4,1350,42
2839,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,5.4,1350,41
2889,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:57,5.4,1350,40
2958,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:01,5.4,1350,39
3019,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,38
3068,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,37
3157,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,36
3226,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,35
3299,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,34
3374,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:46,5.2,1310,33
3446,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,32
3520,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,31
3595,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,30
3668,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:14,5.2,1310,29
3742,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,28
3816,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,27
3877,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,26
3936,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,25
4038,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.2,1310,24
4133,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,5.2,1310,23
4186,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,22
4260,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,21
4337,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,20
4409,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,19
4482,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:56,5.2,1310,18
4557,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:22,5.2,1310,17
4631,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,16
4705,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,15
4778,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:47,5.2,1310,14
4852,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,13
4898,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:44,5.2,1310,12
5012,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:08,5.2,1310,11
5056,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,10
5130,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,5.2,1310,9
5204,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,8
5268,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,7
5352,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.2,1310,6
5416,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.2,1310,5
5519,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.2,1310,4
5574,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:12,5.2,1310,3
5665,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,5.2,1310,2
5741,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:05,5.2,1310,1
5827,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:48,6.2,1550,0
2540,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,4.0,1000,45
2630,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,44
2685,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:42,4.0,1000,43
2764,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:54,4.0,1000,42
2792,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:35,4.0,1000,41
2857,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:57,4.0,1000,40
2926,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:01,4.0,1000,39
3005,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,4.0,1000,38
3100,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,37
3125,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,2.8,704,36
3194,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:46,3.3,819,35
3262,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,3.3,815,34
3337,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:46,2.8,710,33
3409,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,2.9,718,32
3483,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,2.8,700,31
3558,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,2.8,711,30
3631,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:14,4.0,1000,29
3705,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,2.9,715,28
3779,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,2.9,713,27
3853,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,700,26
3973,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,2.8,700,25
4002,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,2.8,700,24
4095,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:58,2.8,700,23
4150,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,700,22
4224,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.8,700,21
4298,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.5,630,20
4372,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.5,630,19
4445,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:56,2.8,700,18
4520,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:22,2.8,700,17
4594,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.8,700,16
4668,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.8,700,15
4741,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:47,2.8,700,14
4815,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,2.8,700,13
4935,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:44,2.8,700,12
4975,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:08,2.8,700,11
5093,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,2.8,700,10
5167,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,2.8,700,9
5241,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,2.8,700,8
5304,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,2.8,700,7
5389,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,2.8,700,6
5452,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,4.0,1000,5
5482,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.0,1000,4
5611,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:12,8.2,2040,3
5628,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,8.2,2040,2
5704,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:05,8.2,2040,1
5796,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:48,9.1,2280,0
2558,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,45
2619,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,44
2696,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:42,6.4,1600,43
2776,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1600,42
2803,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,6.4,1600,41
2868,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,6.4,1600,40
2937,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1600,39
2994,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,38
3089,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,37
3136,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,36
3205,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1600,35
3275,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1600,34
3350,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:46,6.4,1600,33
3422,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,32
3496,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,31
3571,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,30
3644,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,6.4,1600,29
3718,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.4,1600,28
3792,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1600,27
3901,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1600,26
3960,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,25
4015,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,6.4,1600,24
4109,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.4,1600,23
4163,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1600,22
4237,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1600,21
4311,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1600,20
4385,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,6.4,1600,19
4458,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:56,6.4,1600,18
4533,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:22,6.4,1600,17
4607,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1600,16
4681,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1600,15
4754,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:47,6.4,1600,14
4828,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1600,13
4922,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:44,6.4,1600,12
4988,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,6.4,1600,11
5080,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1600,10
5154,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1600,9
5228,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1600,8
5291,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.4,1600,7
5376,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,6.4,1600,6
5439,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,5.4,1350,5
5495,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,5.4,1350,4
5598,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,5.4,1350,3
5641,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1350,2
5717,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:05,5.4,1350,1
5806,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,6.4,1600,0
5844,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.9,1980,0
2550,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1164,45
2637,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,44
2679,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:42,5.1,1161,43
2757,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:54,5.1,1159,42
2785,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:35,5.1,1164,41
2850,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:57,5.1,1164,40
2919,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:01,5.1,1164,39
3012,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,38
3107,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,5.1,1161,37
3118,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,5.1,1158,36
3187,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:46,5.1,1159,35
3254,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,5.1,1155,34
3329,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:46,5.1,1156,33
3401,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,5.1,1154,32
3475,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,5.1,1156,31
3550,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,5.1,1154,30
3623,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:14,5.1,1156,29
3697,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,5.1,1155,28
3771,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,5.1,1154,27
3845,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.1,1154,26
3980,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,5.0,1147,25
3994,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:31,5.1,1156,24
4087,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:58,5.1,1156,23
4142,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,22
4216,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,21
4290,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1153,20
4364,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,19
4437,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:56,5.0,1147,18
4512,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:22,5.1,1158,17
4586,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,16
4660,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.0,1147,15
4733,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:47,5.1,1153,14
4807,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,13
4942,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:44,5.1,1153,12
4967,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:08,5.1,1155,11
5030,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:18,5.1,1155,10
5101,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:57,5.1,1156,9
5177,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,4.1,932,8
5312,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:08,4.1,927,7
5326,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,4.0,922,6
5460,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,2.9,657,5
5474,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,2.9,658,4
5548,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:12,3.4,781,3
5621,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,3.4,777,2
5696,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:05,3.4,780,1
5769,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:48,4.1,928,0
5838,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:12,7.2,1634,0
2565,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,4.8,1190,45
2612,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,4.8,1195,44
2703,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:42,4.8,1195,43
2715,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:54,4.8,1195,42
2810,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:35,4.8,1195,41
2875,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:57,4.8,1195,40
2944,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:01,4.8,1190,39
2987,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,4.8,1190,38
3082,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:00,4.8,1195,37
3143,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,3.9,970,36
3212,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:46,3.9,970,35
3282,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,3.9,970,34
3357,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:46,3.6,895,33
3430,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,3.2,790,32
3503,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:34,3.2,795,31
3578,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,3.2,795,30
3651,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:14,3.6,895,29
3725,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,3.2,795,28
3799,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:01,3.2,795,27
3894,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,2.6,648,26
3953,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:13,2.6,648,25
4022,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:31,2.6,652,24
4116,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:58,2.6,657,23
4170,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,2.6,646,22
4244,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,2.6,656,21
4318,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,2.5,629,20
4392,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,2.5,626,19
4465,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:56,2.5,628,18
4540,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:22,2.5,637,17
4614,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,2.5,636,16
4688,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:49,2.5,623,15
4761,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:47,2.5,631,14
4835,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:49,2.5,633,13
4915,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:44,2.5,630,12
4995,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:08,2.5,626,11
5073,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:18,2.5,629,10
5147,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:57,2.5,625,9
5221,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:40,2.5,636,8
5285,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:08,2.5,628,7
5369,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:13,2.5,635,6
5432,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:49,2.7,675,5
5502,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:41,3.6,895,4
5591,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:12,5.4,1345,3
5648,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:36,5.4,1345,2
