,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3186,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:07,10.0,2500,36
3248,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:44,10.0,2500,35
3293,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:17,10.0,2500,34
3364,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:39,10.0,2500,32
3485,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:08,10.0,2500,31
3555,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:37,10.0,2500,30
3610,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:47,7.6,1900,29
3680,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:35,7.6,1900,28
3724,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:32,7.6,1900,27
3784,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:29:04,7.6,1900,26
3854,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:44,7.6,1900,22
3940,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:15,7.6,1900,21
4026,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:21,7.6,1900,20
4122,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:43,7.6,1900,19
4130,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:09,7.6,1900,17
4223,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:22,7.6,1900,15
4263,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:48,7.6,1900,13
4333,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:15,7.6,1900,12
4393,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:36,7.6,1900,11
4433,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:50,7.6,1900,10
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:44,10.0,2750,45
2666,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,10.0,2750,44
2758,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:55:20,10.0,2750,43
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:12,10.0,2750,42
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:21,10.0,2750,41
2960,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:27,10.0,2750,40
3023,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:05,10.0,2750,39
3115,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,10.0,2750,38
3212,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:07,10.0,2750,36
3245,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:44,10.0,2750,35
3350,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:17,10.0,2750,34
3421,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:39,9.9,2735,32
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:08,10.0,2750,31
3544,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:37,10.0,2750,30
3632,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:47,9.9,2735,29
3651,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:35,9.9,2735,28
3770,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:32,9.9,2735,27
3840,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:29:04,10.0,2750,26
3853,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:44,4.0,1100,22
3933,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1087,21
4044,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:21,4.0,1100,20
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:43,4.0,1100,19
4180,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:09,4.0,1100,17
4191,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:22,3.5,960,15
4287,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:48,2.0,550,13
4340,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:15,2.0,550,12
4402,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:36,1.9,527,11
4454,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:50,1.5,405,10
4473,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:50,1.5,410,9
4497,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,6
4521,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:08,1.2,340,5
4544,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:32,1.2,335,4
4554,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,3
4589,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,2
4600,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:07,1.2,318,0
4610,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:01,1.8,482,0
2599,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:44,10.0,2750,45
2719,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,10.0,2750,44
2797,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:55:20,10.0,2750,43
2871,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:12,10.0,2750,42
2885,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:21,10.0,2750,41
3003,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:27,10.0,2750,40
3045,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:05,10.0,2750,39
3133,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,10.0,2750,38
3197,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:07,10.0,2750,36
3259,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:44,10.0,2750,35
3304,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:17,10.0,2750,34
3375,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:39,9.9,2735,32
3496,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:08,10.0,2750,31
3566,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:37,10.0,2750,30
3622,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:47,9.9,2735,29
3691,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:35,9.9,2735,28
3735,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:32,9.9,2735,27
3794,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:29:04,10.0,2750,26
3865,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:44,5.3,1450,22
3950,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1087,21
4015,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:21,4.0,1100,20
4112,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:43,4.0,1100,19
4136,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:09,4.0,1100,17
4203,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:22,3.5,960,15
4298,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:48,2.0,550,13
4312,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:15,2.0,550,12
4414,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:36,1.9,527,11
4416,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:50,1.5,405,10
4484,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:50,1.5,410,9
4502,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,6
2616,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:44,10.0,2750,45
2682,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:29,10.0,2750,44
2780,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:55:20,10.0,2750,43
2808,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:12,10.0,2750,42
2901,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:21,10.0,2750,41
2969,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:27,10.0,2750,40
3062,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:05,10.0,2750,39
3085,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:53,10.0,2750,38
3160,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:07,10.0,2750,36
3246,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:44,10.0,2750,35
3320,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:40:17,10.0,2750,34
3392,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:39,9.9,2735,32
3443,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:08,10.0,2750,31
3514,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:37,10.0,2750,30
3584,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:47,9.9,2735,29
3707,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:35,9.9,2735,28
3752,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:32,9.9,2735,27
3811,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:29:04,10.0,2750,26
3881,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:16:44,5.3,1450,22
3966,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:15,4.0,1088,21
4001,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:21,4.0,1100,20
4060,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:43,4.0,1100,19
4152,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:09,4.0,1100,17
4235,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:22,3.5,960,15
4275,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:48,2.0,550,13
4352,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:15,2.0,550,12
4361,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:36,1.9,527,11
4443,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:50,1.5,405,10
4485,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:50,1.5,410,9
4501,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,6
2620,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:44,10.0,2750,45
2686,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,10.0,2750,44
2760,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:55:20,10.0,2750,43
2804,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:12,10.0,2750,42
2905,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:21,10.0,2750,41
2965,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:27,10.0,2750,40
3066,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:05,10.0,2750,39
3089,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,10.0,2750,38
3164,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:07,10.0,2750,36
3279,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:44,10.0,2750,35
3324,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:17,10.0,2750,34
3396,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:39,9.9,2735,32
3447,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:08,10.0,2750,31
3518,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:37,10.0,2750,30
3588,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:47,9.9,2735,29
3677,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:35,9.9,2735,28
3756,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:32,9.9,2735,27
3815,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:29:04,10.0,2750,26
3885,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:44,4.0,1100,22
3970,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1087,21
3996,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:21,4.0,1100,20
4064,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:43,4.0,1100,19
4156,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:09,4.0,1100,17
4225,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:22,3.5,960,15
4265,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:48,2.0,550,13
4335,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:15,2.0,550,12
4395,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:36,1.9,527,11
4415,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:50,1.5,405,10
4464,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:50,1.5,410,9
4496,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,6
4513,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:08,1.2,340,5
4539,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:32,1.2,335,4
4568,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:09,1.2,340,3
4575,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:46,1.2,340,2
4602,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:07,1.2,318,0
2614,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:44,10.0,2750,45
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,10.0,2750,44
2782,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:55:20,10.0,2750,43
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:12,10.0,2750,42
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:21,10.0,2750,41
2971,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:27,10.0,2750,40
3060,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:05,10.0,2750,39
3083,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,10.0,2750,38
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:07,10.0,2750,36
3274,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:44,10.0,2750,35
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:17,10.0,2750,34
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:39,9.9,2735,32
3441,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:08,10.0,2750,31
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:37,10.0,2750,30
3582,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:47,9.9,2735,29
3705,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:35,9.9,2735,28
3750,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:32,9.9,2735,27
3809,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:29:04,10.0,2750,26
3879,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:44,4.0,1100,22
3964,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:15,3.9,1080,21
3991,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:21,4.0,1100,20
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:43,4.0,1100,19
4150,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:09,4.0,1100,17
4238,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:22,4.0,1100,15
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:48,2.0,550,13
4349,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:15,2.0,550,12
4365,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:36,1.9,527,11
4442,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:50,1.5,405,10
4481,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:50,1.5,410,9
4504,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,6
4512,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:08,1.2,340,5
4533,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:32,1.2,335,4
4553,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,3
4581,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,2
4608,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:07,1.2,318,0
4609,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:01,1.8,484,0
2641,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:44,10.0,2750,45
2703,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,10.0,2750,44
2738,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:55:20,10.0,2750,43
2820,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:12,10.0,2750,42
2922,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:21,10.0,2750,41
2982,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:27,10.0,2750,40
3014,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:05,10.0,2750,39
3106,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,10.0,2750,38
3181,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:07,10.0,2750,36
3236,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:44,10.0,2750,35
3341,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:17,10.0,2750,34
3413,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:39,9.9,2735,32
3464,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:08,10.0,2750,31
3535,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:37,10.0,2750,30
3605,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:47,9.9,2735,29
3660,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:35,9.9,2735,28
3720,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:32,9.9,2735,27
3831,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:29:04,10.0,2750,26
3901,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:44,4.0,1100,22
3986,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1087,21
4030,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:21,4.0,1100,20
4080,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:43,4.0,1100,19
4172,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:09,4.0,1100,17
4206,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:22,3.5,960,15
4302,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:48,2.0,550,13
4317,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:15,2.0,550,12
4376,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:36,1.9,527,11
4419,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:50,1.5,405,10
2644,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:44,10.0,2750,45
2700,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,10.0,2750,44
2741,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:55:20,10.0,2750,43
2817,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:12,10.0,2750,42
2919,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:21,10.0,2750,41
2985,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:27,10.0,2750,40
3080,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:05,10.0,2750,39
3103,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,10.0,2750,38
3178,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:07,10.0,2750,36
3233,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:44,10.0,2750,35
3338,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:17,10.0,2750,34
3410,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:39,9.9,2735,32
3461,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:08,10.0,2750,31
3532,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:37,10.0,2750,30
3602,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:47,9.9,2735,29
3663,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:35,9.9,2735,28
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:32,9.9,2735,27
3828,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:29:04,10.0,2750,26
3898,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:44,4.0,1100,22
3983,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1087,21
4033,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:21,4.0,1100,20
4077,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:43,4.0,1100,19
4169,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:09,4.0,1100,17
4210,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:22,3.5,960,15
4249,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:48,2.0,550,13
4320,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:15,2.0,550,12
4380,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:36,1.9,527,11
4422,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:50,1.5,405,10
2605,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:44,10.0,2750,45
2713,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:29,10.0,2750,44
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:55:20,10.0,2750,43
2865,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:12,10.0,2750,42
2891,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:21,10.0,2750,41
2980,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:27,10.0,2750,40
3051,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:05,10.0,2750,39
3139,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:53,10.0,2750,38
3203,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:07,10.0,2750,36
3265,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:44,10.0,2750,35
3310,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:17,10.0,2750,34
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:39,9.9,2735,32
3432,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:08,10.0,2750,31
3503,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:37,10.0,2750,30
3573,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:47,9.9,2735,29
3696,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:35,9.9,2735,28
3741,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:32,9.9,2735,27
3788,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:29:04,10.0,2750,26
2606,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:44,10.0,2750,45
2712,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,10.0,2750,44
2790,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:55:20,10.0,2750,43
2864,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:12,10.0,2750,42
2892,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:21,10.0,2750,41
2979,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:27,10.0,2750,40
3052,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:05,10.0,2750,39
3140,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,10.0,2750,38
3204,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:07,10.0,2750,36
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:44,10.0,2750,35
3311,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:17,10.0,2750,34
3382,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:39,9.9,2735,32
3433,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:08,10.0,2750,31
3504,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:37,10.0,2750,30
3574,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:47,9.9,2735,29
3697,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:35,9.9,2735,28
3742,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:32,9.9,2735,27
3787,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:29:04,10.0,2750,26
3871,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:44,4.0,1100,22
3956,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1087,21
4009,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:21,4.0,1100,20
4105,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:43,4.0,1100,19
4142,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:09,4.0,1100,17
4193,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:22,3.5,960,15
4288,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:48,2.0,550,13
4338,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:15,2.0,550,12
4404,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:36,1.9,527,11
4451,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:50,1.5,405,10
4467,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:50,1.5,410,9
4489,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,6
4517,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:08,1.2,340,5
