,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1743,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,5.3,1213,13
1755,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,5.3,1213,12
1817,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,5.3,1213,11
1881,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.3,1213,10
1945,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,5.3,1213,9
2009,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:47,5.3,1213,8
2073,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,5.3,1213,7
2137,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:09,5.3,1213,6
2201,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,4.8,1103,5
2265,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:55,4.8,1101,4
2329,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:51:58,6.3,1441,3
2446,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,6.3,1441,2
2457,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:44,7.3,1671,1
2544,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:13,6.9,1570,0
1268,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,20
1329,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,19
1390,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.4,1460,18
1451,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:58,6.4,1460,17
1564,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,6.4,1460,16
1572,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,15
1634,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:19,5.4,1230,14
1745,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,5.3,1213,13
1757,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,5.3,1213,12
1814,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,5.3,1213,11
1883,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,5.3,1213,10
1947,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,5.3,1213,9
2012,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:47,6.3,1443,8
2075,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.3,1673,7
2139,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:09,7.3,1673,6
2203,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,5
2267,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:55,6.3,1441,4
2331,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:51:58,7.3,1671,3
2448,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,5.3,1211,2
2459,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:44,8.3,1895,1
2545,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:13,8.3,1895,0
1318,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,20
1378,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,19
1439,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,18
1503,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:58,6.4,1460,17
1514,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,6.4,1460,16
1622,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,15
1684,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:19,6.4,1460,14
1734,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,5.3,1213,13
1809,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,5.3,1213,12
1871,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,5.3,1213,11
1923,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,5.3,1213,10
1999,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,5.3,1213,9
2066,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:47,5.3,1213,8
2127,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,7
2192,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:09,5.3,1213,6
2255,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,5
2321,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:55,6.3,1441,4
2383,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:51:58,7.3,1671,3
2418,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,7.3,1671,2
2511,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:44,8.3,1895,1
2539,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:13,8.3,1895,0
1308,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,5.2,1190,20
1368,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,19
1429,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,18
1492,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:58,5.4,1230,17
1524,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,5.4,1230,16
1612,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,15
1674,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:19,5.4,1230,14
1723,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,4.2,963,13
1797,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,4.2,963,12
1860,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,4.2,963,11
1912,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,4.2,963,10
1989,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,4.2,963,9
2054,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:47,4.2,963,8
2116,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,4.2,963,7
2181,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:09,4.8,1103,6
2245,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.3,1443,5
2309,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:55,6.3,1441,4
2372,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:51:58,4.2,961,3
2437,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,7.3,1671,2
2500,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:44,8.3,1895,1
2529,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:13,8.3,1895,0
1277,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,4.2,950,20
1338,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,19
1399,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.3,980,18
1458,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:58,4.3,980,17
1555,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,4.3,980,16
1581,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.3,980,15
1643,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:19,4.3,980,14
1693,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,4.2,963,13
1766,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,4.2,963,12
1827,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,11
1892,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,963,10
1956,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,4.8,1103,9
2021,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:47,4.2,963,8
2084,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,4.2,963,7
2148,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:09,4.8,1103,6
2212,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,6.3,1443,5
2276,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:55,6.3,1441,4
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:51:58,7.3,1671,3
2393,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,7.3,1671,2
2468,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:44,8.3,1895,1
2555,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:13,8.3,1895,0
2590,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,10.0,2280,0
1323,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,20
1383,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,19
1444,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,18
1476,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:58,4.3,980,17
1509,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,4.3,980,16
1627,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,15
1689,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:19,4.3,980,14
1739,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,13
1752,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,4.2,963,12
1876,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,11
1928,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,10
2004,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:51,4.2,963,9
2062,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:47,4.2,963,8
2132,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,7
2197,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:09,3.2,735,6
2260,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,5
2262,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:55,4.2,961,4
2388,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:51:58,3.2,730,3
2423,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,3.2,730,2
2516,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:44,3.0,680,1
2521,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:13,3.0,680,0
2601,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,10.0,2280,0
1322,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,3.5,802,20
1382,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,3.6,814,19
1443,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.5,800,18
1446,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:58,3.5,807,17
1510,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,3.5,800,16
1626,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.5,800,15
1688,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:19,3.0,694,14
1738,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,13
1813,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,3.5,800,12
1875,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,738,11
1927,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,10
2003,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,4.2,963,9
2006,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:47,5.3,1213,8
2131,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,6.3,1443,7
2196,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:09,6.3,1443,6
2259,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,6.3,1443,5
2325,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:55,5.3,1211,4
2387,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:51:58,6.3,1441,3
2422,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,6.3,1441,2
2515,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:44,7.3,1671,1
2573,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:13,7.3,1671,0
2600,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,7.4,1690,0
49,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:14,7.8,1777,44
77,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.8,1777,43
113,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.8,1777,42
165,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:55,7.8,1777,41
217,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:07,7.8,1777,40
303,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.8,1777,39
338,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:51,7.8,1777,38
407,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:22,7.8,1777,37
441,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:48,7.8,1777,36
511,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,35
566,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.8,1777,34
615,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.8,1777,33
668,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,32
685,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.8,1777,31
772,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:48,7.8,1778,30
823,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,29
875,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.8,1775,28
929,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.8,1774,27
983,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,26
1038,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,25
1091,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:26,7.8,1774,24
1105,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,23
1160,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,22
1253,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,21
1312,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.8,1774,20
1372,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,19
1433,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.8,1774,18
1497,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:58,7.8,1775,17
1520,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,7.8,1774,16
1616,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1773,15
1678,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:19,7.8,1773,14
1727,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1773,13
1801,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,7.8,1771,12
1864,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1770,11
1916,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1771,10
1993,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:51,7.8,1770,9
2058,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:47,6.1,1400,8
2120,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,6.1,1400,7
2185,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:09,4.8,1095,6
2249,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,4.8,1095,5
2313,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:55,4.8,1093,4
2376,MF8141,,19:45:00,23:10:00,2018-11-04 14:51:58,3.5,791,3
2441,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:04,3.9,890,2
2504,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:44,3.5,790,1
2533,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:13,4.3,990,0
2591,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,7.3,1666,0
824,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,29
876,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,28
930,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,27
984,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,26
1039,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,25
1092,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:26,4.6,1040,24
1106,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,23
1161,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,22
1254,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,21
1313,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,4.3,990,20
1373,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,19
1434,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,18
1498,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:58,4.3,990,17
1519,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,4.3,990,16
1617,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,3.9,890,15
1679,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:19,3.9,890,14
1728,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,3.9,890,13
1802,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,3.9,890,12
1865,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,3.9,890,11
1917,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,3.9,890,10
1994,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:51,5.7,1300,9
2059,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:47,5.3,1200,8
2121,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,5.9,1340,7
2186,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:09,3.5,790,6
2250,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,5
2314,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:55,3.9,880,4
2377,MU5392,,13:40:00,16:55:00,2018-11-04 14:51:58,4.4,1000,3
2442,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:04,5.9,1340,2
2505,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:44,4.9,1110,1
2534,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:13,8.8,2010,0
1833,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,11
1898,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,10
1962,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:51,10.0,2280,9
2027,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:47,10.0,2280,8
2089,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,7
2154,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:09,10.0,2280,6
2218,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,5.4,1230,5
2282,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:55,5.4,1230,4
2346,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:51:58,5.4,1230,3
2399,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:04,5.4,1230,2
2474,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:44,5.4,1230,1
2561,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:13,5.4,1230,0
2593,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,7.5,1710,0
1839,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,11
1935,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1550,10
1968,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:51,6.8,1550,9
2033,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:47,6.8,1550,8
2095,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,7
2160,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:09,6.8,1550,6
2224,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1370,5
2288,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:55,6.0,1370,4
2352,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:51:58,6.0,1370,3
2405,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:04,6.0,1370,2
2480,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:44,5.4,1230,1
2567,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:13,6.0,1370,0
50,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:14,9.5,2175,44
78,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2175,43
112,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2175,42
164,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2175,41
218,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:07,9.5,2175,40
302,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,39
337,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:51,9.3,2120,38
408,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:22,5.4,1240,37
440,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,5.4,1240,36
512,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,35
567,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,34
616,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,5.4,1240,33
669,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,32
686,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,31
773,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:48,5.4,1240,30
825,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,29
877,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,5.4,1240,28
931,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,5.4,1240,27
985,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,26
1040,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,25
1093,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:26,5.4,1240,24
1107,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,23
1162,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,22
1255,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,21
1314,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,5.4,1240,20
1374,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,5.4,1240,19
1435,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,18
1499,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:58,5.3,1210,17
1518,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:44,4.3,970,16
1618,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,4.3,970,15
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:19,4.3,970,14
1729,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,4.3,970,13
1804,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,4.3,970,12
1866,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,4.3,970,11
1918,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,4.3,970,10
1995,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:51,4.3,970,9
2060,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:47,5.4,1240,8
2122,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,5.4,1240,7
2187,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:09,5.4,1240,6
2251,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,6.5,1490,5
2315,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:55,6.5,1490,4
2378,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:51:58,7.5,1720,3
2443,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:04,8.1,1840,2
2506,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:44,8.5,1945,1
2535,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:13,9.9,2265,0
2,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:14,8.5,1945,44
58,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,8.5,1945,43
129,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1945,42
184,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:55,8.5,1945,41
251,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:07,8.5,1945,40
276,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,8.5,1945,39
355,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:51,8.3,1900,38
390,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:22,7.5,1720,37
422,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:48,7.5,1720,36
468,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,7.5,1720,35
547,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,7.5,1720,34
597,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:25,7.5,1720,33
634,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,7.5,1720,32
