,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3131,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,18
3227,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,5.3,1100,17
3286,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,5.3,1100,17
3345,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,16
3405,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:36,5.3,1100,16
3431,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.3,1100,15
3526,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:36,5.3,1100,15
3585,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,1000,14
3639,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,4.8,1000,13
3705,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:25,4.8,1000,13
3766,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,4.8,1000,12
3825,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:44,4.8,1000,12
3851,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:41,5.3,1100,11
3946,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.3,1100,10
3991,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:39,5.3,1100,10
4048,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.3,1100,9
4109,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,5.3,1100,9
4170,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:47,5.3,1100,8
4245,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,8
4306,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,5.3,1100,7
4371,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,5.3,1100,7
4425,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:21,5.3,1100,6
4491,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:40,5.3,1100,6
4511,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,4.8,1000,5
4609,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:47,4.8,1000,5
4663,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:04,4.8,1000,4
4689,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,4.8,1000,4
4744,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:00,4.8,1000,3
4810,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:03,4.8,1000,3
4873,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,4.8,1000,2
4950,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:52,4.8,1000,2
5013,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,4.8,1000,1
5061,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,4.8,1000,1
5126,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,5.3,1100,0
5172,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:56,5.3,1100,0
5197,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,7.3,1520,0
5240,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,7.3,1520,0
19,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:12:59,4.8,1000,44
101,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.8,1000,44
138,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:47,4.8,1000,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,4.8,1000,43
282,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:48,4.8,1000,42
319,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:57,4.8,1000,42
379,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,41
445,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.8,1000,41
499,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:39,4.8,1000,40
619,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:22,4.8,1000,39
702,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,39
739,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.8,1000,38
798,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:31,4.8,1000,38
859,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:26,4.8,1000,37
919,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:27,4.8,1000,37
979,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,36
1058,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:16,4.8,1000,36
1098,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:07,4.8,1000,35
1157,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:39,4.8,1000,35
1217,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:46,4.8,1000,34
1269,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:59,4.8,1000,34
1344,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:42,4.8,1000,33
1420,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:45,4.8,1000,33
1457,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:29,4.8,1000,32
1539,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:57,4.8,1000,31
1595,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:18,4.8,1000,31
1624,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:12,4.8,1000,30
1696,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:16:00,4.8,1000,30
1744,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,29
1877,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:28,4.8,1000,28
1983,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:58,4.8,1000,27
2057,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,4.8,1000,27
2105,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:05,4.8,1000,26
2193,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:31,4.8,1000,26
2253,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,25
2297,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,4.8,1000,25
2343,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.8,1000,24
2433,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.8,1000,24
2467,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,23
2552,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:48,4.8,1000,23
2589,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,22
2649,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:49,4.8,1000,22
2719,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:15,4.8,1000,21
2800,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:28,4.8,1000,21
2860,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:21,4.8,1000,20
2919,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:37,4.8,1000,20
2980,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,19
3017,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:14,4.8,1000,19
3098,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,18
3161,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,18
3197,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,4.8,1000,17
3257,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:38,4.8,1000,17
3316,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,16
3377,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:36,4.8,1000,16
3461,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.8,1000,15
3497,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:36,4.8,1000,15
3557,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,14
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,4.8,1000,13
3677,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:25,4.8,1000,13
3737,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,12
3797,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:44,4.8,1000,12
3880,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:41,4.8,1000,11
3917,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,10
3962,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:39,4.8,1000,10
4020,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.8,1000,9
4080,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,4.8,1000,9
4141,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:47,4.8,1000,8
4216,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,8
4280,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,4.8,1000,7
4340,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,4.8,1000,7
4396,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:21,4.8,1000,6
4458,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:40,4.8,1000,6
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,5.3,1100,5
4579,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:47,5.3,1100,5
4637,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:04,5.3,1100,4
4716,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,5.3,1100,4
4763,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,6.3,1310,3
4837,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:03,6.3,1310,3
4900,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,6.3,1310,2
4923,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:52,6.3,1310,2
4987,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,8.3,1730,1
5034,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,8.3,1730,1
5099,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,7.3,1520,0
5142,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:56,7.3,1520,0
5216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.3,1520,0
5236,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.3,1520,0
5,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,9.8,2040,44
109,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,44
125,CA983,,15:45:00,19:05:00,2017-04-25 14:17:47,9.8,2040,43
185,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,9.8,2040,43
296,CA983,,15:45:00,19:05:00,2017-04-26 14:18:48,9.8,2040,42
305,CA983,,15:45:00,19:05:00,2017-04-26 14:18:57,9.8,2040,42
365,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,41
431,CA983,,15:45:00,19:05:00,2017-04-27 14:23:28,9.8,2040,41
485,CA983,,15:45:00,19:05:00,2017-04-28 14:09:39,9.8,2040,40
605,CA983,,15:45:00,19:05:00,2017-04-29 14:23:22,9.8,2040,39
716,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,39
725,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,9.8,2040,38
785,CA983,,15:45:00,19:05:00,2017-04-30 14:17:31,9.8,2040,38
845,CA983,,15:45:00,19:05:00,2017-05-01 14:04:26,9.8,2040,37
905,CA983,,15:45:00,19:05:00,2017-05-01 14:04:27,9.8,2040,37
965,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,36
1073,CA983,,15:45:00,19:05:00,2017-05-02 14:20:16,9.8,2040,36
1084,CA983,,15:45:00,19:05:00,2017-05-03 13:58:07,9.8,2040,35
1143,CA983,,15:45:00,19:05:00,2017-05-03 13:58:39,9.8,2040,35
1200,CA983,,15:45:00,19:05:00,2017-05-04 13:58:46,9.8,2040,34
1258,CA983,,15:45:00,19:05:00,2017-05-04 13:58:59,9.8,2040,34
1330,CA983,,15:45:00,19:05:00,2017-05-05 14:27:42,9.8,2040,33
1434,CA983,,15:45:00,19:05:00,2017-05-05 14:27:45,9.8,2040,33
1443,CA983,,15:45:00,19:05:00,2017-05-06 14:20:29,9.8,2040,32
1553,CA983,,15:45:00,19:05:00,2017-05-07 14:06:57,9.8,2040,31
1607,CA983,,15:45:00,19:05:00,2017-05-07 14:07:18,9.8,2040,31
1670,CA983,,15:45:00,19:05:00,2017-05-08 14:15:12,9.8,2040,30
1682,CA983,,15:45:00,19:05:00,2017-05-08 14:16:00,9.8,2040,30
1758,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,29
1863,CA983,,15:45:00,19:05:00,2017-05-10 14:27:28,9.8,2040,28
1996,CA983,,15:45:00,19:05:00,2017-05-11 13:47:58,9.8,2040,27
2043,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,27
2119,CA983,,15:45:00,19:05:00,2017-05-12 14:25:05,9.8,2040,26
2207,CA983,,15:45:00,19:05:00,2017-05-12 14:25:31,9.8,2040,26
2267,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,9.8,2040,25
2283,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,9.8,2040,25
2357,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.8,2040,24
2419,CA983,,15:45:00,19:05:00,2017-05-14 13:59:08,9.8,2040,24
2481,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,23
2538,CA983,,15:45:00,19:05:00,2017-05-15 14:29:48,9.8,2040,23
2633,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,22
2683,CA983,,15:45:00,19:05:00,2017-05-16 14:22:49,9.8,2040,22
2705,CA983,,15:45:00,19:05:00,2017-05-17 14:23:15,9.8,2040,21
2814,CA983,,15:45:00,19:05:00,2017-05-17 14:23:28,9.8,2040,21
2874,CA983,,15:45:00,19:05:00,2017-05-18 14:18:21,9.8,2040,20
2935,CA983,,15:45:00,19:05:00,2017-05-18 14:18:37,9.8,2040,20
2994,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,19
3003,CA983,,15:45:00,19:05:00,2017-05-19 14:13:14,9.8,2040,19
3112,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,10.0,2080,18
3118,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,10.0,2080,18
3183,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,17
3243,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,17
3303,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,16
3363,CA983,,15:45:00,19:05:00,2017-05-22 14:19:36,9.8,2040,16
3474,CA983,,15:45:00,19:05:00,2017-05-23 13:55:01,9.8,2040,15
3483,CA983,,15:45:00,19:05:00,2017-05-23 13:55:36,9.8,2040,15
3543,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,14
3655,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.8,2040,13
3663,CA983,,15:45:00,19:05:00,2017-05-25 14:06:25,9.8,2040,13
3723,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,12
3783,CA983,,15:45:00,19:05:00,2017-05-26 14:23:44,9.8,2040,12
3894,CA983,,15:45:00,19:05:00,2017-05-27 14:00:41,9.8,2040,11
3903,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,10
4008,CA983,,15:45:00,19:05:00,2017-05-28 14:04:39,9.8,2040,10
4065,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,9
4126,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.8,2040,9
4187,CA983,,15:45:00,19:05:00,2017-05-30 14:26:47,9.8,2040,8
4203,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,8
4294,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,10.0,2080,7
4354,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,10.0,2080,7
4383,CA983,,15:45:00,19:05:00,2017-06-01 14:12:21,9.8,2040,6
4472,CA983,,15:45:00,19:05:00,2017-06-01 14:12:40,9.8,2040,6
4542,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.8,2040,5
4593,CA983,,15:45:00,19:05:00,2017-06-02 13:58:47,9.8,2040,5
4623,CA983,,15:45:00,19:05:00,2017-06-03 14:24:04,9.8,2040,4
4727,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,9.8,2040,4
4749,CA983,,15:45:00,19:05:00,2017-06-04 14:28:00,9.8,2040,3
4795,CA983,,15:45:00,19:05:00,2017-06-04 14:28:03,9.8,2040,3
4857,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.8,2040,2
4910,CA983,,15:45:00,19:05:00,2017-06-05 14:20:52,9.8,2040,2
4973,CA983,,15:45:00,19:05:00,2017-06-06 13:46:08,9.8,2040,1
5077,CA983,,15:45:00,19:05:00,2017-06-06 13:46:11,9.8,2040,1
5204,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,10.0,2080,0
5246,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:59,4.2,880,44
85,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,4.2,880,44
154,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,4.2,880,43
215,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,4.2,880,43
266,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:48,4.2,880,42
335,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:57,4.2,880,42
394,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.2,880,41
462,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:28,4.2,880,41
515,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:39,4.2,880,40
635,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:22,4.2,880,39
686,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.2,880,39
755,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,4.2,880,38
814,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:31,4.2,880,38
875,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:26,4.2,880,37
935,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:27,4.2,880,37
994,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,4.2,880,36
1042,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:16,4.2,880,36
1114,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,4.2,880,35
1173,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:39,4.2,880,35
1233,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:46,4.2,880,34
1285,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:59,4.2,880,34
1361,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:42,4.2,880,33
1404,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:45,4.2,880,33
1473,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:29,4.2,880,32
1524,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:57,4.2,880,31
1577,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:18,4.2,880,31
1640,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:12,4.2,880,30
1706,CZ3151,,08:30:00,11:45:00,2017-05-08 14:16:00,4.2,880,30
1774,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,4.2,880,29
1893,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:28,4.2,880,28
2012,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,4.2,880,27
2073,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,4.2,880,27
2143,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:05,4.2,880,26
2177,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:31,4.2,880,26
2273,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:35,4.2,880,25
2313,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,4.2,880,25
2360,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,4.2,880,24
2449,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:08,4.2,880,24
2511,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,4.2,880,23
2519,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:48,4.2,880,23
2605,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,4.2,880,22
2665,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:49,4.2,880,22
2700,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,4.2,880,21
2784,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:28,4.2,880,21
2844,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:21,4.2,880,20
2903,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:37,4.2,880,20
2964,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,4.2,880,19
3033,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,4.2,880,19
3082,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,4.2,870,18
3177,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,4.2,870,18
3214,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,4.2,870,17
3273,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,4.2,870,17
3332,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,4.2,870,16
3392,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:36,4.2,870,16
3444,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:01,4.2,870,15
3513,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:36,4.2,870,15
3572,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,14
3624,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:11,4.2,870,13
3692,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:25,4.2,870,13
3753,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,4.2,870,12
3813,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:44,4.2,870,12
3864,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:41,4.2,870,11
3933,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,4.7,980,10
3978,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:39,4.7,980,10
4036,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,4.7,980,9
4096,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,4.7,980,9
4157,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:47,4.7,980,8
4232,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,4.7,980,8
4264,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,4.7,980,7
4324,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,4.7,980,7
4412,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:21,4.2,870,6
4442,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:40,4.2,870,6
4524,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,5.2,1080,5
4562,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:47,5.2,1080,5
4651,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:04,5.2,1080,4
4702,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,5.2,1080,4
4777,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:00,6.2,1280,3
4823,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:03,6.2,1280,3
4886,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,7.2,1490,2
4937,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:52,7.2,1490,2
5001,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,8.2,1700,1
5048,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:11,8.2,1700,1
5113,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,9.8,2040,0
5185,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:56,9.8,2040,0
52,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:59,4.2,880,44
68,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,4.2,880,44
171,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,4.2,880,43
232,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,4.2,880,43
249,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:48,4.2,880,42
352,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:57,4.2,880,42
411,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,4.2,880,41
479,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:28,4.2,880,41
532,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:39,4.2,880,40
652,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:22,4.2,880,39
669,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.2,880,39
772,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,4.2,880,38
831,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:31,4.2,880,38
892,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:26,4.2,880,37
952,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:27,4.2,880,37
1010,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,4.2,880,36
1026,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:16,4.2,880,36
1131,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:07,4.2,880,35
1189,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:39,4.2,880,35
1250,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:46,4.2,880,34
1302,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:59,4.2,880,34
1348,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:42,4.2,880,33
