,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,6.4,1600,44
2743,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:37,6.4,1600,43
2801,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:56,6.4,1600,42
2875,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,6.4,1600,41
2943,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:57,6.4,1600,40
3009,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,6.4,1600,39
3076,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,6.2,1550,38
3145,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,6.2,1550,37
3210,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,6.2,1550,36
3275,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,6.2,1550,35
3350,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,6.2,1550,34
3414,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,6.2,1550,33
3485,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,6.2,1550,32
3554,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:17,6.2,1550,31
3624,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:28,6.2,1550,30
3697,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,6.2,1550,29
3765,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,6.2,1550,28
3835,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,6.2,1550,27
3905,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:38,6.2,1550,26
3974,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,6.2,1550,25
4044,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,6.2,1550,24
4118,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,6.2,1550,23
4185,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,6.2,1550,22
4255,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,6.2,1550,21
4326,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,6.2,1550,20
4392,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,6.2,1550,19
4462,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,6.2,1550,18
4535,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,6.2,1550,17
4602,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,6.2,1550,16
4672,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,6.2,1550,15
4744,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,6.2,1550,14
4812,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,6.2,1550,13
4882,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,6.2,1550,12
4956,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,6.2,1550,11
5022,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,6.2,1550,10
5094,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,6.2,1550,9
5168,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,6.2,1550,8
5238,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,6.2,1550,7
5310,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.2,1550,6
5384,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,6.7,1680,5
5452,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:37,6.7,1680,4
5534,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,9.1,2280,3
5611,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,9.1,2280,2
5659,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,9.1,2280,1
5728,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:25,8.2,2040,0
5762,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:24,8.2,2040,0
2608,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,7.4,1850,45
2646,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:54,7.4,1850,44
2751,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:37,7.4,1850,43
2808,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:56,7.4,1850,42
2867,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,7.4,1850,41
2935,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:57,7.4,1850,40
3002,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,7.4,1850,39
3069,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,7.2,1790,38
3136,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,7.2,1790,37
3203,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,7.2,1790,36
3267,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,7.2,1790,35
3340,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:37,7.2,1790,34
3406,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,7.2,1790,33
3477,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,7.2,1790,32
3547,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:17,7.2,1790,31
3617,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:28,7.2,1790,30
3687,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,7.2,1790,29
3757,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,7.2,1790,28
3827,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,7.2,1790,27
3897,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:38,7.2,1790,26
3967,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,7.2,1790,25
4037,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,7.2,1790,24
4108,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,7.2,1790,23
4177,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,7.2,1790,22
4248,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,7.2,1790,21
4317,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,7.2,1790,20
4385,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.2,1790,19
4455,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.2,1790,18
4525,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,7.2,1790,17
4595,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,7.2,1790,16
4665,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,7.2,1790,15
4735,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,7.2,1790,14
4805,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,7.2,1790,13
4875,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,7.2,1790,12
4945,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,7.2,1790,11
5014,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,7.2,1790,10
5086,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,7.2,1790,9
5158,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,7.2,1790,8
5230,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,7.2,1790,7
5303,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,7.2,1790,6
5374,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,6.2,1550,5
5444,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:37,6.2,1550,4
5542,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,9.1,2280,3
5619,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,9.1,2280,2
5667,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,9.1,2280,1
5722,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:25,8.2,2040,0
2593,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.4,1350,45
2698,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:54,5.4,1350,44
2736,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:37,5.4,1350,43
2794,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:56,5.4,1350,42
2882,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,5.4,1350,41
2950,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:57,5.4,1350,40
3016,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,39
3083,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,38
3152,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,37
3217,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,36
3282,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,35
3359,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:37,5.2,1310,34
3423,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,33
3494,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,32
3563,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:17,5.2,1310,31
3633,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:28,5.2,1310,30
3706,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,29
3774,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,28
3843,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,27
3914,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:38,5.2,1310,26
3983,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,25
4053,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,24
4127,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,23
4194,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,22
4262,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,21
4333,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,5.2,1310,20
4401,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,19
4471,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,18
4544,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,17
4611,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,16
4681,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,15
4753,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.2,1310,14
4821,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,13
4891,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,12
4965,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,5.2,1310,11
5031,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,10
5104,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,5.2,1310,9
5178,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,8
5248,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,5.2,1310,7
5319,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.2,1310,6
5393,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.2,1310,5
5461,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:37,5.2,1310,4
5525,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,3
5602,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.2,1310,2
5650,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.2,1310,1
5733,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:25,6.2,1550,0
2622,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,5.4,1350,45
2661,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:54,5.4,1350,44
2766,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:37,5.4,1350,43
2823,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:56,5.4,1350,42
2852,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,5.4,1350,41
2920,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:57,5.4,1350,40
2987,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,5.4,1350,39
3054,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,5.2,1310,38
3121,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:46,5.2,1310,37
3188,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,5.2,1310,36
3252,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,5.2,1310,35
3325,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:37,5.2,1310,34
3377,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,5.2,1310,33
3462,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,5.2,1310,32
3532,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:17,5.2,1310,31
3602,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:28,5.2,1310,30
3672,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,5.2,1310,29
3742,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,5.2,1310,28
3812,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,5.2,1310,27
3882,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:38,5.2,1310,26
3952,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,5.2,1310,25
4022,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,5.2,1310,24
4093,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,5.2,1310,23
4162,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,5.2,1310,22
4233,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,5.2,1310,21
4302,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,5.2,1310,20
4370,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,5.2,1310,19
4440,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,5.2,1310,18
4510,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,5.2,1310,17
4580,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,5.2,1310,16
4650,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,5.2,1310,15
4720,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,5.2,1310,14
4790,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,5.2,1310,13
4860,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,5.2,1310,12
4930,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,5.2,1310,11
5000,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,4.8,1190,10
5071,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,4.8,1190,9
5143,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,4.0,1000,8
5215,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,4.0,1000,7
5287,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.0,1000,6
5358,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,3.2,812,5
5428,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:37,4.0,1000,4
5489,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,8.2,2040,3
5572,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,8.2,2040,2
5682,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,8.2,2040,1
5710,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:25,7.2,1790,0
5771,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:24,9.1,2280,0
2616,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1600,45
2654,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1600,44
2759,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:37,6.4,1600,43
2816,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.4,1600,42
2859,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1600,41
2927,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.4,1600,40
2994,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,39
3061,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,38
3128,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1600,37
3195,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1600,36
3259,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,35
3332,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.4,1600,34
3398,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.4,1600,33
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,32
3539,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1600,31
3609,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,6.4,1600,30
3679,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.4,1600,29
3749,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1600,28
3819,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,27
3889,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:38,6.4,1600,26
3959,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.4,1600,25
4029,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,6.4,1600,24
4100,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1600,23
4169,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1600,22
4240,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1600,21
4309,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.4,1600,20
4377,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1600,19
4447,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1600,18
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1600,17
4587,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.4,1600,16
4657,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.4,1600,15
4727,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,6.4,1600,14
4797,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.4,1600,13
4867,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1600,12
4937,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1600,11
5006,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1600,10
5078,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,6.4,1600,9
5150,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,6.4,1600,8
5222,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,6.4,1600,7
5294,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,6.4,1600,6
5365,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,6.4,1600,5
5435,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,6.4,1600,4
5551,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,5.4,1350,3
5556,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,2
5675,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1850,1
5716,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,7.4,1850,0
5777,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.9,1980,0
2628,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1164,45
2667,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:54,5.1,1159,44
2713,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:37,5.1,1164,43
2829,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:56,5.1,1164,42
2846,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:02,5.1,1164,41
2914,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:57,5.1,1163,40
2981,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,5.1,1161,39
3048,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,5.1,1158,38
3115,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:46,5.1,1159,37
3182,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,5.1,1155,36
3246,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,5.1,1156,35
3319,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:37,5.1,1154,34
3386,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,5.1,1156,33
3456,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,5.1,1154,32
3526,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:17,5.1,1154,31
3596,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:28,5.1,1155,30
3666,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,5.1,1154,29
3736,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.0,1147,28
3806,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,5.1,1156,27
3876,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:38,5.1,1156,26
3946,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,25
4016,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,24
4086,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,23
4156,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1153,22
4226,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:34,5.1,1158,21
4295,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:50,5.0,1147,20
4364,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,19
4434,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,18
4504,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.0,1147,17
4574,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,5.1,1153,16
4644,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,5.1,1152,15
4714,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.1,1153,14
4784,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1154,13
4854,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:18,5.1,1155,12
4924,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:57,5.1,1156,11
4994,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1156,10
5064,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,5.1,1154,9
5137,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:11,5.0,1148,8
5209,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,4.1,930,7
5281,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,4.2,953,6
5352,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,4.1,929,5
5414,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:37,4.1,940,4
5495,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,4.2,950,3
5565,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,4.1,945,2
5688,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:12,4.2,951,1
5705,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:25,5.9,1340,0
5764,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:24,9.7,2217,0
2618,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,6.0,1495,45
2657,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:54,6.0,1495,44
2762,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:37,6.0,1495,43
2819,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:56,6.0,1495,42
2856,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:02,6.0,1490,41
2924,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:57,6.0,1490,40
2991,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:00,6.0,1495,39
3058,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,6.0,1495,38
3125,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:46,6.0,1495,37
3192,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,6.0,1495,36
3256,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:43,6.0,1495,35
3329,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:37,6.0,1495,34
3395,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:35,6.0,1495,33
3466,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,6.0,1495,32
3536,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:17,6.0,1495,31
3606,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:28,6.0,1495,30
3676,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,6.0,1495,29
3746,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,6.0,1495,28
3816,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:13,6.0,1495,27
3886,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:38,6.0,1494,26
3956,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,6.0,1494,25
4026,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:39,6.0,1494,24
4097,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,6.0,1493,23
4166,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,6.0,1493,22
4237,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:34,6.0,1490,21
4306,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:50,6.0,1490,20
4374,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.0,1490,19
4444,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.0,1490,18
4514,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:49,6.0,1490,17
4584,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:38,6.0,1490,16
4654,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:48,6.0,1492,15
4724,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:47,6.0,1490,14
4794,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,6.0,1490,13
4864,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:18,6.0,1490,12
