,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:41,7.2,1640,16
1783,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.2,1640,15
1848,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.2,1420,13
1937,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:46,6.2,1420,12
1979,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.2,1420,11
2013,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:18,6.2,1420,10
2102,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.2,1420,9
2207,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,6.2,1420,8
2280,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.2,1420,7
2331,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,6.2,1420,6
2426,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,8.2,1860,5
2450,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,8.2,1860,4
2579,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,9.1,2080,3
2647,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,9.1,2080,2
2721,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,9.1,2080,1
2782,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:26,9.7,2210,0
29,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:45,4.9,1122,44
73,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.0,1133,43
155,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,5.0,1146,42
220,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,5.0,1141,41
285,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,4.9,1120,40
356,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.0,1130,39
408,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,4.9,1120,38
478,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:09,4.9,1120,37
531,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,4.9,1120,36
605,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,4.9,1126,35
692,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,4.8,1090,34
721,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,4.8,1090,33
818,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:21,4.9,1106,32
861,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.8,1099,29
932,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:47,4.8,1090,28
968,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:37,4.8,1090,27
1032,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,4.8,1090,26
1116,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.8,1090,25
1181,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.8,1090,24
1235,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.8,1090,23
1330,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.8,1090,22
1371,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,967,21
1437,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.3,972,20
1501,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.2,950,19
1573,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.3,977,18
1629,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,4.3,977,17
1715,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:41,4.2,961,16
1756,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.3,977,15
1821,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.3,974,13
1909,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:46,4.2,958,12
1946,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,966,11
2039,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:18,4.2,964,10
2071,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.8,1090,9
2180,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,4.8,1090,8
2249,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.8,1090,7
2337,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,4.8,1090,6
2398,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,7.2,1640,5
2479,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,7.2,1640,4
2548,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,8.2,1860,3
2617,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,8.2,1860,2
2691,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,8.2,1860,1
2764,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:26,9.1,2080,0
15,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:45,7.9,1800,44
123,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,7.9,1800,43
141,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,7.9,1800,42
207,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.9,1800,41
271,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.9,1800,40
370,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,39
394,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,38
505,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:09,7.9,1800,37
575,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,36
591,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,35
679,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,34
735,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,7.7,1750,33
803,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:21,7.7,1750,32
847,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.7,1750,29
946,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:47,7.7,1750,28
1016,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:37,7.7,1750,27
1082,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,6.7,1520,26
1103,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.7,1520,25
1167,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.7,1520,24
1221,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.7,1520,23
1316,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,6.7,1520,22
1358,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.9,1350,21
1423,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,5.2,1190,20
1487,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,5.2,1190,19
1587,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.2,1190,18
1615,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,5.2,1190,17
1701,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:41,5.2,1190,16
1743,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.2,1190,15
1871,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,4.2,960,13
1895,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:46,4.3,975,12
1959,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,952,11
2053,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:18,4.2,967,10
2115,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,4.8,1090,9
2195,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,4.8,1090,8
2234,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.2,1190,7
2308,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,5.2,1190,6
2383,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,8.2,1860,5
2494,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,8.2,1860,4
2532,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,9.1,2080,3
2602,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,9.1,2080,2
2676,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,9.1,2080,1
2749,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:26,9.7,2210,0
0,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:45,6.4,1460,44
88,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.4,1460,43
185,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,6.4,1460,42
235,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.4,1460,41
288,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,40
341,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,39
423,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,38
493,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:09,6.4,1460,37
546,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,36
620,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,35
660,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,34
706,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,6.2,1420,33
801,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:21,6.2,1420,32
875,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,29
917,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:47,6.2,1420,28
983,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:37,6.2,1420,27
1047,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,6.2,1420,26
1131,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,25
1196,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,24
1258,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,23
1281,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,6.2,1420,22
1378,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.9,1350,21
1451,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.2,1190,20
1472,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1190,19
1557,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.8,1090,18
1643,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,4.2,950,17
1685,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:41,4.2,953,16
1771,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.3,969,15
1836,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.3,975,13
1923,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:46,4.2,950,12
1991,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,967,11
2024,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:18,4.3,977,10
2089,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.1,930,9
2162,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,4.1,930,8
2267,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.2,1190,7
2357,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,6.2,1420,6
2414,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,8.2,1860,5
2462,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,8.2,1860,4
2566,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,9.1,2080,3
2634,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,9.1,2080,2
2709,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,9.1,2080,1
2796,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:26,9.7,2210,0
5,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:45,8.4,1920,44
113,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,43
131,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,8.4,1920,42
197,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.4,1920,41
261,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,40
380,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,39
384,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,38
499,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:09,8.4,1920,37
520,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,36
581,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,35
669,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,34
766,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,8.2,1860,33
774,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:21,8.2,1860,32
837,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,29
956,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:47,8.2,1860,28
1005,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:37,8.2,1860,27
1072,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,8.2,1860,26
1093,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,25
1157,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,24
1247,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,23
1306,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,8.2,1860,22
1348,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.9,1810,21
1413,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,20
1477,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.2,1420,19
1572,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.2,1420,18
1605,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,6.2,1420,17
1690,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:41,6.2,1420,16
1733,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.2,1420,15
1861,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.2,1420,13
1885,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:46,5.2,1190,12
1970,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,5.2,1190,11
2063,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:18,5.2,1190,10
2134,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,5.2,1190,9
2149,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,5.2,1190,8
2223,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,5.2,1190,7
2297,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,5.2,1190,6
2372,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,8.2,1860,5
2505,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,8.2,1860,4
2521,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,9.1,2080,3
2590,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,9.1,2080,2
2665,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,9.1,2080,1
2738,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:26,9.7,2210,0
45,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:45,7.4,1690,44
93,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,7.4,1690,43
180,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:59,7.4,1690,42
240,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.4,1690,41
316,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,7.4,1690,40
336,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,7.4,1690,39
428,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.4,1690,38
449,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:09,7.4,1690,37
551,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,36
625,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,35
655,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,34
758,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:22,7.2,1640,33
796,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:21,7.2,1640,32
880,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,29
912,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:47,7.2,1640,28
988,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:37,7.2,1640,27
1052,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:12,7.2,1640,26
1136,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,7.2,1640,25
1201,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,7.2,1640,24
1263,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,23
1287,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:43,7.2,1640,22
1383,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.2,1420,21
1456,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.2,1190,20
1520,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,19
1552,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.2,1190,18
1648,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:41,5.2,1190,17
1680,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:41,5.2,1190,16
1776,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.2,1190,15
1841,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.2,1190,13
1929,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:46,5.2,1190,12
1986,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.2,1190,11
2020,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:18,5.2,1190,10
2094,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.2,1190,9
2157,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:52,5.2,1190,8
2272,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.2,1190,7
2362,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.2,1190,6
2419,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.2,1190,5
2457,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,5.2,1190,4
2571,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.2,1190,3
2639,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:34,6.2,1420,2
2714,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.2,1190,1
2801,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:26,7.2,1640,0
35,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:45,4.9,1123,44
79,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,4.9,1126,43
128,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:59,5.0,1144,42
226,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,4.9,1124,41
297,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.9,1120,40
350,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,4.9,1123,39
414,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,38
484,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:09,4.9,1120,37
537,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,36
611,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,4.9,1121,35
698,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1090,34
715,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,4.8,1090,33
824,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:21,4.9,1116,32
867,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.8,1094,29
926,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:47,4.8,1090,28
974,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:37,4.8,1090,27
1038,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,4.2,952,26
1122,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,966,25
1187,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.2,967,24
1242,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.2,963,23
1336,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,4.3,978,22
1405,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,961,21
1443,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.2,955,20
1507,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.2,955,19
1566,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.3,975,18
1634,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,4.2,960,17
1721,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:41,4.2,952,16
1762,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.3,972,15
1827,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,957,13
1914,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:46,4.3,978,12
2000,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.3,969,11
2033,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:18,4.2,961,10
2077,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.0,912,9
2174,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,4.1,934,8
2255,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.1,925,7
2343,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.0,919,6
2404,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,7.2,1640,5
2473,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,7.2,1640,4
2554,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,8.2,1860,3
2623,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,8.2,1860,2
2697,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,8.2,1860,1
2770,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:26,9.1,2080,0
2819,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,9.7,2210,0
18,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:45,7.4,1690,44
126,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,43
144,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,42
210,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,41
274,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,40
367,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,39
397,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,38
467,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:09,7.4,1690,37
572,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,36
602,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,35
682,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,34
732,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,33
806,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,32
850,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,29
943,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:47,7.4,1690,28
1013,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:37,7.4,1690,27
1085,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1690,26
1106,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,25
1170,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,24
1224,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,23
1319,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,7.4,1690,22
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,21
1426,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,20
1490,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,19
1584,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,18
1618,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,7.4,1690,17
1704,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:41,7.4,1690,16
1746,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,15
1874,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,13
1898,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:46,7.4,1690,12
1956,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,11
2050,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:18,7.4,1690,10
2118,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,9
2192,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.4,1690,8
2237,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,7
2311,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,6
2386,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,6.4,1460,5
2491,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,4
2535,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,6.4,1460,3
2605,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,6.4,1460,2
2679,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,6.4,1460,1
2752,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:26,6.4,1460,0
2814,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,7.9,1800,0
47,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:45,7.5,1720,44
95,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:42,7.5,1720,43
178,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:59,7.5,1720,42
242,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:10,7.5,1720,41
314,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:57,7.5,1720,40
