,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
754,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.1,1620,31
768,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.1,1620,30
868,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,7.1,1620,29
929,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.1,1620,28
993,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,6.1,1400,27
1059,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:44,6.1,1400,26
1124,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.1,1400,25
1174,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.1,1400,24
1252,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:46,6.1,1400,23
1316,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,6.1,1400,22
1404,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.1,1400,21
1432,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,6.1,1400,20
1518,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:33,6.1,1400,19
1592,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.1,1400,18
1630,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.1,1400,17
1699,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:14,6.1,1400,16
1792,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:41,6.1,1400,15
1855,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,6.1,1400,14
1911,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.1,1400,13
1996,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1400,12
2054,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1400,11
2143,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,5.2,1180,10
2227,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,5.2,1180,9
2303,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,6.1,1400,8
2375,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,5.2,1180,7
2451,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:35,5.2,1180,6
2515,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:04,8.1,1840,5
2599,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,8.1,1840,4
2675,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,9.0,2050,3
2750,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,9.0,2050,2
2796,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:26,8.4,1920,1
2886,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:36,9.6,2190,0
46,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,3.1,715,44
65,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:11,3.1,712,43
154,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,3.1,712,42
218,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,3.1,716,41
275,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,4.2,950,40
357,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,4.2,950,39
398,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:21,4.2,950,38
467,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.3,974,35
550,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,4.3,971,34
612,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.2,954,33
691,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,4.2,950,32
709,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.2,950,31
805,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.2,950,30
859,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.2,950,29
920,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.2,950,28
984,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,950,27
1050,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:44,4.2,950,26
1115,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,3.2,724,25
1165,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,24
1243,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:46,4.2,950,23
1307,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,22
1395,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,21
1445,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,20
1509,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:33,4.2,950,19
1583,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,18
1641,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,17
1690,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:14,4.2,950,16
1779,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:41,4.0,914,15
1842,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,4.1,928,14
1900,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.1,927,13
2009,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.0,914,12
2094,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.0,911,11
2156,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,4.0,910,10
2215,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.0,910,9
2289,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,4.0,910,8
2363,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.0,910,7
2437,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:35,3.9,900,6
2528,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:04,7.1,1620,5
2586,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,7.1,1620,4
2662,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,8.1,1840,3
2737,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,8.1,1840,2
2809,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:26,8.4,1920,1
2920,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:36,9.0,2050,0
2933,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,9.0,2050,0
16,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,6.4,1460,44
118,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:11,6.4,1460,43
144,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,6.4,1460,42
208,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,6.4,1460,41
286,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,6.1,1400,40
368,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,6.1,1400,39
395,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:21,6.1,1400,38
456,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.1,1400,35
568,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,6.1,1400,34
583,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.1,1400,33
680,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,5.2,1180,32
720,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,4.2,950,31
816,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,4.2,950,30
848,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,4.2,950,29
909,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,4.2,950,28
973,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,4.2,950,27
1040,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:44,4.2,950,26
1100,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,4.2,950,25
1154,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,4.2,950,24
1232,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:46,4.2,950,23
1296,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,4.2,950,22
1384,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.2,950,21
1457,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,4.2,950,20
1499,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:33,4.2,950,19
1572,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,4.2,950,18
1652,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,950,17
1679,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:14,4.2,950,16
1767,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:41,4.1,930,15
1831,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,4.1,930,14
1888,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,4.1,930,13
2021,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,4.7,1080,12
2080,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.7,1080,11
2111,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,4.1,930,10
2203,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,4.1,930,9
2277,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,4.7,1080,8
2351,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,4.7,1080,7
2425,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:35,4.7,1080,6
2540,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:04,8.1,1840,5
2574,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,8.1,1840,4
2650,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,9.0,2050,3
2725,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:29,9.0,2050,2
2821,CZ3189,,15:20:00,18:35:00,2018-08-25 16:26:26,9.6,2190,1
2875,CZ3189,,15:20:00,18:35:00,2018-08-26 14:52:36,9.6,2190,0
57,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,5.4,1230,44
76,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:11,5.4,1230,43
165,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,5.4,1230,42
229,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,5.4,1230,41
264,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,5.2,1180,40
346,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,5.2,1180,39
423,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:21,5.2,1180,38
478,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,5.2,1180,35
538,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,5.2,1180,34
623,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,5.2,1180,33
701,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,4.2,950,32
752,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.2,950,31
795,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,4.2,950,30
870,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,4.2,950,29
931,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.2,950,28
995,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,27
1061,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:44,4.2,950,26
1126,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.2,950,25
1176,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,24
1254,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:46,4.2,950,23
1317,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.2,950,22
1406,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,21
1481,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,20
1520,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:33,4.2,950,19
1594,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,950,18
1628,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,17
1701,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:14,4.2,950,16
1794,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:41,4.1,930,15
1857,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,4.1,930,14
1913,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.1,930,13
1994,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.1,930,12
2052,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,4.1,930,11
2141,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.1,930,10
2229,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.1,930,9
2305,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,4.1,930,8
2377,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:24,4.1,930,7
2453,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:35,5.2,1180,6
2513,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:04,8.1,1840,5
2601,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,8.1,1840,4
2677,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,9.0,2050,3
2752,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,9.0,2050,2
2794,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:26,9.6,2190,1
2888,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:36,9.6,2190,0
2954,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,9.6,2190,0
2,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,7.4,1690,44
105,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:11,7.4,1690,43
131,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,7.4,1690,42
195,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,7.4,1690,41
260,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,7.1,1620,40
381,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,7.1,1620,39
402,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:21,7.1,1620,38
507,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.1,1620,35
555,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,7.1,1620,34
596,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.1,1620,33
667,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,6.1,1400,32
733,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.1,1400,31
829,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,6.1,1400,30
835,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,6.1,1400,29
952,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.1,1400,28
960,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.1,1400,27
1027,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:44,6.1,1400,26
1088,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.1,1400,25
1205,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.1,1400,24
1218,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:46,6.1,1400,23
1283,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.1,1400,22
1371,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.1,1400,21
1471,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,5.2,1180,20
1486,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:33,5.2,1180,19
1559,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,5.2,1180,18
1673,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,5.2,1180,17
1730,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:14,5.2,1180,16
1753,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:41,5.2,1180,15
1817,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,5.2,1180,14
1928,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,5.2,1180,13
2035,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,5.2,1180,12
2066,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,4.7,1080,11
2181,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,4.7,1080,10
2189,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,4.7,1080,9
2263,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,5.2,1180,8
2337,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:24,5.2,1180,7
2411,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:35,5.2,1180,6
2554,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:04,8.1,1840,5
2561,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,8.1,1840,4
2636,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,9.0,2050,3
2711,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,9.0,2050,2
2835,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:26,9.6,2190,1
2861,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:36,9.6,2190,0
32,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,6.4,1460,44
91,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:11,6.4,1460,43
172,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,6.4,1460,42
247,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,6.4,1460,41
309,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,6.1,1400,40
331,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,6.1,1400,39
438,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:21,6.1,1400,38
493,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,6.1,1400,35
523,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:37,6.1,1400,34
603,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,6.1,1400,33
653,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:14,6.1,1400,32
737,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,6.1,1400,31
780,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,6.1,1400,30
886,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:08,6.1,1400,29
946,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,6.1,1400,28
1010,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,5.2,1180,27
1076,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:44,5.2,1180,26
1141,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:37,5.2,1180,25
1191,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.2,1180,24
1269,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:46,5.2,1180,23
1332,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,5.2,1180,22
1358,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.2,1180,21
1418,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.2,1180,20
1535,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:33,5.2,1180,19
1549,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.2,1180,18
1613,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.2,1180,17
1716,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:14,5.2,1180,16
1811,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:41,5.2,1180,15
1874,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,5.2,1180,14
1949,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,5.2,1180,13
1977,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.2,1180,12
2109,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,5.2,1180,11
2125,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,5.2,1180,10
2245,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.2,1180,9
2321,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,5.2,1180,8
2393,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:24,5.2,1180,7
2470,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:35,5.2,1180,6
2496,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:04,5.2,1180,5
2618,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.2,1180,4
2694,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1180,3
2777,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1180,2
2852,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:26,6.1,1400,1
2903,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:36,7.6,1730,0
59,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,3.2,723,44
78,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:11,3.1,710,43
177,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,3.2,722,42
231,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,3.2,719,41
263,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,3.1,716,40
344,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,3.1,712,39
425,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:21,3.1,716,38
480,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.2,965,35
536,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,4.3,975,34
625,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.3,970,33
703,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,4.2,950,32
750,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,950,31
793,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.2,950,30
872,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,4.2,950,29
933,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,4.2,950,28
997,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,950,27
1063,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:44,4.2,950,26
1128,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,3.1,714,25
1178,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.2,950,24
1256,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:46,4.2,950,23
1319,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.2,950,22
1345,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,21
1479,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,3.2,730,20
1522,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:33,4.2,950,19
1596,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,950,18
1626,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,950,17
1703,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:14,4.2,950,16
1796,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:41,4.0,914,15
1859,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,4.0,911,14
1915,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.0,913,13
1992,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.1,937,12
2050,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.0,912,11
2139,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,4.0,910,10
2231,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.0,910,9
2307,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,4.0,910,8
2379,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,4.0,910,7
2455,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:35,3.9,900,6
2511,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:04,7.1,1620,5
2603,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,7.1,1620,4
2679,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,8.1,1840,3
2754,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,8.1,1840,2
2792,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:26,8.4,1920,1
2890,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:36,9.0,2050,0
2957,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,9.0,2050,0
33,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,44
92,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:11,6.4,1460,43
171,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,42
248,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,41
310,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,40
330,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,39
439,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,6.4,1460,38
494,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,35
522,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,6.4,1460,34
604,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,33
654,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,32
767,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,31
779,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,30
887,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,29
947,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,28
1011,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,27
1077,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,6.4,1460,26
1142,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,25
1192,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,24
1270,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:46,6.4,1460,23
1333,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,6.4,1460,22
1359,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,21
1419,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,20
1536,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:33,6.4,1460,19
1550,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,18
1612,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.4,1460,17
1717,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:14,6.4,1460,16
