,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
588,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,6.4,1330,39
641,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,6.4,1330,38
681,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,6.4,1330,38
727,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:45,6.4,1330,37
829,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:49,6.4,1330,37
876,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,6.4,1330,36
927,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:05,6.4,1330,36
1011,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,35
1047,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.4,1330,35
1079,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,6.4,1330,34
1219,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.4,1330,33
1275,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:05,6.4,1330,33
1342,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:23,6.4,1330,32
1402,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:45,6.4,1330,32
1461,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.4,1330,31
1519,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.4,1330,31
1578,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,30
1729,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,29
1771,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,29
1816,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,6.4,1330,28
1883,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,28
1925,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,27
2064,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,26
2186,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,25
2334,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:19,6.4,1330,24
2384,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,6.4,1330,24
2407,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,23
2492,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:42,6.4,1330,23
2567,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,6.4,1330,22
2586,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,22
2679,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:34,6.4,1330,21
2705,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:58,6.4,1330,21
2793,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:30,6.4,1330,20
2858,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,19
2904,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:15,6.4,1330,19
2992,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:35,6.4,1330,18
3030,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:56,6.4,1330,18
3086,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,17
3150,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,17
3230,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,6.4,1330,16
3275,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,16
3338,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:33,6.4,1330,15
3424,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:37,6.4,1330,15
3487,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,14
3551,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,6.4,1330,14
3641,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,13
3744,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,12
3806,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:46,6.4,1330,12
3869,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,6.4,1330,11
3995,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,6.4,1330,10
4062,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,10
4123,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:35,6.4,1330,9
4188,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,5.4,1120,8
4247,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,5.4,1120,8
4280,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:02,5.4,1120,7
4374,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,7
4439,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,5.4,1120,6
4503,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,6
4562,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:25,4.9,1020,5
4623,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,4.9,1020,5
4691,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:05,4.9,1020,4
4750,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,4.9,1020,4
4819,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:43,4.9,1020,3
4941,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:06,4.9,1020,2
5006,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,4.9,1020,2
5092,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,1
5132,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,1
5178,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,6.4,1330,0
5257,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:17,6.4,1330,0
5298,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:58,4.9,1020,0
19,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,44
64,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:27,4.9,1020,44
121,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,43
150,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,43
214,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,42
284,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,42
321,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,41
369,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:35,4.9,1020,41
439,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,40
440,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.9,1020,40
496,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,39
585,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,39
644,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,38
678,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,38
730,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:45,4.9,1020,37
826,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:49,4.9,1020,37
879,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,4.9,1020,36
930,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:05,4.9,1020,36
1014,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,35
1044,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,35
1082,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,34
1222,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,33
1278,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:05,4.9,1020,33
1339,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:23,4.9,1020,32
1399,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:45,4.9,1020,32
1458,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,31
1522,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,4.9,1020,31
1581,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,30
1726,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,29
1774,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,29
1813,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,28
1880,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,28
1922,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,27
2067,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,26
2189,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,25
2282,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,4.9,1020,24
2381,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,24
2419,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,23
2489,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:42,4.9,1020,23
2564,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,22
2605,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,22
2649,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:34,4.9,1020,21
2763,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:58,4.9,1020,21
2790,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:30,4.9,1020,20
2855,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,19
2901,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:15,4.9,1020,19
2989,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:35,4.9,1020,18
3027,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:56,4.9,1020,18
3089,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,3.5,730,17
3153,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,3.5,730,17
3233,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,4.9,1020,16
3272,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,16
3335,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:33,3.5,732,15
3421,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,3.5,732,15
3490,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,14
3548,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,4.9,1020,14
3644,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,13
3741,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,5.4,1120,12
3809,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:46,5.4,1120,12
3872,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,5.4,1120,11
3998,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,5.4,1120,10
4059,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,5.4,1120,10
4121,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:35,5.4,1120,9
4185,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,5.4,1120,8
4250,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,5.4,1120,8
4312,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:02,6.4,1330,7
4377,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,6.4,1330,7
4436,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,6.4,1330,6
4500,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,6.4,1330,6
4565,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:25,7.4,1540,5
4626,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,7.4,1540,5
4688,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:05,7.4,1540,4
4753,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,7.4,1540,4
4816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,8.4,1750,3
4944,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:06,8.4,1750,2
5003,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,8.4,1750,2
5089,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,8.4,1750,1
5129,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,8.4,1750,1
5181,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,9.4,1960,0
5254,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:17,9.4,1960,0
5301,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:58,8.4,1750,0
11,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,44
72,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:27,6.4,1330,44
113,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.4,1330,43
169,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.4,1330,43
222,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.4,1330,42
276,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,6.4,1330,42
313,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.4,1330,41
361,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:35,6.4,1330,41
431,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.4,1330,40
487,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,6.4,1330,40
531,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.4,1330,39
593,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.4,1330,39
636,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.4,1330,38
686,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,6.4,1330,38
778,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:45,6.4,1330,37
834,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:49,6.4,1330,37
871,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,6.4,1330,36
922,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:05,6.4,1330,36
1006,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.4,1330,35
1052,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,6.4,1330,35
1074,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.4,1330,34
1214,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.4,1330,33
1270,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:05,6.4,1330,33
1347,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:23,6.4,1330,32
1407,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:45,6.4,1330,32
1466,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,6.4,1330,31
1514,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:14,6.4,1330,31
1574,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,30
1675,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,29
1766,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,29
1822,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,28
1888,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,28
1930,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,27
2040,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,26
2181,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,25
2329,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,6.2,1290,24
2399,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,6.2,1290,24
2449,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,23
2497,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:42,6.2,1290,23
2550,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,4.8,990,22
2591,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,4.8,990,22
2684,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:34,4.8,990,21
2710,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:58,4.8,990,21
2825,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:30,4.8,990,20
2863,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,4.8,990,19
2909,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:15,4.8,990,19
2997,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:35,4.8,990,18
3035,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:56,4.8,990,18
3081,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,4.8,990,17
3145,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,4.8,990,17
3225,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,4.8,990,16
3280,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,4.8,990,16
3343,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:33,3.9,820,15
3429,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,3.9,820,15
3482,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,3.9,820,14
3556,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,3.9,820,14
3636,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,3.9,820,13
3754,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,3.9,820,12
3801,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:46,3.9,820,12
3865,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,3.5,729,11
3991,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,3.9,820,10
4066,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,3.9,820,10
4127,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:35,5.1,1060,9
4192,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,5.1,1060,8
4243,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,5.1,1060,8
4306,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:02,5.1,1060,7
4370,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,5.1,1060,7
4443,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,6
4507,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,6
4558,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:25,7.0,1460,5
4619,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,7.0,1460,5
4695,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:05,7.0,1460,4
4746,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,7.0,1460,4
4823,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:43,6.1,1260,3
4937,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:06,8.0,1660,2
5010,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,8.0,1660,2
5096,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,8.0,1660,1
5136,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,8.0,1660,1
5174,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,7.0,1460,0
5261,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:17,7.0,1460,0
28,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,6.4,1330,44
55,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:27,6.4,1330,44
130,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.4,1330,43
189,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,6.4,1330,43
205,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,6.4,1330,42
245,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,6.4,1330,42
330,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,6.4,1330,41
378,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:35,6.4,1330,41
395,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,6.4,1330,40
451,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,6.4,1330,40
512,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.4,1330,39
573,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,6.4,1330,39
656,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,6.4,1330,38
723,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.4,1330,38
742,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:45,6.4,1330,37
814,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:49,6.4,1330,37
891,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,6.4,1330,36
917,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:05,6.4,1330,36
976,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,35
1032,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,6.4,1330,35
1094,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.4,1330,34
1234,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.4,1330,33
1290,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:05,6.4,1330,33
1327,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:23,6.4,1330,32
1387,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:45,6.4,1330,32
1446,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,6.4,1330,31
1534,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:14,6.4,1330,31
1593,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,30
1714,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,29
1786,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,29
1848,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,6.2,1290,28
1868,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,28
1971,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,27
2079,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,26
2201,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,25
2295,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,6.2,1290,24
2368,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,6.2,1290,24
2431,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,23
2478,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:42,6.2,1290,23
2525,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,6.2,1290,22
2633,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,6.2,1290,22
2661,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:34,6.2,1290,21
2751,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:58,6.2,1290,21
2772,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:30,6.2,1290,20
2844,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,6.2,1290,19
2889,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:15,6.2,1290,19
2966,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:35,6.2,1290,18
3015,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:56,6.2,1290,18
3102,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,17
3166,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.2,1290,17
3245,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,6.2,1290,16
3323,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.2,1290,16
3374,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:33,6.2,1290,15
3408,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,6.2,1290,15
3513,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,14
3525,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,6.2,1290,14
3596,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,13
3728,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,12
3822,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:46,6.2,1290,12
3886,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,6.1,1260,11
4010,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,6.1,1260,10
4046,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,6.1,1260,10
4108,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:35,6.1,1260,9
4172,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,6.1,1260,8
4263,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.1,1260,8
4325,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:02,6.1,1260,7
4390,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.1,1260,7
4423,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,6.1,1260,6
4487,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.1,1260,6
4578,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:25,8.0,1660,5
4639,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,8.0,1660,5
4675,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:05,8.0,1660,4
4766,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,8.0,1660,4
4803,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:43,8.9,1860,3
