,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6130,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,4
6210,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,9.2,2300,3
6290,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,2
6370,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,9.2,2300,1
6450,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:14,9.8,2450,0
3083,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,45
3157,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,44
3244,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,43
3302,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,42
3375,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,41
3451,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:48,5.4,1350,40
3528,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,39
3606,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,38
3683,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,37
3763,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,36
3840,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,35
3920,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1350,34
3999,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,33
4076,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,29
4195,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,29
4233,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,28
4311,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,27
4391,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,26
4471,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,25
4551,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,24
4631,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,5.3,1320,23
4711,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,22
4792,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:50,5.3,1320,21
4871,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,20
4951,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,19
5031,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.4,1345,18
5111,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1338,17
5191,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:24,5.3,1334,16
5271,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,15
5351,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,14
5431,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,13
5511,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:20,5.3,1320,12
5591,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,6.3,1570,11
5671,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,10
5750,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,9
5831,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,8
5911,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:28,6.3,1570,7
5991,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,6
6071,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,6.3,1570,5
6151,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,4
6231,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,9.2,2300,3
6311,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,2
6391,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,9.2,2300,1
6471,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:14,9.8,2450,0
6525,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:39,9.8,2450,0
3111,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,6.4,1600,45
3189,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,44
3215,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,43
3330,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,42
3405,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,41
3480,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:48,6.4,1600,40
3558,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,39
3639,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,38
3714,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,37
3792,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,36
3872,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,35
3950,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:28,6.4,1600,34
4031,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,33
4106,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,29
4148,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,29
4265,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,6.4,1600,28
4342,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,27
4422,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:58,6.3,1570,26
4501,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,25
4582,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,24
4661,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,6.3,1570,23
4741,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,22
4826,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:50,6.3,1570,21
4902,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,20
4982,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,19
5061,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,18
5141,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,17
5224,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:24,6.3,1570,16
5302,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,15
5381,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,14
5463,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:55,6.3,1570,13
5541,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:20,6.3,1570,12
5621,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,11
5704,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,10
5781,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,9
5862,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,8
5941,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:28,6.3,1570,7
6021,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,6
6104,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,6.3,1570,5
6181,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,7.2,1810,4
6261,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,9.2,2300,3
6343,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,9.2,2300,2
6421,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,9.2,2300,1
6516,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:14,9.8,2450,0
3095,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,8.4,2100,45
3173,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,44
3231,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,8.4,2100,43
3314,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,42
3389,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,41
3464,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:48,8.4,2100,40
3542,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,39
3623,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,38
3698,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,37
3776,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,36
3856,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,35
3934,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:28,8.4,2100,34
4015,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,33
4090,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,29
4132,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,29
4249,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,28
4326,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,27
4406,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,26
4485,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,25
4566,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,24
4645,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,8.2,2060,23
4725,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,22
4810,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:50,8.2,2060,21
4886,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,20
4966,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,19
5045,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,18
5125,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,17
5208,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:24,8.2,2060,16
5286,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,15
5365,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,14
5447,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:55,8.2,2060,13
5525,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:20,8.2,2060,12
5605,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,11
5688,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,10
5765,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,9
5846,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,8
5925,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:28,8.2,2060,7
6005,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,6
6088,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,5
6166,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,4
6245,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,9.2,2300,3
6327,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,9.2,2300,2
6406,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,9.2,2300,1
6489,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:14,9.8,2450,0
3080,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,5.4,1350,45
3154,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,44
3247,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.4,1350,43
3299,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,5.4,1350,42
3372,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,5.4,1350,41
3446,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:48,5.4,1350,40
3524,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,5.4,1350,39
3602,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,5.4,1350,38
3679,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,5.4,1350,37
3758,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,36
3836,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,35
3915,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:28,5.4,1350,34
3995,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,33
4071,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,29
4191,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:44,5.4,1350,29
4228,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,5.4,1350,28
4306,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,27
4386,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:58,5.3,1320,26
4466,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1320,25
4546,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:57,5.3,1320,24
4626,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,5.3,1320,23
4706,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,22
4787,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:50,5.3,1320,21
4866,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,20
4946,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,19
5026,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,5.4,1355,18
5106,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.4,1347,17
5186,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:24,5.4,1343,16
5266,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,15
5346,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,14
5426,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:55,4.9,1223,13
5506,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:20,4.9,1226,12
5586,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.0,1241,11
5666,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,4.9,1226,10
5745,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,4.9,1219,9
5826,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,4.9,1216,8
5906,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:28,4.9,1237,7
5986,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,6
6066,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,5.3,1320,5
6146,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,4
6226,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,8.2,2060,3
6306,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:08,8.2,2060,2
6386,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,8.2,2060,1
6466,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:14,9.2,2300,0
6528,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:39,9.2,2300,0
3114,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,7.4,1850,45
3192,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,44
3212,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,7.4,1850,43
3333,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,42
3408,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,41
3484,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:48,7.4,1850,40
3562,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,39
3643,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,38
3718,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,37
3796,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,36
3876,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,35
3954,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:28,7.4,1850,34
4035,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,33
4110,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,29
4152,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:44,7.4,1850,29
4268,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,7.4,1850,28
4346,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,27
4426,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:58,7.2,1810,26
4505,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,25
4586,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,24
4665,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,7.2,1810,23
4745,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,22
4830,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:50,7.2,1810,21
4906,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,20
4986,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,19
5065,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,18
5145,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,17
5228,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:24,7.2,1810,16
5306,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,15
5385,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,14
5467,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:55,7.2,1810,13
5545,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:20,7.2,1810,12
5625,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,11
5708,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,10
5785,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,9
5866,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,7.2,1810,8
5945,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:28,7.2,1810,7
6025,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,6
6108,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,5
6185,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,4
6265,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,9.2,2300,3
6347,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,9.2,2300,2
6425,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,9.2,2300,1
6512,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:14,9.8,2450,0
3079,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,6.4,1600,45
3153,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,44
3248,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,6.4,1600,43
3298,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,42
3371,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,41
3445,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:48,6.4,1600,40
3523,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,39
3601,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,38
3678,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,37
3757,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,36
3835,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,35
3914,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:28,6.4,1600,34
3994,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,33
4070,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,6.4,1600,29
4190,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:44,6.4,1600,29
4227,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,6.4,1600,28
4305,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,27
4385,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:58,6.3,1570,26
4465,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,6.3,1570,25
4545,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,6.3,1570,24
4625,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,6.3,1570,23
4705,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,22
4786,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:50,6.3,1570,21
4865,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,20
4945,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,19
5025,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,18
5105,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,17
5185,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:24,6.3,1570,16
5265,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,15
5345,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,14
5425,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:55,6.3,1570,13
5505,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:20,6.3,1570,12
5585,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,11
5665,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,10
5744,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,9
5825,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,8
5905,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:28,6.3,1570,7
5985,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,5.3,1320,6
6065,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,6.3,1570,5
6145,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,6.3,1570,4
6225,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,9.2,2300,3
6305,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,9.2,2300,2
6385,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,9.2,2300,1
6465,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:14,9.8,2450,0
3063,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,8.4,2100,45
3137,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,8.4,2100,44
3264,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,8.4,2100,43
3282,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,8.4,2100,42
3355,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,41
3429,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:48,8.4,2100,40
3507,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,8.4,2100,39
3585,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,8.4,2100,38
3662,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,8.4,2100,37
3741,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,36
3819,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,35
3898,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:28,8.4,2100,34
3978,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,33
4045,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,8.4,2100,29
4174,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:44,8.4,2100,29
4211,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,8.4,2100,28
4289,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,27
4369,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:58,8.2,2060,26
4449,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,8.2,2060,25
4529,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,8.2,2060,24
4609,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,8.2,2060,23
4689,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,22
4769,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:50,8.2,2060,21
4849,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,20
4929,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,19
5009,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,18
5089,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,17
5169,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:24,8.2,2060,16
5249,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,8.2,2060,15
5329,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,14
5409,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:55,7.2,1810,13
5489,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:20,7.2,1810,12
5569,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,11
5649,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,10
5729,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,9
5809,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,8
5889,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:28,7.2,1810,7
5969,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,6
6049,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.3,1570,5
6129,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,7.2,1810,4
6209,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,9.2,2300,3
6289,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,9.2,2300,2
6369,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,9.2,2300,1
6449,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:14,9.8,2450,0
3067,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,6.4,1600,45
3141,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,6.4,1600,44
