,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,7.5,1570,11
1988,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,7.5,1570,10
2020,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:30,7.5,1570,9
2103,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,7.5,1570,8
2139,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,7.5,1570,7
2196,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,7.5,1570,6
2295,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:20,7.2,1500,5
2370,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:28,7.2,1500,4
2406,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,7.5,1570,3
2488,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,7.5,1570,2
2569,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:16,8.0,1670,0
206,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,40
254,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,39
259,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,38
317,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,37
378,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,36
429,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,7.3,1520,35
474,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.3,1520,34
514,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,33
558,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:34,7.3,1520,32
658,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.3,1520,31
705,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.3,1520,30
768,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.3,1520,29
845,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,28
908,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:19,6.9,1440,27
970,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,26
1025,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.9,1440,25
1112,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.8,1420,24
1143,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.9,1440,23
1205,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:46,6.8,1420,22
1296,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.9,1440,21
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,20
1380,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,19
1475,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,6.9,1440,18
1513,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,6.9,1440,17
1601,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,16
1639,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:36,6.9,1440,15
1692,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,14
1767,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,13
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.8,1420,12
1934,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.9,1440,11
1959,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.8,1410,10
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:30,6.8,1410,9
2086,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.8,1405,8
2173,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,6.8,1414,7
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,6.7,1400,6
2278,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:20,6.8,1417,5
2338,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:28,8.0,1664,4
2432,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,7.6,1590,3
2471,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.8,1414,2
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,8.7,1814,0
184,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,40
214,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,39
272,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,38
350,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,37
353,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,8.3,1730,36
414,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,8.3,1730,35
466,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,34
529,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,33
613,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:34,7.3,1520,32
615,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,31
699,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.3,1520,30
798,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,29
803,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,28
865,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:19,7.3,1520,27
928,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.4,1549,26
1045,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.3,1527,25
1069,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.3,1510,24
1163,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.4,1532,23
1234,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:46,7.3,1525,22
1252,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.4,1530,21
1306,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.3,1512,20
1422,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.3,1512,19
1432,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1530,18
1556,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.3,1512,17
1558,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.3,1512,16
1682,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:36,7.3,1515,15
1723,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.3,1512,14
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1546,13
1874,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.6,1579,12
1926,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.8,1625,11
1970,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,10
2066,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:30,7.2,1490,9
2130,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.2,1490,8
2166,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.2,1490,7
2229,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.6,1590,6
2322,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:20,8.2,1700,5
2369,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:28,9.0,1863,4
2438,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,9.2,1915,3
2514,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,9.2,1919,2
2515,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,9.7,2020,0
202,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,40
217,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,39
303,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,38
321,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,8.3,1730,37
382,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,36
433,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,8.3,1730,35
478,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,34
509,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,33
554,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:34,7.3,1520,32
654,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,31
701,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,30
764,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,29
841,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,28
904,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:19,7.3,1520,27
966,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.4,1549,26
1021,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.3,1527,25
1108,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.3,1510,24
1139,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.4,1532,23
1201,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:46,7.3,1525,22
1292,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.4,1530,21
1344,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.3,1512,20
1376,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.3,1512,19
1471,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1530,18
1517,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.3,1512,17
1597,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.3,1512,16
1643,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:36,7.3,1515,15
1688,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.3,1512,14
1771,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1546,13
1834,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.6,1579,12
1875,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.8,1625,11
1963,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,10
2032,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:30,7.2,1490,9
2090,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.2,1490,8
2177,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,7.2,1490,7
2241,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.2,1490,6
2282,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:20,8.2,1700,5
2334,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:28,9.3,1924,4
2427,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,9.2,1915,3
2475,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,9.2,1919,2
2556,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,9.7,2020,0
183,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,40
209,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,39
273,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,38
349,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,7.3,1520,37
352,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,36
415,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,7.3,1520,35
465,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,34
530,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,33
612,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:34,5.3,1110,32
616,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,5.3,1110,31
698,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,5.3,1110,30
799,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,5.3,1110,29
804,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,28
866,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:19,5.3,1110,27
929,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.1,1276,26
1046,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,5.9,1227,25
1070,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.0,1240,24
1164,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,5.9,1237,23
1235,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:46,6.2,1290,22
1253,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,21
1307,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,20
1423,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.2,1290,19
1433,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.2,1290,18
1555,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.3,1302,17
1559,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,16
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:36,6.3,1315,15
1722,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.3,1302,14
1809,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.2,1290,13
1873,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.2,1290,12
1925,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.2,1290,11
1971,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,10
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:30,6.2,1290,9
2129,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.2,1290,8
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,6.2,1290,7
2228,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,7.2,1490,6
2321,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:20,8.2,1700,5
2368,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,9.0,1863,4
2392,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,7.2,1507,3
2513,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,9.2,1919,2
2532,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,9.7,2020,0
203,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,40
216,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,39
256,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,38
320,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,7.3,1520,37
381,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,36
432,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,7.3,1520,35
477,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,34
511,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,33
555,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:34,5.3,1110,32
655,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,5.3,1110,31
702,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,30
765,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.3,1110,29
842,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,28
905,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:19,5.3,1110,27
967,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.1,1276,26
1022,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,5.9,1227,25
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.0,1240,24
1140,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.9,1237,23
1202,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:46,5.9,1231,22
1293,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,5.9,1235,21
1345,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,20
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.2,1290,19
1472,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.2,1290,18
1516,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.3,1302,17
1598,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,16
1642,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:36,6.3,1315,15
1689,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.3,1302,14
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.2,1290,13
1833,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.2,1290,12
1937,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.3,1315,11
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,6.2,1290,10
2033,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:30,6.2,1290,9
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.2,1290,8
2176,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.2,1290,7
2242,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.2,1290,6
2281,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:20,8.2,1700,5
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,9.0,1863,4
2428,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,7.2,1507,3
2474,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.2,1298,2
2555,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,9.7,2020,0
2586,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:10,10.0,2080,0
197,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,40
222,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,39
298,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,38
326,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,9.9,2060,37
387,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,36
438,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,6.3,1320,35
483,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,34
504,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,33
583,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:34,6.3,1320,32
646,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,31
737,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,30
789,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,29
833,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,28
896,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:19,6.3,1320,27
958,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.9,1439,26
1013,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.9,1427,25
1100,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.9,1440,24
1131,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.8,1415,23
1193,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:46,6.7,1403,22
1284,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.8,1411,21
1336,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.3,1302,20
1368,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.3,1302,19
1463,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,6.8,1411,18
1525,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,6.3,1302,17
1589,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.3,1302,16
1651,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:36,6.8,1415,15
1743,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,14
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.0,1446,13
1843,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,7.1,1479,12
1884,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,7.1,1482,11
1984,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,10
2024,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:30,6.2,1290,9
2099,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,8
2135,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,6.2,1290,7
2232,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,6.2,1290,6
2291,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:20,6.2,1290,5
2325,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,7.0,1464,4
2402,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,4.8,993,3
2484,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,2
2565,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,6.2,1290,0
196,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,40
223,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,39
297,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,38
327,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,4.9,1010,37
388,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,36
439,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:02,4.9,1010,35
484,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,34
503,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,33
582,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:34,4.9,1010,32
647,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,4.9,1010,31
720,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,4.9,1010,30
788,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,4.9,1010,29
834,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,28
897,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:19,4.9,1010,27
959,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.9,1010,26
1014,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,4.8,993,25
1101,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.9,1017,24
1132,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.8,993,23
1194,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:46,4.9,1015,22
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,4.8,993,21
1337,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,20
1369,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,5.2,1090,19
1464,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,5.3,1103,18
1524,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,5.2,1092,17
1590,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1090,16
1650,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:36,6.3,1315,15
1744,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.3,1302,14
1786,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.2,1290,13
1842,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,6.2,1290,12
1883,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,6.2,1290,11
1983,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.2,1290,10
2003,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:30,6.2,1290,9
2098,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,6.2,1290,8
2134,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,6.2,1290,7
2233,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,6.2,1290,6
2290,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:20,7.2,1490,5
2326,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,7.5,1564,4
2401,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,8.2,1700,3
2483,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,10.0,2080,2
2564,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,9.5,1971,0
2595,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:10,10.0,2080,0
2594,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:10,10.0,2080,0
