,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3615,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:12,7.8,2158,27
3686,CZ3151,,08:30:00,11:45:00,2020-09-05 19:12:15,7.4,2028,25
3754,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:19,7.4,2040,24
3823,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:30,7.4,2040,23
3891,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:06,7.2,1969,22
3961,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:11,7.2,1969,21
4028,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:03,7.2,1969,20
4100,CZ3151,,08:30:00,11:45:00,2020-09-11 09:43:25,5.3,1450,19
4168,CZ3151,,08:30:00,11:45:00,2020-09-12 16:42:12,5.2,1438,18
4234,CZ3151,,08:30:00,11:45:00,2020-09-13 14:36:54,5.2,1438,17
4306,CZ3151,,08:30:00,11:45:00,2020-09-14 13:19:47,5.3,1450,16
4372,CZ3151,,08:30:00,11:45:00,2020-09-15 15:20:36,4.9,1336,15
4443,CZ3151,,08:30:00,11:45:00,2020-09-16 13:16:03,4.9,1336,14
4513,CZ3151,,08:30:00,11:45:00,2020-09-17 15:54:13,3.4,937,13
4582,CZ3151,,08:30:00,11:45:00,2020-09-18 15:39:04,4.9,1336,12
4648,CZ3151,,08:30:00,11:45:00,2020-09-19 15:33:19,4.9,1337,11
4720,CZ3151,,08:30:00,11:45:00,2020-09-20 15:02:09,4.9,1337,10
4788,CZ3151,,08:30:00,11:45:00,2020-09-21 12:52:39,4.9,1334,9
4858,CZ3151,,08:30:00,11:45:00,2020-09-22 14:30:53,4.9,1335,8
4927,CZ3151,,08:30:00,11:45:00,2020-09-23 15:52:07,4.8,1332,7
4991,CZ3151,,08:30:00,11:45:00,2020-09-24 13:18:03,4.9,1350,6
5063,CZ3151,,08:30:00,11:45:00,2020-09-25 13:20:06,4.9,1350,5
5132,CZ3151,,08:30:00,11:45:00,2020-09-26 13:38:35,5.3,1450,4
5201,CZ3151,,08:30:00,11:45:00,2020-09-27 12:41:35,5.2,1432,3
5266,CZ3151,,08:30:00,11:45:00,2020-09-28 13:45:49,4.9,1350,2
5338,CZ3151,,08:30:00,11:45:00,2020-09-29 14:22:54,4.8,1331,1
5435,CZ3151,,08:30:00,11:45:00,2020-09-30 13:53:03,6.9,1900,0
2581,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:34,8.3,2294,45
2674,CZ3153,,14:35:00,17:55:00,2020-08-17 15:37:04,8.4,2310,44
2715,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:00,8.3,2294,43
2785,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:52,8.3,2294,42
2854,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:00,8.4,2310,41
2940,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:04,8.3,2295,39
2992,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:45,8.3,2294,38
3089,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:09,8.3,2294,37
3130,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:24,8.3,2294,36
3199,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:52,8.4,2310,35
3268,CZ3153,,14:35:00,17:55:00,2020-08-27 14:58:13,8.3,2294,34
3337,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:39,8.3,2294,33
3406,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:35,8.3,2294,32
3480,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:43,7.4,2029,29
3544,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:25,7.4,2028,28
3613,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:12,6.4,1748,27
3682,CZ3153,,14:35:00,17:55:00,2020-09-05 19:12:15,6.4,1748,25
3751,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:19,6.4,1760,24
3820,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:30,6.4,1760,23
3894,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:06,6.2,1699,22
3958,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:11,6.2,1699,21
4026,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:03,5.2,1438,20
4096,CZ3153,,14:35:00,17:55:00,2020-09-11 09:43:25,5.3,1450,19
4165,CZ3153,,14:35:00,17:55:00,2020-09-12 16:42:12,5.2,1438,18
4237,CZ3153,,14:35:00,17:55:00,2020-09-13 14:36:54,5.2,1438,17
4303,CZ3153,,14:35:00,17:55:00,2020-09-14 13:19:47,4.9,1350,16
4375,CZ3153,,14:35:00,17:55:00,2020-09-15 15:20:36,4.9,1336,15
4441,CZ3153,,14:35:00,17:55:00,2020-09-16 13:16:03,3.4,938,14
4510,CZ3153,,14:35:00,17:55:00,2020-09-17 15:54:13,3.4,937,13
4579,CZ3153,,14:35:00,17:55:00,2020-09-18 15:39:04,4.9,1336,12
4651,CZ3153,,14:35:00,17:55:00,2020-09-19 15:33:19,4.9,1336,11
4717,CZ3153,,14:35:00,17:55:00,2020-09-20 15:02:09,4.9,1337,10
4753,CZ3153,,14:35:00,17:55:00,2020-09-21 12:52:39,3.4,936,9
4855,CZ3153,,14:35:00,17:55:00,2020-09-22 14:30:53,4.9,1335,8
4924,CZ3153,,14:35:00,17:55:00,2020-09-23 15:52:07,4.8,1332,7
4994,CZ3153,,14:35:00,17:55:00,2020-09-24 13:18:03,4.9,1350,6
5066,CZ3153,,14:35:00,17:55:00,2020-09-25 13:20:06,4.9,1350,5
5135,CZ3153,,14:35:00,17:55:00,2020-09-26 13:38:35,4.9,1350,4
5204,CZ3153,,14:35:00,17:55:00,2020-09-27 12:41:35,5.2,1432,3
5269,CZ3153,,14:35:00,17:55:00,2020-09-28 13:45:49,5.3,1450,2
5341,CZ3153,,14:35:00,17:55:00,2020-09-29 14:22:54,4.9,1350,1
5430,CZ3153,,14:35:00,17:55:00,2020-09-30 13:53:03,6.3,1740,0
2575,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:34,8.3,2294,45
2668,CZ3155,,19:45:00,23:00:00,2020-08-17 15:37:04,5.4,1490,44
2721,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:00,5.4,1478,43
2791,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:52,5.4,1478,42
2860,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:00,5.4,1490,41
2946,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:04,5.4,1480,39
2998,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:45,5.4,1479,38
3095,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:09,5.4,1478,37
3136,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:24,5.4,1478,36
3204,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:52,5.4,1478,35
3275,CZ3155,,19:45:00,23:00:00,2020-08-27 14:58:13,5.4,1478,34
3342,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:39,5.4,1478,33
3411,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:35,5.4,1478,32
3471,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:43,5.4,1475,29
3549,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:25,5.4,1475,28
3618,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:12,5.4,1475,27
3689,CZ3155,,19:45:00,23:00:00,2020-09-05 19:12:15,5.4,1475,25
3757,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:19,5.4,1475,24
3826,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:30,4.0,1100,23
3888,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:06,4.9,1335,22
3964,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:11,4.9,1335,21
4032,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:03,3.6,987,20
4103,CZ3155,,19:45:00,23:00:00,2020-09-11 09:43:25,3.6,1000,19
4171,CZ3155,,19:45:00,23:00:00,2020-09-12 16:42:12,3.6,986,18
4231,CZ3155,,19:45:00,23:00:00,2020-09-13 14:36:54,3.6,988,17
4309,CZ3155,,19:45:00,23:00:00,2020-09-14 13:19:47,3.6,1000,16
4369,CZ3155,,19:45:00,23:00:00,2020-09-15 15:20:36,3.2,886,15
4446,CZ3155,,19:45:00,23:00:00,2020-09-16 13:16:03,3.2,886,14
4516,CZ3155,,19:45:00,23:00:00,2020-09-17 15:54:13,3.2,886,13
4585,CZ3155,,19:45:00,23:00:00,2020-09-18 15:39:04,3.2,884,12
4645,CZ3155,,19:45:00,23:00:00,2020-09-19 15:33:19,3.2,884,11
4723,CZ3155,,19:45:00,23:00:00,2020-09-20 15:02:09,3.2,886,10
4791,CZ3155,,19:45:00,23:00:00,2020-09-21 12:52:39,3.2,886,9
4861,CZ3155,,19:45:00,23:00:00,2020-09-22 14:30:53,3.2,886,8
4930,CZ3155,,19:45:00,23:00:00,2020-09-23 15:52:07,3.2,883,7
4988,CZ3155,,19:45:00,23:00:00,2020-09-24 13:18:03,4.9,1350,6
5060,CZ3155,,19:45:00,23:00:00,2020-09-25 13:20:06,5.3,1450,5
5129,CZ3155,,19:45:00,23:00:00,2020-09-26 13:38:35,4.9,1350,4
5198,CZ3155,,19:45:00,23:00:00,2020-09-27 12:41:35,3.2,883,3
5263,CZ3155,,19:45:00,23:00:00,2020-09-28 13:45:49,5.3,1450,2
5335,CZ3155,,19:45:00,23:00:00,2020-09-29 14:22:54,5.2,1431,1
5373,CZ3155,,19:45:00,23:00:00,2020-09-30 13:53:03,5.3,1450,0
2596,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:34,8.3,2294,45
2621,CZ3159,,10:30:00,14:00:00,2020-08-17 15:37:04,8.4,2310,44
2700,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:00,8.3,2294,43
2770,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:52,8.3,2294,42
2839,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:00,8.4,2310,41
2925,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:04,8.3,2295,39
2977,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:45,8.3,2294,38
3074,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:09,7.8,2158,37
3115,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:24,7.8,2158,36
3184,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:52,7.8,2158,35
3253,CZ3159,,10:30:00,14:00:00,2020-08-27 14:58:13,7.8,2158,34
3322,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:39,7.8,2158,33
3391,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:35,7.8,2158,32
3496,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:43,7.9,2159,29
3529,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:25,7.8,2158,28
3598,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:12,7.8,2158,27
3667,CZ3159,,10:30:00,14:00:00,2020-09-05 19:12:15,7.4,2028,25
3736,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:19,7.4,2040,24
3805,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:30,7.4,2040,23
3914,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:06,7.2,1969,22
3943,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:11,7.2,1969,21
4011,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:03,5.2,1439,20
4081,CZ3159,,10:30:00,14:00:00,2020-09-11 09:43:25,5.3,1450,19
4150,CZ3159,,10:30:00,14:00:00,2020-09-12 16:42:12,5.2,1438,18
4252,CZ3159,,10:30:00,14:00:00,2020-09-13 14:36:54,5.2,1438,17
4288,CZ3159,,10:30:00,14:00:00,2020-09-14 13:19:47,5.3,1450,16
4390,CZ3159,,10:30:00,14:00:00,2020-09-15 15:20:36,4.9,1336,15
4426,CZ3159,,10:30:00,14:00:00,2020-09-16 13:16:03,4.9,1336,14
4495,CZ3159,,10:30:00,14:00:00,2020-09-17 15:54:13,3.4,937,13
4564,CZ3159,,10:30:00,14:00:00,2020-09-18 15:39:04,4.9,1336,12
4666,CZ3159,,10:30:00,14:00:00,2020-09-19 15:33:19,4.9,1336,11
4702,CZ3159,,10:30:00,14:00:00,2020-09-20 15:02:09,5.2,1437,10
4771,CZ3159,,10:30:00,14:00:00,2020-09-21 12:52:39,4.9,1336,9
4840,CZ3159,,10:30:00,14:00:00,2020-09-22 14:30:53,4.9,1335,8
4909,CZ3159,,10:30:00,14:00:00,2020-09-23 15:52:07,4.8,1332,7
5009,CZ3159,,10:30:00,14:00:00,2020-09-24 13:18:03,4.9,1350,6
5081,CZ3159,,10:30:00,14:00:00,2020-09-25 13:20:06,4.9,1350,5
5150,CZ3159,,10:30:00,14:00:00,2020-09-26 13:38:35,5.3,1450,4
5218,CZ3159,,10:30:00,14:00:00,2020-09-27 12:41:35,5.2,1432,3
5284,CZ3159,,10:30:00,14:00:00,2020-09-28 13:45:49,5.3,1450,2
5355,CZ3159,,10:30:00,14:00:00,2020-09-29 14:22:54,5.2,1431,1
5400,CZ3159,,10:30:00,14:00:00,2020-09-30 13:53:03,7.4,2040,0
2580,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:34,8.3,2294,45
2673,CZ3189,,15:35:00,18:45:00,2020-08-17 15:37:04,7.4,2040,44
2716,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:00,7.4,2028,43
2786,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:52,7.4,2028,42
2855,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:00,7.4,2040,41
2941,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:04,7.4,2030,39
2993,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:45,7.4,2029,38
3090,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:09,7.4,2028,37
3131,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:24,7.4,2028,36
3166,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:52,7.4,2028,35
3270,CZ3189,,15:35:00,18:45:00,2020-08-27 14:58:13,7.4,2028,34
3304,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:39,7.4,2028,33
3373,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:35,7.4,2028,32
3479,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:43,7.4,2025,29
3511,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:25,7.4,2025,28
3580,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:12,7.4,2025,27
3684,CZ3189,,15:35:00,18:45:00,2020-09-05 19:12:15,6.3,1745,25
3752,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:19,6.3,1745,24
3821,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:30,6.4,1760,23
3893,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:06,6.2,1699,22
3959,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:11,6.2,1699,21
4027,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:03,5.2,1438,20
4098,CZ3189,,15:35:00,18:45:00,2020-09-11 09:43:25,5.3,1450,19
4166,CZ3189,,15:35:00,18:45:00,2020-09-12 16:42:12,5.2,1438,18
4236,CZ3189,,15:35:00,18:45:00,2020-09-13 14:36:54,5.2,1438,17
4304,CZ3189,,15:35:00,18:45:00,2020-09-14 13:19:47,4.9,1350,16
4374,CZ3189,,15:35:00,18:45:00,2020-09-15 15:20:36,3.4,936,15
4408,CZ3189,,15:35:00,18:45:00,2020-09-16 13:16:03,3.4,936,14
4511,CZ3189,,15:35:00,18:45:00,2020-09-17 15:54:13,3.4,936,13
4580,CZ3189,,15:35:00,18:45:00,2020-09-18 15:39:04,4.9,1336,12
4650,CZ3189,,15:35:00,18:45:00,2020-09-19 15:33:19,4.9,1336,11
4718,CZ3189,,15:35:00,18:45:00,2020-09-20 15:02:09,3.4,936,10
4786,CZ3189,,15:35:00,18:45:00,2020-09-21 12:52:39,5.2,1434,9
4856,CZ3189,,15:35:00,18:45:00,2020-09-22 14:30:53,3.4,936,8
4925,CZ3189,,15:35:00,18:45:00,2020-09-23 15:52:07,6.1,1691,7
4993,CZ3189,,15:35:00,18:45:00,2020-09-24 13:18:03,6.2,1710,6
5065,CZ3189,,15:35:00,18:45:00,2020-09-25 13:20:06,6.2,1710,5
5134,CZ3189,,15:35:00,18:45:00,2020-09-26 13:38:35,4.9,1350,4
5203,CZ3189,,15:35:00,18:45:00,2020-09-27 12:41:35,5.2,1432,3
5268,CZ3189,,15:35:00,18:45:00,2020-09-28 13:45:49,5.3,1450,2
5340,CZ3189,,15:35:00,18:45:00,2020-09-29 14:22:54,5.2,1431,1
5433,CZ3189,,15:35:00,18:45:00,2020-09-30 13:53:03,7.4,2040,0
2589,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:34,8.3,2294,45
2614,CZ3191,,17:50:00,21:00:00,2020-08-17 15:37:04,6.4,1760,44
2707,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:00,6.4,1748,43
2777,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:52,6.4,1748,42
2846,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:00,6.4,1760,41
2932,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:04,6.4,1750,39
2984,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:45,6.4,1749,38
3081,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:09,6.4,1748,37
3122,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:24,6.4,1748,36
3191,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:52,6.4,1748,35
3260,CZ3191,,17:50:00,21:00:00,2020-08-27 14:58:13,6.4,1748,34
3329,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:39,6.4,1748,33
3398,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:35,6.4,1748,32
3488,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:43,6.3,1745,29
3536,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:25,6.3,1745,28
3605,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:12,6.3,1745,27
3674,CZ3191,,17:50:00,21:00:00,2020-09-05 19:12:15,5.4,1475,25
3743,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:19,5.4,1475,24
3812,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:30,5.4,1490,23
3921,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:06,5.2,1439,22
3950,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:11,5.2,1438,21
4018,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:03,5.2,1438,20
4088,CZ3191,,17:50:00,21:00:00,2020-09-11 09:43:25,5.3,1450,19
4157,CZ3191,,17:50:00,21:00:00,2020-09-12 16:42:12,5.2,1438,18
4245,CZ3191,,17:50:00,21:00:00,2020-09-13 14:36:54,5.2,1438,17
4295,CZ3191,,17:50:00,21:00:00,2020-09-14 13:19:47,4.9,1350,16
4383,CZ3191,,17:50:00,21:00:00,2020-09-15 15:20:36,3.4,936,15
4433,CZ3191,,17:50:00,21:00:00,2020-09-16 13:16:03,3.4,936,14
4502,CZ3191,,17:50:00,21:00:00,2020-09-17 15:54:13,2.9,793,13
4571,CZ3191,,17:50:00,21:00:00,2020-09-18 15:39:04,3.4,934,12
4659,CZ3191,,17:50:00,21:00:00,2020-09-19 15:33:19,3.4,934,11
4709,CZ3191,,17:50:00,21:00:00,2020-09-20 15:02:09,4.9,1337,10
4778,CZ3191,,17:50:00,21:00:00,2020-09-21 12:52:39,4.9,1334,9
4847,CZ3191,,17:50:00,21:00:00,2020-09-22 14:30:53,3.4,936,8
4916,CZ3191,,17:50:00,21:00:00,2020-09-23 15:52:07,4.8,1332,7
5002,CZ3191,,17:50:00,21:00:00,2020-09-24 13:18:03,4.9,1350,6
5074,CZ3191,,17:50:00,21:00:00,2020-09-25 13:20:06,4.9,1350,5
5143,CZ3191,,17:50:00,21:00:00,2020-09-26 13:38:35,4.9,1350,4
5211,CZ3191,,17:50:00,21:00:00,2020-09-27 12:41:35,5.2,1432,3
5277,CZ3191,,17:50:00,21:00:00,2020-09-28 13:45:49,5.3,1450,2
5348,CZ3191,,17:50:00,21:00:00,2020-09-29 14:22:54,5.2,1431,1
5415,CZ3191,,17:50:00,21:00:00,2020-09-30 13:53:03,6.3,1740,0
2559,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:34,8.3,2294,45
2652,CZ3193,,12:30:00,15:45:00,2020-08-17 15:37:04,8.4,2310,44
2737,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:00,8.3,2294,43
2807,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:52,8.3,2294,42
2876,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:00,8.4,2310,41
2893,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:04,8.3,2295,39
3014,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:45,8.3,2294,38
3052,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:09,7.4,2028,37
3151,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:24,7.4,2028,36
3220,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:52,7.4,2028,35
3291,CZ3193,,12:30:00,15:45:00,2020-08-27 14:58:13,7.4,2028,34
3358,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:39,7.4,2028,33
3427,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:35,7.4,2028,32
3455,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:43,7.4,2029,29
3565,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:25,7.4,2028,28
3634,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:12,7.4,2028,27
3705,CZ3193,,12:30:00,15:45:00,2020-09-05 19:12:15,6.4,1748,25
3773,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:19,6.4,1760,24
3842,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:30,6.4,1760,23
3872,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:06,6.2,1699,22
3980,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:11,6.2,1699,21
4048,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:03,6.2,1699,20
4119,CZ3193,,12:30:00,15:45:00,2020-09-11 09:43:25,6.2,1710,19
4187,CZ3193,,12:30:00,15:45:00,2020-09-12 16:42:12,6.2,1698,18
4215,CZ3193,,12:30:00,15:45:00,2020-09-13 14:36:54,6.2,1699,17
4324,CZ3193,,12:30:00,15:45:00,2020-09-14 13:19:47,5.3,1450,16
4353,CZ3193,,12:30:00,15:45:00,2020-09-15 15:20:36,4.9,1336,15
4462,CZ3193,,12:30:00,15:45:00,2020-09-16 13:16:03,4.9,1336,14
4532,CZ3193,,12:30:00,15:45:00,2020-09-17 15:54:13,5.2,1436,13
4601,CZ3193,,12:30:00,15:45:00,2020-09-18 15:39:04,4.9,1337,12
4629,CZ3193,,12:30:00,15:45:00,2020-09-19 15:33:19,4.9,1336,11
4739,CZ3193,,12:30:00,15:45:00,2020-09-20 15:02:09,4.9,1337,10
4807,CZ3193,,12:30:00,15:45:00,2020-09-21 12:52:39,4.9,1334,9
4877,CZ3193,,12:30:00,15:45:00,2020-09-22 14:30:53,4.9,1335,8
4946,CZ3193,,12:30:00,15:45:00,2020-09-23 15:52:07,5.2,1431,7
4971,CZ3193,,12:30:00,15:45:00,2020-09-24 13:18:03,5.3,1450,6
5044,CZ3193,,12:30:00,15:45:00,2020-09-25 13:20:06,6.2,1710,5
5113,CZ3193,,12:30:00,15:45:00,2020-09-26 13:38:35,4.9,1350,4
5182,CZ3193,,12:30:00,15:45:00,2020-09-27 12:41:35,5.2,1432,3
5247,CZ3193,,12:30:00,15:45:00,2020-09-28 13:45:49,5.3,1450,2
5320,CZ3193,,12:30:00,15:45:00,2020-09-29 14:22:54,4.8,1331,1
5408,CZ3193,,12:30:00,15:45:00,2020-09-30 13:53:03,7.4,2040,0
2566,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:34,9.9,2734,45
2658,CZ3255,,14:10:00,19:05:00,2020-08-17 15:37:04,10.0,2750,44
2730,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:00,9.9,2734,43
2800,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:52,9.9,2734,42
2869,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:00,10.0,2750,41
2955,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:04,9.9,2735,39
3007,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:45,9.9,2734,38
3059,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:09,9.9,2734,37
3145,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:24,9.9,2734,36
3213,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:52,10.0,2750,35
3284,CZ3255,,14:10:00,19:05:00,2020-08-27 14:58:13,9.9,2734,34
3351,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:39,9.9,2734,33
3420,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:35,9.9,2734,32
3462,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:43,9.9,2735,29
3558,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:25,7.4,2028,28
3627,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:12,7.4,2028,27
3698,CZ3255,,14:10:00,19:05:00,2020-09-05 19:12:15,7.4,2028,25
3766,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:19,7.4,2040,24
3835,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:30,7.4,2040,23
3879,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:06,7.2,1969,22
3973,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:11,7.2,1969,21
4041,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:03,7.2,1969,20
4112,CZ3255,,14:10:00,19:05:00,2020-09-11 09:43:25,7.2,1980,19
4180,CZ3255,,14:10:00,19:05:00,2020-09-12 16:42:12,7.2,1967,18
4222,CZ3255,,14:10:00,19:05:00,2020-09-13 14:36:54,7.2,1969,17
4318,CZ3255,,14:10:00,19:05:00,2020-09-14 13:19:47,7.2,1980,16
4360,CZ3255,,14:10:00,19:05:00,2020-09-15 15:20:36,7.1,1966,15
4455,CZ3255,,14:10:00,19:05:00,2020-09-16 13:16:03,7.1,1966,14
4525,CZ3255,,14:10:00,19:05:00,2020-09-17 15:54:13,7.1,1966,13
4594,CZ3255,,14:10:00,19:05:00,2020-09-18 15:39:04,7.1,1966,12
4636,CZ3255,,14:10:00,19:05:00,2020-09-19 15:33:19,7.1,1965,11
4732,CZ3255,,14:10:00,19:05:00,2020-09-20 15:02:09,7.2,1967,10
4800,CZ3255,,14:10:00,19:05:00,2020-09-21 12:52:39,7.1,1964,9
4870,CZ3255,,14:10:00,19:05:00,2020-09-22 14:30:53,7.1,1966,8
4939,CZ3255,,14:10:00,19:05:00,2020-09-23 15:52:07,7.1,1960,7
4978,CZ3255,,14:10:00,19:05:00,2020-09-24 13:18:03,7.2,1980,6
5051,CZ3255,,14:10:00,19:05:00,2020-09-25 13:20:06,7.2,1980,5
5120,CZ3255,,14:10:00,19:05:00,2020-09-26 13:38:35,6.2,1710,4
