,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,5.8,1330,10
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,9
2289,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,4.9,1120,8
2364,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,7
2439,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,6
2514,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:54,8.1,1850,5
2647,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,8.1,1850,4
2664,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,8.1,1850,3
2739,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,8.1,1850,2
2812,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,8.5,1927,1
2889,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,8.5,1927,0
59,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,44
71,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:54,5.4,1120,43
128,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:06,5.4,1120,42
191,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:42,5.4,1120,41
254,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,5.4,1120,40
369,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,39
380,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,5.4,1120,38
442,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,37
561,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:38,5.4,1120,36
569,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:53,5.4,1120,35
689,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,34
743,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,5.4,1120,33
758,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,5.4,1120,32
821,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,31
884,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:12:06,5.4,1120,30
947,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,29
1011,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,28
1070,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,5.4,1120,27
1194,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,26
1244,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,25
1322,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,24
1372,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,5.4,1120,23
1444,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,22
1501,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:27,5.4,1120,21
1578,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,20
1642,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.4,1330,19
1649,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,6.4,1330,18
1764,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,17
1834,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:20,6.4,1330,16
1892,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,14
1971,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,13
1983,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,6.4,1450,12
2058,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,5.4,1220,11
2149,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,4.9,1120,10
2240,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,9
2283,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,4.9,1120,8
2358,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,4.9,1120,7
2433,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,4.9,1120,6
2508,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,8.1,1850,5
2641,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,8.1,1850,4
2658,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,8.1,1850,3
2733,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,8.1,1850,2
2808,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,8.5,1927,1
2883,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,8.5,1927,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,44
88,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,10.0,2080,43
151,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:06,10.0,2080,42
214,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:42,10.0,2080,41
277,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,40
350,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,39
403,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,38
465,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,37
538,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,36
592,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:53,10.0,2080,35
666,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,34
703,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,33
781,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,32
844,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,31
907,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:06,10.0,2080,30
969,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,29
1033,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,28
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,27
1172,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,26
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,25
1300,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,24
1349,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,23
1421,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,22
1478,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:27,10.0,2080,21
1556,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,20
1613,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,19
1672,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,18
1748,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,17
1812,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:20,10.0,2080,16
1869,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,14
1943,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,13
2011,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,5.4,1220,12
2086,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,11
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,4.2,953,10
2268,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,4.0,904,9
2311,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,3.9,898,8
2386,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,3.9,898,7
2488,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,890,6
2536,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,3.9,890,5
2595,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,4.5,1020,4
2686,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.5,1020,3
2761,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,2
2834,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,1
2911,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,0
22,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.9,1020,44
113,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,4.9,1020,43
176,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:06,4.9,1020,42
238,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:42,4.9,1020,41
302,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,4.9,1020,40
325,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.9,1020,39
428,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.9,1020,38
490,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,37
513,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,4.9,1020,36
617,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:53,4.9,1020,35
640,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,34
728,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,4.9,1020,33
806,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,32
868,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,31
932,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:06,4.9,1020,30
994,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,29
1059,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,28
1077,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.3,890,27
1146,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,26
1251,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,890,25
1274,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,24
1375,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.3,890,23
1395,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,22
1454,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:27,4.3,890,21
1530,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,20
1587,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.3,890,19
1698,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.3,890,18
1722,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,17
1786,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:20,4.3,890,16
1842,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,14
1916,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,970,13
2040,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,4.3,984,12
2113,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.3,981,11
2130,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.2,953,10
2221,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.5,1020,9
2338,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,4.5,1020,8
2415,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,7
2473,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,3.9,890,6
2563,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,7.2,1640,5
2622,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,7.2,1640,4
2715,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,7.2,1640,3
2788,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,7.2,1640,2
2863,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,7.2,1640,1
2937,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,7.2,1640,0
2972,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,7.7,1750,0
1963,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,13
1991,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,6.8,1540,12
2066,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,11
2157,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.8,1540,10
2248,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.8,1540,9
2291,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,8
2366,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,7
2441,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,6
2516,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,7.7,1750,5
2649,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,7.7,1750,4
2666,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.7,1750,3
2741,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.7,1750,2
2814,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.7,1750,1
2891,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.7,1750,0
1908,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,13
2048,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,5.8,1330,12
2121,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,11
2138,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,5.8,1330,10
2229,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.8,1540,9
2346,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.8,1540,8
2423,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.8,1540,7
2481,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,6
2571,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,8.6,1960,5
2630,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,8.6,1960,4
2723,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,8.6,1960,3
2796,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,8.6,1960,2
2871,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,8.6,1960,1
2945,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,8.6,1960,0
1940,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,13
2015,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.9,1120,12
2089,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1120,11
2181,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1120,10
2272,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,4.9,1120,9
2314,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1120,8
2391,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.5,1020,7
2492,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.5,1020,6
2540,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,8.6,1960,5
2599,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,8.6,1960,4
2691,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,8.6,1960,3
2765,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,8.6,1960,2
2838,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,8.6,1960,1
2914,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,8.6,1960,0
2950,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,8.6,1960,0
1976,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,13
1978,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:53,5.8,1330,12
2053,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,5.8,1330,11
2144,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,5.8,1330,10
2235,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,6.8,1540,9
2278,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,6.8,1540,8
2353,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,6.8,1540,7
2428,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,5.8,1330,6
2503,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:54,8.6,1960,5
2636,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:56,8.6,1960,4
2653,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,8.6,1960,3
2728,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,8.6,1960,2
2803,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,8.6,1960,1
2878,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,8.6,1960,0
2954,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,8.6,1960,0
1956,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1640,13
1998,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:53,7.2,1640,12
2073,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1640,11
2164,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,7.2,1640,10
2255,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,8.6,1960,9
2298,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,8.6,1960,8
2373,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,8.6,1960,7
2448,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,8.6,1960,6
2523,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:54,8.6,1960,5
2582,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:56,8.6,1960,4
2673,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,8.6,1960,3
2748,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,8.6,1960,2
2821,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,9.1,2080,1
2898,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,9.1,2080,0
1907,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,13
2049,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:53,4.5,1020,12
2122,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,11
2139,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,4.5,1020,10
2230,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,4.9,1120,9
2347,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,4.9,1120,8
2424,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.9,1120,7
2482,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.9,1120,6
2572,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:54,7.7,1750,5
2631,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:56,7.7,1750,4
2724,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,7.7,1750,3
2797,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,7.7,1750,2
2872,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,7.7,1750,1
2946,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,7.7,1750,0
2952,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,7.7,1750,0
1967,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,13
1987,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:53,5.8,1330,12
2062,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,11
2153,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,5.8,1330,10
2244,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,6.8,1540,9
2287,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:53,6.8,1540,8
2362,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,6.8,1540,7
2437,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,6.8,1540,6
2512,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:54,8.6,1960,5
2645,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:56,8.6,1960,4
2662,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,8.6,1960,3
2737,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,8.6,1960,2
2875,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,8.6,1960,1
2887,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,8.6,1960,0
1970,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,13
1984,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:53,4.9,1120,12
2059,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,11
2150,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,4.9,1120,10
2241,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,6.8,1540,9
2284,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:53,6.8,1540,8
2359,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,6.8,1540,7
2434,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,5.8,1330,6
2509,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:54,8.6,1960,5
2642,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:56,8.6,1960,4
2659,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,8.6,1960,3
2734,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,8.6,1960,2
2809,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,8.6,1960,1
2884,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,8.6,1960,0
2958,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,8.6,1960,0
1973,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,13
1981,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:53,6.8,1540,12
2056,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,11
2147,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,6.8,1540,10
2238,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,6.8,1540,9
2281,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:53,6.8,1540,8
2356,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,7
2431,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,6.8,1540,6
2506,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:54,8.6,1960,5
2639,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:56,8.6,1960,4
2656,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,8.6,1960,3
2731,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,8.6,1960,2
2806,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,8.6,1960,1
2881,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,8.6,1960,0
1937,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:12,4.9,1120,13
2018,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:53,4.9,1120,12
2092,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:45,4.9,1120,11
2184,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:14,4.9,1120,10
2275,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:45,4.9,1120,9
2317,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:53,4.9,1120,8
2394,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:18,4.9,1120,7
2495,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:47,4.9,1120,6
2543,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:54,4.9,1120,5
2602,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:56,5.8,1330,4
2694,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,6.8,1540,3
2768,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:26,6.8,1540,2
2841,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:50,6.8,1540,1
2917,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:25,7.2,1640,0
1964,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,3.6,825,13
1990,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:53,4.5,1020,12
2065,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:45,4.5,1020,11
2156,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,4.5,1020,10
