,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2931,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,8.3,1735,19
2988,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:19,8.3,1735,19
3012,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,8.3,1735,18
3062,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,8.3,1735,18
3115,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:36,8.3,1735,17
3162,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:40,8.3,1735,17
3212,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,8.3,1735,16
3262,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,8.3,1735,16
3312,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,8.0,1670,15
3393,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,8.0,1670,15
3407,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:20,8.0,1670,14
3483,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,8.0,1670,14
3500,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,8.0,1670,13
3589,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:31,8.0,1670,13
3612,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,8.0,1670,12
3650,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,8.0,1670,12
3712,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:13,8.0,1670,11
3761,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:22,8.0,1670,11
3810,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:03,8.0,1670,10
3860,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,8.0,1670,10
3910,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,8.0,1670,9
3961,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:34,5.3,1105,8
4010,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:56,5.3,1105,8
4086,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.0,1240,7
4137,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:45,6.0,1240,6
4192,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:00,6.0,1240,6
4210,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,6.0,1240,5
4274,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,6.0,1240,5
4310,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:30,6.7,1400,4
4375,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:46,6.7,1400,4
4409,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:26,7.5,1570,3
4485,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:28,7.5,1570,3
4509,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,7.5,1570,2
4587,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:22,7.5,1570,2
4610,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,7.5,1570,1
4673,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,9.1,1895,0
4723,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:48,9.1,1895,0
59,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:17,6.3,1310,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:19,6.3,1310,44
179,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:56,6.3,1310,43
182,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,6.3,1310,43
242,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,6.3,1310,42
302,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,6.3,1310,42
362,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,6.3,1310,41
482,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:11,6.3,1310,40
656,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,6.3,1310,39
662,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:21,6.3,1310,39
758,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,6.3,1310,38
838,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,6.3,1310,38
842,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,6.3,1310,37
958,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:59,6.3,1310,37
962,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:44,6.3,1310,36
1022,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:54,6.3,1310,36
1081,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,6.3,1310,35
1142,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:33,6.3,1310,35
1202,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,6.3,1310,34
1308,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:32,6.3,1310,34
1372,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:49,6.3,1310,33
1382,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:07,6.3,1310,33
1442,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:24,6.3,1310,32
1502,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:29,6.3,1310,32
1597,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,31
1674,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:35,6.3,1310,31
1737,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,7.3,1520,30
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:34,7.3,1520,30
1858,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,29
1893,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,29
1940,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:24,6.3,1310,28
1982,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,6.3,1310,28
2097,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:22,6.3,1310,27
2102,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:34,6.3,1310,27
2195,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1300,26
2273,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,6.3,1300,26
2332,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,6.2,1280,25
2361,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:26,6.2,1280,25
2433,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,24
2495,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,24
2510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,8.3,1730,23
2581,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:18,8.3,1730,23
2602,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,8.2,1700,22
2651,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,8.2,1700,22
2702,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,8.2,1700,21
2798,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:12,8.2,1700,21
2800,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,8.2,1700,20
2852,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,8.2,1700,20
2920,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,8.2,1700,19
2998,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:19,8.2,1700,19
3002,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,8.2,1700,18
3052,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,18
3126,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:36,8.2,1700,17
3152,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:40,8.2,1700,17
3202,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,8.2,1700,16
3252,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,16
3302,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,8.2,1700,15
3396,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,8.2,1700,15
3446,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:20,8.2,1700,14
3494,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,8.2,1700,14
3502,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,8.2,1700,13
3599,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:31,8.2,1700,13
3602,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,8.2,1700,12
3652,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,8.2,1700,12
3702,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:13,8.3,1730,11
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:22,8.3,1730,11
3800,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:03,8.2,1708,10
3850,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,8.2,1708,10
3900,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,8.2,1708,9
3957,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:34,8.2,1708,8
4000,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:56,8.2,1708,8
4096,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,8.0,1662,7
4144,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:45,8.0,1663,6
4195,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:00,8.0,1663,6
4200,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,8.0,1671,5
4284,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,8.0,1671,5
4300,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:30,8.0,1663,4
4396,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:46,8.0,1663,4
4399,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:26,8.0,1665,3
4495,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:28,8.0,1665,3
4499,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,6.3,1306,2
4548,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:22,6.3,1306,2
4600,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,8.0,1659,1
4663,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,8.1,1684,0
4733,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:48,8.1,1684,0
47,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:17,6.3,1310,44
106,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:19,6.3,1310,44
167,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:56,6.3,1310,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,43
254,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:29,6.3,1310,42
314,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,6.3,1310,42
374,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,6.3,1310,41
494,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:11,6.3,1310,40
646,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,6.3,1310,39
674,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:21,6.3,1310,39
770,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,38
826,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,38
854,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,37
946,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:59,6.3,1310,37
974,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:44,6.3,1310,36
1034,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:54,6.3,1310,36
1093,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,35
1154,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:33,6.3,1310,35
1214,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,34
1297,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:32,6.3,1310,34
1325,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:49,6.3,1310,33
1394,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:07,6.3,1310,33
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:24,6.3,1310,32
1514,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:29,6.3,1310,32
1609,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,6.3,1310,31
1662,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:35,6.3,1310,31
1725,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,8.3,1730,30
1754,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:34,8.3,1730,30
1846,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,6.3,1310,29
1905,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,29
1928,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:24,6.3,1310,28
1994,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,6.3,1310,28
2085,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:22,6.3,1310,27
2114,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:34,6.3,1310,27
2206,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,26
2218,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,6.3,1300,26
2323,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,6.2,1280,25
2351,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:26,6.2,1280,25
2442,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,24
2448,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,24
2501,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:00,8.3,1730,23
2597,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:18,8.3,1730,23
2610,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,8.2,1700,22
2692,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,8.2,1700,22
2710,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,8.2,1700,21
2790,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:12,8.2,1700,21
2842,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,20
2860,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,20
2929,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,8.2,1700,19
2990,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:19,8.2,1700,19
3010,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,8.2,1700,18
3060,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,18
3117,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:36,8.2,1700,17
3160,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:40,8.2,1700,17
3210,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,8.2,1700,16
3260,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,16
3310,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,15
3354,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,15
3405,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:20,8.2,1700,14
3485,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,8.2,1700,14
3510,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,8.2,1700,13
3591,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:31,8.2,1700,13
3610,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,8.2,1700,12
3660,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,8.2,1700,12
3710,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:13,8.3,1730,11
3759,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:22,8.3,1730,11
3808,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:03,8.2,1708,10
3858,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1708,10
3908,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,8.2,1708,9
3959,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:34,8.2,1708,8
4008,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:56,8.2,1708,8
4088,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,8.0,1662,7
4139,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:45,8.0,1663,6
4179,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:00,8.0,1663,6
4208,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,8.0,1671,5
4276,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,8.0,1671,5
4308,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:30,8.8,1839,4
4377,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:46,8.8,1839,4
4407,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:26,8.9,1841,3
4487,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:28,8.9,1841,3
4507,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,8.8,1831,2
4589,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:22,8.8,1831,2
4608,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,8.8,1839,1
4671,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,9.6,1998,0
4725,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:48,9.6,1998,0
11,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,7.3,1520,44
70,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:19,7.3,1520,44
131,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:56,7.3,1520,43
230,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,7.3,1520,43
290,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,7.3,1520,42
350,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,7.3,1520,42
410,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,7.3,1520,41
530,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,7.3,1520,40
610,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,7.3,1520,39
710,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:21,7.3,1520,39
746,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,7.3,1520,38
784,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,7.3,1520,38
889,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,7.3,1520,37
910,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:59,7.3,1520,37
1010,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,7.3,1520,36
1070,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:54,7.3,1520,36
1131,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,7.3,1520,35
1190,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:33,7.3,1520,35
1250,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,7.3,1520,34
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:32,7.3,1520,34
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:49,7.3,1520,33
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:07,7.3,1520,33
1490,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,7.3,1520,32
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:29,7.3,1520,32
1585,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,7.3,1520,31
1626,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:35,7.3,1520,31
1691,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,7.8,1620,30
1790,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,7.8,1620,30
1811,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,7.3,1520,29
1879,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,29
1953,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:24,7.3,1520,28
2029,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,28
2069,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:22,7.3,1520,27
2131,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:34,7.3,1520,27
2182,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,26
2228,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.2,1500,26
2287,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,7.2,1490,25
2381,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,7.2,1490,25
2423,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,7.2,1490,24
2481,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,24
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:00,8.3,1730,23
2571,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:18,8.3,1730,23
2641,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,8.2,1700,22
2667,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,8.2,1700,22
2742,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.2,1700,21
2758,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:12,8.2,1700,21
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,20
2891,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,8.2,1700,20
2907,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,8.2,1700,19
2959,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:19,8.2,1700,19
3042,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,8.2,1700,18
3091,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,18
3136,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:36,8.2,1700,17
3191,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:40,8.2,1700,17
3249,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,8.2,1700,16
3292,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,16
3341,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,8.2,1700,15
3363,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,8.2,1700,15
3437,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,8.2,1700,14
3453,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,8.2,1700,14
3541,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,8.2,1700,13
3558,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:31,8.2,1700,13
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,12
3691,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,8.2,1700,12
3741,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:13,8.3,1730,11
3790,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:22,8.3,1730,11
3839,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.2,1708,10
3891,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.2,1708,10
3940,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,8.2,1708,9
3991,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,8.2,1708,8
4039,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:56,8.2,1708,8
4060,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,8.0,1662,7
4107,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:45,8.0,1663,6
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:00,8.0,1663,6
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,8.0,1671,5
4289,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,8.0,1671,5
4340,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:30,9.5,1986,4
4384,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:46,9.5,1986,4
4439,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,9.6,1988,3
4455,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:28,9.6,1988,3
4539,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,9.5,1977,2
4557,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:22,9.5,1977,2
4640,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,9.5,1985,1
4657,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,9.6,1998,0
4742,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:48,9.6,1998,0
52,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:17,6.3,1310,44
111,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:19,6.3,1310,44
172,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:56,6.3,1310,43
