,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5621,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,5.2,1300,12
5691,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1310,11
5761,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,5.2,1310,10
5860,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,5.2,1300,9
5915,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1310,8
6004,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,5.2,1310,7
6041,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,5.2,1300,6
6111,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.2,1300,5
6181,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,8.2,2040,4
6251,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,5.2,1310,3
6321,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,6.2,1550,2
6377,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,6.2,1550,1
6470,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,6.2,1550,0
3227,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:11,3.5,880,45
3292,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:34,3.5,880,44
3369,CZ3171,,20:40:00,00:10:00,2019-07-29 15:35:14,3.5,880,43
3472,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:59,3.5,880,42
3552,CZ3171,,20:40:00,00:10:00,2019-07-31 15:54:28,3.5,880,41
3569,CZ3171,,20:40:00,00:10:00,2019-08-01 15:43:41,3.5,880,40
3715,CZ3171,,20:40:00,00:10:00,2019-08-02 15:04:51,3.5,880,39
3754,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:49,3.5,880,38
3830,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:37,3.5,880,37
3937,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:13,3.5,880,36
3975,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:02,3.5,880,35
4061,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:21,3.0,750,34
4138,CZ3171,,20:40:00,00:10:00,2019-08-08 15:31:33,3.0,759,33
4216,CZ3171,,20:40:00,00:10:00,2019-08-09 15:26:23,3.0,750,32
4289,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:22,3.0,750,31
4336,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:04,3.0,750,30
4439,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:50,3.1,770,29
4480,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:24,3.0,754,28
4585,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:30,3.0,755,27
4655,CZ3171,,20:40:00,00:10:00,2019-08-15 15:35:07,3.0,760,26
4736,CZ3171,,20:40:00,00:10:00,2019-08-16 14:38:19,3.1,771,25
4800,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:16,2.8,690,24
4866,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:30,2.7,685,23
4924,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:05,2.8,690,22
4995,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:48,2.8,690,21
5066,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:48,3.0,751,20
5135,CZ3171,,20:40:00,00:10:00,2019-08-22 16:29:04,3.0,745,19
5205,CZ3171,,20:40:00,00:10:00,2019-08-23 15:55:08,2.6,642,18
5275,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:08,2.5,635,17
5345,CZ3171,,20:40:00,00:10:00,2019-08-25 17:31:05,3.1,765,16
5415,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:37,3.1,772,15
5485,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:05,3.0,745,14
5555,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:40,3.0,756,13
5625,CZ3171,,20:40:00,00:10:00,2019-08-29 16:55:43,2.5,635,12
5695,CZ3171,,20:40:00,00:10:00,2019-08-30 15:24:22,2.6,641,11
5765,CZ3171,,20:40:00,00:10:00,2019-08-31 16:29:46,2.5,635,10
5807,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:25,4.0,990,9
5919,CZ3171,,20:40:00,00:10:00,2019-09-02 15:34:00,4.0,1000,8
6008,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:31,4.0,1000,7
6045,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:23,4.0,990,6
6115,CZ3171,,20:40:00,00:10:00,2019-09-05 16:32:12,4.0,990,5
6185,CZ3171,,20:40:00,00:10:00,2019-09-06 17:04:25,7.2,1790,4
6255,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:32,7.2,1790,3
6325,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:06,7.2,1790,2
6372,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:55,7.2,1790,1
6473,CZ3171,,20:40:00,00:10:00,2019-09-10 16:38:09,9.7,2430,0
6509,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:25,7.2,1790,0
3212,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.4,1350,45
3307,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,5.4,1350,44
3384,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,5.4,1350,43
3487,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,5.4,1350,42
3566,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,5.4,1350,41
3584,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:41,5.4,1350,40
3646,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:51,5.4,1350,39
3769,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:49,5.4,1350,38
3845,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:37,5.4,1350,37
3893,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,36
3990,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,5.4,1350,35
4076,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:21,5.4,1350,34
4152,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,33
3256,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,45
3262,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,44
3339,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,43
3442,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,42
3522,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,4.2,1050,41
3616,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:41,4.2,1050,40
3678,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:51,4.2,1050,39
3723,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:49,4.2,1050,38
3801,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:37,4.2,1050,37
3911,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,36
3998,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,4.2,1050,35
4031,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:21,4.2,1050,34
4107,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,33
4185,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,32
4260,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,31
4353,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:04,4.2,1050,30
4409,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,4.2,1050,29
4483,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:24,4.2,1050,28
4555,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,4.2,1050,27
4627,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,4.2,1050,26
4765,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,4.2,1050,25
4771,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:16,3.8,960,24
4843,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,3.8,950,23
4894,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.8,960,22
4967,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,3.8,960,21
5038,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.5,880,20
5107,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:04,3.5,875,19
5177,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:08,3.0,744,18
5247,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,3.0,750,17
5317,CZ3191,,17:40:00,20:55:00,2019-08-25 17:31:05,3.1,772,16
5387,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,3.0,762,15
5457,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,3.0,745,14
5527,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,3.1,772,13
5597,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,3.0,745,12
5667,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,3.0,750,11
5737,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,3.0,750,10
5863,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,3.0,745,9
5891,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,3.0,753,8
5980,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,4.2,1050,7
6017,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,3.0,745,6
6087,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,3.0,745,5
6157,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,8.2,2040,4
6227,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,8.2,2040,3
6297,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,8.2,2040,2
6385,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,8.2,2040,1
3188,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,5.4,1350,45
3331,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,5.4,1350,44
3408,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.4,1350,43
3436,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.4,1350,42
3513,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,5.4,1350,41
3608,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:41,5.4,1350,40
3670,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:51,5.4,1350,39
3793,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:49,5.4,1350,38
3869,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:37,5.4,1350,37
3883,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,36
3974,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,5.4,1350,35
4099,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:21,5.4,1350,34
4176,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.4,1350,33
4253,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,32
4304,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,31
4391,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:04,5.4,1350,30
4476,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,5.4,1350,29
4547,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:24,5.4,1350,28
4619,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,27
4694,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,5.4,1350,26
4701,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,25
4835,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:16,5.0,1240,24
4890,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,4.9,1230,23
4959,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,5.0,1240,22
5030,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,5.0,1240,21
5101,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1310,20
5169,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:04,5.2,1300,19
5239,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:08,5.2,1293,18
5311,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,5.2,1310,17
5379,CZ3193,,12:15:00,15:30:00,2019-08-25 17:31:05,5.2,1310,16
5449,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,5.2,1310,15
5523,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,5.2,1300,14
5589,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,5.2,1310,13
5659,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,4.2,1040,12
5731,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.2,1050,11
5799,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,4.2,1050,10
5842,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,4.2,1040,9
5885,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,4.2,1050,8
5974,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,4.2,1050,7
6079,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,3.0,745,6
6151,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,3.0,745,5
6219,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,8.2,2040,4
6289,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,5.2,1310,3
6294,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,8.2,2040,2
6405,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,8.2,2040,1
3258,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.4,1350,45
3260,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,44
3337,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.4,1350,43
3440,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,42
3520,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,5.4,1350,41
3614,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:41,5.4,1350,40
3676,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:51,5.4,1350,39
3728,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:49,5.4,1350,38
3799,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:37,5.4,1350,37
3909,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,36
3996,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,5.4,1350,35
4029,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:21,5.4,1350,34
4134,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,33
4183,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,32
4258,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,31
4351,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:04,5.4,1350,30
4407,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.4,1350,29
4481,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:24,5.4,1350,28
4553,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,27
4625,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,26
4767,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,25
4769,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:16,5.0,1240,24
4841,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,4.9,1230,23
4893,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,22
4964,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,21
5036,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,20
5105,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:04,5.2,1300,19
5175,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:08,5.2,1293,18
5245,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,17
5315,CZ3255,,14:10:00,19:20:00,2019-08-25 17:31:05,5.2,1310,16
5385,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.2,1310,15
5455,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1300,14
5525,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.2,1310,13
5595,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1300,12
5665,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1310,11
5735,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,5.2,1310,10
5861,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,5.2,1300,9
5889,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,4.0,1000,8
5944,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,4.0,1000,7
6015,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:23,4.0,990,6
6085,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,4.0,990,5
6155,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,4.0,1000,4
6225,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,4.0,1000,3
6295,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,3.5,880,2
6383,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,3.5,880,1
6434,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,3.5,880,0
3184,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:11,3.5,880,45
3335,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:34,3.5,880,44
3412,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:14,3.5,880,43
3489,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:59,3.5,880,42
3517,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:28,3.5,880,41
3611,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:41,3.5,880,40
3673,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:51,3.5,880,39
3797,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:49,3.5,880,38
3873,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:37,3.5,880,37
3887,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,3.5,880,36
3955,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:02,3.5,880,35
4103,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:21,3.0,750,34
4180,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:33,3.0,755,33
4254,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,3.0,750,32
4305,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,3.0,750,31
4396,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:04,3.0,750,30
4405,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:50,3.0,759,29
4551,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:24,3.1,766,28
4623,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,3.0,751,27
4657,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,3.1,768,26
4697,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,3.1,767,25
4839,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:16,2.7,681,24
4850,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:30,2.7,670,23
4963,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,2.7,686,22
4965,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.7,677,21
5035,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,3.5,880,20
5173,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:04,3.5,875,19
5243,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:08,3.0,744,18
5278,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,3.0,750,17
5383,CZ3962,,21:35:00,00:45:00,2019-08-25 17:31:05,3.0,753,16
5453,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:37,3.0,762,15
5498,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,3.0,745,14
5593,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:40,3.1,767,13
5663,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:43,3.0,745,12
5698,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,4.0,1000,11
5803,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:46,4.0,1000,10
5846,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:25,4.0,990,9
5923,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,4.0,1000,8
5978,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:31,3.0,750,7
6083,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:23,3.0,745,6
6118,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,3.0,745,5
6223,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:25,7.2,1790,4
6293,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,7.2,1790,3
6339,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,7.2,1790,2
6401,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:55,7.2,1790,1
6439,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:09,7.2,1790,0
6516,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:25,7.2,1790,0
3203,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,7.4,1850,45
3316,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.4,1850,44
3393,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1850,43
3421,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.4,1850,42
3497,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,7.4,1850,41
3593,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,7.4,1850,40
3655,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:51,7.4,1850,39
3778,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:49,7.4,1850,38
3854,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,7.4,1850,37
3901,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,36
3959,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.4,1850,35
4084,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:21,7.4,1850,34
4161,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,33
4239,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,32
4318,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,31
4378,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:04,7.4,1850,30
4462,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1850,29
4533,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:24,7.4,1850,28
4605,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.4,1850,27
4680,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1850,26
4715,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,25
4821,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:16,7.4,1850,24
4880,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,23
4945,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,22
5016,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,21
5087,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,20
5155,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:04,7.4,1850,19
5225,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:08,7.4,1850,18
5297,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,17
5365,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:31:05,7.4,1850,16
5435,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,7.4,1850,15
5509,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,14
5575,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.4,1850,13
5645,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,12
5717,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,11
5785,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,7.4,1850,10
5828,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.4,1850,9
5940,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,8
5960,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,7
6065,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,5.4,1350,6
6137,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,5
6205,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,5.4,1350,4
6275,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,3
6350,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,2
6419,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,1
6494,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,0
6502,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,6.4,1600,0
3209,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,5.1,1163,45
3310,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.2,1190,44
3387,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,5.1,1161,43
3415,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,42
3491,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:28,5.1,1161,41
3587,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:41,5.1,1163,40
3649,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:51,5.1,1154,39
3772,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:49,5.1,1160,38
3848,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:37,5.1,1163,37
3895,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,5.1,1163,36
3993,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:02,5.0,1140,35
4028,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:21,5.1,1163,34
