,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
971,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.9,1020,37
1034,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,36
1108,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,4.9,1020,36
1184,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,35
1262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,34
1360,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.9,1020,34
1412,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,33
1540,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,32
1575,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.9,1020,32
1647,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,31
1743,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:38,5.0,1040,31
1790,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,5.0,1040,30
1865,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,30
1916,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,29
2042,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.0,1040,28
2105,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,5.0,1040,28
2231,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,5.0,1040,27
2293,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.0,1040,26
2368,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,5.0,1040,26
2413,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.0,1040,25
2483,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.0,1040,25
2530,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,5.0,1040,24
2605,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.0,1040,24
2675,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,23
2704,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.0,1040,23
2758,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.0,1040,22
2817,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:17,5.0,1040,22
2921,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.0,1040,21
2955,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,21
3006,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,20
3073,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,4.9,1020,20
3135,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.9,1020,19
3216,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:20,4.9,1020,19
3285,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,5.0,1040,18
3324,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,18
3351,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,17
3426,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,17
3477,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,16
3532,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:02,5.0,1040,16
3598,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.0,1040,15
3657,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:09,5.0,1040,15
3750,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:51,5.0,1040,14
3764,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:53,5.0,1040,14
3823,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,5.0,1040,13
3958,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.0,1040,12
4014,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,5.0,1040,12
4102,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.0,1040,11
4146,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:51,5.0,1040,11
4206,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,5.0,1040,10
4252,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,5.0,1040,10
4311,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.0,1040,9
4438,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.0,1040,8
4504,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.0,1040,8
4531,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.0,1040,7
4597,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,5.0,1040,7
4681,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,5.0,1040,6
4752,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,5.0,1040,6
4815,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,7.5,1560,5
4867,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.5,1560,5
4903,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,7.5,1560,4
4960,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,4
5004,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.5,1770,3
5153,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.5,1770,2
5192,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,8.5,1770,1
5252,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,9.5,1980,0
56,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.9,1020,44
118,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:06,4.9,1020,44
179,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:28,4.9,1020,43
228,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:31,4.9,1020,43
255,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,42
370,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,4.9,1020,42
404,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,41
522,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,40
615,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.9,1020,40
661,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,4.9,1020,39
723,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,4.9,1020,39
810,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,38
875,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:10,4.9,1020,38
939,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,37
952,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,37
1063,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,36
1078,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,36
1151,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,35
1291,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,34
1331,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.9,1020,34
1441,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,33
1551,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,32
1607,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,32
1694,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,31
1708,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:38,5.0,1040,31
1764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,5.0,1040,30
1835,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,30
1946,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,29
2054,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,28
2136,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,5.0,1040,28
2166,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.0,1040,27
2307,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,26
2339,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,5.0,1040,26
2443,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,25
2512,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,25
2572,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,24
2633,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.0,1040,24
2653,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,23
2734,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.0,1040,23
2787,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.0,1040,22
2846,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:17,5.0,1040,22
2901,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,21
2984,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,21
3036,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,20
3103,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,4.9,1020,20
3166,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,19
3196,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:20,4.9,1020,19
3256,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,5.0,1040,18
3295,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,18
3381,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,17
3455,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,17
3503,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,16
3574,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:02,5.0,1040,16
3612,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.0,1040,15
3686,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:09,5.0,1040,15
3722,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:51,5.0,1040,14
3791,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:53,5.0,1040,14
3853,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,5.0,1040,13
3987,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.0,1040,12
4044,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,5.0,1040,12
4074,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.0,1040,11
4113,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:51,5.0,1040,11
4223,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.0,1040,10
4281,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,5.0,1040,10
4341,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.0,1040,9
4418,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.0,1040,8
4475,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.0,1040,8
4527,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.5,1770,7
4625,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.5,1770,7
4652,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,8.5,1770,6
4724,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.5,1770,6
4770,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,8.5,1770,5
4829,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.5,1770,5
4888,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,8.5,1770,4
4990,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,4
5058,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.5,1770,3
5142,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.5,1770,2
5223,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,8.5,1770,1
5283,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,9.5,1980,0
5317,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,9.5,1980,0
32,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,5.4,1120,44
95,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:06,5.4,1120,44
156,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:28,5.4,1120,43
251,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:31,5.4,1120,43
265,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,5.4,1120,42
339,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,5.4,1120,42
427,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,41
533,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,40
607,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,40
658,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:28,5.4,1120,39
744,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,5.4,1120,39
763,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,38
851,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:10,5.4,1120,38
926,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,37
1005,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,37
1040,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,36
1102,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,5.4,1120,36
1190,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,35
1267,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,34
1354,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,34
1418,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,33
1512,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,32
1583,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,32
1652,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,31
1749,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:38,5.5,1140,31
1796,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.5,1140,30
1859,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,30
1922,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,29
2078,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,28
2112,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,5.5,1140,28
2174,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,27
2299,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,26
2362,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.5,1140,26
2419,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.5,1140,25
2489,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,25
2548,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,24
2599,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,24
2669,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,23
2710,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,23
2811,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,22
2870,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:17,5.5,1140,22
2877,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,21
2961,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,21
3012,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,20
3079,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,20
3129,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,19
3170,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:20,5.4,1120,19
3232,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,5.5,1140,18
3318,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,18
3357,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,17
3420,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,17
3493,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,16
3526,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:02,5.5,1140,16
3604,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,15
3663,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:09,5.5,1140,15
3755,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:51,5.5,1140,14
3793,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:53,5.5,1140,14
3818,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,13
3963,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,12
4020,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.5,1140,12
4108,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,11
4124,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:51,5.5,1140,11
4212,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,10
4275,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,5.5,1140,10
4317,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,9
4432,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,8
4499,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.0,1040,8
4580,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,7
4603,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.0,1040,7
4675,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.0,1040,6
4758,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.0,1040,6
4794,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,2.5,525,5
4873,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,2.5,525,5
4909,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,4
4966,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,4
5082,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,2.6,535,3
5118,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.0,1040,2
5198,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,1
5258,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,2.5,522,0
5298,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.0,1040,0
6,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,44
69,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:06,4.9,1020,44
132,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:28,4.9,1020,43
195,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:31,4.9,1020,43
291,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,42
322,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,4.9,1020,42
391,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,41
557,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,40
597,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,40
635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,4.9,1020,39
697,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,4.9,1020,39
776,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,38
834,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:10,4.9,1020,38
903,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,37
991,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,37
1014,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,36
1128,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,4.9,1020,36
1164,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,35
1301,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,34
1380,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,34
1392,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,33
1518,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,32
1619,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,32
1658,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,31
1723,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:38,5.0,1040,31
1770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,30
1885,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,30
1896,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,29
2022,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,28
2085,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.0,1040,28
2211,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,27
2273,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,26
2388,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.0,1040,26
2451,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,25
2463,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,25
2541,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,24
2621,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,24
2691,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,23
2747,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,23
2774,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,22
2833,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:17,5.0,1040,22
2874,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,21
2939,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,21
3045,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.5,722,20
3057,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,3.5,722,20
3158,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,19
3189,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:20,4.9,1020,19
3269,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,5.0,1040,18
3340,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,18
3394,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,2.5,524,17
3442,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,2.5,524,17
3473,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,16
3548,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:02,5.0,1040,16
3640,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,15
3694,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:09,5.0,1040,15
3734,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:51,5.0,1040,14
3780,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:53,5.0,1040,14
3839,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,13
3942,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,12
4052,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,5.0,1040,12
4087,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,11
4149,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:51,5.0,1040,11
4191,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,10
4236,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,5.0,1040,10
4295,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,9
4454,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,8
