,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4999,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,3.4,850,14
5077,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,3.4,850,13
5149,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,3.4,850,12
5225,CZ3191,,17:40:00,20:55:00,2019-06-06 15:31:00,2.8,700,11
5299,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:45,2.8,700,10
5374,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,2.8,700,9
5452,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,3.4,850,8
5525,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:10,3.4,850,7
5599,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,3.4,850,6
5676,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,4.1,1030,5
5747,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:30,9.1,2280,3
5795,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:54,9.7,2430,0
5857,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:38,9.7,2430,0
2717,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:04,5.4,1350,45
2791,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,44
2886,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.4,1350,43
2920,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,5.2,1310,42
2989,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,5.2,1310,41
3059,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:14,5.2,1310,40
3134,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:45,5.2,1310,39
3208,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:37,5.2,1310,38
3284,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,5.2,1310,37
3359,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,5.2,1310,36
3434,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:12,5.2,1310,35
3510,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.2,1310,34
3583,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,5.2,1310,33
3659,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:16,5.2,1310,32
3734,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,5.2,1310,31
3809,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,5.2,1310,30
3884,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,5.2,1310,29
3958,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,5.2,1310,28
4034,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,5.2,1310,27
4108,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,26
4156,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,5.2,1310,25
4263,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,5.2,1310,24
4316,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,5.2,1310,23
4391,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:43,5.2,1310,22
4466,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:50,5.2,1310,21
4540,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,5.2,1310,20
4615,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,5.2,1310,19
4690,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,5.2,1310,18
4765,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,5.2,1310,17
4840,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:25,5.2,1310,16
4915,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:00,5.2,1310,15
4990,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,5.2,1310,14
5065,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,5.2,1310,13
5139,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,5.2,1310,12
5215,CZ3193,,12:15:00,15:30:00,2019-06-06 15:31:00,4.8,1190,11
5290,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:45,4.8,1190,10
5365,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,4.8,1190,9
5440,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,4.8,1190,8
5515,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:10,4.8,1190,7
5590,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,5.2,1310,6
5665,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,5.2,1310,5
5781,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:30,9.1,2280,3
5803,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:54,8.2,2040,0
2737,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:04,5.4,1350,45
2773,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,44
2867,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,43
2939,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,42
3007,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,41
3080,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:14,5.2,1310,40
3158,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:45,5.2,1310,39
3230,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:37,5.2,1310,38
3306,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,37
3380,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,36
3455,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:12,5.2,1310,35
3534,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,34
3605,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,33
3681,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:16,5.2,1310,32
3755,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,31
3830,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,30
3908,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,29
3980,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,28
4056,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,27
4130,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,26
4175,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,25
4209,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,24
4337,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,23
4412,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:43,5.2,1310,22
4486,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:50,5.2,1310,21
4561,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,20
4639,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,19
4712,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,5.2,1310,18
4786,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,5.2,1310,17
4863,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:25,5.2,1310,16
4936,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:00,5.2,1310,15
5011,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,14
5089,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,13
5161,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,12
5237,CZ3255,,14:10:00,19:20:00,2019-06-06 15:31:00,5.2,1310,11
5311,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:45,5.2,1310,10
5386,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,5.2,1310,9
5464,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,5.2,1310,8
5536,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:10,5.2,1310,7
5611,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,6
5688,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.2,1310,5
5759,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:30,4.8,1190,3
5784,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:54,4.8,1190,0
2702,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:04,4.0,1000,45
2806,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,4.0,1000,44
2833,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,43
2900,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,2.8,703,42
2974,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,3.2,806,41
3044,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:14,3.3,822,40
3119,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:45,3.3,819,39
3193,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:37,3.2,808,38
3269,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,3.2,800,37
3344,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,3.2,800,36
3419,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:12,3.2,800,35
3495,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,3.2,800,34
3568,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,3.2,800,33
3644,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:16,2.8,709,32
3719,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.8,707,31
3794,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.9,717,30
3869,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.8,711,29
3944,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,707,28
4019,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.9,716,27
4094,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.8,705,26
4200,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,2.5,633,25
4245,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.9,715,24
4300,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.8,702,23
4375,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:43,2.9,714,22
4450,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:50,2.8,707,21
4525,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.6,646,20
4600,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,2.5,635,19
4675,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,2.8,702,18
4750,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,2.8,700,17
4825,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:25,2.6,640,16
4900,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:00,2.5,634,15
4975,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,2.9,715,14
5050,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,2.9,719,13
5124,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,2.8,700,12
5200,CZ3962,,21:30:00,00:45:00,2019-06-06 15:31:00,2.8,700,11
5275,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:45,2.8,700,10
5350,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,2.8,700,9
5425,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,2.8,700,8
5500,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:10,2.8,700,7
5575,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1000,6
5650,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,8.2,2040,5
5724,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:30,8.2,2040,3
5830,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:54,9.1,2280,0
5876,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:38,9.1,2280,0
2708,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:04,5.4,1350,45
2800,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,44
2827,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,43
2894,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1350,42
2980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1350,41
3050,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,5.4,1350,40
3125,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.4,1350,39
3199,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,5.4,1350,38
3275,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1350,37
3350,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1350,36
3425,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,5.4,1350,35
3501,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,5.4,1350,34
3574,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.4,1350,33
3650,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,5.4,1350,32
3725,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.4,1350,31
3800,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1350,30
3875,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1350,29
3950,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.4,1350,28
4025,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1350,27
4100,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,26
4204,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1350,25
4251,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1350,24
4306,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.4,1350,23
4381,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:43,5.4,1350,22
4456,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,5.4,1350,21
4531,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1350,20
4606,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1350,19
4681,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.4,1350,18
4756,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.4,1350,17
4831,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:25,5.4,1350,16
4906,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,5.4,1350,15
4981,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,5.4,1350,14
5056,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,5.4,1350,13
5130,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,5.4,1350,12
5206,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:31:00,5.4,1350,11
5281,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:45,5.4,1350,10
5356,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,5.4,1350,9
5431,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1350,8
5506,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:10,5.4,1350,7
5581,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1350,6
5656,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,5.4,1350,5
5730,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:30,5.4,1350,3
5831,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:54,5.4,1350,0
5870,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:38,6.4,1600,0
2696,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:04,6.6,1499,45
2812,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,6.6,1499,44
2839,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,6.6,1499,43
2906,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,6.5,1492,42
2968,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,6.5,1492,41
3037,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:14,6.6,1499,40
3112,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:45,6.6,1499,39
3186,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:37,6.6,1499,38
3262,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,6.6,1499,37
3337,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:48,6.3,1432,36
3412,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:12,6.6,1499,35
3488,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:26,6.6,1499,34
3561,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,6.6,1499,33
3637,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:16,6.1,1400,32
3712,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,31
3787,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,30
3862,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,29
3937,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,28
4012,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,27
4087,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.0,1147,26
4238,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.1,1157,24
4293,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,23
4368,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:43,5.1,1158,22
4443,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:50,5.1,1158,21
4518,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,20
4593,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,5.1,1153,19
4668,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:45,5.1,1153,18
4743,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:07,5.1,1155,17
4818,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:25,5.1,1155,16
4893,DZ6203,,19:15:00,00:25:00,2019-06-02 15:55:00,5.1,1156,15
4968,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1156,14
5043,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:08,5.1,1154,13
5107,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:11,5.0,1148,12
5193,DZ6203,,19:15:00,00:25:00,2019-06-06 15:31:00,5.1,1154,11
5268,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:45,5.1,1155,10
5343,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:07,5.1,1155,9
5418,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,5.1,1155,8
5493,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:10,5.1,1153,7
5568,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1153,6
5643,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:12,4.1,930,5
5707,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:30,4.0,911,3
5823,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:54,4.1,936,0
5855,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:38,7.9,1804,0
2711,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:04,5.4,1340,45
2797,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,5.4,1340,44
2824,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:00,5.4,1345,43
2891,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,5.4,1345,42
2983,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:47,5.4,1345,41
3053,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:14,5.4,1345,40
3128,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:45,5.4,1345,39
3202,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:37,5.4,1345,38
3278,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:35,5.4,1345,37
3353,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:48,5.4,1345,36
3428,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:12,5.4,1345,35
3504,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:26,5.4,1345,34
3577,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,5.4,1345,33
3653,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:16,5.4,1345,32
3728,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,5.4,1345,31
3803,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:30,5.4,1344,30
3878,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,5.4,1344,29
3953,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,5.4,1344,28
4028,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,5.4,1345,27
4103,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,5.4,1345,26
4151,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:34,5.4,1345,25
4255,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,5.4,1340,24
4309,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,5.4,1340,23
4384,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:43,5.4,1340,22
4459,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:50,5.4,1340,21
4534,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,5.4,1340,20
4609,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:48,5.4,1345,19
4684,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:45,5.4,1345,18
4759,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:07,5.4,1345,17
4834,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:25,5.4,1345,16
4909,HU7702,,21:55:00,01:25:00,2019-06-02 15:55:00,5.4,1345,15
4984,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:40,4.2,1050,14
5059,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:08,4.2,1045,13
5133,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:11,4.2,1045,12
5209,HU7702,,21:55:00,01:25:00,2019-06-06 15:31:00,4.2,1045,11
5284,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:45,4.2,1045,10
5359,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:07,4.2,1045,9
5434,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:36,4.2,1045,8
5509,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:10,4.2,1045,7
5584,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:49,4.2,1045,6
5659,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:12,4.2,1045,5
5733,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:30,4.2,1045,3
5810,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:54,3.9,980,0
5867,HU7702,,21:55:00,01:25:00,2019-06-18 15:39:38,4.9,1215,0
2694,HU7704,,12:50:00,16:00:00,2019-05-03 15:09:04,6.8,1690,45
2814,HU7704,,12:50:00,16:00:00,2019-05-04 16:41:56,6.8,1690,44
2841,HU7704,,12:50:00,16:00:00,2019-05-05 16:28:00,6.8,1695,43
2908,HU7704,,12:50:00,16:00:00,2019-05-06 15:04:11,6.8,1695,42
2966,HU7704,,12:50:00,16:00:00,2019-05-07 16:21:47,6.8,1695,41
3033,HU7704,,12:50:00,16:00:00,2019-05-08 15:07:14,6.8,1695,40
3109,HU7704,,12:50:00,16:00:00,2019-05-09 16:58:45,6.8,1695,39
3184,HU7704,,12:50:00,16:00:00,2019-05-10 16:04:37,6.8,1695,38
3258,HU7704,,12:50:00,16:00:00,2019-05-11 15:58:35,6.8,1695,37
3333,HU7704,,12:50:00,16:00:00,2019-05-12 14:51:48,6.8,1695,36
3409,HU7704,,12:50:00,16:00:00,2019-05-13 14:46:12,6.8,1695,35
3484,HU7704,,12:50:00,16:00:00,2019-05-14 15:52:26,6.8,1695,34
3557,HU7704,,12:50:00,16:00:00,2019-05-15 15:44:02,6.8,1695,33
3634,HU7704,,12:50:00,16:00:00,2019-05-16 15:10:16,6.8,1695,32
3709,HU7704,,12:50:00,16:00:00,2019-05-17 16:28:14,6.8,1695,31
3784,HU7704,,12:50:00,16:00:00,2019-05-18 16:17:30,6.8,1694,30
3858,HU7704,,12:50:00,16:00:00,2019-05-19 15:51:59,6.8,1694,29
3934,HU7704,,12:50:00,16:00:00,2019-05-20 15:25:38,6.8,1694,28
4009,HU7704,,12:50:00,16:00:00,2019-05-21 15:11:07,6.8,1693,27
4084,HU7704,,12:50:00,16:00:00,2019-05-22 14:44:11,6.8,1693,26
4196,HU7704,,12:50:00,16:00:00,2019-05-23 14:30:34,6.8,1695,25
4235,HU7704,,12:50:00,16:00:00,2019-05-24 16:22:51,6.8,1690,24
4289,HU7704,,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1690,23
4365,HU7704,,12:50:00,16:00:00,2019-05-26 16:13:43,6.8,1690,22
4440,HU7704,,12:50:00,16:00:00,2019-05-27 15:34:50,6.8,1690,21
4515,HU7704,,12:50:00,16:00:00,2019-05-28 15:53:37,6.8,1690,20
4589,HU7704,,12:50:00,16:00:00,2019-05-29 14:39:48,6.8,1692,19
4664,HU7704,,12:50:00,16:00:00,2019-05-30 15:44:45,6.8,1690,18
4740,HU7704,,12:50:00,16:00:00,2019-05-31 15:09:07,6.8,1690,17
4815,HU7704,,12:50:00,16:00:00,2019-06-01 14:38:25,6.8,1690,16
4889,HU7704,,12:50:00,16:00:00,2019-06-02 15:55:00,6.8,1690,15
4965,HU7704,,12:50:00,16:00:00,2019-06-03 15:23:40,6.0,1500,14
5040,HU7704,,12:50:00,16:00:00,2019-06-04 15:02:08,6.0,1495,13
5115,HU7704,,12:50:00,16:00:00,2019-06-05 14:59:11,6.0,1490,12
5189,HU7704,,12:50:00,16:00:00,2019-06-06 15:31:00,6.0,1495,11
5264,HU7704,,12:50:00,16:00:00,2019-06-07 15:53:45,6.0,1495,10
5340,HU7704,,12:50:00,16:00:00,2019-06-08 15:45:07,6.0,1495,9
5414,HU7704,,12:50:00,16:00:00,2019-06-09 15:23:36,6.0,1495,8
5490,HU7704,,12:50:00,16:00:00,2019-06-10 15:08:10,6.0,1495,7
5564,HU7704,,12:50:00,16:00:00,2019-06-11 15:07:49,6.0,1495,6
5640,HU7704,,12:50:00,16:00:00,2019-06-12 15:37:12,6.0,1495,5
5714,HU7704,,12:50:00,16:00:00,2019-06-14 14:22:30,5.4,1345,3
