,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1126,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:25:33,9.9,2735,45
1162,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 14:00:14,10.0,2750,44
1257,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:33:51,10.0,2750,43
1270,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:33:52,10.0,2750,42
1338,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:32:10,10.0,2750,41
1393,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:07:35,10.0,2750,39
1464,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:39:04,10.0,2750,38
1502,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:01:15,10.0,2750,37
1543,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:38:24,10.0,2750,36
1619,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:16:12,10.0,2750,35
1633,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:04:18,10.0,2750,34
1702,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:53:50,10.0,2750,33
1784,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:50:14,3.6,980,28
1800,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:11:27,3.6,980,27
1856,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:51:04,3.6,980,26
1931,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:53:51,3.6,980,24
1981,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:22:53,3.6,980,23
2023,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:00:22,3.6,980,22
2109,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:01:57,3.6,980,21
2135,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:27:30,3.6,980,20
2186,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:17:24,3.6,980,19
2237,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:23:21,3.6,980,18
2288,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:18:10,3.6,980,17
2369,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:22:38,3.6,980,16
2390,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:26:28,3.6,980,15
2441,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:40:58,3.6,980,14
2492,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:46:21,3.6,980,13
2543,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:50:30,3.6,980,12
2594,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:04:53,3.6,980,11
2645,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:27:58,3.6,980,10
2696,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:37:37,3.6,980,9
2747,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:07:22,3.6,980,9
2798,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:08:19,3.6,980,8
2849,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:58:19,3.6,980,7
2900,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:33:59,2.7,750,6
2951,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:28:17,2.7,750,5
3002,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:34:46,3.6,980,4
3053,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:33:06,5.3,1450,3
3104,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:38:17,3.6,980,2
3155,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:32:40,7.3,2000,1
1144,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:25:33,9.9,2735,45
1198,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 14:00:14,10.0,2750,44
1226,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:33:51,10.0,2750,43
1277,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:33:52,10.0,2750,42
1358,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:32:10,10.0,2750,41
1412,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:07:35,10.0,2750,39
1424,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:39:04,10.0,2750,38
1489,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:01:15,10.0,2750,37
1539,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:38:24,10.0,2750,36
1605,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:16:12,10.0,2750,35
1682,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:04:18,10.0,2750,34
1721,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:53:50,10.0,2750,33
1769,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:50:14,3.6,980,28
1832,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:11:27,3.6,980,27
1888,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:51:04,3.6,980,26
1968,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:53:51,3.6,980,24
2014,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:22:53,3.6,980,23
2069,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:00:22,3.6,980,22
2097,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:01:57,3.6,980,21
2172,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:27:30,3.6,980,20
2222,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:17:24,3.6,980,19
2273,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:23:21,3.6,980,18
2327,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:18:10,3.6,980,17
2332,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:22:38,3.6,980,16
2427,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:26:28,3.6,980,15
2477,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:40:58,3.6,980,14
2530,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:46:21,3.6,980,13
2580,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:50:30,3.6,980,12
2631,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:04:53,3.6,980,11
2681,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:27:58,3.6,980,10
2732,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:37:37,3.6,980,9
2786,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:07:22,3.6,980,9
2834,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:08:19,3.6,980,8
2886,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:58:19,3.6,980,7
2936,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:33:59,3.6,980,6
2989,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:28:17,3.6,980,5
3038,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:34:46,6.0,1660,4
3090,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:33:06,7.3,2000,3
3140,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:38:17,3.6,980,2
3186,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:32:40,7.3,2000,1
1119,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:25:33,9.9,2735,45
1174,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 14:00:14,10.0,2750,44
1254,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:33:51,10.0,2750,43
1267,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:33:52,10.0,2750,42
1336,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:32:10,10.0,2750,41
1390,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:07:35,10.0,2750,39
1438,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:39:04,10.0,2750,38
1499,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:01:15,10.0,2750,37
1525,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:38:24,10.0,2750,36
1592,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:16:12,10.0,2750,35
1668,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:04:18,10.0,2750,34
1699,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:53:50,10.0,2750,33
1756,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:50:14,3.6,980,28
1789,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:11:27,3.6,980,27
1875,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:51:04,3.6,980,26
1955,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:53:51,3.6,980,24
2004,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:22:53,3.6,980,23
2056,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:00:22,3.6,980,22
2083,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:01:57,3.6,980,21
2159,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:27:30,3.6,980,20
2209,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:17:24,3.6,980,19
2260,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:23:21,3.6,980,18
2312,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:18:10,3.6,980,17
2345,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:22:38,3.6,980,16
2414,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:26:28,3.6,980,15
2465,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:40:58,3.6,980,14
2516,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:46:21,3.6,980,13
2567,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:50:30,3.6,980,12
2618,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:04:53,3.6,980,11
2668,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:27:58,3.6,980,10
2719,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:37:37,3.6,980,9
2773,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:07:22,3.6,980,9
2821,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:08:19,3.6,980,8
2873,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:58:19,3.6,980,7
2924,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:33:59,2.7,750,6
2975,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:28:17,2.7,750,5
3026,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:34:46,3.6,980,4
3077,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:33:06,3.6,980,3
3127,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:38:17,3.6,980,2
3173,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:32:40,3.6,980,1
1145,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:25:33,9.9,2735,45
1199,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 14:00:14,10.0,2750,44
1227,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:33:51,10.0,2750,43
1276,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:33:52,10.0,2750,42
1359,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:32:10,10.0,2750,41
1413,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:07:35,10.0,2750,39
1454,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:39:04,10.0,2750,38
1492,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:01:15,10.0,2750,37
1553,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:38:24,10.0,2750,36
1629,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:16:12,10.0,2750,35
1655,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:04:18,10.0,2750,34
1691,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:53:50,10.0,2750,33
1740,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:50:14,1.5,400,28
1807,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:11:27,1.5,404,27
1843,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:51:04,1.5,401,26
1937,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:53:51,1.5,402,24
1988,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:22:53,1.5,410,23
2029,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:00:22,1.5,401,22
2115,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:01:57,1.5,408,21
2142,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:27:30,1.6,450,20
2193,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:17:24,1.6,450,19
2244,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:23:21,2.0,550,18
2293,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:18:10,2.0,550,17
2362,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:22:38,2.0,550,16
2397,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:26:28,2.0,550,15
2448,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:40:58,2.0,550,14
2499,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:46:21,2.0,550,13
2550,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:50:30,2.0,550,12
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:04:53,2.0,550,11
2652,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:27:58,2.0,550,10
2703,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:37:37,2.0,550,9
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:07:22,2.0,550,9
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:08:19,2.0,550,8
2856,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:58:19,2.0,550,7
2907,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:33:59,2.0,550,6
2958,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:28:17,2.0,550,5
3009,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:34:46,4.3,1180,4
3060,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:33:06,3.6,980,3
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:38:17,4.3,1170,2
3144,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:32:40,4.3,1180,1
1127,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:25:33,9.9,2735,45
1177,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 14:00:14,10.0,2750,44
1205,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:33:51,10.0,2750,43
1271,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:33:52,10.0,2750,42
1340,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:32:10,10.0,2750,41
1395,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:07:35,10.0,2750,39
1463,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:39:04,10.0,2750,38
1503,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:01:15,10.0,2750,37
1544,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:38:24,10.0,2750,36
1620,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:16:12,10.0,2750,35
1634,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:04:18,10.0,2750,34
1703,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:53:50,10.0,2750,33
1785,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:50:14,3.6,980,28
1801,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:11:27,3.6,980,27
1857,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:51:04,3.6,980,26
1932,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:53:51,3.6,980,24
1982,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:22:53,3.6,980,23
2024,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:00:22,3.6,980,22
2110,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:01:57,3.6,980,21
2136,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:27:30,3.6,980,20
2187,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:17:24,3.6,980,19
2238,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:23:21,3.6,980,18
2289,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:18:10,3.6,980,17
2368,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:22:38,3.6,980,16
2391,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:26:28,3.6,980,15
2442,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:40:58,3.6,980,14
2493,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:46:21,3.6,980,13
2544,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:50:30,3.6,980,12
2595,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:04:53,3.6,980,11
2646,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:27:58,3.6,980,10
2697,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:37:37,3.6,980,9
2748,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:07:22,3.6,980,9
2799,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:08:19,3.6,980,8
2850,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:58:19,3.6,980,7
2901,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:33:59,2.7,750,6
2952,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:28:17,2.7,750,5
3003,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:34:46,3.6,980,4
3054,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:33:06,3.6,980,3
3105,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:38:17,3.6,980,2
3156,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:32:40,3.6,980,1
1124,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:25:33,9.9,2735,45
1193,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 14:00:14,10.0,2750,44
1221,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:33:51,10.0,2750,43
1282,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:33:52,10.0,2750,42
1353,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:32:10,10.0,2750,41
1407,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:07:35,10.0,2750,39
1456,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:39:04,10.0,2750,38
1515,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:01:15,10.0,2750,37
1551,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:38:24,10.0,2750,36
1627,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:16:12,10.0,2750,35
1653,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:04:18,10.0,2750,34
1715,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:53:50,10.0,2750,33
1775,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:50:14,3.6,980,28
1805,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:11:27,3.6,980,27
1841,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:51:04,3.6,980,26
1935,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:53:51,3.6,980,24
1986,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:22:53,3.6,980,23
2027,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:00:22,3.6,980,22
2098,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:01:57,3.6,980,21
2140,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:27:30,3.6,980,20
2191,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:17:24,3.6,980,19
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:23:21,3.6,980,18
2291,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:18:10,3.6,980,17
2364,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:22:38,3.6,980,16
2395,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:26:28,3.6,980,15
2446,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:40:58,3.6,980,14
2497,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:46:21,3.6,980,13
2548,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:50:30,3.6,980,12
2599,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:04:53,3.6,980,11
2650,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:27:58,3.6,980,10
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:37:37,3.6,980,9
2752,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:07:22,3.6,980,9
2802,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:08:19,3.6,980,8
2854,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:58:19,3.6,980,7
2905,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:33:59,2.7,750,6
2956,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:28:17,2.7,750,5
3007,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:34:46,3.6,980,4
3058,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:33:06,3.6,980,3
3109,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:38:17,3.6,980,2
3160,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:32:40,3.6,980,1
1149,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:25:33,9.9,2735,45
1203,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 14:00:14,10.0,2750,44
1204,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:33:51,10.0,2750,43
1291,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:33:52,10.0,2750,42
1363,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:32:10,10.0,2750,41
1404,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:07:35,10.0,2750,39
1422,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:39:04,10.0,2750,38
1495,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:01:15,10.0,2750,37
1541,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:38:24,10.0,2750,36
1607,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:16:12,10.0,2750,35
1684,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:04:18,10.0,2750,34
1689,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:53:50,10.0,2750,33
1772,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:50:14,3.6,980,28
1835,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:11:27,3.6,980,27
1866,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:51:04,3.6,980,26
1969,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:53:51,3.6,980,24
2017,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:22:53,3.6,980,23
2072,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:00:22,3.6,980,22
2079,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:01:57,3.6,980,21
2124,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:27:30,3.6,980,20
2225,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:17:24,3.6,980,19
2276,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:23:21,3.6,980,18
2304,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:18:10,3.6,980,17
2329,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:22:38,3.6,980,16
2379,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:26:28,3.6,980,15
2480,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:40:58,3.6,980,14
2525,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:46:21,3.6,980,13
2532,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:50:30,3.6,980,12
2583,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:04:53,3.6,980,11
2684,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:27:58,3.6,980,10
2735,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:37:37,3.6,980,9
2763,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:07:22,3.6,980,9
2837,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:08:19,3.6,980,8
2838,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:58:19,3.6,980,7
2939,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:33:59,2.7,750,6
2984,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:28:17,2.7,750,5
3041,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:34:46,3.6,980,4
3042,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:33:06,3.6,980,3
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:38:17,3.6,980,2
3189,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:32:40,3.6,980,1
1111,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:25:33,9.9,2735,45
1166,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 14:00:14,10.0,2750,44
1247,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:33:51,10.0,2750,43
1300,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:33:52,10.0,2750,42
1328,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:32:10,10.0,2750,41
1381,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:07:35,10.0,2750,39
1469,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:39:04,10.0,2750,38
1482,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:01:15,10.0,2750,37
1571,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:38:24,10.0,2750,36
1615,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:16:12,10.0,2750,35
1645,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:04:18,10.0,2750,34
1737,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:53:50,10.0,2750,33
1778,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:50:14,3.6,980,28
1795,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:11:27,3.6,980,27
