,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3705,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:04,2.9,800,18
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:43,2.4,650,16
3839,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:22,2.4,650,15
3906,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:23,2.4,650,14
3964,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:00,2.4,650,11
4078,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:13,1.8,500,8
4145,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:05,2.9,800,7
4212,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:06,2.4,650,6
4279,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:39,1.8,500,5
4333,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:37,1.8,500,4
4400,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:19,3.8,1050,2
4477,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:03:00,5.3,1450,1
2376,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:26,5.4,1490,45
2443,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,5.4,1490,43
2512,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:12,5.4,1490,42
2577,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1490,41
2648,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:54,5.4,1490,39
2725,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:39,5.4,1490,38
2793,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:57,5.4,1490,37
2859,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,36
2927,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:18,4.9,1350,35
2973,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:17,4.9,1350,34
3060,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:15,4.8,1310,32
3128,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:12,4.8,1310,31
3194,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:24,4.8,1310,30
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:49,4.8,1310,29
3329,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,28
3395,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:39,4.8,1310,27
3464,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:52,4.0,1100,26
3530,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:23,3.8,1050,24
3597,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,3.8,1050,21
3664,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:43,3.8,1050,19
3730,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:04,3.8,1050,18
3798,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:43,2.9,800,16
3864,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:22,2.9,800,15
3931,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:23,2.9,800,14
3938,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,11
4103,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:13,1.8,500,8
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:05,1.8,500,7
4237,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,1.8,500,6
4304,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:39,1.8,500,5
4308,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:37,1.8,500,4
4375,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:19,2.9,800,2
4501,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:03:00,5.3,1450,1
2334,MF1078,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:26,5.4,1490,45
2401,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:33:35,5.4,1490,43
2468,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:12,5.4,1490,42
2535,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1490,41
2602,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:54,5.4,1490,39
2683,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:39,5.4,1490,38
2750,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:57,5.4,1490,37
2817,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,36
2884,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:18,4.9,1350,35
2930,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:17,4.9,1350,34
3018,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:15,4.8,1310,32
3085,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:12,4.8,1310,31
3152,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:24,4.8,1310,30
3230,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:49,4.8,1310,29
3286,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,28
3352,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:39,4.8,1310,27
3416,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:52,4.8,1310,26
3487,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:23,4.8,1310,24
3554,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:07,4.8,1310,21
3621,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:43,3.8,1050,19
3688,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:04,3.8,1050,18
3755,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:43,3.8,1050,16
3822,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:22,3.8,1050,15
3889,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:23,3.8,1050,14
3996,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,2.4,650,11
4060,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:13,2.4,650,8
4127,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:05,2.4,650,7
4194,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,2.4,650,6
4261,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:39,1.8,500,5
4351,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:37,1.8,500,4
4418,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:19,2.4,650,2
4460,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:03:00,4.9,1350,1
2350,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:26,5.4,1490,45
2416,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,5.4,1490,43
2485,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:12,5.4,1490,42
2551,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1490,41
2618,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:54,5.4,1490,39
2698,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:39,5.4,1490,38
2765,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:57,5.4,1490,37
2832,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,36
2899,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:18,4.9,1350,35
2944,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:17,4.9,1350,34
3032,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:15,4.8,1310,32
3100,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:12,4.8,1310,31
3166,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:24,4.8,1310,30
3247,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:49,4.8,1310,29
3301,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,28
3367,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:39,4.8,1310,27
3401,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:52,4.0,1100,26
3502,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:23,3.8,1050,24
3569,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,3.8,1050,21
3636,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:43,2.9,800,19
3702,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:04,2.9,800,18
3770,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:43,2.9,800,16
3836,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:22,2.9,800,15
3903,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:23,2.9,800,14
3968,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,11
4075,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:13,1.8,500,8
4142,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:05,1.8,500,7
4209,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,1.8,500,6
4276,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:39,1.8,500,5
4336,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:37,1.8,500,4
4403,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:19,2.4,650,2
4475,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:03:00,5.3,1450,1
2372,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:26,3.2,720,45
2439,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.2,720,43
2508,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:12,3.2,720,42
2573,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:56,3.2,720,41
2643,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:54,3.2,720,39
2721,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:39,3.2,720,38
2789,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:57,3.2,720,37
2855,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:43,3.2,720,36
2923,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:18,3.3,760,35
2969,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:17,3.2,720,34
3056,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:15,5.0,1135,32
3124,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:12,5.0,1135,31
3190,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:24,5.0,1135,30
3206,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:49,5.0,1135,29
3325,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:37,5.0,1135,28
3391,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:39,5.0,1135,27
3460,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:52,5.0,1135,26
3526,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:23,3.1,705,24
3593,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:07,2.2,495,21
3660,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:43,3.1,705,19
3726,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:04,3.1,705,18
3794,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:43,3.1,705,16
3860,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:22,3.1,705,15
3927,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:23,3.1,705,14
3942,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,3.1,705,11
4033,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:56,3.1,705,10
4099,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:13,3.1,705,8
4165,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:05,3.1,705,7
4233,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:06,3.1,705,6
4300,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:39,3.1,705,5
4312,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:37,3.1,705,4
4379,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:19,3.1,705,2
4497,MU5392,,13:40:00,16:55:00,2020-09-11 09:03:00,3.1,705,1
2317,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:26,7.6,1900,45
2384,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,43
2451,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:12,7.6,1900,42
2518,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:56,7.6,1900,41
2652,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:54,7.6,1900,39
2666,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:39,7.6,1900,38
2733,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:57,7.6,1900,37
2800,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1900,36
2867,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:18,7.6,1900,35
2979,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:17,7.6,1900,34
3001,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:15,7.6,1900,32
3068,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:12,7.6,1900,31
3135,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:24,7.6,1900,30
3212,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:49,7.6,1900,29
3269,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:37,7.6,1900,28
3336,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:39,7.6,1900,27
3433,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:52,7.6,1900,26
3470,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:23,7.6,1900,24
3537,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:07,4.2,1050,21
3604,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:43,4.2,1050,19
3671,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:04,2.0,500,18
3738,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:43,2.0,500,16
3805,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:22,2.0,500,15
3872,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:23,2.0,500,14
3979,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,2.0,500,11
4043,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:13,1.9,480,8
4110,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:05,5.4,1350,7
4177,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:06,5.4,1350,6
4244,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:39,5.4,1350,5
4368,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:37,5.4,1350,4
4435,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:19,5.4,1350,2
4443,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:03:00,5.4,1350,1
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:26,4.8,1310,45
2424,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,4.8,1310,43
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:12,4.7,1286,42
2558,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:56,4.7,1285,41
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:54,4.8,1310,39
2706,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:39,4.7,1283,38
2774,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:57,4.8,1310,37
2841,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,4.7,1286,36
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:18,4.7,1285,35
2953,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:17,4.7,1285,34
3041,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:15,4.7,1299,32
3109,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:12,4.7,1286,31
3175,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:24,4.7,1286,30
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:49,4.8,1310,29
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:37,4.7,1286,28
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:39,4.7,1297,27
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:52,4.8,1310,26
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:23,4.7,1282,24
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:07,3.8,1050,21
3645,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:43,3.8,1050,19
3711,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:04,3.8,1050,18
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:43,3.8,1050,16
3845,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:22,3.8,1050,15
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:23,3.7,1023,14
3958,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,2.3,634,11
4084,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:13,2.3,636,8
4151,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:05,2.3,637,7
4218,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:06,2.4,650,6
4285,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:39,2.4,650,5
4327,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:37,2.4,650,4
4394,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:19,1.8,500,2
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:03:00,5.3,1450,1
2368,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:26,4.8,1310,45
2435,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:35,4.8,1310,43
2504,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:12,4.7,1286,42
2569,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:56,4.7,1285,41
2639,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:54,4.8,1310,39
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:39,4.7,1283,38
2785,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:57,4.8,1310,37
2851,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:43,4.7,1286,36
2919,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:18,4.7,1285,35
2965,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:17,4.7,1285,34
3052,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:15,4.7,1299,32
3120,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:12,4.7,1286,31
3186,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:24,4.7,1286,30
3231,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:49,4.8,1310,29
3321,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:37,4.7,1286,28
3387,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:39,4.7,1297,27
3456,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:52,4.8,1310,26
3522,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:23,4.7,1282,24
3589,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:07,2.9,800,21
3656,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:43,2.9,800,19
3722,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:04,2.9,800,18
3790,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:43,2.9,800,16
3856,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:22,2.9,800,15
3923,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:23,2.8,779,14
3946,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,1.8,492,11
4095,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:13,1.8,490,8
4161,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:05,1.8,492,7
4229,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:06,1.8,500,6
4296,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:39,1.8,500,5
4316,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:37,1.8,500,4
4383,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:19,1.8,500,2
2363,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:26,4.8,1310,45
2430,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,4.8,1310,43
2499,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:12,4.7,1286,42
2564,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:56,4.7,1285,41
2634,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:54,4.8,1310,39
2712,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:39,4.7,1283,38
2780,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:57,4.8,1310,37
2847,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:43,4.7,1286,36
2914,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:18,4.7,1285,35
2959,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:17,4.7,1285,34
3047,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:15,4.7,1299,32
3115,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:12,4.7,1286,31
3181,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:24,4.7,1286,30
3262,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:49,4.8,1310,29
3316,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:37,4.7,1286,28
3382,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:39,4.7,1297,27
3451,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:52,4.8,1310,26
3517,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:23,4.7,1282,24
3584,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:07,3.8,1050,21
3651,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:43,3.8,1050,19
3717,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:04,2.9,800,18
3785,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:43,2.9,800,16
3851,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:22,2.9,800,15
3918,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:23,2.8,779,14
3951,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:00,1.8,492,11
4090,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:13,1.8,490,8
4156,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:05,1.8,492,7
4224,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:06,1.8,500,6
4291,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:39,1.8,500,5
4321,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:37,1.8,500,4
4388,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:19,1.8,500,2
4489,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:03:00,9.7,2670,1
2373,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:26,4.8,1310,45
2440,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,43
2509,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:12,4.7,1286,42
2574,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:56,4.7,1285,41
2644,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:54,4.8,1310,39
2722,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:39,4.7,1283,38
2790,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:57,4.8,1310,37
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:43,4.7,1286,36
2924,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:18,4.7,1285,35
2970,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:17,4.7,1285,34
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:15,4.7,1299,32
3125,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:12,4.7,1286,31
3191,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:24,4.7,1286,30
3205,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:49,4.8,1310,29
3326,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:37,4.7,1286,28
3392,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:39,4.7,1297,27
3461,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:52,4.8,1310,26
3527,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:23,4.7,1282,24
3594,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:07,3.8,1050,21
3661,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:43,3.8,1050,19
3727,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:04,3.8,1050,18
3795,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:43,3.8,1050,16
3861,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:22,3.8,1050,15
3928,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:23,3.7,1023,14
3941,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,2.8,781,11
4100,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:13,2.3,636,8
4166,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:05,2.3,637,7
4234,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:06,2.4,650,6
4301,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:39,2.4,650,5
