,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6620,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,7.2,1790,1
6684,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,7.7,1920,0
6752,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,7.9,1980,0
3232,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,45
3329,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,4.9,1230,44
3377,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,4.9,1230,43
3476,CZ3189,,15:35:00,18:40:00,2019-01-16 16:57:06,4.9,1230,42
3537,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:41,4.2,1050,41
3613,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,40
3689,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,39
3765,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,38
3841,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:29,4.2,1050,37
3917,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,36
3993,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:07,4.2,1050,35
4069,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,34
4146,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,33
4222,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,32
4289,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,4.2,1050,31
4376,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,30
4454,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,29
4531,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,28
4608,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,27
4685,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,26
4762,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,25
4839,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,24
4916,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,23
4994,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,22
5069,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,4.2,1050,21
5147,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:38,4.2,1050,20
5224,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,4.2,1050,19
5301,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:29,4.2,1050,18
5378,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:34,4.2,1050,17
5455,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:25,4.2,1050,16
5573,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:54,4.2,1050,15
5609,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,14
5685,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:28,3.0,750,13
5763,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:12,3.0,750,12
5840,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,11
5917,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,10
5994,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,3.0,750,9
6071,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,3.0,750,8
6148,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:47,3.0,750,7
6225,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,6
6302,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,4.2,1050,5
6378,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,8.2,2040,4
6456,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:11,5.2,1310,3
6533,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,5.2,1310,2
6610,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,5.2,1310,1
6694,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,8.2,2040,0
3246,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,45
3318,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,4.1,1030,44
3357,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,4.1,1030,43
3487,CZ3191,,17:45:00,20:50:00,2019-01-16 16:57:06,4.1,1030,42
3547,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:41,4.1,1030,41
3623,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,40
3702,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,39
3737,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,38
3851,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:29,4.1,1030,37
3929,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,36
3965,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:07,4.1,1030,35
4080,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,34
4161,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,3.2,800,33
4234,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,32
4301,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,3.2,800,31
4388,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,3.2,800,30
4465,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:33,3.2,800,29
4544,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,28
4620,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,3.2,800,27
4696,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,26
4775,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,2.9,720,25
4850,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,24
4927,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,2.9,720,23
5008,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,4.1,1030,22
5081,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,21
5159,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:38,4.1,1030,20
5235,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,2.9,720,19
5312,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:29,2.9,720,18
5392,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:34,2.9,720,17
5467,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:25,2.9,720,16
5508,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:54,2.9,720,15
5657,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,14
5697,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:28,2.9,720,13
5774,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:12,2.9,720,12
5853,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,11
5929,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,10
6005,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,2.9,720,9
6084,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,8
6159,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:47,2.9,720,7
6236,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,4.1,1030,6
6316,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,4.1,1030,5
6390,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,8.2,2040,4
6467,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:11,8.2,2040,3
6546,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,8.2,2040,2
6622,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,8.2,2040,1
6682,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:24,8.2,2040,0
6741,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:30,10.0,2500,0
3222,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,45
3339,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,44
3426,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,43
3465,CZ3193,,12:30:00,15:55:00,2019-01-16 16:57:06,5.4,1350,42
3527,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:41,5.4,1350,41
3603,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,40
3679,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,39
3755,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,38
3831,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:29,5.2,1310,37
3907,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,36
3983,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:07,5.2,1310,35
4059,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,34
4136,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,4.8,1190,33
4212,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.8,1190,32
4279,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.8,1190,31
4366,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,4.8,1190,30
4444,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:33,4.8,1190,29
4521,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,28
4598,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,4.8,1190,27
4675,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,26
4752,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,4.8,1190,25
4829,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,4.8,1190,24
4906,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,4.8,1190,23
4984,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.8,1190,22
5059,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,4.8,1190,21
5137,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:38,4.8,1190,20
5214,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,4.8,1190,19
5291,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:29,4.8,1190,18
5368,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:34,4.8,1190,17
5445,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:25,4.8,1190,16
5563,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:54,4.8,1190,15
5599,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.8,1190,14
5676,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:28,4.2,1050,13
5753,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:12,4.2,1050,12
5830,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,4.2,1050,11
5907,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,10
5984,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,9
6061,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,3.0,750,8
6138,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:47,3.2,800,7
6215,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,3.2,800,6
6292,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,3.2,800,5
6368,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,8.2,2040,4
6446,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:11,8.2,2040,3
6523,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,8.2,2040,2
6600,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.2,1310,1
6676,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,5.2,1310,0
3215,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,5.4,1350,45
3346,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:09,5.4,1350,44
3359,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:41,5.4,1350,43
3457,CZ3255,,14:15:00,18:50:00,2019-01-16 16:57:06,5.4,1350,42
3520,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:41,5.4,1350,41
3596,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,5.4,1350,40
3672,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,5.2,1310,39
3748,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,5.2,1310,38
3824,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:29,5.2,1310,37
3900,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,5.2,1310,36
3976,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:07,5.2,1310,35
4052,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.2,1310,34
4129,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:05,5.2,1310,33
4205,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.2,1310,32
4272,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,5.2,1310,31
4349,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.2,1310,30
4437,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:33,5.2,1310,29
4514,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,5.2,1310,28
4591,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:36,5.2,1310,27
4668,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.2,1310,26
4745,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,5.2,1310,25
4822,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.2,1310,24
4899,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:39,5.2,1310,23
4977,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,5.2,1310,22
5053,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:38,5.2,1310,21
5130,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:38,5.2,1310,20
5207,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:51,5.2,1310,19
5284,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:29,5.2,1310,18
5361,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:34,5.2,1310,17
5438,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:25,5.2,1310,16
5556,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:54,5.2,1310,15
5592,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,4.0,1000,14
5669,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:28,4.0,1000,13
5746,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:12,4.0,1000,12
5823,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,4.0,1000,11
5900,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,4.0,1000,10
5977,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,2.9,720,9
6054,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:21,2.9,720,8
6131,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:47,2.4,612,7
6208,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,2.9,720,6
6285,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:24,4.0,1000,5
6361,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:25,4.0,1000,4
6439,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:11,4.8,1190,3
6516,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,4.8,1190,2
6593,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:25,4.0,1000,1
3270,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,2.8,700,45
3295,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,2.8,700,44
3410,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,2.8,700,43
3449,CZ3962,,21:30:00,00:35:00,2019-01-16 16:57:06,2.8,702,42
3570,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:41,2.8,700,41
3646,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,2.8,700,40
3725,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,2.8,700,39
3798,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,38
3874,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:29,2.8,700,37
3952,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,2.8,700,36
4026,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:07,2.8,700,35
4103,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,700,34
4184,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,2.8,700,33
4257,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,32
4324,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,2.8,700,31
4411,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,30
4488,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:33,2.8,700,29
4567,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.7,686,28
4643,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,2.7,680,27
4719,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,26
4798,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,2.5,636,25
4873,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,633,24
4950,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,2.6,648,23
5031,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,2.5,637,22
5104,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,2.6,647,21
5182,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:38,2.5,636,20
5258,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,2.6,641,19
5335,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:29,2.5,635,18
5415,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:34,2.5,633,17
5490,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:25,2.6,642,16
5531,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:54,2.6,643,15
5640,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,637,14
5720,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:28,2.4,595,13
5797,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:12,2.3,580,12
5876,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.3,585,11
5951,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.3,583,10
6028,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,2.5,630,9
6107,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:21,4.0,1000,8
6182,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:47,4.0,1000,7
6259,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,4.0,1000,6
6339,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,4.0,1000,5
6413,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,7.2,1790,4
6490,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:11,7.2,1790,3
6569,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,7.2,1790,2
6644,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,7.2,1790,1
6713,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:24,7.2,1790,0
6739,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:30,7.4,1850,0
3259,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,6.4,1600,45
3306,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1600,44
3399,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1600,43
3499,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:57:06,6.4,1600,42
3559,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:41,6.4,1600,41
3635,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1600,40
3714,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,39
3787,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1600,38
3863,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:29,6.4,1600,37
3941,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1600,36
4015,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.4,1600,35
4092,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,34
4173,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1600,33
4246,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.4,1600,32
4313,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1600,31
4400,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,30
4477,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,6.4,1600,29
4556,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1600,28
4632,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1600,27
4708,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,26
4787,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1600,25
4862,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,24
4939,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1600,23
5020,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,22
5093,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1600,21
5171,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:38,6.4,1600,20
5247,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1600,19
5324,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:29,6.4,1600,18
5404,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1600,17
5479,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,6.4,1600,16
5520,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,6.4,1600,15
5629,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1600,14
5709,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:28,6.4,1600,13
5786,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,6.4,1600,12
5865,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1600,11
5940,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,10
6017,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1600,9
6096,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1600,8
6171,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:47,6.4,1600,7
6248,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,6
6328,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1350,5
6402,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,4
6479,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,5.4,1350,3
6558,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1350,2
6633,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1350,1
6724,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,7.5,1880,0
6736,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,10.0,2500,0
3236,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,9.7,2220,45
4073,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,5.8,1328,34
4150,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1387,33
4226,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:55,6.1,1380,32
4293,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,6.1,1387,31
4380,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,6.1,1382,30
4458,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:33,6.1,1383,29
4535,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,6.1,1383,28
4612,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,6.0,1370,27
4689,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.0,1371,26
4766,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,6.0,1371,25
4843,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,6.0,1371,24
4920,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:39,6.0,1371,23
4998,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1384,22
5073,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.1,935,21
5151,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:38,4.1,935,20
5228,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:51,4.1,935,19
5305,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:29,4.0,912,18
5382,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:34,4.0,912,17
5459,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:25,4.0,921,16
5577,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:54,4.1,935,15
5613,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,4.1,934,14
5689,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:28,4.1,932,13
5767,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:12,4.1,935,12
5844,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,4.1,928,11
5921,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,933,10
5998,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.1,937,9
6075,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:21,4.1,936,8
6152,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:47,4.1,928,7
6229,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.1,936,6
6306,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:24,4.1,934,5
6382,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.1,929,4
6460,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:11,4.1,928,3
6537,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,3.5,788,2
