,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
201,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,3.9,820,42
250,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,3.9,820,41
350,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1020,39
396,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:08,4.9,1020,38
502,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,37
575,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1020,36
651,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,4.9,1020,35
693,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,34
800,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1020,33
876,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:32,4.9,1020,32
952,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:00,4.9,1020,31
1009,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1020,30
1100,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,970,29
1175,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,4.7,970,28
1250,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,4.7,970,27
1327,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.7,970,26
1397,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.7,970,25
1453,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:27,4.7,970,24
1496,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:37,4.7,970,23
1560,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.7,970,22
1652,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,4.7,970,21
1718,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,20
1780,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.7,970,19
1845,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:38,3.9,820,18
1910,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,3.9,820,17
1972,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.0,836,16
2021,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,4.0,829,15
2101,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.0,839,14
2164,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,3.9,820,13
2227,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,3.9,820,12
2293,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,3.9,820,11
2356,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,3.9,820,10
2421,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:22,3.6,820,9
2485,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,3.4,780,8
2548,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:00,3.4,780,7
2612,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:22,3.4,780,6
2677,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,7.2,1640,5
2738,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,8.2,1860,4
2804,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:52,7.2,1640,3
2867,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:00,8.2,1860,2
2930,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,8.2,1860,1
2971,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,9.1,2070,0
3031,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:10,9.1,2070,0
4,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:01,6.4,1330,44
110,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.4,1330,43
185,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.4,1330,42
266,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,6.4,1330,41
334,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.4,1330,39
376,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:08,6.4,1330,38
485,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,37
560,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,36
635,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,6.4,1330,35
676,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,34
784,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,6.4,1330,33
825,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:32,6.4,1330,32
935,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:00,6.4,1330,31
993,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,6.4,1330,30
1084,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,29
1159,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.9,1230,28
1235,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,5.9,1230,27
1310,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.9,1230,26
1382,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,5.9,1230,25
1438,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:27,5.9,1230,24
1511,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:37,5.9,1230,23
1575,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,5.9,1230,22
1606,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.9,1230,21
1703,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,20
1765,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,5.9,1230,19
1830,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:38,5.1,1070,18
1895,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,5.1,1070,17
1926,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,5.1,1070,16
2006,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,5.1,1070,15
2086,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,5.1,1070,14
2118,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,5.1,1070,13
2210,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,5.1,1070,12
2278,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,4.7,970,11
2341,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,4.7,970,10
2406,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:22,4.3,970,9
2470,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,4.3,970,8
2533,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:00,4.3,970,7
2597,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:22,4.3,970,6
2662,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.1,1850,5
2723,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,9.1,2070,4
2789,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:52,8.2,1860,3
2852,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:00,9.1,2070,2
2915,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,9.1,2070,1
3000,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,9.7,2210,0
17,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:01,6.4,1330,44
97,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,6.4,1330,43
172,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.4,1330,42
277,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,6.4,1330,41
321,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,6.4,1330,39
389,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:08,6.4,1330,38
472,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,37
547,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,36
622,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,6.4,1330,35
738,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,34
771,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,6.4,1330,33
847,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:32,6.4,1330,32
922,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:00,6.4,1330,31
980,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,6.4,1330,30
1071,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,29
1147,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,28
1222,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,5.9,1230,27
1297,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.9,1230,26
1370,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,5.1,1070,25
1426,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:27,5.1,1070,24
1524,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:37,5.1,1070,23
1587,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.1,1070,22
1626,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.1,1070,21
1675,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,20
1753,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.1,1070,19
1818,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:38,5.1,1070,18
1883,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.1,1070,17
1946,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,4.7,970,16
1994,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,4.7,970,15
2074,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,4.7,970,14
2138,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,4.7,970,13
2198,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,4.0,830,12
2266,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,4.0,830,11
2329,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,4.0,830,10
2394,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:22,3.6,830,9
2458,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,3.6,830,8
2522,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:00,3.6,830,7
2586,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:22,3.6,830,6
2649,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,8.1,1850,5
2711,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,9.1,2070,4
2777,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:52,8.2,1860,3
2840,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:00,9.1,2070,2
2903,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,9.1,2070,1
2948,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,9.7,2210,0
3032,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:10,9.7,2210,0
65,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:01,7.4,1540,44
140,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.4,1540,43
215,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,7.4,1540,42
236,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,7.4,1540,41
364,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,39
410,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:08,7.4,1540,38
516,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,37
589,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,36
665,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.4,1540,35
712,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,34
814,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,33
892,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:32,7.4,1540,32
966,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:00,7.4,1540,31
1023,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,30
1119,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,29
1189,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,28
1264,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,6.9,1430,27
1341,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,26
1406,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.9,1430,25
1462,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:27,6.9,1430,24
1487,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:37,6.9,1430,23
1551,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,22
1661,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,6.9,1430,21
1727,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,20
1789,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,6.9,1430,19
1854,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:38,6.9,1430,18
1919,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,6.9,1430,17
1981,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,6.9,1430,16
2046,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,6.6,1370,15
2110,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,6.6,1370,14
2173,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,6.6,1370,13
2237,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,6.6,1370,12
2301,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,5.9,1230,11
2365,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,5.9,1230,10
2430,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:22,5.4,1230,9
2493,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,5.4,1230,8
2557,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:00,5.4,1230,7
2621,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:22,5.4,1230,6
2686,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,8.1,1850,5
2747,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.1,2070,4
2813,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:52,8.2,1860,3
2876,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:00,9.1,2070,2
2939,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,9.1,2070,1
2980,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,9.7,2210,0
12,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:01,5.4,1120,44
102,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,5.4,1120,43
177,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:39,5.4,1120,42
274,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:36,5.4,1120,41
326,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:55,5.4,1120,39
384,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:08,5.4,1120,38
477,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,5.4,1120,37
552,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,5.4,1120,36
627,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:50,5.4,1120,35
743,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,5.4,1120,34
776,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,5.4,1120,33
852,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:32,5.4,1120,32
927,CZ3255,,13:55:00,18:25:00,2018-05-24 15:33:00,5.4,1120,31
985,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:11,5.4,1120,30
1076,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.1,1070,29
1152,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,5.1,1070,28
1227,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:43,5.1,1070,27
1302,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,5.1,1070,26
1374,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,5.1,1070,25
1430,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:27,5.1,1070,24
1478,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:37,5.1,1070,23
1583,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,5.1,1070,22
1630,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:50,5.1,1070,21
1679,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,5.1,1070,20
1757,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.1,1070,19
1822,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:38,5.1,1070,18
1887,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:51,5.1,1070,17
1950,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,5.1,1070,16
1998,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:09,5.1,1070,15
2078,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:58,5.1,1070,14
2142,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:16,5.1,1070,13
2202,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:31,5.1,1070,12
2270,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,5.1,1070,11
2333,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,5.1,1070,10
2398,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:22,4.7,1070,9
2462,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,4.7,1070,8
2526,CZ3255,,13:55:00,18:25:00,2018-06-17 14:50:00,4.7,1070,7
2590,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:22,4.7,1070,6
2653,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,4.7,1070,5
2715,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,5.2,1190,4
2781,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:52,5.2,1190,3
2844,CZ3255,,13:55:00,18:25:00,2018-06-22 14:40:00,5.2,1190,2
2907,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:42,5.2,1190,1
2992,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,6.2,1420,0
40,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:01,3.9,816,44
119,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,3.9,814,43
194,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,4.0,822,42
257,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,4.0,832,41
343,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,4.9,1020,39
443,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:08,4.9,1020,38
495,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1020,37
568,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,4.9,1020,36
644,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,4.9,1020,35
686,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1020,34
793,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,4.9,1020,33
869,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:32,4.9,1020,32
945,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:00,4.9,1020,31
1002,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,4.9,1020,30
1093,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.7,970,29
1168,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,4.7,970,28
1243,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,4.7,970,27
1320,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,4.7,970,26
1391,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,4.7,970,25
1447,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:27,4.7,970,24
1502,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:37,4.7,970,23
1566,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,4.7,970,22
1646,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,4.7,970,21
1712,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,970,20
1774,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,4.7,970,19
1839,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:38,3.9,820,18
1904,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,3.9,820,17
1966,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,3.9,821,16
2015,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,4.0,839,15
2095,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,4.0,827,14
2158,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:16,3.9,820,13
2221,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,3.9,820,12
2287,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,3.6,750,11
2350,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,3.6,750,10
2415,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:22,3.3,750,9
2479,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,3.3,759,8
2542,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:00,3.3,751,7
2606,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:22,3.4,769,6
2671,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,7.2,1640,5
2732,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,8.2,1860,4
2798,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:52,7.2,1640,3
2861,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:00,8.2,1860,2
2924,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:42,8.2,1860,1
3009,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,9.1,2070,0
3025,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:10,9.1,2070,0
32,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:01,6.9,1440,44
82,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,6.9,1440,43
157,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:39,6.9,1440,42
293,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,6.9,1440,41
307,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,6.9,1440,39
429,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:08,6.9,1440,38
457,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,6.9,1440,37
532,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,6.9,1440,36
607,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,6.9,1440,35
723,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,6.9,1440,34
756,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,6.9,1440,33
836,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:32,6.9,1440,32
907,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:33:00,6.9,1440,31
1040,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:11,6.9,1440,30
1056,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,6.9,1440,29
1132,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,6.9,1440,28
1207,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,6.9,1440,27
1282,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,6.9,1440,26
1357,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,6.9,1440,25
1424,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:27,6.9,1440,24
1541,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:37,6.9,1440,23
1599,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,6.9,1440,22
1613,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:50,6.9,1440,21
1692,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.9,1440,20
1741,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,6.9,1440,19
1805,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:38,6.9,1440,18
1869,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,6.9,1440,17
1933,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.9,1440,16
2029,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,6.9,1440,15
2061,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,6.9,1440,14
2125,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,6.9,1440,13
2185,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,6.9,1440,12
2253,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.9,1440,11
2317,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.9,1440,10
2383,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:22,6.9,1440,9
2445,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.9,1440,8
2509,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,5.4,1120,7
2573,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,5.4,1120,6
2637,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,5.4,1120,5
2699,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,5.4,1120,4
2764,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:52,6.4,1330,3
2827,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:40:00,5.4,1120,2
2890,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,5.4,1120,1
2955,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.4,1330,0
3026,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:10,10.0,2080,0
69,HU7702,,21:55:00,00:55:00,2018-05-11 15:05:01,6.7,1535,44
144,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,6.7,1535,43
219,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:39,6.7,1535,42
232,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:36,6.7,1535,41
368,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:55,6.7,1535,39
413,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:08,6.7,1535,38
520,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,6.7,1535,37
