,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1741,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:44,4.3,970,11
1801,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:58,4.3,970,10
1861,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,4.3,970,9
1923,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,4.3,970,8
1985,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:52,4.3,970,7
2036,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:44,6.5,1490,6
2109,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:45,6.5,1490,5
2214,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:08,7.5,1720,3
2242,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,4.3,970,2
2343,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:10,7.5,1720,1
2366,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:04,8.5,1945,0
40,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,8.5,1945,44
75,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,8.5,1945,43
142,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:15,8.5,1945,42
176,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1945,41
213,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1945,40
262,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:31:09,8.5,1945,39
316,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:13,8.5,1945,38
363,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,37
413,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:44,8.5,1945,36
487,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:22,4.3,970,35
513,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,34
563,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:01,4.3,970,33
613,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,32
663,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,31
725,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,30
761,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,29
849,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:42,4.3,970,28
864,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,27
902,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,26
966,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:19,4.3,970,25
1017,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,24
1069,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:17,4.3,970,23
1121,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,22
1194,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,980,21
1225,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,20
1276,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:56:09,3.5,800,19
1331,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,18
1390,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,17
1449,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,3.5,800,16
1537,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,3.5,800,15
1596,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:45,3.5,800,14
1651,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:49,3.5,800,13
1714,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,12
1746,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:44,3.5,800,11
1806,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,3.5,800,10
1866,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,9
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,8
1990,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,3.5,800,7
2042,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,6.5,1490,6
2114,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:45,6.5,1490,5
2209,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:08,7.5,1720,3
2246,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,5.4,1240,2
2338,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:10,7.5,1720,1
2371,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:04,8.5,1945,0
2416,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:44,8.5,1945,0
33,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2175,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2175,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:15,9.5,2175,42
183,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2175,41
207,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2175,40
255,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:31:09,9.5,2175,39
309,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:13,9.5,2175,38
357,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,37
407,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:44,9.5,2175,36
493,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,6.5,1490,35
507,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,34
557,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,33
601,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,32
657,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,31
719,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,30
755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,29
830,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,6.5,1490,28
858,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,27
947,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,26
960,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:19,6.5,1490,25
1012,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,24
1064,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,6.5,1490,23
1115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,22
1189,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.6,1500,21
1220,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,5.4,1240,20
1272,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:56:09,5.4,1240,19
1324,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,5.4,1240,18
1383,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,5.4,1240,17
1442,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,4.3,970,16
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,4.3,970,15
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:45,4.3,970,14
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,4.3,970,13
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,4.3,970,12
1737,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:44,4.3,970,11
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,4.3,970,10
1857,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,4.3,970,9
1919,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,4.3,970,8
1981,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,4.3,970,7
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,6.5,1490,6
2105,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:45,6.5,1490,5
2223,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:08,7.5,1720,3
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,7.5,1720,2
2347,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:10,7.5,1720,1
2362,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:04,8.5,1945,0
24,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,9.5,2175,44
67,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,9.5,2175,43
127,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:15,9.5,2175,42
189,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2175,41
249,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2175,40
299,ZH1384,CA1384,15:05:00,18:10:00,2018-09-27 15:31:09,9.5,2175,39
313,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:13,9.5,2175,38
399,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,37
433,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:44,9.5,2175,36
451,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:22,5.4,1240,35
549,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,34
574,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:01,5.4,1240,33
649,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,32
699,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,31
711,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,30
798,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,29
815,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:42,5.4,1240,28
901,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,27
903,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,26
1003,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:19,5.4,1240,25
1004,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,24
1107,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:17,5.4,1240,23
1134,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,22
1200,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.5,1250,21
1263,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,20
1315,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:56:09,5.4,1240,19
1373,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,18
1431,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,17
1492,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,4.3,970,16
1496,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,4.3,970,15
1554,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:45,4.3,970,14
1645,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:49,4.3,970,13
1671,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,4.3,970,12
1786,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:44,4.3,970,11
1847,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,4.3,970,10
1908,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,4.3,970,9
1972,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,4.3,970,8
2032,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,4.3,970,7
2085,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,6.5,1490,6
2156,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:45,6.5,1490,5
2228,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:08,7.5,1720,3
2289,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,7.5,1720,2
2317,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:10,7.5,1720,1
2409,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:04,8.5,1945,0
47,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,8.5,1945,44
53,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,8.5,1945,43
132,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:15,8.5,1945,42
186,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1945,41
204,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1945,40
252,ZH1398,CA1398,19:05:00,22:10:00,2018-09-27 15:31:09,8.5,1945,39
305,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:13,8.5,1945,38
353,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,37
403,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:44,8.5,1945,36
497,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:22,4.3,970,35
503,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,34
553,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:01,4.3,970,33
605,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,32
653,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,31
715,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,30
751,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,29
834,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:42,4.3,970,28
854,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,27
943,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,26
956,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:19,4.3,970,25
1007,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,24
1059,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:17,4.3,970,23
1110,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,22
1184,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,980,21
1215,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,20
1267,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:56:09,3.5,800,19
1320,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,18
1379,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,3.5,800,17
1438,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,3.5,800,16
1548,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,3.5,800,15
1607,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:45,3.5,800,14
1615,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:49,3.5,800,13
1726,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,12
1733,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:44,3.5,800,11
1793,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,3.5,800,10
1853,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,9
1915,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,3.5,800,8
1977,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,7
2092,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,6.5,1490,6
2101,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:45,6.5,1490,5
2216,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:08,7.4,1680,3
2234,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,7.5,1720,2
2351,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:10,7.5,1720,1
2358,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:04,8.5,1945,0
2424,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:44,8.5,1945,0
26,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,9.5,2175,44
66,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,9.5,2175,43
126,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:15,9.5,2175,42
191,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2175,41
247,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2175,40
296,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:31:09,9.5,2175,39
302,ZH1896,CA1896,13:00:00,16:15:00,2018-09-28 16:00:13,9.5,2175,38
397,ZH1896,CA1896,13:00:00,16:15:00,2018-09-29 16:15:41,9.5,2175,37
449,ZH1896,CA1896,13:00:00,16:15:00,2018-09-30 15:23:44,9.5,2175,36
453,ZH1896,CA1896,13:00:00,16:15:00,2018-10-01 15:41:22,6.5,1490,35
547,ZH1896,CA1896,13:00:00,16:15:00,2018-10-02 14:32:49,6.5,1490,34
599,ZH1896,CA1896,13:00:00,16:15:00,2018-10-03 15:42:01,6.5,1490,33
647,ZH1896,CA1896,13:00:00,16:15:00,2018-10-04 15:13:19,6.5,1490,32
697,ZH1896,CA1896,13:00:00,16:15:00,2018-10-05 15:12:25,6.5,1490,31
709,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,6.5,1490,30
796,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:08,6.5,1490,29
814,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:08:42,6.5,1490,28
899,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:30,6.5,1490,27
905,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:40,6.5,1490,26
1001,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:19,6.5,1490,25
1054,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,6.5,1490,24
1105,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:17,6.5,1490,23
1159,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:25,6.5,1490,22
1166,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,6.6,1500,21
1261,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:03,5.4,1240,20
1313,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:56:09,5.4,1240,19
1371,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,5.4,1240,18
1429,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:50,5.4,1240,17
1490,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,5.4,1240,16
1498,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:53,5.4,1240,15
1556,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:45,5.4,1240,14
1643,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:49,5.4,1240,13
1673,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:16,5.4,1240,12
1784,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:44,5.4,1240,11
1845,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:58,5.4,1240,10
1906,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,5.4,1240,9
1970,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:41,5.4,1240,8
2030,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:52,5.4,1240,7
2083,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:44,6.5,1490,6
2155,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:45,6.5,1490,5
2168,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:08,5.4,1240,3
2287,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,7.5,1720,2
2315,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:10,7.5,1720,1
2407,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:04,8.5,1945,0
30,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,6.4,1460,44
62,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,6.4,1460,43
122,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:15,6.4,1460,42
195,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:58,6.4,1460,41
243,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,6.4,1460,40
292,ZH9101,,07:40:00,10:45:00,2018-09-27 15:31:09,6.4,1460,39
347,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:13,6.4,1460,38
393,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,37
445,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:44,6.2,1420,36
457,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:22,6.2,1420,35
543,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,34
595,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:01,6.2,1420,33
643,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,6.2,1420,32
693,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,31
704,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,30
792,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,29
809,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:42,6.2,1420,28
895,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,27
909,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,6.2,1420,26
997,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:19,6.2,1420,25
1050,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,24
1101,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:17,6.2,1420,23
1155,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,22
1170,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,21
1257,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,20
1309,ZH9101,,07:40:00,10:45:00,2018-10-17 16:56:09,6.2,1420,19
1366,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,18
1425,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,17
1484,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,16
1503,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,15
1561,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:45,6.2,1420,14
1638,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:49,6.2,1420,13
1678,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,12
1778,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:44,6.2,1420,11
1839,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,6.2,1420,10
1901,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,5.2,1190,9
1963,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,5.2,1190,8
2024,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,5.2,1190,7
2077,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,5.2,1190,6
2149,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:45,5.2,1190,5
2165,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,5.2,1190,4
2174,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:08,6.2,1420,3
2281,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,2
2309,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:10,6.2,1420,1
2401,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:04,7.2,1640,0
15,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,6.4,1460,44
57,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,6.4,1460,43
117,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:15,6.4,1460,42
151,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:58,6.4,1460,41
238,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,6.4,1460,40
287,ZH9103,,09:50:00,13:10:00,2018-09-27 15:31:09,6.4,1460,39
342,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:13,6.4,1460,38
388,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,37
440,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:44,6.2,1420,36
462,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:22,6.2,1420,35
538,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,34
590,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:01,6.2,1420,33
638,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,32
688,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,31
708,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,30
787,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,29
803,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:42,6.2,1420,28
889,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,27
915,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,26
992,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:19,6.2,1420,25
1044,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,24
1095,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:17,6.2,1420,23
1149,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,22
