,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3498,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:58,5.1,1051,15
3562,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:24,5.1,1051,15
3603,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:14,5.1,1051,14
3682,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:17,5.1,1051,14
3739,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,5.3,1098,13
3833,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:17,5.3,1098,13
3856,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,5.3,1098,12
3934,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:56,5.0,1042,11
4011,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:00,5.0,1042,11
4041,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:10,5.1,1054,10
4086,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:15,5.1,1054,10
4162,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:37,5.3,1098,9
4234,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:18:13,5.3,1098,9
4282,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,5.0,1047,8
4342,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:13,5.0,1047,8
4402,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,5.0,1036,7
4460,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:49,5.0,1036,7
4522,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,5.0,1036,6
4581,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:23:04,5.0,1036,6
4663,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,8.2,1708,5
4714,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:25,8.2,1708,5
4774,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:18,7.9,1649,4
4822,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:20,7.9,1649,4
4882,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:14,6.2,1280,3
4942,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:27,6.2,1280,3
5002,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:23,9.2,1908,2
5062,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:26,9.2,1908,2
5122,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:34,9.1,1890,1
5195,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,9.1,1890,1
5262,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:33,9.8,2040,0
5300,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:37,9.8,2040,0
38,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,44
70,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:31,5.3,1100,44
158,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,5.3,1100,43
218,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:30,5.3,1100,43
277,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:51,5.3,1100,42
322,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:14,5.3,1100,42
410,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:16,5.3,1100,41
458,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:36,5.3,1100,41
503,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:04,5.3,1100,40
593,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:28,5.3,1100,40
637,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:33,5.3,1100,39
705,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:40,5.3,1100,39
758,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,5.3,1100,38
818,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:38,5.3,1100,38
840,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:27,5.3,1100,37
928,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:30,5.3,1100,37
998,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:19,5.3,1100,36
1047,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:22,5.3,1100,36
1117,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,5.3,1100,35
1178,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:25,5.3,1100,35
1223,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:13,5.2,1080,34
1296,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:18,5.2,1080,34
1348,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,5.2,1080,33
1409,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:48,5.2,1080,33
1483,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,5.2,1080,32
1510,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:07,5.2,1080,32
1583,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,5.2,1080,31
1659,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:19,5.2,1080,31
1704,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,5.2,1080,30
1763,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:25,5.2,1080,30
1822,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,5.2,1080,29
1897,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,5.2,1080,29
1958,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,5.2,1080,28
2002,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,5.2,1080,28
2078,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:54,5.2,1080,27
2138,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:55,5.2,1080,27
2183,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,5.2,1080,26
2235,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,5.2,1080,26
2303,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,5.2,1080,25
2379,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,5.2,1080,25
2438,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,5.2,1080,24
2497,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,5.2,1080,24
2531,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:24,5.2,1080,23
2595,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:47,5.2,1080,23
2684,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,5.2,1080,22
2722,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,5.2,1080,22
2798,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,5.2,1080,21
2858,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,5.2,1080,21
2917,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:10,5.3,1098,20
3022,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,4.8,1000,19
3096,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,4.8,1000,19
3140,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:59:02,4.8,1000,18
3201,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:59:05,4.8,1000,18
3275,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:32,4.8,1000,17
3335,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,4.8,1000,17
3394,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,4.6,948,16
3441,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:25,4.6,948,16
3512,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,4.6,949,15
3576,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:24,4.6,949,15
3653,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:14,4.6,949,14
3696,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:17,4.6,949,14
3730,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.8,1000,13
3787,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,4.8,1000,13
3872,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,4.8,1000,12
3906,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:56,4.5,946,11
3997,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,4.5,946,11
4055,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:10,4.6,961,10
4116,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:15,4.6,961,10
4176,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,4.8,1000,9
4198,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:13,4.8,1000,9
4296,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.6,952,8
4356,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:13,4.6,952,8
4416,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,4.5,941,7
4486,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:49,4.5,941,7
4554,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,5.0,1036,6
4595,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:23:04,5.0,1036,6
4623,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,8.2,1708,5
4690,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:25,8.2,1708,5
4760,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:18,7.9,1649,4
4836,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:20,7.9,1649,4
4896,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:14,6.2,1280,3
4956,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:27,6.2,1280,3
5016,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:23,9.2,1908,2
5076,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,9.2,1908,2
5135,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:34,7.2,1490,1
5180,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,7.2,1490,1
5275,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,9.8,2040,0
5313,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:37,9.8,2040,0
5355,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,9.8,2040,0
5379,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:08,9.8,2040,0
17,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,44
91,KY9111,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:31,5.3,1100,44
137,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,43
197,KY9111,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:30,5.3,1100,43
256,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:51,5.3,1100,42
343,KY9111,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:14,5.3,1100,42
377,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:16,5.3,1100,41
437,KY9111,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:36,5.3,1100,41
526,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:04,5.3,1100,40
556,KY9111,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:28,5.3,1100,40
616,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:33,5.3,1100,39
684,KY9111,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:40,5.3,1100,39
737,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,5.3,1100,38
780,KY9111,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:38,5.3,1100,38
883,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,5.3,1100,37
905,KY9111,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:30,5.3,1100,37
977,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:19,5.3,1100,36
1026,KY9111,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:22,5.3,1100,36
1096,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,5.3,1100,35
1156,KY9111,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:25,5.3,1100,35
1244,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:13,5.2,1080,34
1283,KY9111,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:18,5.2,1080,34
1327,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.2,1080,33
1388,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:48,5.2,1080,33
1462,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:57,5.2,1080,32
1531,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:07,5.2,1080,32
1603,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:16,5.2,1080,31
1637,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:19,5.2,1080,31
1737,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.2,1080,30
1784,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:25,5.2,1080,30
1843,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:25,5.2,1080,29
1877,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.2,1080,29
1941,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.2,1080,28
2023,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:02,5.2,1080,28
2057,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:54,5.2,1080,27
2117,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:55,5.2,1080,27
2215,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.2,1080,26
2273,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.2,1080,26
2323,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.2,1080,25
2357,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.2,1080,25
2417,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.2,1080,24
2477,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.2,1080,24
2565,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:24,5.2,1080,23
2634,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:47,5.2,1080,23
2665,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.2,1080,22
2743,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.2,1080,22
2777,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.2,1080,21
2837,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.2,1080,21
2896,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:10,5.3,1098,20
3043,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1098,19
3075,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1098,19
3161,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:02,5.3,1098,18
3222,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:05,5.3,1098,18
3254,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:32,5.3,1098,17
3315,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:36,5.3,1098,17
3368,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:23,5.0,1049,16
3462,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:25,5.0,1049,16
3491,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:58,5.1,1051,15
3555,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:24,5.1,1051,15
3610,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:14,5.1,1051,14
3675,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:17,5.1,1051,14
3746,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1098,13
3826,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:17,5.3,1098,13
3849,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.3,1098,12
3941,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:56,5.0,1042,11
4017,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.0,1042,11
4035,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:10,5.1,1054,10
4093,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:15,5.1,1054,10
4155,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,5.3,1098,9
4241,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:13,5.3,1098,9
4275,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.0,1047,8
4335,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:13,5.0,1047,8
4395,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,5.0,1036,7
4467,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:49,5.0,1036,7
4515,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.0,1036,6
4575,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:23:04,5.0,1036,6
4670,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1098,5
4721,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:25,5.3,1098,5
4781,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:18,5.9,1229,4
4815,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,5.9,1229,4
4875,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,6.2,1280,3
4935,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:27,6.2,1280,3
4995,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,5.3,1098,2
5055,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:26,5.3,1098,2
5115,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:34,5.2,1080,1
5162,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,5.2,1080,1
5255,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.2,1080,0
5280,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:37,5.2,1080,0
5344,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,7.2,1490,0
5390,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:08,7.2,1490,0
0,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.7,983,44
60,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:31,4.7,983,44
120,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.7,972,43
180,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:30,4.7,972,43
299,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:51,4.7,972,42
300,KY9113,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:14,4.7,972,42
388,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:16,4.7,971,41
420,KY9113,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:36,4.7,971,41
481,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:04,4.7,970,40
597,KY9113,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:28,4.7,970,40
659,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:33,4.6,963,39
662,KY9113,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:40,4.6,963,39
779,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,4.6,960,38
796,KY9113,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:38,4.6,960,38
841,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:27,4.7,968,37
914,KY9113,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:30,4.7,968,37
1017,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:19,4.6,959,36
1020,KY9113,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:22,4.6,959,36
1139,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,4.6,958,35
1181,KY9113,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:25,4.6,958,35
1201,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:13,4.6,958,34
1261,KY9113,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:18,4.6,958,34
1370,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,4.6,957,33
1431,KY9113,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:48,4.6,957,33
1496,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,4.7,980,32
1559,KY9113,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:07,4.7,980,32
1561,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,4.7,980,31
1650,KY9113,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:19,4.7,980,31
1682,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.6,955,30
1741,KY9113,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:25,4.6,955,30
1800,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,4.6,959,29
1919,KY9113,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.6,959,29
1926,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.6,956,28
2039,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:02,4.6,956,28
2099,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:54,4.6,960,27
2100,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:55,4.6,960,27
2161,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.6,957,26
2257,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.6,957,26
2281,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.6,956,25
2370,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.6,956,25
2459,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.6,955,24
2519,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,4.6,955,24
2530,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:24,4.6,955,23
2617,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:47,4.6,955,23
2692,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,4.6,954,22
2701,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.6,954,22
2760,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:25,4.6,954,21
2820,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.6,954,21
2939,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:10,4.8,1000,20
2999,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,19
3117,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,4.8,1000,19
3118,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:02,4.8,1000,18
3179,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:05,4.8,1000,18
3238,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:32,4.8,1000,17
3357,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:36,4.8,1000,17
3402,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:23,4.6,948,16
3419,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:25,4.6,948,16
3533,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:58,4.6,949,15
3538,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:24,4.6,949,15
3631,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:14,4.6,949,14
3658,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:17,4.6,949,14
3724,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,13
3809,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:17,4.8,1000,13
3869,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:17,4.8,1000,12
3928,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:56,4.5,946,11
3993,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,4.5,946,11
4077,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:10,4.6,961,10
4129,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:15,4.6,961,10
4138,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,9
4227,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:13,4.8,1000,9
4258,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.6,952,8
4318,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:13,4.6,952,8
4437,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:31,4.5,941,7
4484,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:49,4.5,941,7
4498,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.5,940,6
4617,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:23:04,4.5,940,6
4643,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,7.3,1518,5
4712,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:25,7.3,1518,5
4738,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:18,6.9,1440,4
4857,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:20,6.9,1440,4
4858,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:14,8.2,1700,3
4918,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:27,8.2,1700,3
