,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3605,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:15,6.4,1760,33
3676,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,32
3728,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,31
3825,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,30
3891,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:58,5.4,1490,29
3943,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:06,5.4,1490,28
4040,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:09:57,4.0,1100,27
4103,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:51,4.0,1100,26
4156,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,25
4216,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,2.8,770,24
4272,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,22
4302,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:18,2.8,770,21
4373,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:19,2.8,770,20
2724,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,5.4,1490,45
2798,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,5.4,1490,44
2873,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,5.4,1490,43
2952,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,5.4,1490,42
3023,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:17,5.4,1490,41
3099,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:51,5.4,1490,40
3174,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:39,5.4,1490,39
3249,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:35,5.4,1490,38
3324,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,37
3399,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,36
3473,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:06,6.4,1760,35
3547,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,34
3625,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:15,6.4,1760,33
3695,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,32
3769,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,31
3845,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,30
3911,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,29
3985,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:06,5.4,1490,28
4060,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:57,5.4,1490,27
4120,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:51,5.4,1490,26
4172,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:23,5.4,1490,25
4233,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,3.2,880,24
4289,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,3.2,880,22
4320,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:18,3.2,880,21
4388,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,20
4434,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:32,2.7,730,19
4477,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:35,2.2,600,17
4523,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:19,1.8,500,16
4569,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:51,1.8,500,15
4614,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,14
4648,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,13
4688,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:16,1.8,500,12
4730,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:28,1.8,500,11
4768,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,10
4808,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:11,1.8,500,9
4838,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,8
4882,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,7
2702,MF1078,CZ3191,17:45:00,21:10:00,2020-01-27 15:59:08,5.4,1490,45
2777,MF1078,CZ3191,17:45:00,21:10:00,2020-01-28 14:57:56,5.4,1490,44
2851,MF1078,CZ3191,17:45:00,21:10:00,2020-01-29 16:15:24,5.4,1490,43
2928,MF1078,CZ3191,17:45:00,21:10:00,2020-01-30 14:54:20,5.4,1490,42
3001,MF1078,CZ3191,17:45:00,21:10:00,2020-01-31 14:29:17,5.4,1490,41
3077,MF1078,CZ3191,17:45:00,21:10:00,2020-02-01 16:14:51,5.4,1490,40
3152,MF1078,CZ3191,17:45:00,21:10:00,2020-02-02 16:08:39,5.4,1490,39
3227,MF1078,CZ3191,17:45:00,21:10:00,2020-02-03 16:15:35,5.4,1490,38
3302,MF1078,CZ3191,17:45:00,21:10:00,2020-02-04 13:06:29,5.4,1490,37
3377,MF1078,CZ3191,17:45:00,21:10:00,2020-02-05 15:04:47,6.4,1760,36
3451,MF1078,CZ3191,17:45:00,21:10:00,2020-02-06 14:45:06,6.4,1760,35
3525,MF1078,CZ3191,17:45:00,21:10:00,2020-02-07 14:56:07,6.4,1760,34
3603,MF1078,CZ3191,17:45:00,21:10:00,2020-02-08 15:32:15,6.4,1760,33
3674,MF1078,CZ3191,17:45:00,21:10:00,2020-02-09 16:50:16,6.4,1760,32
3730,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:27,5.4,1490,31
3823,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:16,5.4,1490,30
3889,MF1078,CZ3191,17:45:00,21:10:00,2020-02-12 16:37:58,5.4,1490,29
3945,MF1078,CZ3191,17:45:00,21:10:00,2020-02-13 15:00:06,5.4,1490,28
4039,MF1078,CZ3191,17:45:00,21:10:00,2020-02-14 16:09:57,5.4,1490,27
4102,MF1078,CZ3191,17:45:00,21:10:00,2020-02-15 16:05:51,5.4,1490,26
4155,MF1078,CZ3191,17:45:00,21:10:00,2020-02-16 15:11:23,5.4,1490,25
4215,MF1078,CZ3191,17:45:00,21:10:00,2020-02-17 14:39:29,3.0,830,24
4271,MF1078,CZ3191,17:45:00,21:10:00,2020-02-19 14:47:59,3.0,830,22
4301,MF1078,CZ3191,17:45:00,21:10:00,2020-02-20 15:23:18,3.0,830,21
4372,MF1078,CZ3191,17:45:00,21:10:00,2020-02-21 16:29:19,3.0,830,20
4406,MF1078,CZ3191,17:45:00,21:10:00,2020-02-22 16:36:32,2.7,730,19
4461,MF1078,CZ3191,17:45:00,21:10:00,2020-02-24 17:16:35,2.2,600,17
4507,MF1078,CZ3191,17:45:00,21:10:00,2020-02-25 15:44:19,1.8,500,16
4553,MF1078,CZ3191,17:45:00,21:10:00,2020-02-26 14:36:51,1.8,500,15
4598,MF1078,CZ3191,17:45:00,21:10:00,2020-02-27 14:47:57,1.8,500,14
4622,MF1078,CZ3191,17:45:00,21:10:00,2020-02-28 16:25:49,1.8,500,13
4701,MF1078,CZ3191,17:45:00,21:10:00,2020-02-29 16:54:16,1.8,500,12
4711,MF1078,CZ3191,17:45:00,21:10:00,2020-03-01 17:19:28,1.8,500,11
4782,MF1078,CZ3191,17:45:00,21:10:00,2020-03-02 16:59:25,1.8,500,10
4822,MF1078,CZ3191,17:45:00,21:10:00,2020-03-03 17:15:11,1.8,500,9
4825,MF1078,CZ3191,17:45:00,21:10:00,2020-03-04 17:01:19,1.8,500,8
4858,MF1078,CZ3191,17:45:00,21:10:00,2020-03-05 15:58:36,1.8,500,7
4900,MF1078,CZ3191,17:45:00,21:10:00,2020-03-06 15:25:14,1.8,500,6
4929,MF1078,CZ3191,17:45:00,21:10:00,2020-03-07 15:17:19,1.8,500,5
4958,MF1078,CZ3191,17:45:00,21:10:00,2020-03-08 15:19:01,1.8,500,4
4996,MF1078,CZ3191,17:45:00,21:10:00,2020-03-09 17:15:24,2.5,700,3
5017,MF1078,CZ3191,17:45:00,21:10:00,2020-03-10 16:43:32,1.1,300,2
2726,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,5.4,1490,45
2800,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,5.4,1490,44
2875,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,5.4,1490,43
2954,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,5.4,1490,42
3025,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:17,5.4,1490,41
3101,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:51,5.4,1490,40
3176,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:39,5.4,1490,39
3251,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:35,5.4,1490,38
3326,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,37
3401,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,36
3475,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:06,6.4,1760,35
3549,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,34
3627,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:15,6.4,1760,33
3697,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,32
3771,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,31
3847,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,30
3913,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,29
3987,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:06,5.4,1490,28
4063,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:57,5.4,1490,27
4122,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:51,5.4,1490,26
4174,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:23,5.4,1490,25
4235,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,5.4,1490,24
4291,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,5.4,1490,22
4321,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:18,5.4,1490,21
4389,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:19,3.2,880,20
4435,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:32,2.7,730,19
4478,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:35,2.2,600,17
4484,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:19,1.8,500,16
4571,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,15
4615,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,14
4649,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,13
4689,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:16,1.8,500,12
4731,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:28,1.8,500,11
4769,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,10
4809,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:11,1.8,500,9
4837,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,8
4883,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,7
2715,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,5.4,1490,45
2789,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.4,1490,44
2864,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,5.4,1490,43
2943,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,5.4,1490,42
3014,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:17,5.4,1490,41
3090,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:51,5.4,1490,40
3165,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,5.4,1490,39
3240,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,5.4,1490,38
3315,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,37
3390,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,36
3464,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:06,6.4,1760,35
3538,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,34
3616,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:15,6.4,1760,33
3687,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,32
3717,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,31
3836,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,30
3902,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,29
4005,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:06,5.4,1490,28
4052,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:57,5.4,1490,27
4112,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:51,5.4,1490,26
4164,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,5.4,1490,25
4225,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,5.4,1490,24
4281,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,5.4,1490,22
4311,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:18,5.4,1490,21
2707,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,7.4,2040,45
2781,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,44
2856,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,7.4,2040,43
2935,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,7.4,2040,42
3006,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:17,7.4,2040,41
3082,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:51,7.4,2040,40
3157,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,7.4,2040,39
3232,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,7.4,2040,38
3307,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,7.4,2040,37
3382,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,36
3456,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:06,7.4,2040,35
3530,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,34
3608,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:15,7.4,2040,33
3679,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,7.4,2040,32
3725,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,7.4,2040,31
3828,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:16,4.9,1350,30
3894,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:58,4.9,1350,29
3940,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:06,4.9,1350,28
4044,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,811,27
4106,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:51,2.9,808,26
4158,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:23,2.9,801,25
4219,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,800,24
4275,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:59,2.7,740,22
4305,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:18,2.6,720,21
4376,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:19,2.5,680,20
4411,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:32,2.3,640,19
4465,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:35,2.1,580,17
4511,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:19,2.0,550,16
4557,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,15
4602,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,14
4628,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,1.8,500,13
4668,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:16,1.6,450,12
4708,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:28,1.5,400,11
4749,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,10
4789,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,400,9
4856,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,400,8
4864,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,7
4913,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:14,1.5,400,6
4925,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,400,5
4954,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,400,4
4992,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,400,3
5029,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:32,1.5,400,2
5062,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,1
2684,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,7.5,2060,45
2759,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.5,2060,44
2834,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,7.5,2060,43
2909,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,7.5,2060,42
2983,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:17,7.5,2060,41
3059,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,7.5,2060,40
3134,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,7.5,2060,39
3209,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,7.5,2060,38
3284,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,7.5,2060,37
3359,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.5,2060,36
3434,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:06,7.5,2060,35
3508,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.5,2060,34
3583,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:15,7.5,2060,33
3656,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,7.5,2060,32
3747,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,7.5,2060,31
3804,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,5.5,1510,30
3871,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.5,1510,29
3963,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:06,5.5,1510,28
4024,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.5,1510,27
4088,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,5.5,1510,26
4141,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.5,1510,25
4200,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,24
4257,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.5,1510,22
4331,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.5,1510,21
4363,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.5,1510,20
4428,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:32,5.5,1510,19
4451,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.5,1510,17
4497,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:19,5.5,1510,16
4543,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.5,1510,15
4589,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.5,1510,14
4643,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.5,1510,13
4683,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:16,5.5,1510,12
4725,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,5.5,1510,11
4763,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.5,1510,10
4803,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.5,1510,9
4843,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,5.5,1510,8
4877,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.5,1510,7
4896,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:14,5.5,1510,6
4943,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.5,1510,5
4972,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.5,1510,4
4977,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.5,1510,3
5011,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:32,5.5,1510,2
5042,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.5,1510,1
2717,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:08,5.8,1315,45
2791,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.8,1315,44
2866,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,5.8,1315,43
2945,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.8,1315,42
3016,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:17,5.8,1315,41
3092,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:51,5.8,1315,40
3167,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.8,1315,39
3242,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:35,5.8,1315,38
3317,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.8,1315,37
3392,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.8,1315,36
3466,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:06,5.8,1315,35
3540,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.8,1315,34
3618,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:15,5.8,1315,33
3689,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.8,1315,32
3715,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,5.8,1315,31
3838,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:16,5.8,1315,30
3859,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:58,5.8,1315,29
4003,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:06,5.8,1315,28
4054,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:57,5.8,1315,27
4114,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:51,5.8,1315,26
4166,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:23,5.8,1315,25
4227,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:29,5.8,1315,24
4283,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,795,22
4313,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:18,3.5,795,21
4383,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:19,3.5,795,20
4425,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:32,3.5,795,19
4472,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:35,2.1,479,17
4518,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:19,2.1,487,16
4564,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,15
4609,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:57,2.1,475,14
4641,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:49,2.1,475,13
4681,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:16,2.1,475,12
4723,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:28,2.1,475,11
4761,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:25,4.1,925,10
4801,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:11,1.9,425,9
4844,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:19,1.9,425,8
4876,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,425,7
4895,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:14,1.9,425,6
4944,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:19,1.9,425,5
4973,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:01,1.9,425,4
4982,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,1.9,425,3
5010,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:32,1.2,280,2
5041,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.2,280,1
2709,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,7.4,2040,45
2783,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,44
2858,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,7.4,2040,43
2937,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,7.4,2040,42
3008,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:17,7.4,2040,41
3084,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,7.4,2040,40
3159,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,7.4,2040,39
3234,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,7.4,2040,38
3309,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,7.4,2040,37
3384,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,36
3458,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:06,7.4,2040,35
3532,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,34
3610,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:15,7.4,2040,33
3681,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,7.4,2040,32
3723,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,7.4,2040,31
3830,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,7.4,2040,30
3896,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,4.9,1350,29
3938,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:06,4.9,1350,28
4046,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,805,27
4108,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,3.0,815,26
4160,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,3.0,819,25
