,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3164,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:06,7.6,1580,17
3256,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:00,7.6,1580,16
3384,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,7.1,1480,15
3408,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:08,7.1,1480,15
3484,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:52,7.1,1480,14
3542,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,7.1,1480,14
3582,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,7.1,1480,13
3630,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:33,7.1,1480,13
3688,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,7.6,1580,12
3765,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:09,7.6,1580,12
3814,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:34,7.6,1580,11
3930,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:24,7.6,1580,10
3988,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:43,7.6,1580,10
4078,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,7.6,1580,9
4104,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:38,7.6,1580,9
4161,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:22,7.6,1580,8
4239,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,7.6,1580,8
4283,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,7.6,1580,7
4341,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,7.6,1580,7
4394,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,7.6,1580,6
4453,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:11,7.6,1580,6
4524,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:47,8.1,1680,5
4589,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:26,8.1,1680,5
4626,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:48,8.1,1680,4
4702,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,8.1,1680,4
4742,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,7.6,1580,3
4800,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,7.6,1580,3
4877,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:29,9.1,1890,2
4916,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:35,9.1,1890,2
4974,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,8.1,1680,1
5050,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:10,9.1,1890,1
5090,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:00,10.0,2080,0
5146,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:03,10.0,2080,0
5188,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,10.0,2080,0
23,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:21,6.1,1270,44
118,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:22,6.1,1270,44
137,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:39,6.1,1270,43
314,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:44,6.1,1270,42
376,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:51,6.1,1270,42
417,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,6.1,1270,41
452,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:12,6.1,1270,41
529,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:35,6.1,1270,40
576,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:37,6.1,1270,40
676,CZ3191,,17:30:00,20:40:00,2016-12-13 14:39:24,6.1,1270,39
701,CZ3191,,17:30:00,20:40:00,2016-12-13 14:39:30,6.1,1270,39
797,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:55,6.1,1270,38
840,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:57,6.1,1270,38
924,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,6.6,1370,37
983,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:16,6.6,1370,37
1018,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:40,6.6,1370,36
1114,CZ3191,,17:30:00,20:40:00,2016-12-16 14:39:46,6.6,1370,36
1138,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:03,6.6,1370,35
1241,CZ3191,,17:30:00,20:40:00,2016-12-17 14:20:13,6.6,1370,35
1277,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,6.6,1370,34
1340,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:45,6.6,1370,34
1378,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:12,6.6,1370,33
1466,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:07,6.6,1370,33
1529,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:07,6.6,1370,32
1642,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,6.6,1370,31
1726,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:28,6.6,1370,31
1761,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:10,6.6,1370,29
1833,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:14,6.6,1370,29
1887,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:56,6.6,1370,28
1955,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.6,1370,28
2016,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:47,6.6,1370,26
2094,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:50,6.6,1370,26
2186,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,7.1,1480,25
2289,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:34,7.1,1480,24
2320,CZ3191,,17:30:00,20:40:00,2016-12-28 14:38:08,7.1,1480,24
2419,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,7.1,1480,23
2442,CZ3191,,17:30:00,20:40:00,2016-12-29 14:41:16,7.1,1480,23
2514,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:10,7.1,1480,22
2586,CZ3191,,17:30:00,20:40:00,2016-12-30 14:34:42,7.1,1480,22
2620,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,7.1,1480,21
2724,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:13,7.1,1480,21
2782,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,7.1,1480,20
2840,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:43,7.1,1480,20
2904,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,7.1,1480,19
2971,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:39,7.1,1480,19
3033,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:43,7.1,1480,18
3083,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:46,7.1,1480,18
3107,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,7.1,1480,17
3214,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:06,7.1,1480,17
3263,CZ3191,,17:30:00,20:40:00,2017-01-05 14:08:00,10.0,2080,16
3376,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,7.6,1580,15
3400,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:08,7.6,1580,15
3492,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:52,7.6,1580,14
3554,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:53,7.6,1580,14
3574,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,7.6,1580,13
3622,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:33,7.6,1580,13
3680,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,7.6,1580,12
3773,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:09,7.6,1580,12
3806,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:34,7.6,1580,11
3922,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:24,7.6,1580,10
3980,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:43,7.6,1580,10
4070,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:31,7.6,1580,9
4096,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:38,7.6,1580,9
4153,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:22,7.6,1580,8
4247,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,7.6,1580,8
4275,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,7.6,1580,7
4333,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,7.6,1580,7
4386,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:09,8.1,1680,6
4474,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:11,8.1,1680,6
4532,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:47,8.1,1680,5
4581,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:26,8.1,1680,5
4618,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:48,8.1,1680,4
4710,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:50,8.1,1680,4
4734,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:19,9.1,1890,3
4792,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:20,9.1,1890,3
4885,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:29,9.1,1890,2
4908,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:35,9.1,1890,2
4966,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:26,9.1,1890,1
5058,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:10,9.1,1890,1
5082,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:00,10.0,2080,0
5138,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:03,10.0,2080,0
5199,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:18,10.0,2080,0
38,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:21,7.6,1580,44
103,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:22,7.6,1580,44
186,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:39,7.1,1480,43
265,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:44,7.1,1480,42
327,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:51,7.1,1480,42
393,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:11,7.1,1480,41
465,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:12,7.1,1480,41
542,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:35,7.1,1480,40
602,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:37,7.1,1480,40
663,CZ3193,,12:30:00,15:45:00,2016-12-13 14:39:24,7.1,1480,39
714,CZ3193,,12:30:00,15:45:00,2016-12-13 14:39:30,7.1,1480,39
784,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:55,7.1,1480,38
853,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:57,7.1,1480,38
912,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:15,7.1,1480,37
970,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:16,7.1,1480,37
1005,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:40,7.1,1480,36
1101,CZ3193,,12:30:00,15:45:00,2016-12-16 14:39:46,7.1,1480,36
1186,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:03,7.1,1480,35
1228,CZ3193,,12:30:00,15:45:00,2016-12-17 14:20:13,7.1,1480,35
1264,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:42,7.1,1480,34
1364,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:45,7.1,1480,34
1427,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:12,7.1,1480,33
1453,CZ3193,,12:30:00,15:45:00,2016-12-19 14:26:07,7.1,1480,33
1516,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:07,7.1,1480,32
1655,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:22,7.1,1480,31
1741,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:28,7.1,1480,31
1817,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:10,7.6,1580,29
1852,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:14,7.6,1580,29
1919,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:56,7.1,1480,28
1968,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,7.1,1480,28
2029,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:47,7.6,1580,26
2107,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:50,7.6,1580,26
2131,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,8.1,1680,25
2254,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:34,7.6,1580,24
2332,CZ3193,,12:30:00,15:45:00,2016-12-28 14:38:08,7.6,1580,24
2406,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,7.1,1480,23
2490,CZ3193,,12:30:00,15:45:00,2016-12-29 14:41:16,7.1,1480,23
2545,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:10,7.6,1580,22
2599,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:42,7.6,1580,22
2661,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,7.6,1580,21
2737,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:13,7.6,1580,21
2795,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,8.1,1680,20
2853,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:43,8.1,1680,20
2891,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:31,8.1,1680,19
2948,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:39,8.1,1680,19
3020,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:43,8.1,1680,18
3077,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:46,8.1,1680,18
3126,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:02,8.1,1680,17
3169,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:06,8.1,1680,17
3251,CZ3193,,12:30:00,15:45:00,2017-01-05 14:08:00,8.1,1680,16
3364,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:05,8.1,1680,15
3444,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:08,8.1,1680,15
3480,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:52,8.1,1680,14
3508,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:53,8.1,1680,14
3587,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:30,8.1,1680,13
3635,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:33,8.1,1680,13
3693,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:08,7.6,1580,12
3760,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:09,7.6,1580,12
3819,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:34,7.6,1580,11
3935,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:24,8.1,1680,10
3993,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:43,8.1,1680,10
4026,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:31,8.1,1680,9
4108,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:38,8.1,1680,9
4166,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:22,8.1,1680,8
4234,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,8.1,1680,8
4288,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:31,8.1,1680,7
4346,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:32,8.1,1680,7
4399,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:09,8.1,1680,6
4448,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:11,8.1,1680,6
4519,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:47,8.1,1680,5
4594,CZ3193,,12:30:00,15:45:00,2017-01-16 14:26:26,8.1,1680,5
4631,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:48,8.1,1680,4
4697,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:50,8.1,1680,4
4747,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:19,9.1,1890,3
4805,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:20,9.1,1890,3
4872,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:29,9.1,1890,2
4921,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:35,9.1,1890,2
4979,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:26,9.1,1890,1
5045,CZ3193,,12:30:00,15:45:00,2017-01-20 14:29:10,9.1,1890,1
5094,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:00,10.0,2080,0
5150,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:03,10.0,2080,0
45,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:21,6.1,1270,44
96,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:22,6.1,1270,44
179,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:39,6.1,1270,43
272,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:44,6.1,1270,42
334,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:51,6.1,1270,42
400,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:11,6.1,1270,41
472,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:12,6.1,1270,41
549,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:35,6.1,1270,40
609,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:37,6.1,1270,40
656,CZ3255,,13:55:00,19:25:00,2016-12-13 14:39:24,6.1,1270,39
720,CZ3255,,13:55:00,19:25:00,2016-12-13 14:39:30,6.1,1270,39
777,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:55,6.1,1270,38
860,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:57,6.1,1270,38
905,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:15,6.1,1270,37
965,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:16,6.1,1270,37
1031,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:40,6.1,1270,36
1094,CZ3255,,13:55:00,19:25:00,2016-12-16 14:39:46,6.1,1270,36
1179,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:03,6.1,1270,35
1221,CZ3255,,13:55:00,19:25:00,2016-12-17 14:20:13,6.1,1270,35
1257,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:42,6.1,1270,34
1357,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:45,6.1,1270,34
1420,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:12,6.1,1270,33
1446,CZ3255,,13:55:00,19:25:00,2016-12-19 14:26:07,6.1,1270,33
1509,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:07,6.1,1270,32
1662,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:22,6.1,1270,31
1705,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:28,6.1,1270,31
1774,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:10,6.1,1270,29
1849,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:14,6.1,1270,29
1926,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:56,6.1,1270,28
1975,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,6.1,1270,28
2036,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:47,7.1,1480,26
2114,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:50,7.1,1480,26
2138,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:39,6.6,1370,25
2248,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:34,6.6,1370,24
2363,CZ3255,,13:55:00,19:25:00,2016-12-28 14:38:08,6.6,1370,24
2399,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:31,6.6,1370,23
2483,CZ3255,,13:55:00,19:25:00,2016-12-29 14:41:16,6.6,1370,23
2506,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:10,6.6,1370,22
2576,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:42,6.6,1370,22
2654,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:08,6.6,1370,21
2710,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:13,6.6,1370,21
2806,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:42,6.6,1370,20
2860,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:43,6.6,1370,20
2884,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:31,7.1,1480,19
2941,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:39,7.1,1480,19
3013,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:43,7.1,1480,18
3070,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:46,7.1,1480,18
3133,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:02,7.1,1480,17
3176,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:06,7.1,1480,17
3244,CZ3255,,13:55:00,19:25:00,2017-01-05 14:08:00,10.0,2080,16
3357,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:05,6.6,1370,15
3437,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:08,6.6,1370,15
3473,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:52,6.6,1370,14
3515,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:53,6.6,1370,14
3594,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:30,6.6,1370,13
3642,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:33,6.6,1370,13
3700,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:08,6.6,1370,12
3753,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:09,6.6,1370,12
3826,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:34,7.1,1480,11
3941,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:24,7.1,1480,10
4001,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:43,7.1,1480,10
4054,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:31,7.1,1480,9
4115,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:38,7.1,1480,9
4173,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:22,7.1,1480,8
4227,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,7.1,1480,8
4295,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:31,7.1,1480,7
4353,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:32,7.1,1480,7
4406,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:09,7.1,1480,6
4441,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:11,7.1,1480,6
4513,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:47,7.1,1480,5
4601,CZ3255,,14:45:00,19:25:00,2017-01-16 14:26:26,7.1,1480,5
4637,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:48,7.6,1580,4
4690,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:50,7.6,1580,4
4754,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:19,7.6,1580,3
4811,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:20,7.6,1580,3
4864,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:29,8.1,1680,2
4928,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:35,8.1,1680,2
4986,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:26,10.0,2080,1
5038,CZ3255,,14:45:00,19:25:00,2017-01-20 14:29:10,10.0,2080,1
29,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:21,5.1,1060,44
112,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:22,5.1,1060,44
131,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:39,5.1,1060,43
258,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:44,5.1,1060,42
320,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:51,5.1,1060,42
423,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:11,5.2,1080,41
458,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:12,5.2,1080,41
535,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:35,5.2,1090,40
595,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:37,5.2,1090,40
670,CZ3962,,21:30:00,00:35:00,2016-12-13 14:39:24,6.1,1270,39
707,CZ3962,,21:30:00,00:35:00,2016-12-13 14:39:30,6.1,1270,39
791,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:55,6.1,1270,38
846,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:57,6.1,1270,38
918,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:15,6.1,1270,37
977,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:16,6.1,1270,37
1012,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:40,6.1,1270,36
1108,CZ3962,,21:30:00,00:35:00,2016-12-16 14:39:46,6.1,1270,36
1144,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:03,6.1,1270,35
1235,CZ3962,,21:30:00,00:35:00,2016-12-17 14:20:13,6.1,1270,35
1271,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:42,6.1,1270,34
1334,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:45,6.1,1270,34
1434,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:12,6.1,1270,33
1460,CZ3962,,21:30:00,00:35:00,2016-12-19 14:26:07,6.1,1270,33
1523,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:07,6.1,1270,32
1648,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:22,6.1,1270,31
1734,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:28,6.1,1270,31
1810,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:10,6.1,1270,29
1859,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:14,6.1,1270,29
1893,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:56,6.1,1270,28
1961,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,6.1,1270,28
2022,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:47,6.1,1270,26
2100,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:50,6.1,1270,26
2192,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:39,6.1,1270,25
2283,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:34,6.1,1270,24
2326,CZ3962,,21:30:00,00:35:00,2016-12-28 14:38:08,6.1,1270,24
2413,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:31,6.1,1270,23
2436,CZ3962,,21:30:00,00:35:00,2016-12-29 14:41:16,6.1,1270,23
2519,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:10,7.1,1480,22
2591,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:42,7.1,1480,22
2625,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:08,7.1,1480,21
2729,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:13,7.1,1480,21
2787,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:42,7.1,1480,20
