,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2017,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:51:08,2.0,550,19
2074,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:33:03,2.0,550,18
2131,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:46:42,2.0,550,17
2188,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:37:45,2.0,550,16
2245,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:07:36,2.0,550,15
2345,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:45:54,2.0,550,14
2359,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:46:28,2.0,550,13
2416,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:11:49,2.0,550,12
2473,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:57:39,2.0,550,11
2530,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:08:51,2.7,750,10
2587,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:55:54,2.7,750,9
2644,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:05:00,2.7,750,8
2733,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:20:22,2.7,750,6
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:34:42,2.7,750,4
2880,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:43:59,3.6,980,3
2936,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:13:28,3.6,980,2
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:23:58,7.3,2000,1
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 14:51:31,7.3,2000,1
3145,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 12:51:28,7.3,2000,0
1058,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:22:58,1.8,500,41
1096,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 14:02:23,1.8,500,40
1113,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:09:51,1.8,500,39
1195,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:22:17,1.6,430,38
1239,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:13:42,1.6,430,37
1295,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:48:12,1.6,430,36
1367,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:21:21,1.6,430,35
1410,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:17:43,1.6,430,34
1475,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:11:17,1.6,430,33
1510,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:36:47,1.6,430,32
1599,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:53:50,1.6,430,31
1626,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:24:54,3.5,960,30
1701,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:47:16,3.5,960,29
1741,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:23:37,3.5,960,28
1828,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:02:07,3.5,960,27
1851,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:48:40,3.5,960,26
1926,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:37:25,3.5,960,25
1973,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:24:04,2.0,550,20
2020,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:51:08,2.0,550,19
2077,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:33:03,2.0,550,18
2134,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:46:42,2.0,550,17
2191,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:37:45,2.0,550,16
2248,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:07:36,2.0,550,15
2342,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:45:54,2.0,550,14
2362,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:46:28,2.0,550,13
2419,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:11:49,2.0,550,12
2476,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:57:39,2.0,550,11
2533,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:08:51,2.7,750,10
2590,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:55:54,2.7,750,9
2647,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:05:00,2.7,750,8
2736,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:20:22,2.7,750,6
2824,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:34:42,2.7,750,4
2883,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 14:43:59,7.3,2000,3
2939,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:13:28,7.3,2000,2
2996,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:23:58,7.3,2000,1
3053,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 14:51:31,7.3,2000,1
3148,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 12:51:28,7.3,2000,0
1067,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:22:58,1.8,500,41
1100,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:02:23,1.8,500,40
1143,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:09:51,1.8,500,39
1200,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:22:17,1.6,430,38
1244,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:13:42,1.6,430,37
1300,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:48:12,1.6,430,36
1362,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:21:21,1.6,430,35
1415,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:17:43,1.6,430,34
1480,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:11:17,1.6,430,33
1515,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:36:47,1.6,430,32
1602,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:53:50,1.6,430,31
1629,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:24:54,4.3,1180,30
1676,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:47:16,4.3,1180,29
1744,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:23:37,4.3,1180,28
1831,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:02:07,3.9,1060,27
1854,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:48:40,3.9,1060,26
1929,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:37:25,3.9,1060,25
1957,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:24:04,2.5,690,20
2023,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:51:08,2.5,690,19
2079,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:33:03,2.5,690,18
2137,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:46:42,2.5,690,17
2194,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:37:45,2.5,690,16
2252,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:07:36,2.5,690,15
2339,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:45:54,2.5,690,14
2365,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:46:28,2.5,690,13
2422,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:11:49,2.5,700,12
2479,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:57:39,2.5,700,11
2536,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:08:51,2.7,750,10
2593,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:55:54,2.7,750,9
2650,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:05:00,2.7,750,8
2739,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:20:22,2.7,750,6
2827,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:34:42,3.6,980,4
2886,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:43:59,3.6,980,3
2942,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:13:28,7.3,2000,2
2999,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:23:58,7.3,2000,1
3056,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 14:51:31,7.3,2000,1
3153,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 12:51:28,7.3,2000,0
1069,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:22:58,1.8,500,41
1102,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:02:23,1.8,500,40
1147,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:09:51,1.6,450,39
1204,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:22:17,1.5,410,38
1247,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:13:42,1.5,410,37
1304,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:48:12,1.5,410,36
1358,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:21:21,1.5,410,35
1419,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:17:43,1.5,410,34
1484,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:11:17,1.5,410,33
1519,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:36:47,1.5,410,32
1574,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:53:50,1.5,410,31
1642,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:24:54,4.3,1180,30
1714,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:47:16,4.3,1180,29
1765,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:23:37,4.3,1180,28
1808,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:02:07,3.9,1060,27
1882,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:48:40,3.9,1060,26
1920,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:37:25,3.9,1060,25
1995,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:24:04,2.0,550,20
2054,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:51:08,2.0,550,19
2109,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:33:03,2.0,550,18
2167,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:46:42,2.0,550,17
2224,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:37:45,2.0,550,16
2283,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:07:36,2.0,550,15
2309,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:45:54,2.0,550,14
2395,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:46:28,2.0,550,13
2452,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:11:49,2.0,550,12
2509,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:57:39,2.0,550,11
2565,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:08:51,2.7,750,10
2623,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:55:54,2.7,750,9
2679,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:05:00,2.7,750,8
2768,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:20:22,2.7,750,6
2857,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:34:42,2.7,750,4
2916,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:43:59,3.6,980,3
2971,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:13:28,3.6,980,2
3029,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:23:58,7.3,2000,1
3086,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 14:51:31,7.3,2000,1
3114,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 12:51:28,7.3,2000,0
1056,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:22:58,1.8,500,41
1094,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:02:23,1.8,500,40
1137,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:09:51,1.3,350,39
1193,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:22:17,1.3,350,38
1237,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:13:42,1.3,350,37
1293,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:48:12,1.3,350,36
1369,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:21:21,1.3,350,35
1408,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:17:43,1.3,350,34
1473,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:11:17,1.3,350,33
1508,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:36:47,1.3,350,32
1598,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:53:50,1.3,350,31
1625,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:24:54,4.3,1180,30
1700,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:47:16,4.3,1180,29
1740,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:23:37,4.3,1180,28
1827,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:02:07,3.0,830,27
1849,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:48:40,3.0,830,26
1925,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:37:25,3.0,830,25
1972,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:24:04,1.3,350,20
2019,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:51:08,1.3,350,19
2076,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:33:03,1.3,350,18
2133,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:46:42,1.3,350,17
2190,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:37:45,1.3,350,16
2247,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:07:36,1.3,350,15
2343,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:45:54,1.3,350,14
2361,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:46:28,1.3,350,13
2418,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:11:49,1.6,450,12
2475,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:57:39,1.6,450,11
2532,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:08:51,2.0,550,10
2589,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:55:54,2.0,550,9
2646,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:05:00,2.0,550,8
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:20:22,1.6,450,6
2823,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:34:42,2.0,550,4
2882,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:43:59,2.0,550,3
2938,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:13:28,2.4,650,2
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:23:58,4.3,1180,1
3052,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 14:51:31,4.3,1180,1
3147,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 12:51:28,4.3,1180,0
1046,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:22:58,1.8,500,41
1084,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:02:23,1.8,500,40
1124,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:09:51,1.6,430,39
1180,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:22:17,1.6,430,38
1279,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:13:42,1.6,430,37
1327,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:48:12,1.6,430,36
1382,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:21:21,1.6,430,35
1393,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:17:43,1.6,430,34
1460,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:11:17,1.6,430,33
1542,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:36:47,1.6,430,32
1562,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:53:50,1.6,430,31
1659,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:24:54,2.2,600,30
1692,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:47:16,2.2,600,29
1751,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:23:37,2.2,600,28
1795,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:02:07,2.2,600,27
1870,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:48:40,2.2,600,26
1946,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:37:25,2.2,600,25
1981,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:24:04,2.0,550,20
2040,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:51:08,2.0,550,19
2095,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:33:03,2.0,550,18
2153,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:46:42,2.0,550,17
2210,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:37:45,2.0,550,16
2269,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:07:36,2.0,550,15
2323,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:45:54,2.0,550,14
2381,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:46:28,2.0,550,13
2438,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:11:49,2.0,550,12
2495,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:57:39,2.0,550,11
2551,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:08:51,2.7,750,10
2609,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:55:54,2.7,750,9
2666,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:05:00,2.7,750,8
2754,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:20:22,2.7,750,6
2843,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:34:42,2.7,750,4
2902,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:43:59,3.6,980,3
2958,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:13:28,3.6,980,2
3015,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:23:58,7.3,2000,1
3072,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 14:51:31,3.6,980,1
3129,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 12:51:28,7.3,2000,0
1068,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:22:58,1.8,500,41
1101,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:02:23,1.8,500,40
1146,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:09:51,1.6,450,39
1203,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:22:17,1.5,410,38
1225,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:13:42,1.5,410,37
1303,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:48:12,1.5,410,36
1359,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:21:21,1.5,410,35
1418,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:17:43,1.5,410,34
1483,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:11:17,1.5,410,33
1518,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:36:47,1.5,410,32
1575,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:53:50,1.5,410,31
1643,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:24:54,4.3,1180,30
1713,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:47:16,4.3,1180,29
1764,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:23:37,4.3,1180,28
1807,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:02:07,4.3,1180,27
1881,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:48:40,4.3,1180,26
1941,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:37:25,4.3,1180,25
1994,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:24:04,2.0,550,20
2053,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:51:08,2.0,550,19
2108,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:33:03,2.0,550,18
2166,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:46:42,2.0,550,17
2223,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:37:45,2.0,550,16
2282,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:07:36,2.0,550,15
2310,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:45:54,2.0,550,14
2394,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:46:28,2.0,550,13
2451,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:11:49,2.0,550,12
2508,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:57:39,2.0,550,11
2564,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:08:51,2.7,750,10
2622,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:55:54,2.7,750,9
2678,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:05:00,2.7,750,8
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:20:22,2.7,750,6
2856,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:34:42,2.7,750,4
2915,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:43:59,7.3,2000,3
2970,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:13:28,7.3,2000,2
3028,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:23:58,7.3,2000,1
3085,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 14:51:31,7.3,2000,1
3115,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 12:51:28,7.3,2000,0
1066,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:22:58,1.8,500,41
1080,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:02:23,1.8,500,40
1166,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:09:51,1.3,350,39
1220,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:22:17,1.3,350,38
1266,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:13:42,1.3,350,37
1324,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:48:12,1.3,350,36
1340,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:21:21,1.3,350,35
1438,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:17:43,1.3,350,34
1503,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:11:17,1.3,350,33
1538,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:36:47,1.3,350,32
1587,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:53:50,1.3,350,31
1662,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:24:54,4.3,1180,30
1727,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:47:16,4.3,1180,29
1784,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:23:37,4.3,1180,28
1821,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:02:07,3.4,940,27
1895,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:48:40,3.4,940,26
1907,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:37:25,3.4,940,25
2008,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:24:04,2.0,550,20
2010,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:51:08,2.0,550,19
2122,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:33:03,2.0,550,18
2180,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:46:42,2.0,550,17
2236,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:37:45,2.0,550,16
2249,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:07:36,2.0,550,15
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:45:54,2.0,550,14
2408,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:46:28,2.0,550,13
2464,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:11:49,2.0,550,12
2466,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:57:39,2.0,550,11
2578,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:08:51,2.7,750,10
2636,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:55:54,2.7,750,9
2692,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:05:00,2.7,750,8
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:20:22,2.7,750,6
2870,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:34:42,2.7,750,4
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:43:59,3.6,980,3
2984,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:13:28,3.6,980,2
3042,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:23:58,7.3,2000,1
3098,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 14:51:31,3.6,980,1
3101,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 12:51:28,7.3,2000,0
1045,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:22:58,1.8,500,41
1083,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 14:02:23,1.8,500,40
1115,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:09:51,1.6,430,39
1171,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:22:17,1.6,430,38
1271,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:13:42,1.6,430,37
1331,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:48:12,1.6,430,36
1391,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:21:21,1.6,430,35
1443,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:17:43,1.6,430,34
1451,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:11:17,1.6,430,33
1558,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:36:47,1.6,430,32
1612,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:53:50,1.6,430,31
1653,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:24:54,2.2,600,30
1686,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:47:16,2.2,600,29
1781,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:23:37,2.2,600,28
1789,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:02:07,2.2,600,27
1864,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:48:40,2.2,600,26
1939,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:37:25,2.2,600,25
