,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
987,KY9111,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:36,5.2,1091,28
999,KY9111,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:11,3.1,636,27
1094,KY9111,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,3.0,631,26
1147,KY9111,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:47,3.0,620,25
1158,KY9111,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:01,3.1,638,24
1251,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:07,4.1,862,23
1280,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:40,3.0,624,22
1353,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,3.0,620,21
1406,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:28,4.1,860,20
1458,KY9111,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:13,4.1,860,19
1482,KY9111,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:09,4.1,860,18
1518,KY9111,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:56,3.1,637,17
1607,KY9111,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:27,3.1,636,16
1659,KY9111,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:01,3.0,620,15
1669,KY9111,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:02,4.1,862,14
1759,KY9111,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:25,4.1,860,13
1773,KY9111,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,4.1,860,12
1860,KY9111,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:06,4.1,860,11
1907,KY9111,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:09,4.1,860,10
1958,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:34,4.1,860,9
1967,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:57,4.1,860,8
2031,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,4.1,860,7
2069,KY9111,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:10,4.1,860,6
2161,KY9111,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,3.0,620,5
2206,KY9111,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:37,4.1,860,4
2253,KY9111,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:32,4.1,860,3
2255,KY9111,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:39,4.1,860,2
2348,KY9111,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:18,5.2,1090,1
2385,KY9111,ZH9111,19:00:00,23:50:00,2018-02-15 14:49:56,5.2,1090,0
2412,KY9111,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:17,5.2,1090,0
30,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,3.0,620,44
103,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:02,3.0,620,44
147,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,3.0,620,43
220,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,3.0,620,42
260,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,3.0,620,41
329,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,4.3,890,40
384,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,4.3,890,39
420,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,4.3,890,38
512,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,4.1,860,37
543,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,4.1,860,36
616,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,4.1,860,35
662,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,4.1,860,34
701,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,3.0,634,34
755,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,3.0,620,32
806,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:06,3.0,620,31
875,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,3.0,620,30
912,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,3.0,620,29
968,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,3.0,620,28
1019,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,3.0,624,27
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,3.0,634,26
1127,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,3.0,620,25
1178,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,3.1,637,24
1250,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:07,4.1,862,23
1260,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,3.0,633,22
1335,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,3.0,621,21
1387,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,4.1,860,20
1438,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,4.1,860,19
1463,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,4.1,860,18
1536,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,4.1,862,17
1588,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,4.1,862,16
1640,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,4.1,860,15
1687,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,4.1,862,14
1740,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,4.1,860,13
1792,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,860,12
1841,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,860,11
1875,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,860,10
1926,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:34,4.1,860,9
1994,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,4.1,860,8
2049,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,4.1,860,7
2100,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,4.1,860,6
2131,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,6.2,1290,5
2192,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,6.2,1290,4
2224,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.2,1290,3
2285,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,6.2,1290,2
2330,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,4.2,864,1
2404,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:56,6.2,1290,0
2405,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:17,6.2,1290,0
7,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:58,3.9,813,44
116,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:02,3.9,813,44
160,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,3.9,813,43
207,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:34,3.9,813,42
272,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,4.8,998,41
345,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,4.8,999,40
374,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,4.8,998,39
446,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,4.8,998,38
502,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,4.8,1000,37
534,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,4.8,998,36
606,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:28,4.8,998,35
672,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:05,4.8,998,34
711,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,4.8,998,34
764,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,4.8,998,32
816,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:06,4.8,998,31
885,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:37,4.8,998,30
922,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,4.8,1001,29
958,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,4.8,1002,28
1029,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,4.8,1002,27
1064,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,4.8,999,26
1117,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:47,4.8,1002,25
1188,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:01,3.4,713,24
1238,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:07,3.5,728,23
1301,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:40,3.4,713,22
1325,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,5.3,1098,21
1377,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:28,5.3,1098,20
1427,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,5.3,1098,19
1504,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:09,5.3,1098,18
1546,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,5.3,1099,17
1579,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,5.3,1099,16
1629,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,5.3,1098,15
1697,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,5.3,1102,14
1730,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:25,5.3,1097,13
1802,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,5.3,1097,12
1831,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,11
1885,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,5.3,1098,10
1936,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:34,5.3,1098,9
1984,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,5.3,1099,8
2039,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,4.8,1000,7
2090,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:10,3.4,713,6
2141,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,3.4,712,5
2182,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,3.4,713,4
2234,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,6.1,1276,3
2275,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:39,4.8,998,2
2320,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:18,3.4,710,1
2353,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:56,8.0,1663,0
2414,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:17,6.8,1421,0
32,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:08:58,5.4,1120,44
105,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:02,5.4,1120,44
149,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,5.4,1120,43
218,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,5.4,1120,42
262,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,5.4,1120,41
328,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,5.4,1120,40
385,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,5.4,1120,39
421,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.4,1120,38
513,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,37
544,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,5.4,1120,36
617,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,5.4,1120,35
661,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,5.4,1120,34
700,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,5.4,1120,34
754,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,32
805,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:06,5.4,1120,31
874,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,5.4,1120,30
911,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.4,1120,29
969,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,28
1018,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,27
1075,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,5.4,1120,26
1128,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,5.4,1120,25
1177,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,5.4,1120,24
1221,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:07,5.4,1120,23
1261,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,5.4,1120,22
1336,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.4,1120,21
1388,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,5.4,1120,20
1439,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,19
1464,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,5.4,1120,18
1535,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,5.4,1120,17
1589,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,5.4,1120,16
1641,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,5.4,1120,15
1686,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.4,1120,14
1741,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,5.4,1120,13
1791,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,12
1842,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,11
1874,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,10
1925,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,5.4,1120,9
1995,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,5.4,1120,8
2050,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,7
2101,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.4,1120,6
2130,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,5
2193,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,5.4,1120,4
2223,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.4,1330,3
2286,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,5.4,1120,2
2331,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,5.4,1120,1
2403,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:56,8.4,1750,0
2431,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:17,6.9,1440,0
12,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:08:58,4.7,980,44
121,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:02,4.7,980,44
165,NS8141,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,4.7,978,43
202,NS8141,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,4.6,965,42
277,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,4.7,979,41
341,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,4.7,979,40
370,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,4.7,979,39
456,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.7,980,38
498,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,4.7,978,37
530,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,4.7,980,36
581,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,4.7,984,35
623,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,4.7,986,34
715,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,4.7,984,34
768,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,4.7,984,32
820,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:06,4.7,985,31
840,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,4.7,985,30
926,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,4.7,987,29
954,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,4.7,986,28
1033,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,4.7,985,27
1060,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,4.7,985,26
1113,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,4.7,985,25
1191,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,4.3,885,24
1234,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:07,4.3,892,23
1297,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,4.3,892,22
1321,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.2,1084,21
1373,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,5.2,1084,20
1423,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.2,1087,19
1500,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,5.2,1086,18
1550,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,5.2,1088,17
1575,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,5.2,1086,16
1625,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,5.2,1084,15
1701,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.2,1084,14
1726,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,5.2,1084,13
1805,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.2,1084,12
1828,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.2,1084,11
1888,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.2,1084,10
1939,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:34,5.2,1084,9
1981,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,5.2,1084,8
2036,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,4.7,985,7
2087,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,3.3,696,6
2144,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,3.3,696,5
2179,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.3,890,4
2237,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,6.1,1261,3
2272,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,4.7,982,2
2316,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,4.2,882,1
2367,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:56,8.2,1702,0
2416,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:17,6.7,1401,0
51,Y87704,HU7704,12:55:00,15:55:00,2018-01-02 14:08:58,7.6,1580,44
87,Y87704,HU7704,12:55:00,15:55:00,2018-01-02 14:09:02,7.6,1580,44
131,Y87704,HU7704,12:55:00,15:55:00,2018-01-03 13:50:37,7.6,1580,43
235,Y87704,HU7704,12:55:00,15:55:00,2018-01-04 14:11:34,7.6,1580,42
246,Y87704,HU7704,12:55:00,15:55:00,2018-01-05 14:35:23,7.6,1580,41
304,Y87704,HU7704,12:55:00,15:55:00,2018-01-06 14:32:36,7.6,1580,40
399,Y87704,HU7704,12:55:00,15:55:00,2018-01-07 14:18:24,7.6,1580,39
435,Y87704,HU7704,12:55:00,15:55:00,2018-01-08 14:33:12,7.6,1580,38
483,Y87704,HU7704,12:55:00,15:55:00,2018-01-09 14:31:10,7.6,1580,37
558,Y87704,HU7704,12:55:00,15:55:00,2018-01-10 14:15:01,7.6,1580,36
595,Y87704,HU7704,12:55:00,15:55:00,2018-01-11 14:41:28,7.6,1580,35
647,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 04:50:05,7.6,1580,34
686,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 20:40:22,7.6,1580,34
740,Y87704,HU7704,12:55:00,15:55:00,2018-01-14 18:52:05,7.6,1580,32
791,Y87704,HU7704,12:55:00,15:55:00,2018-01-15 16:48:06,7.6,1580,31
860,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:37,7.6,1580,30
897,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:27,7.6,1580,29
982,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:36,7.6,1580,28
1004,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:11,7.6,1580,27
1089,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:33,7.6,1580,26
1142,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:47,7.6,1580,25
1163,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:01,7.6,1580,24
1207,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:07,7.6,1580,23
1275,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:40,7.6,1580,22
1348,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:07,7.6,1580,21
1401,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:28,7.6,1580,20
1453,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:13,7.6,1580,19
1477,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:09,7.6,1580,18
1523,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:56,7.6,1580,17
1602,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:27,7.6,1580,16
1654,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:01,7.6,1580,15
1673,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:02,7.6,1580,14
1754,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:25,7.6,1580,13
1778,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:30,7.6,1580,12
1855,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:06,7.6,1580,11
1912,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:09,7.6,1580,10
1963,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:34,7.6,1580,9
2008,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:33:57,7.6,1580,8
2063,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:38,7.6,1580,7
2114,Y87704,HU7704,12:55:00,15:55:00,2018-02-09 14:16:10,7.6,1580,6
2298,Y87704,HU7704,12:55:00,15:55:00,2018-02-13 14:44:39,10.0,2080,2
2344,Y87704,HU7704,12:55:00,15:55:00,2018-02-14 15:04:18,10.0,2080,1
2390,Y87704,HU7704,12:55:00,15:55:00,2018-02-15 14:49:56,7.6,1580,0
3,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:58,3.0,620,44
112,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:02,3.0,620,44
156,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,5.0,1040,43
211,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:34,5.0,1040,42
268,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,5.0,1040,41
335,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,5.0,1040,40
378,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,5.0,1040,39
450,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,5.0,1040,38
506,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,5.0,1040,37
538,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,5.0,1040,36
610,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:28,4.3,890,35
668,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:05,4.3,890,34
707,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:22,4.3,890,34
761,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,3.0,620,32
812,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:06,3.0,620,31
881,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:37,3.0,620,30
918,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:27,3.0,620,29
962,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,4.3,890,28
1025,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,4.3,890,27
1068,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,3.0,621,26
1121,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:47,3.0,620,25
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:01,4.3,890,24
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:07,4.3,890,23
1305,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:40,4.3,890,22
1329,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,4.3,890,21
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:28,4.3,890,20
1431,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,19
1508,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:09,5.5,1140,18
1542,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,5.5,1140,17
1583,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:27,5.5,1140,16
1633,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,5.5,1140,15
1693,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,5.5,1140,14
1734,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:25,5.5,1140,13
1798,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,12
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,11
1881,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,10
1932,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:34,7.5,1560,9
1988,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:57,5.5,1140,8
2043,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,5.5,1140,7
2094,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:10,5.5,1140,6
2137,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,7.5,1560,5
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,7.5,1560,4
