,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:47,4.0,1100,29
3335,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,4.0,1100,28
3349,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:20,4.0,1100,27
3452,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:39,4.0,1100,26
3509,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:09,4.0,1100,25
3582,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:50,3.8,1050,23
3643,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:57,3.8,1050,22
3714,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:23,2.3,629,21
3779,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:44,1.9,531,16
3847,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:21,2.0,550,15
3908,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:12,1.7,465,11
3960,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:48,1.6,430,10
2352,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:39,6.2,1710,45
2390,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:37,6.2,1710,44
2474,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:54,6.2,1710,43
2535,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:35,6.2,1710,42
2591,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:11,6.2,1710,41
2656,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:55,6.2,1692,40
2733,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:01,6.2,1710,39
2802,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:28,6.2,1710,38
2850,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:18,6.2,1710,36
2939,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:07,6.2,1710,35
3012,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:06,6.2,1710,34
3078,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:35,6.2,1710,33
2318,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:39,6.2,1710,45
2375,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:37,6.2,1710,44
2502,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:54,6.2,1710,43
2508,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,42
2618,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:11,6.2,1710,41
2683,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:55,6.2,1692,40
2706,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:01,6.2,1710,39
2828,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,38
2893,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:18,6.2,1710,36
2919,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:07,6.2,1710,35
3006,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:06,6.2,1710,34
3029,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:35,5.3,1450,33
3146,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:52,5.3,1450,32
3217,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:07,4.0,1090,30
3281,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:47,4.0,1100,29
3287,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,28
3409,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:20,4.0,1100,27
3475,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:39,4.0,1100,26
3485,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:09,4.0,1100,25
3606,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:50,2.7,750,23
3618,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:57,2.7,750,22
3737,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:23,2.3,629,21
3803,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:44,1.9,531,16
3871,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:21,2.0,550,15
3929,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:12,1.7,465,11
3978,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:48,1.6,430,10
4009,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,1.5,425,9
4048,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:23,1.4,380,8
4085,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:45,1.3,360,7
4120,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:15,1.1,295,6
4154,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:24,1.1,300,5
4184,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:54,1.0,270,3
4199,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:23,0.9,249,2
4209,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:31,0.9,249,1
4224,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:39:46,1.4,375,0
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:39,6.2,1710,45
2374,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:37,6.2,1710,44
2500,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:54,6.2,1710,43
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,42
2617,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:11,6.2,1710,41
2682,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:55,6.2,1692,40
2707,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:01,6.2,1710,39
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,38
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:18,6.2,1710,36
2918,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:07,6.2,1710,35
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:06,6.2,1710,34
3044,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:35,2.4,650,33
3147,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,32
3216,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:07,2.2,595,30
3280,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:47,2.2,600,29
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,28
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:20,2.2,600,27
3474,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:39,2.0,550,26
3486,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:09,1.8,500,25
3605,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:50,2.2,600,23
3619,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:57,2.2,600,22
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:23,1.8,485,21
3802,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:44,1.8,483,16
3870,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:21,1.8,500,15
3928,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:12,1.5,415,11
3977,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:48,1.6,430,10
4007,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,1.5,425,9
4046,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:23,1.4,380,8
4083,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:45,1.3,360,7
4111,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:15,1.1,295,6
4152,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:24,1.1,300,5
4182,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:54,1.0,270,3
4206,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:23,0.9,249,2
4208,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:31,0.9,249,1
4225,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:46,1.3,364,0
2345,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:39,6.2,1710,45
2428,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:37,6.2,1710,44
2467,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:54,6.2,1710,43
2541,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,42
2584,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:11,6.2,1710,41
2649,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:55,6.2,1692,40
2740,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:01,6.2,1710,39
2796,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,38
2844,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:18,6.2,1710,36
2946,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:07,6.2,1710,35
2989,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:06,6.2,1710,34
3071,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:35,6.2,1710,33
3121,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:52,6.2,1710,32
3178,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:07,4.0,1090,30
3248,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:47,4.0,1100,29
3324,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,28
3376,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:20,4.0,1100,27
3440,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:39,4.0,1100,26
3521,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:09,4.0,1100,25
3570,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:50,2.7,750,23
3655,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:57,2.7,750,22
3702,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:23,2.3,629,21
3768,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:44,1.9,531,16
3834,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:21,2.0,550,15
3897,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:12,1.7,465,11
3950,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:48,1.6,430,10
4010,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:58,1.5,425,9
2338,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:39,6.2,1710,45
2421,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:37,6.2,1710,44
2460,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:54,6.2,1710,43
2548,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,42
2577,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:11,6.2,1710,41
2642,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:55,6.2,1692,40
2747,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:01,6.2,1710,39
2789,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,38
2837,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:18,6.2,1710,36
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:07,6.2,1710,35
2982,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:06,6.2,1710,34
3065,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:35,6.2,1710,33
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:52,6.2,1710,32
3171,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:07,4.0,1090,30
3241,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:47,4.0,1100,29
3317,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,28
3369,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:20,4.0,1100,27
3433,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:39,4.0,1100,26
3528,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:09,4.0,1100,25
3563,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:50,2.7,750,23
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:57,2.7,750,22
3695,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:23,2.3,629,21
3761,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:44,1.9,531,16
3827,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:21,2.0,550,15
3891,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:12,1.7,465,11
3945,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:48,1.6,430,10
4003,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,1.5,425,9
2335,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:39,4.3,1180,45
2418,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:37,4.0,1100,44
2457,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:54,4.0,1100,43
2551,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,42
2574,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:11,4.0,1100,41
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:55,4.0,1090,40
2750,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:01,4.0,1100,39
2347,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:39,6.2,1710,45
2430,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:37,6.2,1710,44
2469,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:54,6.2,1710,43
2540,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,42
2586,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:11,6.2,1710,41
2651,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:55,6.2,1692,40
2738,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:01,6.2,1710,39
2772,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,38
2845,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:18,6.2,1710,36
2944,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:07,6.2,1710,35
2991,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:06,6.2,1710,34
3073,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:35,6.2,1710,33
3123,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:52,6.2,1710,32
3180,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:07,4.0,1090,30
3250,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:47,4.0,1100,29
3326,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,28
3378,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:20,4.0,1100,27
3442,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:39,4.0,1100,26
3519,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:09,4.0,1100,25
3572,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:50,2.7,750,23
3653,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:57,2.7,750,22
3704,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:23,2.3,629,21
3770,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:44,1.9,531,16
3836,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:21,2.0,550,15
3898,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:12,1.7,465,11
3951,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:48,1.6,430,10
4011,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,1.5,425,9
4050,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:23,1.4,380,8
4087,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:45,1.3,360,7
4115,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:15,1.1,295,6
4156,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:24,1.1,300,5
4185,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:54,1.0,270,3
4200,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:23,0.9,249,2
4210,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:31,0.9,249,1
2350,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:39,5.3,1450,45
2388,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:37,5.3,1450,44
2472,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:54,5.3,1450,43
2537,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:35,5.3,1450,42
2589,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:11,5.3,1450,41
2654,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:55,5.2,1417,40
2735,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:01,5.3,1450,39
2800,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:28,5.3,1450,38
2848,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:18,5.3,1450,36
2941,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:07,5.3,1450,35
3011,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:06,5.3,1450,34
3077,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:35,5.3,1450,33
3126,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:52,5.3,1450,32
3183,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:07,5.3,1450,30
3253,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:47,5.3,1450,29
3329,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,5.3,1450,28
3381,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:20,5.3,1450,27
3445,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:39,4.0,1100,26
3514,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:09,3.6,1000,25
3577,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:50,3.6,1000,23
3649,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:57,3.6,1000,22
3708,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:23,3.5,962,21
3773,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:44,1.8,500,16
3841,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:21,1.7,470,15
3903,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:12,1.6,430,11
3956,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:48,1.6,430,10
3981,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:58,1.5,422,9
4054,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:23,1.4,380,8
4090,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:45,1.3,348,7
4124,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:15,1.3,371,6
4160,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:24,1.1,300,5
2341,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:39,6.2,1710,45
2424,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:37,6.2,1710,44
2463,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:54,6.2,1710,43
2545,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:35,6.2,1710,42
2580,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:11,6.2,1710,41
2645,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:55,6.1,1677,40
2744,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:01,6.2,1710,39
2792,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:28,6.2,1710,38
2840,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:18,6.2,1710,36
2926,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:07,6.2,1710,35
2985,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:06,6.2,1710,34
3068,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:35,6.2,1710,33
3117,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:52,6.2,1710,32
3174,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:07,6.2,1710,30
3244,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:47,6.2,1710,29
3320,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,6.2,1710,28
3372,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:20,6.2,1710,27
3436,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:39,4.0,1100,26
3525,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:09,4.0,1100,25
3566,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:50,4.0,1100,23
3659,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:57,4.0,1100,22
3698,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:23,3.9,1059,21
3764,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:44,1.8,505,16
3830,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:21,1.9,530,15
3894,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:12,1.7,464,11
3948,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:48,1.6,430,10
4006,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:58,1.5,422,9
4045,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:23,1.4,380,8
4082,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:45,1.3,364,7
4110,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:15,1.3,371,6
4151,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:24,1.1,300,5
2334,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:39,6.2,1710,45
2417,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:37,6.2,1710,44
2456,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:54,6.2,1710,43
2552,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:35,6.2,1710,42
2572,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:11,6.2,1710,41
2638,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:55,6.1,1677,40
2751,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:01,6.2,1710,39
2786,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:28,6.2,1710,38
2834,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:18,6.2,1710,36
2932,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:07,6.2,1710,35
2980,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:06,6.2,1710,34
3062,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:35,6.2,1710,33
3111,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:52,6.2,1710,32
3168,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:07,6.2,1710,30
3238,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:47,6.2,1710,29
3314,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,6.2,1710,28
3366,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:20,6.2,1710,27
3430,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:39,4.0,1100,26
3480,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:09,4.0,1100,25
3560,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:50,2.4,650,23
3610,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:57,2.4,650,22
3692,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:23,2.3,624,21
3758,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:44,1.8,505,16
3824,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:21,1.9,530,15
3888,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:12,1.7,464,11
3942,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:48,1.6,430,10
3997,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:58,1.5,422,9
4037,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:23,1.4,380,8
4074,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:45,1.3,364,7
4102,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:15,1.3,371,6
4143,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:24,1.1,300,5
2325,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:39,6.2,1710,45
2379,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:37,6.2,1710,44
2447,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:54,6.2,1710,43
2559,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:35,6.2,1710,42
2626,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:11,6.2,1710,41
2693,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:55,6.1,1677,40
2756,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:01,6.2,1710,39
2777,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:28,6.2,1710,38
2871,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:18,6.2,1710,36
2952,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:07,6.2,1710,35
2962,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:06,6.2,1710,34
3053,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:35,6.2,1710,33
3102,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:52,6.2,1710,32
3159,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:07,6.2,1710,30
3229,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:47,6.2,1710,29
3305,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,6.2,1710,28
3357,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:20,3.0,820,27
3421,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:39,4.0,1100,26
3536,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:09,4.0,1100,25
3551,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:50,2.4,650,23
