,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:24:26,3.6,980,32
2652,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:32:49,3.6,980,31
2709,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:26:52,3.0,830,30
2766,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:43:42,3.0,830,29
2823,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:37:48,3.0,830,28
2880,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:40:07,2.7,750,27
2937,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:12:28,3.0,830,26
2994,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:24:59,3.0,830,25
3051,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:46:17,3.0,830,24
3108,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:36:28,3.0,830,23
3197,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:59:10,3.0,830,21
3254,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:54:22,3.0,830,20
3311,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:31:11,3.0,830,19
3368,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:11:19,3.0,830,18
3425,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:34:52,3.0,830,17
3482,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:52:35,3.0,830,16
3539,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:24:57,3.0,830,15
3596,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:34:43,3.0,830,14
3653,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:21:53,3.0,830,12
3725,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:54:05,3.0,830,10
3799,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:12:53,3.0,830,9
3856,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:30:34,3.0,830,8
3945,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:57:13,3.0,830,6
4002,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:39:36,3.0,830,5
4058,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:15:21,3.0,830,4
4138,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:34:16,7.3,2000,3
4193,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:45:49,3.6,980,2
4223,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:37:14,3.6,980,1
1857,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:33:54,2.7,750,45
1916,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:31:21,2.7,750,44
1975,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 17:04:37,2.7,750,43
2089,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:55:52,2.7,750,41
2115,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:10:27,2.7,750,40
2173,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:26:22,2.7,750,39
2233,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:27:38,2.7,750,38
2287,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:03:32,2.7,750,38
2345,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:02:51,2.7,750,37
2402,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:57:32,2.7,750,36
2459,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:32:43,2.7,750,35
2518,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:24:24,2.7,750,34
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:24:26,3.6,980,32
2662,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:32:49,3.6,980,31
2719,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:26:52,3.0,830,30
2776,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:43:42,3.0,830,29
2833,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:37:48,3.0,830,28
2890,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:40:07,2.7,750,27
2947,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:12:28,3.0,830,26
3004,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:24:59,3.0,830,25
3061,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:46:17,3.0,830,24
3118,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:36:28,3.0,830,23
3207,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:59:10,3.0,830,21
3264,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:54:22,3.0,830,20
3321,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:31:11,3.0,830,19
3378,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:11:19,3.0,830,18
3435,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:34:52,3.0,830,17
3492,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:52:35,3.0,830,16
3549,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:24:57,3.0,830,15
3606,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:34:43,3.0,830,14
3659,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:21:53,3.0,830,12
3751,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:54:05,3.0,830,10
3809,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:12:53,3.0,830,9
3866,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:30:34,3.0,830,8
3955,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:57:13,3.0,830,6
4012,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:39:36,3.0,830,5
4068,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:15:21,3.0,830,4
4129,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:34:16,7.3,2000,3
4185,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:45:49,3.6,980,2
4214,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:37:14,3.6,980,1
1868,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:33:54,4.9,1350,45
1929,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:31:21,4.9,1350,44
1963,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 17:04:37,4.9,1350,43
2077,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:55:52,4.9,1350,41
2127,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:10:27,4.4,1220,40
2185,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:26:22,4.4,1220,39
2245,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:27:38,4.4,1220,38
2299,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:03:32,4.4,1220,38
2357,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:02:51,4.4,1220,37
2413,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:57:32,4.4,1220,36
2470,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:32:43,4.4,1220,35
2531,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:24:24,4.4,1220,34
2617,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:24:26,1.6,450,32
2673,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:32:49,4.4,1220,31
2730,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:26:52,4.4,1220,30
2790,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:43:42,4.4,1220,29
2845,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:37:48,4.4,1220,28
2901,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:40:07,4.4,1220,27
2960,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:12:28,4.4,1220,26
3015,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:24:59,4.4,1220,25
3072,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:46:17,4.4,1220,24
3132,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:36:28,4.4,1220,23
3219,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:59:10,4.4,1220,21
3275,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:54:22,4.4,1220,20
3332,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:31:11,4.4,1220,19
3392,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:11:19,4.4,1220,18
3447,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:34:52,4.4,1220,17
3503,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:52:35,4.4,1220,16
3562,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:24:57,4.4,1220,15
3618,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:34:43,4.4,1220,14
3671,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:21:53,4.4,1220,12
3763,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:54:05,4.4,1220,10
3820,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:12:53,4.4,1220,9
3879,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:30:34,2.4,650,8
3966,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:57:13,1.8,500,6
4025,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:39:36,1.8,500,5
4080,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:15:21,1.8,500,4
4116,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:34:16,1.8,500,3
4173,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:45:49,1.8,500,2
4256,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:37:14,1.8,500,1
4271,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:35:12,1.8,500,0
1845,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:33:54,2.4,650,45
1902,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:31:21,2.4,650,44
1987,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 17:04:37,2.4,650,43
2044,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:55:52,2.4,650,41
2103,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:10:27,2.4,650,40
2161,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:26:22,2.0,550,39
2221,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:27:38,2.0,550,38
2275,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:03:32,2.0,550,38
2333,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:02:51,2.0,550,37
2390,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:57:32,1.8,500,36
2447,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:32:43,1.8,500,35
2505,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:24:24,1.8,500,34
2593,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:24:26,2.4,660,32
2650,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:32:49,2.5,690,31
2707,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:26:52,2.5,690,30
2764,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:43:42,3.5,970,29
2821,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:37:48,2.5,690,28
2878,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:40:07,2.5,690,27
2935,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:12:28,2.5,690,26
2992,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:24:59,2.5,690,25
3049,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:46:17,3.5,970,24
3106,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:36:28,3.5,970,23
3195,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:59:10,3.5,970,21
3252,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:54:22,3.5,970,20
3309,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:31:11,3.5,970,19
3366,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:11:19,3.5,970,18
3423,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:34:52,4.4,1210,17
3480,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:52:35,4.4,1210,16
3537,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:24:57,4.4,1210,15
3594,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:34:43,4.4,1210,14
3651,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:21:53,3.5,970,12
3740,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:54:05,6.4,1760,10
3797,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:12:53,6.4,1760,9
3854,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:30:34,6.4,1760,8
3943,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:57:13,6.4,1760,6
4000,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:39:36,4.2,1150,5
4056,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:15:21,3.5,970,4
4140,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:34:16,1.8,500,3
4195,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:45:49,1.8,500,2
4225,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:37:14,1.8,500,1
4284,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:35:12,2.5,690,0
1851,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:33:54,6.0,1500,45
1908,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:31:21,6.0,1500,44
1981,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 17:04:37,6.0,1500,43
2038,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:55:52,6.0,1500,41
2109,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:10:27,6.0,1500,40
2167,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:26:22,6.0,1500,39
2227,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:27:38,6.0,1500,38
2281,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:03:32,6.0,1500,38
2339,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:02:51,6.0,1500,37
2396,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:57:32,6.0,1500,36
2453,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:32:43,6.0,1500,35
2511,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:24:24,6.0,1500,34
2599,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:24:26,6.0,1500,32
2656,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:32:49,6.0,1500,31
2713,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:26:52,6.0,1500,30
2770,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:43:42,6.0,1500,29
2827,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:37:48,6.0,1500,28
2884,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:40:07,6.0,1500,27
2941,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:12:28,6.0,1500,26
2998,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:24:59,3.3,830,25
3055,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:46:17,3.3,830,24
3112,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:36:28,3.3,830,23
3201,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:59:10,3.3,830,21
3258,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:54:22,3.3,830,20
3315,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:31:11,3.3,830,19
3372,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:11:19,3.3,830,18
3429,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:34:52,3.3,830,17
3486,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:52:35,3.3,830,16
3543,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:24:57,3.3,830,15
3600,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:34:43,3.3,830,14
3657,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:21:53,3.3,830,12
3745,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:54:05,3.3,830,10
3803,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:12:53,3.3,830,9
3860,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:30:34,3.3,830,8
3949,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:57:13,3.3,830,6
4006,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:39:36,3.3,830,5
4062,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:15:21,3.3,830,4
4134,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:34:16,7.6,1900,3
4189,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:45:49,3.5,880,2
4219,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:37:14,2.2,550,1
4290,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:35:12,3.5,880,0
1870,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:33:54,3.6,980,45
1932,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:31:21,3.6,980,44
1961,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 17:04:37,3.6,980,43
2075,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:55:52,3.6,980,41
2129,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:10:27,3.6,980,40
2187,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:26:22,3.6,980,39
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:27:38,3.6,980,38
2301,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:03:32,3.6,980,38
2359,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:02:51,3.6,980,37
2415,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:57:32,3.6,980,36
2472,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:32:43,3.6,980,35
2533,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:24:24,3.6,980,34
2619,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:24:26,3.6,980,32
2675,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:32:49,5.0,1380,31
2732,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:26:52,5.0,1380,30
2792,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:43:42,5.0,1380,29
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:37:48,2.7,750,28
2903,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:40:07,2.7,750,27
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:12:28,3.6,980,26
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:24:59,3.0,830,25
3074,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:46:17,3.0,830,24
3134,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:36:28,3.0,830,23
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:59:10,3.0,830,21
3277,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:54:22,3.0,830,20
3334,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:31:11,3.0,830,19
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:11:19,3.0,830,18
3449,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:34:52,3.0,830,17
3505,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:52:35,3.0,830,16
3564,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:24:57,3.0,830,15
3620,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:34:43,3.0,830,14
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:21:53,3.0,830,12
3765,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:54:05,3.0,830,10
3822,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:12:53,3.0,830,9
3881,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:30:34,3.0,830,8
3968,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:57:13,3.0,830,6
4028,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:39:36,3.0,830,5
4082,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:15:21,3.0,830,4
4114,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:34:16,7.3,2000,3
4171,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:45:49,3.6,980,2
4254,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:37:14,3.6,980,1
4274,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:35:12,3.6,980,0
1837,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:33:54,3.6,980,45
1894,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:31:21,3.6,980,44
1995,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 17:04:37,3.6,980,43
2051,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:55:52,3.6,980,41
2091,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:10:27,3.6,980,40
2153,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:26:22,3.6,980,39
2212,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:27:38,3.6,980,38
2268,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 16:03:32,3.6,980,38
2325,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:02:51,3.6,980,37
2382,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:57:32,3.6,980,36
2439,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:32:43,3.6,980,35
2496,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:24:24,3.6,980,34
2585,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:24:26,3.6,980,32
2642,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:32:49,5.0,1380,31
2699,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:26:52,5.0,1380,30
2756,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:43:42,5.0,1380,29
2813,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:37:48,2.7,750,28
2870,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:40:07,2.7,750,27
2927,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:12:28,2.7,750,26
2984,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:24:59,3.0,830,25
3041,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:46:17,3.0,830,24
3098,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:36:28,3.0,830,23
3187,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:59:10,3.0,830,21
3244,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:54:22,3.0,830,20
3301,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:31:11,3.0,830,19
3358,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:11:19,3.0,830,18
3415,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:34:52,3.0,830,17
3472,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:52:35,3.0,830,16
3529,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:24:57,3.0,830,15
3586,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:34:43,3.0,830,14
3643,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:21:53,3.0,830,12
3732,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:54:05,3.0,830,10
3789,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:12:53,3.0,830,9
3846,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:30:34,3.0,830,8
3935,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 13:57:13,3.0,830,6
3992,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:39:36,3.0,830,5
4048,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:15:21,3.0,830,4
4147,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:34:16,7.3,2000,3
4202,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:45:49,3.6,980,2
4231,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:37:14,3.6,980,1
1854,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:33:54,3.6,980,45
1911,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:31:21,3.6,980,44
1978,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 17:04:37,3.6,980,43
2035,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:55:52,3.6,980,41
2112,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:10:27,3.6,980,40
2170,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:26:22,3.6,980,39
2230,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:27:38,3.6,980,38
2284,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:03:32,3.6,980,38
2342,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:02:51,3.6,980,37
2399,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:57:32,3.6,980,36
2456,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:32:43,3.6,980,35
2514,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:24:24,3.6,980,34
2602,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:24:26,3.6,980,32
2659,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:32:49,5.0,1380,31
2716,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:26:52,5.0,1380,30
2773,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:43:42,5.0,1380,29
2830,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:37:48,3.6,980,28
2887,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:40:07,3.6,980,27
2944,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:12:28,3.6,980,26
3001,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:24:59,3.0,830,25
3058,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:46:17,3.0,830,24
3115,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:36:28,3.0,830,23
3204,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:59:10,3.0,830,21
3261,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:54:22,3.0,830,20
