,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1053,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,820,28
1084,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,27
1119,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,27
1153,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:11,3.9,820,26
1231,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,3.9,820,25
1262,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.9,820,25
1288,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:07,3.9,820,24
1346,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:14,3.9,820,24
1357,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.9,820,23
1407,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:26,3.9,820,23
1424,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.9,820,22
1459,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,22
1501,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:31,3.9,820,21
1533,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:45,3.9,820,21
1580,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,20
1605,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,20
1622,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.9,820,19
1658,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.9,820,19
1730,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,820,18
1745,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,18
1826,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.9,820,17
1874,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,17
1922,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,16
1959,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,16
1995,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.9,820,15
2044,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,15
2108,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,14
2165,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.9,820,14
2202,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.0,620,13
2278,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.0,620,13
2302,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,5.2,1090,12
2383,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,5.2,1090,12
2450,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:29,3.9,820,11
2479,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:56,3.9,820,11
2578,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,10
2629,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,10
2694,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,3.9,820,9
2802,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:44,3.9,820,8
2872,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,8
2884,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,7
3038,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:18,3.9,820,6
3099,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:29,3.9,820,6
3136,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,8.2,1700,5
3219,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,8.2,1700,5
3256,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,8.2,1700,4
3337,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,8.2,1700,4
3376,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,9.1,1900,3
3518,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,9.1,1900,2
3578,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:01,9.1,1900,2
3641,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,9.1,1900,1
3679,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,9.1,1900,1
3742,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,9.7,2020,0
3801,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,9.7,2020,0
3862,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:08,9.7,2020,0
40,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,5.4,1120,44
75,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:58,5.4,1120,43
114,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:01,5.4,1120,43
145,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,5.4,1120,42
192,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:43,5.4,1120,42
198,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,5.4,1120,41
245,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,5.4,1120,41
281,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,40
314,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:31,5.4,1120,40
346,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:53,5.4,1120,39
372,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,39
416,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:08,5.4,1120,38
439,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,37
528,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,5.4,1120,36
533,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:54,5.4,1120,36
587,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,35
658,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,34
693,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,34
710,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,33
762,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:59,5.4,1120,33
781,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,32
824,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:39,5.4,1120,32
859,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,31
884,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,31
927,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,30
961,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:05,5.4,1120,30
994,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:32,5.4,1120,29
1028,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,28
1050,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,5.4,1120,28
1087,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,27
1122,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,4.0,830,27
1156,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:11,4.0,830,26
1218,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:19,4.0,830,25
1265,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.0,830,25
1291,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:07,4.2,870,24
1335,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:14,4.2,870,24
1360,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,4.2,870,23
1410,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:26,4.2,870,23
1415,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.2,870,22
1456,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,22
1498,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:31,4.2,870,21
1536,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:45,4.2,870,21
1577,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.2,870,20
1602,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,20
1652,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,4.2,870,19
1655,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,19
1728,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,4.2,870,18
1747,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,18
1824,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,17
1858,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,17
1924,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,3.5,720,16
1961,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,3.5,720,16
1993,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,3.5,720,15
2042,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,3.5,720,15
2110,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,14
2167,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.2,870,14
2200,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,3.5,720,13
2280,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,3.5,720,13
2304,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,4.2,870,12
2385,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.2,870,12
2452,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:29,4.2,870,11
2481,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:56,4.2,870,11
2576,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.2,870,10
2631,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,4.2,870,10
2692,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,4.2,870,9
2804,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:44,4.2,870,8
2874,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,4.2,870,8
2886,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,4.2,870,7
3040,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:18,4.2,870,6
3101,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:29,4.2,870,6
3134,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,8.2,1700,5
3221,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,8.2,1700,5
3254,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,8.2,1700,4
3339,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,8.2,1700,4
3374,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,9.1,1900,3
3520,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,9.1,1900,2
3580,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:01,9.1,1900,2
3643,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,9.1,1900,1
3677,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,9.1,1900,1
3740,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,9.7,2020,0
3799,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,9.7,2020,0
3859,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:08,9.7,2020,0
19,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,7.4,1540,44
89,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:58,7.4,1540,43
113,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:01,7.4,1540,43
160,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,7.4,1540,42
182,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:43,7.4,1540,42
216,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,7.4,1540,41
231,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,7.4,1540,41
295,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,7.4,1540,40
299,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:31,7.4,1540,40
332,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:53,7.4,1540,39
390,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,7.4,1540,39
399,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:08,7.4,1540,38
473,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,7.4,1540,37
511,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,7.4,1540,36
551,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:54,7.4,1540,36
570,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,7.4,1540,35
635,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,7.4,1540,34
676,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,7.4,1540,34
727,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,7.4,1540,33
745,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:59,7.4,1540,33
798,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,7.4,1540,32
815,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:39,7.4,1540,32
842,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,7.4,1540,31
871,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,7.4,1540,31
910,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,7.4,1540,30
944,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:05,7.4,1540,30
977,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:32,7.4,1540,29
1011,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,7.4,1540,28
1067,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,7.4,1540,28
1104,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,27
1139,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,7.4,1540,27
1173,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:11,7.4,1540,26
1213,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:19,7.4,1540,25
1249,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,25
1308,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:07,7.4,1540,24
1324,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:14,7.4,1540,24
1376,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,23
1393,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:26,7.4,1540,23
1439,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,22
1481,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,22
1511,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:31,7.4,1540,21
1527,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:45,7.4,1540,21
1557,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,20
1612,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,20
1639,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,6.4,1330,19
1672,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,19
1693,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,6.2,1290,18
1782,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.2,1290,18
1829,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.2,1290,17
1837,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.2,1290,17
1911,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,16
1948,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.2,1290,16
2006,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,15
2052,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,15
2094,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,14
2151,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.2,1290,14
2217,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,13
2264,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.2,1290,13
2325,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,12
2369,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,12
2435,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:29,6.2,1290,11
2497,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:56,6.2,1290,11
2535,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,10
2614,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.2,1290,10
2668,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,6.2,1290,9
2787,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:44,6.2,1290,8
2844,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,8
2928,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,7
3023,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:18,6.7,1400,6
3084,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:29,6.7,1400,6
3151,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,8.2,1700,5
3204,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,8.2,1700,5
3270,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:53,9.1,1900,4
3321,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,9.1,1900,4
3391,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,9.1,1900,3
3504,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,9.1,1900,2
3563,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:01,9.1,1900,2
3626,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,9.1,1900,1
3694,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,9.1,1900,1
3757,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:12,9.7,2020,0
3816,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,9.7,2020,0
363,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:53,3.9,820,39
394,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,820,39
428,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:08,3.9,820,38
469,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,750,37
515,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.6,750,36
547,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:54,3.6,750,36
574,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.6,750,35
653,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.6,750,34
672,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,750,34
731,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.6,750,33
749,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:59,3.6,750,33
794,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.6,750,32
811,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:39,3.6,750,32
846,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,31
901,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.6,750,31
914,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.6,750,30
948,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:05,3.6,750,30
973,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:32,3.6,750,29
1024,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.6,750,28
1063,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,3.6,750,28
1100,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.6,750,27
1109,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,3.6,750,27
1169,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:11,2.9,606,26
1243,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:19,3.0,616,25
1245,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,3.0,616,25
1304,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:07,2.9,605,24
1316,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:14,2.9,605,24
1372,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,601,23
1389,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:26,2.9,601,23
1443,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,2.9,605,22
1471,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,605,22
1507,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:31,3.0,614,21
1523,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:45,3.0,614,21
1561,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,3.9,820,20
1593,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,3.9,820,20
1635,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,3.9,820,19
1676,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,3.9,820,19
1719,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,3.0,616,18
1753,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,616,18
1815,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.9,820,17
1867,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.9,820,17
1885,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,3.9,820,16
1970,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,3.9,820,16
1984,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.9,820,15
2061,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,3.9,820,15
2120,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.0,614,14
2159,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.0,614,14
2190,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,3.9,820,13
2290,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,3.9,820,13
2348,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,3.9,820,12
2398,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,3.9,820,12
2462,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:29,3.0,614,11
2491,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:56,3.0,614,11
2566,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,3.9,820,10
2641,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,3.9,820,10
2682,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,3.9,820,9
2813,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:44,3.9,820,8
2851,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,3.9,820,8
2896,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,2.9,600,7
3050,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:18,3.9,820,6
3111,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:29,3.9,820,6
3124,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,7.2,1490,5
3231,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,7.2,1490,5
3244,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:53,7.2,1490,4
3349,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,7.2,1490,4
3364,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,8.2,1700,3
3531,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,8.2,1700,2
3591,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:01,8.2,1700,2
3654,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,8.2,1700,1
3666,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,8.2,1700,1
3729,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,9.1,1900,0
3788,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,9.1,1900,0
3849,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:08,9.1,1900,0
1,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,5.4,1120,44
77,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:58,5.4,1120,43
111,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:01,5.4,1120,43
147,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:41,5.4,1120,42
194,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:43,5.4,1120,42
229,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:31,5.4,1120,41
247,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,5.4,1120,41
279,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,5.4,1120,40
312,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:31,5.4,1120,40
349,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:53,5.4,1120,39
370,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.4,1120,39
418,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:08,5.4,1120,38
437,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,37
526,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.4,1120,36
535,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:54,5.4,1120,36
585,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,5.4,1120,35
660,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.4,1120,34
695,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,34
708,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,33
760,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:59,5.4,1120,33
783,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,5.4,1120,32
822,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:39,5.4,1120,32
857,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,31
882,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,31
925,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,30
959,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:05,5.4,1120,30
996,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:32,5.4,1120,29
1030,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,5.4,1120,28
1048,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,5.4,1120,28
1089,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,27
1124,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,5.4,1120,27
1158,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:11,5.4,1120,26
