,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1799,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:53,5.0,1040,28
1865,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:59,5.0,1040,28
1959,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,27
2031,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,26
2112,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,26
2157,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,25
2272,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,24
2331,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:24,5.0,1040,24
2386,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,23
2502,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,22
2561,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,22
2619,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,21
2668,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,5.0,1040,21
2734,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,20
2833,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,20
2851,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,19
3007,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,18
3062,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:59,5.0,1040,18
3123,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,17
3147,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:44,5.0,1040,17
3232,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:33,5.0,1040,16
3267,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:36,5.0,1040,16
3344,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,15
3429,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,14
3487,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:56,5.0,1040,14
3545,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:23,5.0,1040,13
3645,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,4.9,1020,12
3709,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,4.9,1020,12
3724,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,4.9,1020,11
3774,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:53,4.9,1020,11
3857,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,4.9,1020,10
3964,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:02,4.9,1020,9
4040,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:03,4.9,1020,9
4072,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:56,4.9,1020,8
4168,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,4.9,1020,8
4226,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,3.5,730,7
4290,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:29,3.5,730,7
4328,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:08,4.9,1020,6
4358,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:13,4.9,1020,6
4417,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,7.4,1540,5
4516,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:03,7.4,1540,4
4550,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:10,8.4,1750,3
4631,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,8.4,1750,3
4649,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,8.4,1750,2
4804,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:07,8.4,1750,1
4863,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,8.4,1750,1
4879,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:17,9.4,1960,0
4936,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:18,9.4,1960,0
5000,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:03,9.4,1960,0
5021,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:04,9.4,1960,0
45,CA983,,15:45:00,19:05:00,2017-08-29 14:01:21,9.9,2060,44
86,CA983,,15:45:00,19:05:00,2017-08-29 14:01:24,9.9,2060,44
166,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,43
182,CA983,,15:45:00,19:05:00,2017-08-30 14:09:28,9.9,2060,43
278,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,42
318,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,42
400,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.9,2060,41
436,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,41
509,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.9,2060,40
531,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,40
628,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,39
653,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,39
706,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.9,2060,38
758,CA983,,15:45:00,19:05:00,2017-09-04 14:29:56,9.9,2060,38
840,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,37
954,CA983,,15:45:00,19:05:00,2017-09-06 14:27:24,9.9,2060,36
997,CA983,,15:45:00,19:05:00,2017-09-06 14:27:37,9.9,2060,36
1053,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,35
1154,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,35
1169,CA983,,15:45:00,19:05:00,2017-09-08 14:09:26,9.9,2060,34
1331,CA983,,15:45:00,19:05:00,2017-09-09 14:10:41,9.9,2060,33
1367,CA983,,15:45:00,19:05:00,2017-09-09 14:10:45,9.9,2060,33
1431,CA983,,15:45:00,19:05:00,2017-09-10 14:09:42,9.9,2060,32
1458,CA983,,15:45:00,19:05:00,2017-09-10 14:09:43,9.9,2060,32
1517,CA983,,15:45:00,19:05:00,2017-09-11 14:16:11,9.9,2060,31
1621,CA983,,15:45:00,19:05:00,2017-09-11 14:16:13,9.9,2060,31
1681,CA983,,15:45:00,19:05:00,2017-09-12 14:08:35,9.9,2060,30
1696,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,29
1816,CA983,,15:45:00,19:05:00,2017-09-14 14:01:53,9.9,2060,28
1905,CA983,,15:45:00,19:05:00,2017-09-14 14:01:59,9.9,2060,28
1933,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,27
2080,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,26
2124,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,26
2174,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,25
2311,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,24
2347,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,9.8,2040,24
2406,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,23
2543,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,22
2601,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,22
2660,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,21
2713,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,9.8,2040,21
2775,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,20
2812,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,20
2892,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,19
2958,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,18
3045,CA983,,15:45:00,19:05:00,2017-09-24 14:06:59,9.8,2040,18
3083,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,17
3167,CA983,,15:45:00,19:05:00,2017-09-25 14:05:44,9.8,2040,17
3242,CA983,,15:45:00,19:05:00,2017-09-26 13:55:33,9.8,2040,16
3299,CA983,,15:45:00,19:05:00,2017-09-26 13:55:36,9.8,2040,16
3394,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,15
3451,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,14
3528,CA983,,15:45:00,19:05:00,2017-09-28 14:12:56,9.8,2040,14
3579,CA983,,15:45:00,19:05:00,2017-09-29 14:06:23,9.8,2040,13
3604,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,12
3667,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,12
3744,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,11
3823,CA983,,15:45:00,19:05:00,2017-10-01 14:10:53,9.8,2040,11
3840,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,10
3949,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,9.8,2040,9
4051,CA983,,15:45:00,19:05:00,2017-10-03 14:00:03,9.8,2040,9
4070,CA983,,15:45:00,19:05:00,2017-10-04 13:53:56,9.8,2040,8
4127,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,8
4212,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,7
4249,CA983,,15:45:00,19:05:00,2017-10-05 14:10:29,9.8,2040,7
4341,CA983,,15:45:00,19:05:00,2017-10-06 14:10:08,9.8,2040,6
4399,CA983,,15:45:00,19:05:00,2017-10-06 14:10:13,9.8,2040,6
4458,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,9.8,2040,5
4475,CA983,,15:45:00,19:05:00,2017-10-08 14:05:03,9.8,2040,4
4578,CA983,,15:45:00,19:05:00,2017-10-09 14:14:10,9.8,2040,3
4591,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,3
4689,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,2
4989,CA983,,15:45:00,19:05:00,2017-10-13 14:04:03,10.0,2080,0
5032,CA983,,15:45:00,19:05:00,2017-10-13 14:04:04,10.0,2080,0
13,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:21,6.4,1330,44
70,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:24,6.4,1330,44
150,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.4,1330,43
198,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:28,6.4,1330,43
248,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.4,1330,42
302,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.4,1330,42
384,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.4,1330,41
463,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.4,1330,41
493,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.4,1330,40
547,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.4,1330,40
612,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.4,1330,39
647,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.4,1330,39
697,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,6.4,1330,38
788,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:56,6.4,1330,38
824,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.4,1330,37
978,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:24,6.4,1330,36
1000,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:37,6.4,1330,36
1069,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.4,1330,35
1142,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,6.4,1330,35
1185,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:26,6.4,1330,34
1297,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:41,6.4,1330,33
1391,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:45,6.4,1330,33
1444,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:42,6.4,1330,32
1502,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,6.4,1330,32
1532,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:11,6.4,1330,31
1592,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:13,6.4,1330,31
1670,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:35,6.4,1330,30
1740,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,6.4,1330,29
1832,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:53,6.2,1290,28
1889,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:59,6.2,1290,28
1920,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,27
2064,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,26
2091,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,26
2190,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,25
2295,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,6.2,1290,24
2364,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,6.2,1290,24
2422,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,23
2527,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,22
2585,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,22
2644,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,21
2702,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,6.2,1290,21
2759,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.2,1290,20
2799,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,20
2876,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,19
2965,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,18
3022,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:59,6.2,1290,18
3099,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.2,1290,17
3183,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:44,6.2,1290,17
3219,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:33,6.2,1290,16
3284,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:36,6.2,1290,16
3319,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,15
3467,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,14
3512,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:56,6.3,1300,14
3570,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:23,6.3,1300,13
3620,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,12
3684,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,6.3,1300,12
3761,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,11
3799,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:53,6.3,1300,11
3882,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,10
3989,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,6.3,1300,9
4016,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:03,6.3,1300,9
4104,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:56,6.3,1300,8
4143,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,6.3,1300,8
4196,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,5.3,1100,7
4265,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:29,5.3,1100,7
4303,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:08,5.3,1100,6
4383,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:13,5.3,1100,6
4442,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,7.3,1510,5
4491,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:03,7.3,1510,4
4525,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:10,8.3,1720,3
4606,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,8.3,1720,3
4673,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,8.3,1720,2
4780,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:07,8.3,1720,1
4837,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,8.3,1720,1
4904,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:17,9.2,1920,0
4974,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:18,9.2,1920,0
44,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:21,6.4,1330,44
87,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:24,6.4,1330,44
167,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.4,1330,43
181,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:28,6.4,1330,43
283,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.4,1330,42
319,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.4,1330,42
401,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.4,1330,41
437,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.4,1330,41
510,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,6.4,1330,40
530,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.4,1330,40
629,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.4,1330,39
651,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,6.4,1330,39
705,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,6.4,1330,38
759,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:56,6.4,1330,38
841,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,6.4,1330,37
955,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:24,6.4,1330,36
993,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:37,6.4,1330,36
1052,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.4,1330,35
1155,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,6.4,1330,35
1168,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,6.4,1330,34
1330,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:41,6.4,1330,33
1368,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:45,6.4,1330,33
1432,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:42,6.4,1330,32
1457,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,6.4,1330,32
1516,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:11,6.4,1330,31
1622,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:13,6.4,1330,31
1624,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:35,6.4,1330,30
1697,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,6.4,1330,29
1815,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:53,6.2,1290,28
1906,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:59,6.2,1290,28
1934,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.2,1290,27
2081,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.2,1290,26
2123,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,6.2,1290,26
2173,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,6.2,1290,25
2312,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,6.2,1290,24
2346,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,6.2,1290,24
2405,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,6.2,1290,23
2544,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,6.2,1290,22
2602,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,6.2,1290,22
2661,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,6.2,1290,21
2712,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,6.2,1290,21
2776,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,6.2,1290,20
2813,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,6.2,1290,20
2893,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,6.2,1290,19
2986,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,6.2,1290,18
3043,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:59,6.2,1290,18
3082,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,6.2,1290,17
3166,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:44,6.2,1290,17
3241,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:33,6.2,1290,16
3298,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:36,6.2,1290,16
3395,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,6.2,1290,15
3450,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,6.3,1300,14
3529,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:56,6.3,1300,14
3578,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:23,6.3,1300,13
3603,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,6.3,1300,12
3666,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,6.3,1300,12
3745,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,6.3,1300,11
3824,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:53,6.3,1300,11
3841,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,6.3,1300,10
3948,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,6.3,1300,9
4052,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:03,6.3,1300,9
4069,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:56,6.3,1300,8
4126,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,6.3,1300,8
4213,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,6.3,1300,7
4248,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:29,6.3,1300,7
4342,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:08,6.3,1300,6
4400,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:13,6.3,1300,6
4459,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,8.3,1720,5
4474,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:03,8.3,1720,4
4577,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:10,9.2,1920,3
4590,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,9.2,1920,3
4690,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,9.2,1920,2
4764,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:07,9.2,1920,1
4821,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,9.2,1920,1
4919,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:17,9.8,2040,0
4958,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:18,9.8,2040,0
51,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:21,5.4,1120,44
112,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:24,5.4,1120,44
120,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.4,1120,43
228,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:28,5.4,1120,43
237,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,5.4,1120,42
344,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,5.4,1120,42
354,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,5.4,1120,41
452,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,5.4,1120,41
468,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,4.9,1020,40
577,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,4.9,1020,40
600,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,4.9,1020,39
663,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,4.9,1020,39
750,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,4.9,1020,38
796,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:56,4.9,1020,38
852,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,4.9,1020,37
936,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:24,4.9,1020,36
1021,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:37,4.9,1020,36
1098,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,4.9,1020,35
1112,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,4.9,1020,35
1215,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:26,4.9,1020,34
1303,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:41,4.9,1020,33
1343,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:45,4.9,1020,33
1417,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:42,4.9,1020,32
1473,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:43,4.9,1020,32
1561,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:11,4.9,1020,31
1594,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:13,4.9,1020,31
1639,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:35,4.9,1020,30
1717,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,4.9,1020,29
1804,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:53,4.8,990,28
1860,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:59,4.8,990,28
1954,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,4.8,990,27
2036,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,4.8,990,26
2107,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,4.8,990,26
2162,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,4.8,990,25
2277,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,4.8,990,24
2336,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:24,4.8,990,24
2381,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,4.8,990,23
2497,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,4.8,990,22
2556,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,4.8,990,22
2614,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,4.8,990,21
2673,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:23,4.8,990,21
