,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2146,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:05,7.7,1600,2
2209,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:28,7.8,1625,1
2258,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:49,8.2,1710,0
732,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,7.3,1520,26
780,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.3,1520,25
828,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.3,1520,24
901,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,7.3,1520,23
924,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.3,1520,22
973,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.8,1620,21
1045,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,7.8,1620,20
1113,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.8,1620,19
1129,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.8,1620,18
1196,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.8,1620,17
1255,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.8,1620,16
1319,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.8,1620,15
1411,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.8,1620,14
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:16,7.8,1620,13
1505,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.0,1660,12
1596,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.9,1636,11
1662,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.8,1620,10
1693,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,7.9,1642,9
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,7.8,1632,8
1819,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.9,1640,7
1883,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.7,1600,6
1955,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.2,1710,5
2009,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.8,1821,4
2103,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.5,1978,3
2135,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:05,9.5,1978,2
2198,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:28,9.5,1978,1
2248,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:49,9.7,2020,0
734,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,7.3,1520,26
782,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.3,1520,25
816,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.3,1520,24
897,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,7.3,1520,23
926,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,22
1007,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,21
1043,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,7.3,1520,20
1110,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,19
1132,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,18
1199,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,17
1258,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,16
1322,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,15
1408,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.3,1520,14
1434,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:16,7.3,1520,13
1508,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.4,1549,12
1593,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.3,1527,11
1622,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.3,1510,10
1696,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,7.4,1532,9
1786,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,7.6,1590,8
1822,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.9,1640,7
1880,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1710,6
1958,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.2,1710,5
2012,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.8,1821,4
2100,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1978,3
2138,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:05,9.5,1978,2
2201,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:28,9.5,1978,1
2252,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:49,9.7,2020,0
764,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,6.3,1320,26
812,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.3,1320,25
859,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,24
866,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,6.3,1320,23
955,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,22
965,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,21
1013,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,6.3,1320,20
1075,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,19
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,18
1179,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,17
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,16
1359,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,15
1371,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.3,1320,14
1482,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:16,6.3,1320,13
1523,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,6.9,1439,12
1567,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.9,1427,11
1646,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.2,1490,10
1735,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,7.2,1490,9
1770,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,7.3,1522,8
1859,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,7.4,1530,7
1923,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,7.3,1512,6
1938,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,8.2,1710,5
2048,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.8,1821,4
2076,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,9.5,1978,3
2176,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:12:05,9.5,1978,2
2240,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:28,9.5,1978,1
2283,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:49,9.7,2020,0
737,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,6.3,1320,26
785,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,6.3,1320,25
832,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,24
894,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,5.3,1110,23
929,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,5.3,1110,22
1004,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,5.3,1110,21
1040,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,5.3,1110,20
1106,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,5.3,1110,19
1137,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,5.3,1110,18
1204,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,17
1263,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,16
1327,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,15
1403,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.3,1110,14
1439,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:16,6.3,1320,13
1513,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,6.9,1439,12
1588,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.9,1427,11
1674,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.9,1440,10
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,6.8,1415,9
1791,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,6.7,1400,8
1827,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.8,1411,7
1875,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,6.3,1302,6
1963,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,8.2,1710,5
2017,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.8,1821,4
2094,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,9.5,1978,3
2143,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:12:05,9.5,1978,2
2206,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,9.5,1978,1
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,9.7,2020,0
2323,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,10.0,2080,0
753,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,26
801,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,25
848,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,24
877,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,9.9,2060,23
944,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,22
987,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,21
1023,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,20
1088,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,19
1155,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,18
1222,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,17
1281,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,16
1345,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,15
1385,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,14
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:16,6.3,1320,13
1536,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.9,1439,12
1603,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.9,1427,11
1655,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.9,1440,10
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.8,1415,9
1779,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,6.7,1400,8
1845,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.8,1411,7
1909,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.3,1302,6
1981,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,6.3,1302,5
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.8,1411,4
2099,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,3
2162,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:05,6.3,1302,2
2224,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:28,6.0,1248,1
2291,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,6.3,1302,0
2310,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.0,1446,0
757,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.2,880,26
805,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,4.2,880,25
852,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.2,880,24
873,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,4.2,880,23
948,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.2,880,22
972,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,4.2,880,21
1008,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,20
1082,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,19
1161,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,18
1226,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,17
1287,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,16
1351,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,15
1379,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,5.3,1110,14
1474,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:16,5.3,1110,13
1531,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.1,1276,12
1559,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,5.9,1227,11
1638,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.0,1240,10
1727,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,5.9,1237,9
1762,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,5.9,1228,8
1851,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,5.9,1235,7
1916,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1092,6
1986,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,7.3,1512,5
2040,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.4,1530,4
2068,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,8.2,1710,3
2168,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:05,8.2,1710,2
2230,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,8.8,1825,1
2285,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:49,9.6,1999,0
2314,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,9.2,1907,0
10,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,7.3,1518,44
72,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,7.3,1517,43
88,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:58,7.3,1518,42
145,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,7.3,1517,41
188,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,7.3,1517,40
210,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:16,7.3,1517,39
252,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,7.3,1514,38
288,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.4,1540,37
351,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:58,7.3,1514,36
368,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,7.3,1514,35
407,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.3,1514,34
447,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.3,1514,33
486,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:01,7.3,1514,32
528,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:57,7.3,1514,31
568,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,30
608,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:43,7.3,1513,29
676,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.3,1514,28
687,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.3,1514,27
747,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,7.3,1514,26
795,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,7.3,1514,25
842,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.3,1514,24
883,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,7.3,1514,23
939,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.3,1514,22
993,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.2,1502,21
1029,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,7.2,1502,20
1094,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1502,19
1149,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,7.2,1493,18
1216,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1502,17
1275,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1502,16
1339,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,7.2,1502,15
1391,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,7.2,1502,14
1451,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:16,7.2,1502,13
1542,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,7.2,1500,12
1576,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,7.2,1498,11
1661,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1498,10
1715,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,7.2,1498,9
1803,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:34,6.7,1388,8
1839,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,6.7,1387,7
1904,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,6.7,1387,6
1975,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:07,5.9,1230,5
2029,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,5.9,1230,4
2062,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,3
2156,MF8141,,19:55:00,23:05:00,2018-04-08 14:12:05,5.4,1120,2
2218,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:28,7.9,1640,1
2245,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:49,7.9,1640,0
2326,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,9.4,1960,0
1115,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.4,1540,18
1182,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,17
1241,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,16
1304,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,15
1425,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,14
1466,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:16,7.4,1540,13
1490,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.4,1540,12
1552,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.4,1540,11
1617,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,10
1679,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.4,1540,9
1741,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,7.4,1540,8
1805,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.4,1540,7
1895,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,7.4,1540,6
1940,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,5
1994,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,4
2118,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,3
2120,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:12:05,5.4,1120,2
2183,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,8.4,1750,1
2293,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,0
2306,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,9.4,1960,0
1035,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,7.2,1500,20
1101,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1500,19
1142,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.1,1477,18
1209,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1500,17
1268,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1504,16
1332,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.1,1476,15
1398,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.2,1500,14
1444,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:16,7.1,1476,13
1549,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.1,1476,12
1583,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.1,1480,11
1669,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1499,10
1706,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.2,1496,9
1796,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,7.1,1480,8
1832,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.2,1499,7
1870,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1430,6
1968,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,5.8,1214,5
2022,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,5.8,1214,4
2089,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.1,1055,3
2148,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:12:05,5.2,1083,2
2211,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,7.0,1465,1
2260,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,7.1,1484,0
2329,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,9.2,1917,0
2273,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:49,9.2,1910,0
1084,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,7.5,1560,19
1160,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,7.5,1560,18
1225,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,7.5,1560,17
1286,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,7.5,1560,16
1350,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,5.5,1140,15
1380,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,5.5,1140,14
1473,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:16,7.5,1560,13
1489,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:54,7.5,1560,12
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,7.5,1560,11
1637,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,7.5,1560,10
1726,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:13,7.5,1560,9
1761,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:34,5.5,1140,8
1850,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,7.5,1560,7
1915,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,7.5,1560,6
1930,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:07,8.5,1770,5
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,8.5,1770,4
2067,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,9.5,1980,3
2167,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:12:05,9.5,1980,2
2229,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:28,9.5,1980,1
2287,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:49,10.0,2080,0
2316,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:52,10.0,2080,0
1109,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,19
1134,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,18
1201,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,17
1260,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,16
1324,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,15
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,14
1436,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:16,7.5,1560,13
1510,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,12
1591,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,11
1677,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,10
1698,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,9
1788,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:34,7.5,1560,8
1824,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,7
1878,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,6
1960,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,5
2014,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,4
2097,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,3
2140,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:12:05,8.5,1770,2
2203,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:28,8.5,1770,1
