,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1734,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:01,9.5,1980,2
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,9.5,1980,1
1884,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:44,10.0,2080,0
1733,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:01,9.5,1980,2
1798,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,9.5,1980,1
1883,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:44,10.0,2080,0
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:01,9.5,1980,2
1786,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,9.5,1980,1
1834,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:44,10.0,2080,0
1915,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:33,10.0,2080,0
19,ZH9101,,07:30:00,10:40:00,2018-02-08 14:57:39,4.8,990,44
40,ZH9101,,07:30:00,10:40:00,2018-02-09 14:16:12,4.8,990,43
84,ZH9101,,07:30:00,10:40:00,2018-02-10 15:04:02,4.8,990,42
111,ZH9101,,07:30:00,10:40:00,2018-02-11 14:22:44,4.8,990,41
161,ZH9101,,07:30:00,10:40:00,2018-02-12 14:47:31,4.8,990,40
187,ZH9101,,07:30:00,10:40:00,2018-02-13 14:44:37,4.8,990,39
229,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:20,4.8,990,38
278,ZH9101,,07:30:00,10:40:00,2018-02-15 14:50:01,4.8,990,37
323,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:18,4.8,990,36
351,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:39,4.8,990,35
391,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,4.8,990,34
433,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:24,4.8,990,33
471,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:17,4.8,990,32
514,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:27,4.8,990,31
552,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:17,4.8,990,30
591,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:02,4.8,990,29
625,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:42,4.8,990,28
668,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:04,4.8,990,27
709,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:30,4.8,990,26
749,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,4.8,990,25
793,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:30,4.8,990,24
832,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:04,4.1,860,23
868,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,4.1,860,22
926,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:19,4.1,860,21
953,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,4.1,860,20
992,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:56,4.1,860,19
1029,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:25,4.1,860,18
1068,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,4.1,860,17
1118,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,4.1,860,16
1151,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,4.1,860,15
1192,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,4.1,860,14
1232,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,4.8,990,13
1272,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:43,4.8,990,12
1312,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,4.1,860,11
1344,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,4.8,990,10
1400,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:28,4.8,990,9
1429,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,5.2,1090,8
1480,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,5.2,1090,7
1514,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:38,5.1,1057,6
1599,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:13,7.2,1490,5
1647,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,7.2,1490,4
1670,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:34,7.6,1590,3
1750,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:01,7.4,1537,2
1779,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,7.6,1590,1
1841,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:44,8.6,1790,0
31,ZH9103,,10:00:00,13:20:00,2018-02-08 14:57:39,5.2,1090,44
53,ZH9103,,10:00:00,13:20:00,2018-02-09 14:16:12,5.2,1090,43
96,ZH9103,,10:00:00,13:20:00,2018-02-10 15:04:02,5.2,1090,42
127,ZH9103,,10:00:00,13:20:00,2018-02-11 14:22:44,5.2,1090,41
167,ZH9103,,10:00:00,13:20:00,2018-02-12 14:47:31,5.2,1090,40
201,ZH9103,,10:00:00,13:20:00,2018-02-13 14:44:37,5.2,1090,39
214,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:20,5.2,1090,38
266,ZH9103,,10:00:00,13:20:00,2018-02-15 14:50:01,5.2,1090,37
319,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:18,5.2,1090,36
366,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:39,5.2,1090,35
406,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,5.2,1090,34
448,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:24,5.2,1090,33
486,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:17,5.2,1090,32
529,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:27,5.2,1090,31
567,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:17,5.2,1090,30
606,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:02,5.2,1090,29
647,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:42,5.2,1090,28
653,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:04,5.2,1090,27
694,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:30,5.2,1090,26
734,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,5.2,1090,25
808,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:30,6.2,1290,24
846,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:04,5.2,1090,23
853,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,5.2,1090,22
911,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:19,5.2,1090,21
968,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,5.2,1090,20
970,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:56,5.2,1090,19
1014,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:25,5.2,1090,18
1054,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,5.2,1090,17
1098,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,5.2,1090,16
1166,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,5.2,1090,15
1207,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.2,1290,14
1246,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.2,1290,13
1288,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:43,6.2,1290,12
1326,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,6.2,1290,11
1359,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.2,1290,10
1388,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:28,6.2,1290,9
1463,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,8
1500,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,7.2,1490,7
1552,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:38,6.8,1418,6
1596,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:13,8.2,1700,5
1613,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,8.2,1700,4
1704,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:34,9.1,1900,3
1710,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:01,8.8,1837,2
1814,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,9.1,1900,1
1857,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:44,9.7,2020,0
1,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,44
60,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,43
67,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,42
120,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:44,6.2,1290,41
140,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,40
205,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,39
247,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:20,6.2,1290,38
260,ZH9105,,12:30:00,15:30:00,2018-02-15 14:50:01,6.2,1290,37
308,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:18,6.2,1290,36
331,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:39,6.2,1290,35
371,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,6.2,1290,34
411,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:24,6.2,1290,33
451,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:17,6.2,1290,32
491,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:27,6.2,1290,31
531,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:17,6.2,1290,30
570,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:02,6.2,1290,29
646,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:42,6.2,1290,28
689,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:04,6.2,1290,27
690,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:30,6.2,1290,26
767,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,6.2,1290,25
771,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:30,6.2,1290,24
811,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:04,6.2,1290,23
889,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,6.2,1290,22
907,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:19,6.2,1290,21
932,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,6.2,1290,20
1009,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:56,6.2,1290,19
1049,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:25,6.2,1290,18
1089,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.2,1290,17
1101,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,6.2,1290,16
1131,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,6.2,1290,15
1179,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.2,1290,14
1211,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,6.2,1290,13
1251,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:43,6.2,1290,12
1291,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,6.2,1290,11
1363,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.2,1290,10
1414,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:28,7.2,1490,9
1443,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,7.2,1490,8
1479,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,7.2,1490,7
1524,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:38,6.8,1418,6
1576,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:13,8.2,1700,5
1633,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,8.2,1700,4
1684,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:34,9.1,1900,3
1735,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:01,8.8,1837,2
1795,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,9.1,1900,1
1886,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:44,9.7,2020,0
32,ZH9107,,15:05:00,18:15:00,2018-02-08 14:57:39,6.2,1290,44
55,ZH9107,,15:05:00,18:15:00,2018-02-09 14:16:12,6.2,1290,43
98,ZH9107,,15:05:00,18:15:00,2018-02-10 15:04:02,6.2,1290,42
129,ZH9107,,15:05:00,18:15:00,2018-02-11 14:22:44,6.2,1290,41
169,ZH9107,,15:05:00,18:15:00,2018-02-12 14:47:31,6.2,1290,40
204,ZH9107,,15:05:00,18:15:00,2018-02-13 14:44:37,6.2,1290,39
212,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:20,6.2,1290,38
268,ZH9107,,14:50:00,18:15:00,2018-02-15 14:50:01,6.2,1290,37
314,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:18,6.2,1290,36
368,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:39,6.2,1290,35
408,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,6.2,1290,34
410,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:24,6.2,1290,33
488,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:17,6.2,1290,32
510,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:27,6.2,1290,31
569,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:17,6.2,1290,30
608,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:02,6.2,1290,29
649,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:42,6.2,1290,28
651,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:04,6.2,1290,27
692,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:30,6.2,1290,26
732,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,6.2,1290,25
770,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:30,6.2,1290,24
848,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:04,5.2,1090,23
850,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,5.2,1090,22
909,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:19,5.2,1090,21
940,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,5.2,1090,20
1002,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:56,5.2,1090,19
1012,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:25,5.2,1090,18
1052,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,5.2,1090,17
1100,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,5.2,1090,16
1168,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,5.2,1090,15
1209,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,5.2,1090,14
1248,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,5.2,1090,13
1250,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:43,6.2,1290,12
1328,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,6.2,1290,11
1361,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,6.2,1290,10
1413,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:28,6.2,1290,9
1442,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,6.2,1290,8
1478,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,6.2,1290,7
1525,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:38,6.0,1246,6
1575,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:13,8.2,1700,5
1634,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,8.2,1700,4
1683,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:34,9.1,1900,3
1737,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:01,8.8,1837,2
1793,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,9.1,1900,1
1827,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:44,9.7,2020,0
16,ZH9109,,16:20:00,19:35:00,2018-02-08 14:57:39,6.2,1290,44
37,ZH9109,,16:20:00,19:35:00,2018-02-09 14:16:12,6.2,1290,43
81,ZH9109,,16:20:00,19:35:00,2018-02-10 15:04:02,6.2,1290,42
108,ZH9109,,16:20:00,19:35:00,2018-02-11 14:22:44,6.2,1290,41
158,ZH9109,,16:20:00,19:35:00,2018-02-12 14:47:31,6.2,1290,40
184,ZH9109,,16:20:00,19:35:00,2018-02-13 14:44:37,6.2,1290,39
232,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:20,6.2,1290,38
275,ZH9109,,16:20:00,19:35:00,2018-02-15 14:50:01,6.2,1290,37
297,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:18,6.2,1290,36
349,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:39,6.2,1290,35
389,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,6.2,1290,34
429,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:24,6.2,1290,33
469,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:17,6.2,1290,32
509,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:27,6.2,1290,31
549,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:17,6.2,1290,30
588,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:02,6.2,1290,29
628,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:42,6.2,1290,28
671,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:04,6.2,1290,27
712,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:30,6.2,1290,26
751,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,6.2,1290,25
789,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:30,6.2,1290,24
829,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:04,5.2,1090,23
871,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,5.2,1090,22
929,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:19,5.2,1090,21
950,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,5.2,1090,20
989,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:56,5.2,1090,19
1032,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:25,4.8,990,18
1071,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.8,990,17
1115,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,5.2,1090,16
1148,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,5.2,1090,15
1189,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,5.2,1090,14
1229,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,5.2,1090,13
1269,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:43,4.8,990,12
1309,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,6.2,1290,11
1341,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,6.2,1290,10
1397,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:28,6.2,1290,9
1427,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,6.2,1290,8
1513,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,6.2,1290,7
1540,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:38,6.0,1246,6
1601,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:13,8.2,1700,5
1649,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,8.2,1700,4
1668,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:34,9.1,1900,3
1753,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:01,8.8,1837,2
1776,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,9.1,1900,1
1844,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:44,9.7,2020,0
1903,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:33,9.8,2040,0
23,ZH9111,,18:50:00,23:35:00,2018-02-08 14:57:39,9.7,2020,44
44,ZH9111,,18:50:00,23:35:00,2018-02-09 14:16:12,9.7,2020,43
88,ZH9111,,18:50:00,23:35:00,2018-02-10 15:04:02,9.7,2020,42
115,ZH9111,,18:50:00,23:35:00,2018-02-11 14:22:44,9.7,2020,41
165,ZH9111,,18:50:00,23:35:00,2018-02-12 14:47:31,9.7,2020,40
191,ZH9111,,18:50:00,23:35:00,2018-02-13 14:44:37,9.7,2020,39
225,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:20,9.7,2020,38
282,ZH9111,,19:25:00,00:30:00,2018-02-15 14:50:01,9.7,2020,37
327,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:18,9.7,2020,36
355,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:39,9.7,2020,35
395,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,9.7,2020,34
437,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:24,9.7,2020,33
475,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:17,9.7,2020,32
518,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:27,9.7,2020,31
556,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:17,9.7,2020,30
595,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:02,9.7,2020,29
621,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:42,9.7,2020,28
664,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:04,9.7,2020,27
705,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:30,9.7,2020,26
745,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,9.7,2020,25
797,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:30,5.2,1090,24
836,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:04,5.2,1090,23
864,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,22
922,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:19,5.2,1090,21
957,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,5.2,1090,20
996,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:56,5.2,1090,19
1025,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:25,5.2,1090,18
1050,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,5.2,1090,17
1122,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,5.2,1090,16
1155,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,5.2,1090,15
1196,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,5.2,1090,14
1236,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,5.2,1090,13
1276,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:43,5.2,1090,12
1316,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,5.2,1090,11
1348,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,10
1393,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:28,5.2,1090,9
1458,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,8
1495,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.2,1090,7
1557,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:38,5.1,1057,6
1591,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:13,5.2,1090,5
1618,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,4
1699,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:34,5.3,1104,3
1716,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:01,6.0,1247,2
1822,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,5.4,1119,1
1865,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:44,5.3,1106,0
1908,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:33,5.2,1091,0
18,ZH9113,,20:50:00,00:15:00,2018-02-08 14:57:39,4.1,860,44
39,ZH9113,,20:50:00,00:15:00,2018-02-09 14:16:12,4.1,860,43
83,ZH9113,,20:50:00,00:15:00,2018-02-10 15:04:02,4.1,860,42
110,ZH9113,,20:50:00,00:15:00,2018-02-11 14:22:44,4.1,860,41
160,ZH9113,,20:50:00,00:15:00,2018-02-12 14:47:31,4.1,860,40
186,ZH9113,,20:50:00,00:15:00,2018-02-13 14:44:37,4.1,860,39
230,ZH9113,,20:50:00,00:15:00,2018-02-14 15:04:20,4.1,860,38
277,ZH9113,,20:50:00,00:15:00,2018-02-15 14:50:01,4.1,860,37
322,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:18,4.1,860,36
330,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:39,4.1,860,35
390,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.1,860,34
432,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:24,4.1,860,33
470,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:17,4.1,860,32
513,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:27,4.1,860,31
551,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:17,4.1,860,30
590,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:02,4.1,860,29
626,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:42,4.1,860,28
669,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:04,4.1,860,27
710,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:30,4.1,860,26
730,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:48,4.1,860,25
792,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:30,4.1,860,24
831,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:04,3.5,724,23
869,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,3.4,712,22
927,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:19,3.5,728,21
952,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,3.5,722,20
991,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:56,4.1,860,19
1030,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:25,3.5,729,18
1069,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.1,860,17
1117,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:38,4.1,860,16
1150,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,4.8,990,15
1191,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.8,990,14
1231,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.8,990,13
1271,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:43,5.2,1090,12
1311,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,5.2,1090,11
1343,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,5.2,1090,10
1401,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:28,7.2,1490,9
1430,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,7.2,1490,8
1503,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,7.2,1490,7
1537,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:38,6.8,1418,6
1563,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:13,7.2,1490,5
