,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1630,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:43,7.2,1980,40
1719,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,7.2,1980,37
1756,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:02,7.2,1980,36
1829,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:38,7.2,1980,35
1884,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:12,7.2,1980,34
1908,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:18,7.2,1980,32
1994,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:03,7.2,1980,31
2010,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:13,7.2,1980,30
2095,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,7.2,1980,29
2101,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,7.2,1980,28
2152,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:23,7.2,1980,27
2242,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,7.2,1980,26
2249,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:09,7.2,1980,25
2351,ZH9105,,12:30:00,15:40:00,2020-03-30 16:53:01,7.2,1980,24
2380,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:22,7.2,1980,23
2457,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:20,7.2,1980,22
2502,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:28,7.2,1980,21
2504,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:05,7.2,1980,20
2594,ZH9105,,12:30:00,15:40:00,2020-04-06 17:38:07,7.2,1980,17
2652,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,16
2670,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:55,3.0,830,15
2728,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:04,3.0,830,14
2765,ZH9105,,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,13
2776,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:29,3.0,830,12
2814,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:32,3.0,830,11
2841,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:56,3.0,830,10
2886,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:13,2.9,792,9
2908,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:17,2.9,802,8
2932,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:21,2.9,799,7
2964,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:10,3.0,830,6
2998,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:47,1.8,500,5
3014,ZH9105,,12:30:00,15:40:00,2020-04-19 14:53:57,1.8,500,4
3023,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,3
3072,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:33,3.0,830,2
3139,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:16,3.0,830,1
3199,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:48,3.0,830,0
1484,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1472,45
1530,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:06,5.3,1450,43
1537,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,42
1622,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,5.3,1450,41
1656,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:43,5.3,1450,40
1714,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,5.3,1450,37
1771,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:02,5.3,1450,36
1824,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:38,5.3,1450,35
1879,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:12,5.3,1450,34
1903,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:18,5.3,1450,32
1989,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:03,5.3,1450,31
2006,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:13,5.3,1450,30
2091,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,29
2104,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,5.3,1450,28
2149,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:23,5.3,1450,27
2230,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,5.3,1450,26
2254,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:09,5.3,1450,25
2346,ZH9107,,14:45:00,18:05:00,2020-03-30 16:53:01,5.3,1450,24
2381,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:22,5.3,1450,23
2454,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:20,5.3,1450,22
2498,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:28,5.3,1450,21
2508,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:05,5.3,1450,20
2607,ZH9107,,14:45:00,18:05:00,2020-04-06 17:38:07,5.3,1450,17
2639,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,3.0,830,16
2679,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:55,3.0,830,15
2715,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:04,3.0,830,14
2753,ZH9107,,14:45:00,18:05:00,2020-04-10 15:50:10,3.0,830,13
2780,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:29,3.0,830,12
2827,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:32,3.0,830,11
2856,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:56,3.0,830,10
1456,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,6.3,1742,45
1517,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:06,6.2,1710,43
1569,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,6.2,1710,42
1594,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,6.2,1710,41
1670,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:43,6.2,1710,40
1686,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,6.2,1710,37
1735,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:02,6.2,1710,36
1806,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:38,6.2,1710,35
1844,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:12,6.2,1710,34
1925,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:18,6.2,1710,32
1955,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:03,6.2,1710,31
2026,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:13,6.2,1710,30
2059,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,6.2,1710,29
2145,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,6.2,1710,28
2163,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:23,6.2,1710,27
2216,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,6.2,1710,26
2286,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:09,6.2,1710,25
2311,ZH9109,,16:00:00,19:25:00,2020-03-30 16:53:01,6.2,1710,24
2395,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:22,6.2,1710,23
2420,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:20,6.2,1710,22
2468,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:28,6.2,1710,21
2540,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:05,6.2,1710,20
2576,ZH9109,,16:00:00,19:25:00,2020-04-06 17:38:07,6.2,1710,17
2629,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,3.0,830,16
2671,ZH9109,,16:00:00,19:25:00,2020-04-08 14:57:55,3.0,830,15
2707,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:04,3.0,830,14
2745,ZH9109,,16:00:00,19:25:00,2020-04-10 15:50:10,3.0,830,13
2788,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:29,3.0,830,12
2835,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:32,3.0,830,11
2873,ZH9109,,16:00:00,19:25:00,2020-04-13 16:24:56,3.0,830,10
1476,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.3,1742,45
1497,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:06,6.2,1710,43
1551,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,42
1614,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,41
1648,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:43,4.0,1100,40
1706,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,37
1759,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:02,4.0,1100,36
1782,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,35
1868,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:12,6.2,1710,34
1891,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:18,6.2,1710,32
1940,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:03,6.2,1710,31
2049,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:13,6.2,1710,30
2081,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,29
1461,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,3.9,1082,45
1522,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:06,4.0,1100,43
1574,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,42
1599,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,41
1641,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:43,4.0,1100,40
1691,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,37
1740,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:02,4.0,1100,36
1811,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,35
1849,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:12,3.6,1000,34
1912,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:18,3.6,1000,32
1960,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:03,3.6,1000,31
2031,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:13,3.6,1000,30
2064,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,29
2126,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,28
2168,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:23,3.6,1000,27
2222,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,26
2280,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:09,3.6,1000,25
2317,ZH9113,,21:35:00,00:35:00,2020-03-30 16:53:01,3.0,830,24
2401,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:22,3.0,830,23
2425,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:20,3.0,830,22
2472,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:28,3.6,1000,21
2536,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:05,3.6,1000,20
2606,ZH9113,,21:35:00,00:35:00,2020-04-06 17:38:07,3.6,1000,17
2640,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,502,16
2680,ZH9113,,21:35:00,00:35:00,2020-04-08 14:57:55,1.8,500,15
2716,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:04,1.8,500,14
2729,ZH9113,,21:35:00,00:35:00,2020-04-10 15:50:10,1.8,500,13
2779,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:29,1.8,500,12
2826,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:32,1.8,500,11
2855,ZH9113,,21:35:00,00:35:00,2020-04-13 16:24:56,1.8,500,10
