,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:18,2.4,650,6
3964,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:10,1.7,475,3
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:46,1.5,411,2
4035,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,1.6,430,1
4054,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:57,1.3,361,0
4063,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:54,1.4,381,0
2153,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:17,6.2,1710,45
2185,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,44
2274,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:08,6.2,1700,43
2350,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1700,42
2417,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1710,40
2461,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1700,39
2546,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:29,6.2,1710,38
2611,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,36
2681,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:50,6.2,1710,35
2747,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:31,6.2,1710,34
2801,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:10,6.2,1710,33
2879,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:41,6.2,1710,31
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:44,6.2,1710,30
3008,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,29
3085,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:49,6.2,1710,27
3142,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,4.0,1100,25
3200,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:06,4.0,1090,24
3267,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:12,4.0,1100,22
3298,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:46,4.0,1100,21
3395,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,4.0,1100,20
3458,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:11,4.0,1100,19
3522,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:47,4.0,1100,18
3588,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:20,4.0,1100,17
3651,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:25,2.6,720,16
3718,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:40,2.0,550,14
3784,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:46,2.0,545,12
3818,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:13,1.9,515,7
3919,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:18,1.9,520,6
2120,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:17,6.2,1710,45
2222,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,44
2293,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:08,6.2,1700,43
2319,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:57,6.2,1700,42
2385,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1710,40
2453,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:36,6.2,1700,39
2515,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:29,6.2,1710,38
2645,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,36
2649,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:50,6.2,1710,35
2715,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:31,6.2,1710,34
2817,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:10,6.2,1710,33
2847,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:41,6.2,1710,31
2911,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:44,6.2,1710,30
2977,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:33,6.2,1710,29
3054,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:49,6.2,1710,27
3108,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:00,5.3,1450,25
2135,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:17,6.2,1710,45
2205,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,44
2307,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:08,6.2,1700,43
2332,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1700,42
2399,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1710,40
2502,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1700,39
2528,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:29,6.2,1710,38
2593,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,36
2663,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:50,6.2,1710,35
2729,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:31,6.2,1710,34
2831,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:10,6.2,1710,33
2861,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:41,6.2,1710,31
2929,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:44,6.2,1710,30
2991,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,29
3068,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:49,6.2,1710,27
3120,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,6.2,1710,25
3183,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:06,6.2,1692,24
3284,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:12,6.2,1710,22
3313,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:46,6.2,1710,21
3377,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,6.2,1710,20
3441,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:11,6.2,1710,19
3505,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:47,6.2,1710,18
3571,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:20,6.2,1710,17
3634,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:25,4.0,1100,16
3701,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:40,4.0,1100,14
3767,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:46,4.0,1090,12
3833,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:13,2.0,545,7
3900,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:18,2.0,550,6
3966,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:10,1.7,475,3
4026,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:46,1.5,411,2
4040,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,1.6,430,1
4050,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:57,1.3,361,0
2121,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:17,6.2,1710,45
2223,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,44
2294,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:08,6.2,1700,43
2320,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1700,42
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1710,40
2452,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,6.2,1700,39
2516,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:29,6.2,1710,38
2646,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,36
2650,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:50,6.2,1710,35
2716,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:31,6.2,1710,34
2818,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:10,6.2,1710,33
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:41,6.2,1710,31
2942,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:44,6.2,1710,30
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:33,6.2,1710,29
3055,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:49,6.2,1710,27
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,4.0,1100,25
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:06,4.0,1090,24
3296,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:12,4.0,1100,22
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:46,4.0,1100,21
3364,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,4.0,1100,20
3428,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:11,4.0,1100,19
3492,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:47,4.0,1100,18
3558,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:20,4.0,1100,17
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:25,4.0,1100,16
3688,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:40,2.2,600,14
3754,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:46,2.2,595,12
3820,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:13,2.0,545,7
3886,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:18,2.0,550,6
3954,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:10,1.5,425,3
4011,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:46,1.5,411,2
4029,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,1.6,430,1
4060,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:57,1.3,361,0
4065,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:54,1.4,382,0
2169,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:17,6.2,1710,45
2244,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,44
2291,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:08,6.2,1700,43
2367,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1700,42
2435,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1710,40
2478,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1700,39
2563,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:29,6.2,1710,38
2628,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,36
2697,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:50,6.2,1710,35
2764,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:31,6.2,1710,34
2783,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:10,6.2,1710,33
2901,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:41,6.2,1710,31
2912,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:44,6.2,1710,30
3025,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:33,6.2,1710,29
3102,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:49,6.2,1710,27
3162,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,6.2,1710,25
3217,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:06,6.2,1692,24
3250,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:12,6.2,1710,22
3346,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:46,6.2,1710,21
3412,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,6.2,1710,20
3474,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:11,6.2,1710,19
3540,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:47,6.2,1710,18
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:20,6.2,1710,17
3670,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:25,4.0,1100,16
3736,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:40,2.7,750,14
3801,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:46,2.7,745,12
3867,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:13,2.0,545,7
3937,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:18,2.0,550,6
3980,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:10,1.7,475,3
4025,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:46,1.5,411,2
2145,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:17,6.2,1710,45
2195,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,44
2266,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:08,6.2,1700,43
2342,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1700,42
2409,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1710,40
2492,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1700,39
2538,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:29,6.2,1710,38
2603,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,36
2673,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:50,6.2,1710,35
2739,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:31,6.2,1710,34
2841,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:10,6.2,1710,33
2871,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:41,6.2,1710,31
2951,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:44,6.2,1710,30
3000,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:33,6.2,1710,29
3077,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:49,6.2,1710,27
3125,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,6.2,1710,25
3192,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:06,6.2,1692,24
3275,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:12,6.2,1710,22
3322,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:46,6.2,1710,21
3386,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,6.2,1710,20
3450,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:11,6.2,1710,19
3514,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:47,6.2,1710,18
3580,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:20,6.2,1710,17
3643,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:25,4.0,1100,16
3710,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:40,4.0,1100,14
3776,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:46,4.0,1090,12
3842,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:13,2.0,545,7
3909,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:18,2.0,550,6
3957,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:10,1.7,475,3
3997,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:46,1.5,411,2
2142,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:17,5.3,1450,45
2198,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:30,5.3,1450,44
2314,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:08,5.2,1440,43
2339,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:57,5.2,1440,42
2406,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:42,5.3,1450,40
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:36,5.2,1440,39
2535,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:29,5.3,1450,38
2600,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,36
2670,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:50,5.3,1450,35
2735,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:31,5.3,1450,34
2838,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:10,5.3,1450,33
2868,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:41,5.3,1450,31
2123,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:17,6.2,1710,45
2224,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,44
2295,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:08,6.2,1700,43
2321,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1700,42
2387,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1710,40
2514,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1700,39
2517,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:29,6.2,1710,38
2581,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,36
2651,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:50,6.2,1710,35
2717,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:31,6.2,1710,34
2819,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:10,6.2,1710,33
2849,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:41,6.2,1710,31
2941,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:44,6.2,1710,30
2979,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:33,6.2,1710,29
3056,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:49,6.2,1710,27
3110,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,6.2,1710,25
3173,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:06,6.2,1692,24
3295,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:12,6.2,1710,22
3301,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:46,6.2,1710,21
3365,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,6.2,1710,20
3429,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:11,6.2,1710,19
3493,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:47,6.2,1710,18
3559,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:20,6.2,1710,17
3623,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:25,4.0,1100,16
3689,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:40,2.7,750,14
3755,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:46,2.7,745,12
3821,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:13,2.0,545,7
3887,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:18,2.0,550,6
3958,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:10,1.7,475,3
4013,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:46,1.5,411,2
4030,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,1.6,430,1
4059,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:57,1.3,361,0
2148,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,45
2192,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,44
2269,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:08,6.2,1715,43
2345,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,6.1,1686,42
2412,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:42,6.2,1710,40
2456,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:36,6.1,1688,39
2541,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:29,6.2,1710,38
2606,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:33,5.3,1450,36
2676,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:50,5.3,1450,35
2742,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:31,5.3,1450,34
2844,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:10,5.3,1450,33
2874,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:41,5.3,1450,31
2954,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:44,5.3,1450,30
3003,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:33,5.3,1450,29
3080,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:49,5.3,1450,27
3147,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.8,770,25
3195,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:06,2.8,766,24
3272,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:12,2.9,790,22
3325,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:46,2.9,790,21
3389,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,20
3453,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:11,2.7,750,19
3517,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:47,2.7,750,18
3583,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:20,2.5,690,17
3646,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,16
3713,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:40,1.9,520,14
3779,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:46,1.8,500,12
3845,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:13,1.7,470,7
3912,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:18,1.7,470,6
2155,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,45
2186,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,44
2276,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:08,6.2,1715,43
2352,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,6.1,1686,42
2419,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:42,6.2,1710,40
2463,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:36,6.1,1688,39
2548,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:29,6.2,1710,38
2613,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:33,6.2,1710,36
2683,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:50,6.2,1710,35
2749,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:31,6.2,1710,34
2799,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:10,6.2,1710,33
2881,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:41,6.2,1710,31
2961,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:44,6.2,1710,30
3010,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:33,6.2,1710,29
3087,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:49,6.2,1710,27
3140,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,4.0,1100,25
3202,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:06,3.9,1066,24
3265,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:12,4.0,1100,22
3331,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:46,4.0,1100,21
3397,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,4.0,1100,20
3459,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:11,2.7,750,19
3525,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:47,2.7,750,18
3590,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:20,2.7,750,17
3653,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:25,2.7,750,16
3720,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:40,2.4,650,14
3785,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:46,2.3,630,12
3851,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:13,1.9,530,7
3921,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:18,1.9,530,6
3988,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,472,3
4000,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:46,1.5,410,2
2150,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,45
2190,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,44
2271,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:08,6.2,1715,43
2347,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,6.1,1686,42
2414,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:42,6.2,1710,40
2458,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:36,6.1,1688,39
2543,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:29,6.2,1710,38
2608,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:33,6.2,1710,36
2678,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:50,6.2,1710,35
2744,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:31,6.2,1710,34
2812,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:10,6.2,1710,33
2876,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:41,6.2,1710,31
2956,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:44,6.2,1710,30
3005,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:33,6.2,1710,29
3082,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:49,6.2,1710,27
3146,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,4.0,1100,25
3197,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:06,3.9,1066,24
3270,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:12,4.0,1100,22
3327,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:46,4.0,1100,21
3391,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,4.0,1100,20
3455,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:11,4.0,1100,19
