,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3253,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,5.2,1310,33
3314,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,5.2,1310,32
3394,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:05,5.2,1310,31
3464,CZ3191,,17:45:00,21:05:00,2019-11-21 16:24:09,5.2,1310,30
3554,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,5.2,1310,29
3653,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:43,5.2,1310,28
3689,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,5.2,1300,27
3765,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:15,5.2,1300,26
3840,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,5.2,1310,25
3915,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,5.2,1310,24
3990,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:23,5.2,1310,23
4070,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,4.8,1190,22
4139,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:15,4.8,1190,21
4215,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:47,4.8,1190,20
4290,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,4.0,1000,18
4365,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:13,4.0,1000,17
4440,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,4.0,1000,16
4515,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:11,4.0,1000,15
4590,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,3.5,880,14
4665,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:57,3.5,880,13
4742,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,3.9,984,12
4814,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,4.0,1000,11
4890,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,4.0,1000,10
4965,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,4.0,1000,9
5040,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,2.4,600,8
5115,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,2.6,640,7
5189,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:25,2.2,552,6
5265,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:48,3.5,880,5
5339,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,4.0,1000,4
5415,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,8.1,2025,3
5489,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:30,8.3,2085,2
5596,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:17,8.2,2040,1
5653,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,6.2,1550,0
2468,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,6.3,1585,43
2543,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,6.4,1590,42
2618,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.3,1584,41
2725,CZ3193,,12:45:00,15:50:00,2019-11-11 17:57:06,6.4,1600,40
2819,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,6.4,1590,39
2868,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,6.1,1535,38
2919,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,37
3006,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,6.2,1550,36
3094,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,6.2,1550,35
3144,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1540,34
3219,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,6.2,1550,33
3293,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,6.1,1535,32
3415,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:05,6.2,1540,31
3444,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:09,6.2,1550,30
3550,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,6.1,1535,29
3632,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:43,6.2,1550,28
3669,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,6.1,1535,27
3744,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,6.1,1532,26
3819,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,6.2,1550,25
3894,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1000,24
3969,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:23,4.0,1000,23
4091,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,4.0,1000,22
4124,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:15,4.0,1000,21
4194,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:47,4.0,1000,20
4269,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,4.0,1000,18
4344,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:13,4.0,1000,17
4419,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,4.0,1000,16
4494,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:11,3.5,880,15
4569,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.5,880,14
4644,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:57,3.5,880,13
4720,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,2.6,644,12
4794,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,3.5,880,11
4869,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,3.5,880,10
4944,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,6.2,1550,9
5019,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,3.5,880,8
5094,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,2.2,540,7
5169,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:25,2.2,551,6
5244,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:48,3.5,880,5
5319,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,4.0,1000,4
5394,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,6.2,1540,3
5457,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:30,8.3,2085,2
5544,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:17,6.2,1550,1
5614,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,8.2,2040,0
2458,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,997,43
2533,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:04,4.0,1000,42
2608,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,993,41
2744,CZ3255,,14:15:00,19:00:00,2019-11-11 17:57:06,4.0,1000,40
2808,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:41,4.0,1000,39
2857,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,4.0,997,38
2908,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,37
2995,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:20,4.0,1000,36
3105,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:44,4.0,1000,35
3133,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:21,4.0,1000,34
3208,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:38,4.0,1000,33
3283,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:35,4.0,997,32
3426,CZ3255,,14:15:00,19:00:00,2019-11-20 16:34:05,4.0,1000,31
3433,CZ3255,,14:15:00,19:00:00,2019-11-21 16:24:09,4.0,1000,30
3546,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,4.0,997,29
3621,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:43,4.0,1000,28
3658,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.0,990,27
3733,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:15,4.0,990,26
3808,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:13,4.0,1000,25
3883,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,24
3958,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:23,4.0,1000,23
4102,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:59,4.0,1000,22
4135,CZ3255,,14:15:00,19:00:00,2019-11-30 14:56:15,4.0,1000,21
4183,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:47,4.0,1000,20
4258,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.0,1000,18
4333,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:13,4.0,1000,17
4408,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,4.0,1000,16
4483,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:11,4.0,1000,15
4558,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,4.0,1000,14
4633,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:57,4.0,1000,13
4709,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:29,4.0,990,12
4783,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:54,4.0,1000,11
4858,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:15,4.0,1000,10
4933,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:45,4.0,1000,9
5008,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:04,4.0,1000,8
5083,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:04,4.0,990,7
5158,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:25,4.0,1000,6
5233,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:48,3.5,880,5
5308,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,3.5,880,4
5383,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,3.6,890,3
5468,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:30,3.5,875,2
5533,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:17,4.1,1023,1
5624,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:53,6.7,1680,0
2464,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.3,1335,43
2539,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.4,1340,42
2614,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,41
2750,CZ3962,,11:35:00,14:40:00,2019-11-11 17:57:06,5.4,1350,40
2814,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1340,39
2863,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1308,38
2914,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,37
3001,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1310,36
3099,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,5.2,1310,35
3139,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,34
3214,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,5.2,1310,33
3280,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1310,32
3420,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:05,5.2,1310,31
3439,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:09,5.2,1310,30
3563,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1310,29
3627,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:43,5.2,1310,28
3664,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1300,27
3739,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,5.2,1300,26
3814,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,5.2,1310,25
3889,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,5.2,1310,24
3964,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:23,5.2,1310,23
4096,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,5.2,1310,22
4129,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:15,5.2,1310,21
4189,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:47,5.2,1310,20
4264,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,1000,18
4339,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:13,4.0,1000,17
4414,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,4.0,1000,16
4489,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:11,4.0,1000,15
4564,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,3.5,880,14
4639,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:57,3.5,880,13
4715,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,3.5,874,12
4789,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,3.5,880,11
4864,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,3.5,880,10
4939,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,3.5,880,9
5014,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,2.8,700,8
5089,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,2.8,690,7
5164,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:25,3.5,880,6
5239,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:48,3.5,880,5
5314,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,4.0,1000,4
5389,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,8.1,2025,3
5474,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:30,8.3,2085,2
5539,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:17,8.2,2040,1
5619,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,8.2,2040,0
2459,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,43
2534,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,42
2609,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,41
2745,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:57:06,5.4,1350,40
2809,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,39
2858,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,38
2909,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,37
2996,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,36
3104,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,35
3134,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,34
3209,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,33
3284,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,32
3425,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:05,5.4,1350,31
3434,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:09,5.4,1350,30
3545,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,29
3622,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:43,5.4,1350,28
3659,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,27
3734,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,5.4,1350,26
3809,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,25
3884,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,24
3959,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,5.4,1350,23
4101,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,22
4134,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:15,5.4,1350,21
4184,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:47,5.4,1350,20
4259,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,18
4334,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:13,5.4,1350,17
4409,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,16
4484,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,5.4,1350,15
4559,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,14
4634,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:57,5.4,1350,13
4710,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,5.4,1350,12
4784,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,5.4,1350,11
4859,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,10
4934,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,5.4,1350,9
5009,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,5.4,1350,8
5084,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,5.4,1340,7
5159,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,5.4,1350,6
5234,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,5.4,1350,5
5309,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,5.4,1350,4
5384,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,5.4,1340,3
5469,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,5.4,1340,2
5534,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:17,5.4,1490,1
5623,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,5.4,1490,0
5694,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,5.4,1490,0
2465,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1165,43
2540,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,42
2605,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,41
2752,DZ6203,,19:15:00,00:25:00,2019-11-11 17:57:06,5.1,1164,40
2816,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1164,39
2865,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,38
2916,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1162,37
3003,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1162,36
3097,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:44,5.1,1162,35
3141,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1162,34
3216,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1162,33
3290,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1162,32
3418,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:05,5.1,1162,31
3441,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:09,5.1,1165,30
3561,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,29
3629,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:43,5.1,1164,28
3666,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,27
3741,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:15,5.1,1165,26
3816,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:13,5.1,1161,25
3891,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1158,24
3966,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:23,5.1,1159,23
4094,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:59,5.1,1166,22
4127,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:15,5.1,1160,21
4191,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:47,5.1,1164,20
4266,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,18
4341,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:13,5.1,1162,17
4416,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,5.1,1160,16
4491,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:11,5.1,1161,15
4566,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.1,1162,14
4641,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:57,5.1,1161,13
4717,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,5.1,1157,12
4791,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,5.1,1160,11
4866,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:15,5.1,1160,10
4941,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,5.1,1162,9
5016,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,5.1,1161,8
5091,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,5.1,1162,7
5166,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:25,5.1,1161,6
5241,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:48,5.1,1162,5
5316,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,5.1,1162,4
5391,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,5.1,1164,3
5476,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:30,5.1,1161,2
5541,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:17,5.1,1164,1
5617,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:53,5.1,1164,0
5686,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,3.2,730,0
2510,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,9.9,2483,43
2586,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:04,9.9,2483,42
2657,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,9.9,2483,41
2705,HU7702,,21:50:00,00:55:00,2019-11-11 17:57:06,10.0,2500,40
2788,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:41,9.9,2483,39
2835,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,10.0,2500,38
2973,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,10.0,2500,37
3047,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:20,10.0,2500,36
3125,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:44,10.0,2500,35
3185,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:21,10.0,2500,34
3233,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:38,10.0,2500,33
3335,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:35,9.9,2483,32
3373,HU7702,,21:50:00,00:55:00,2019-11-20 16:34:05,4.2,1040,31
3485,HU7702,,21:50:00,00:55:00,2019-11-21 16:24:09,4.2,1050,30
3525,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:07,4.1,1030,29
3599,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:43,4.1,1037,28
3711,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:17,4.1,1030,27
3786,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:15,4.1,1032,26
3860,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:13,4.2,1045,25
3935,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:52,4.2,1050,24
4013,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:23,4.2,1045,23
4049,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:59,4.2,1042,22
4160,HU7702,,21:50:00,00:55:00,2019-11-30 14:56:15,4.2,1040,21
4235,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:47,4.2,1040,20
4310,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:25,4.2,1040,18
4388,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:13,4.2,1040,17
4460,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:04,4.2,1040,16
4536,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:11,4.2,1040,15
4610,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,4.2,1040,14
4685,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:57,4.2,1040,13
4765,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:29,4.1,1029,12
4835,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:54,4.2,1040,11
4911,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:15,4.2,1040,10
4985,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:45,4.2,1040,9
5060,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:04,4.2,1040,8
5138,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:04,4.1,1030,7
5210,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:25,4.2,1040,6
5286,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:48,3.6,898,5
5360,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:16,3.6,897,4
5444,HU7702,,21:50:00,00:55:00,2019-12-18 16:54:15,4.2,1040,3
5511,HU7702,,21:50:00,00:55:00,2019-12-19 15:00:30,4.2,1040,2
5573,HU7702,,21:50:00,00:55:00,2019-12-20 13:37:17,4.2,1040,1
5672,HU7702,,21:50:00,00:55:00,2019-12-21 18:33:53,4.8,1190,0
5685,HU7702,,21:50:00,00:55:00,2019-12-22 17:16:44,3.6,898,0
2515,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,9.9,2483,43
2591,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:04,9.9,2483,42
2652,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,9.9,2483,41
2710,HU7704,,12:55:00,16:15:00,2019-11-11 17:57:06,10.0,2500,40
2793,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:41,9.9,2483,39
2840,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,10.0,2500,38
2977,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,10.0,2500,37
3052,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:20,10.0,2500,36
3055,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:44,10.0,2500,35
3190,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:21,10.0,2500,34
3266,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:38,10.0,2500,33
3340,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:35,9.9,2483,32
3385,HU7704,,12:55:00,16:15:00,2019-11-20 16:34:05,6.0,1490,31
3490,HU7704,,12:55:00,16:15:00,2019-11-21 16:24:09,6.0,1500,30
3531,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:07,5.9,1478,29
3604,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:43,5.9,1487,28
3716,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:17,5.9,1478,27
3791,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:15,5.9,1480,26
3865,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:13,6.0,1495,25
3940,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,24
4018,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:23,6.0,1495,23
