,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
632,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:57,5.0,1040,39
690,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,5.0,1040,39
722,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,38
797,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,38
840,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,37
915,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.0,1040,36
928,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:56,5.0,1040,36
990,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,35
1054,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,35
1122,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:26,5.0,1040,34
1211,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:30,5.0,1040,34
1236,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,5.0,1040,33
1327,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:46,5.0,1040,33
1381,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,5.0,1040,32
1401,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:29,5.0,1040,32
1506,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:41,5.0,1040,31
1515,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:55,5.0,1040,31
1617,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:51,5.0,1040,30
1681,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:57,5.0,1040,30
1736,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:11,5.0,1040,29
1740,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:12,5.0,1040,29
1806,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:45,5.0,1040,28
1907,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:56,5.0,1040,28
1931,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,27
2045,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:09,5.0,1040,26
2141,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:16,5.0,1040,26
2152,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,5.0,1040,25
2254,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,25
2308,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,24
2429,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:54,5.0,1040,23
2479,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:58,5.0,1040,23
2528,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,5.0,1040,22
2552,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,22
2617,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,21
2777,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,20
2817,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:31,5.0,1040,20
2893,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,19
2921,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,19
3011,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,18
3067,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,18
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,17
3192,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,16
3252,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,16
3325,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,15
3415,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,15
3474,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,14
3531,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:33,5.0,1040,14
3594,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,13
3703,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,12
3755,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:56,5.0,1040,12
3816,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:07,5.0,1040,11
3880,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.5,730,10
3893,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:27,3.5,730,10
3951,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,3.5,730,9
4053,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,3.5,730,9
4107,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:58,3.5,730,8
4161,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.5,730,8
4228,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:00,3.5,730,7
4284,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:02,3.5,730,7
4300,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,3.5,730,6
4357,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:04,3.5,730,6
4408,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,7.4,1540,5
4531,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,7.4,1540,4
4682,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,8.4,1750,3
4692,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,8.4,1750,3
4752,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:12,8.4,1750,2
4828,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:10,8.4,1750,1
4861,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,8.4,1750,1
4922,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,9.4,1960,0
4971,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:27,9.4,1960,0
5038,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:07,9.4,1960,0
5070,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,9.4,1960,0
51,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,44
113,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,44
124,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,43
225,CA983,,15:45:00,19:05:00,2017-08-28 13:54:17,9.9,2060,43
240,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,42
299,CA983,,15:45:00,19:05:00,2017-08-29 14:01:17,9.9,2060,42
399,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,41
456,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,41
515,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,40
570,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,40
614,CA983,,15:45:00,19:05:00,2017-09-01 14:03:57,9.9,2060,39
646,CA983,,15:45:00,19:05:00,2017-09-01 14:03:58,9.9,2060,39
698,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,38
776,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,38
832,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,37
872,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.9,2060,36
943,CA983,,15:45:00,19:05:00,2017-09-04 14:29:56,9.9,2060,36
1003,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.9,2060,35
1083,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,35
1147,CA983,,15:45:00,19:05:00,2017-09-06 14:27:26,9.9,2060,34
1167,CA983,,15:45:00,19:05:00,2017-09-06 14:27:30,9.9,2060,34
1257,CA983,,15:45:00,19:05:00,2017-09-07 14:14:43,9.9,2060,33
1284,CA983,,15:45:00,19:05:00,2017-09-07 14:14:46,9.9,2060,33
1389,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.9,2060,32
1398,CA983,,15:45:00,19:05:00,2017-09-08 14:09:29,9.9,2060,32
1492,CA983,,15:45:00,19:05:00,2017-09-09 14:10:41,9.9,2060,31
1558,CA983,,15:45:00,19:05:00,2017-09-09 14:10:55,9.9,2060,31
1599,CA983,,15:45:00,19:05:00,2017-09-10 14:09:51,9.9,2060,30
1638,CA983,,15:45:00,19:05:00,2017-09-10 14:09:57,9.9,2060,30
1695,CA983,,15:45:00,19:05:00,2017-09-11 14:16:11,9.9,2060,29
1796,CA983,,15:45:00,19:05:00,2017-09-11 14:16:12,9.9,2060,29
1852,CA983,,15:45:00,19:05:00,2017-09-12 14:08:45,9.9,2060,28
1864,CA983,,15:45:00,19:05:00,2017-09-12 14:08:56,9.9,2060,28
1965,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,27
2076,CA983,,15:45:00,19:05:00,2017-09-14 14:02:09,9.9,2060,26
2097,CA983,,15:45:00,19:05:00,2017-09-14 14:02:16,9.9,2060,26
2175,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.8,2040,25
2238,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,25
2295,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,24
2385,CA983,,15:45:00,19:05:00,2017-09-17 14:07:54,9.8,2040,23
2445,CA983,,15:45:00,19:05:00,2017-09-17 14:07:58,9.8,2040,23
2551,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,22
2560,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,22
2661,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,21
2734,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,20
2792,CA983,,15:45:00,19:05:00,2017-09-20 14:25:31,9.8,2040,20
2849,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,19
2914,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,19
2976,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,18
3024,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,18
3104,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,17
3236,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,16
3292,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,16
3311,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,15
3372,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,15
3430,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,5.4,1120,14
3488,CA983,,15:45:00,19:05:00,2017-09-26 13:55:33,5.4,1120,14
3547,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,5.4,1120,13
3659,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,5.4,1120,12
3767,CA983,,15:45:00,19:05:00,2017-09-28 14:12:56,5.4,1120,12
3777,CA983,,15:45:00,19:05:00,2017-09-29 14:06:07,5.4,1120,11
3835,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,5.4,1120,10
3936,CA983,,15:45:00,19:05:00,2017-09-30 14:06:27,5.4,1120,10
3995,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,5.4,1120,9
4010,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,5.4,1120,9
4093,CA983,,15:45:00,19:05:00,2017-10-02 14:20:58,5.4,1120,8
4126,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,5.4,1120,8
4184,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,5.4,1120,7
4266,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,5.4,1120,7
4333,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,5.4,1120,6
4400,CA983,,15:45:00,19:05:00,2017-10-04 13:54:04,5.4,1120,6
4497,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,8.3,1730,5
4570,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,8.3,1730,4
4641,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,6.3,1320,3
4710,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,6.3,1320,3
4793,CA983,,15:45:00,19:05:00,2017-10-08 14:05:12,9.3,1940,2
4808,CA983,,15:45:00,19:05:00,2017-10-09 14:14:10,9.3,1940,1
4902,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.3,1940,1
4909,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,0
5013,CA983,,15:45:00,19:05:00,2017-10-10 14:10:27,9.8,2040,0
5024,CA983,,15:45:00,19:05:00,2017-10-11 13:59:07,10.0,2080,0
5056,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,10.0,2080,0
34,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,6.4,1330,44
73,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,6.4,1330,44
141,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.4,1330,43
208,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:17,6.4,1330,43
256,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.4,1330,42
315,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:17,6.4,1330,42
382,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.4,1330,41
440,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.4,1330,41
479,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.4,1330,40
553,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.4,1330,40
603,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:57,6.4,1330,39
663,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:58,6.4,1330,39
749,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.4,1330,38
758,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.4,1330,38
813,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,6.4,1330,37
889,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,6.4,1330,36
960,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:56,6.4,1330,36
1020,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.4,1330,35
1097,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.4,1330,35
1130,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:26,6.4,1330,34
1184,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:30,6.4,1330,34
1270,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,6.4,1330,33
1301,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:46,6.4,1330,33
1354,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,6.4,1330,32
1419,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:29,6.4,1330,32
1475,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:41,6.4,1330,31
1508,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:55,6.4,1330,31
1582,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:51,6.4,1330,30
1655,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:57,6.4,1330,30
1712,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:11,6.4,1330,29
1779,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:12,6.4,1330,29
1833,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:45,6.4,1330,28
1880,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:56,6.4,1330,28
1938,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,27
2059,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:09,6.2,1290,26
2114,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:16,6.2,1290,26
2167,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,6.2,1290,25
2221,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,25
2278,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,24
2402,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:54,6.2,1290,23
2486,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:58,6.2,1290,23
2501,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,6.2,1290,22
2577,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,22
2644,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,21
2751,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,20
2809,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:31,6.2,1290,20
2866,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,19
2947,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,19
2959,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.2,1290,18
3041,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,18
3121,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,17
3219,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,6.2,1290,16
3275,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,16
3352,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.2,1290,15
3389,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,15
3447,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,14
3505,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:33,6.2,1290,14
3567,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,6.2,1290,13
3676,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,12
3726,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:56,6.3,1300,12
3794,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:07,6.3,1300,11
3852,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,10
3920,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:27,6.3,1300,10
3978,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,9
4026,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,5.3,1100,9
4076,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:58,5.3,1100,8
4143,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,5.3,1100,8
4201,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,5.3,1100,7
4250,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,5.3,1100,7
4317,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,5.3,1100,6
4383,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:04,5.3,1100,6
4432,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,7.3,1510,5
4553,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,7.3,1510,4
4657,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,8.3,1720,3
4728,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,8.3,1720,3
4776,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:12,8.3,1720,2
4825,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:10,8.3,1720,1
4886,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,8.3,1720,1
4947,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,9.8,2040,0
4996,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:27,9.8,2040,0
56,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,6.4,1330,44
108,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:37,6.4,1330,44
119,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,6.4,1330,43
230,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:17,6.4,1330,43
235,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,6.4,1330,42
294,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:17,6.4,1330,42
404,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.4,1330,41
461,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,6.4,1330,41
520,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.4,1330,40
534,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.4,1330,40
609,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:57,6.4,1330,39
641,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:58,6.4,1330,39
703,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.4,1330,38
754,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.4,1330,38
827,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,6.4,1330,37
924,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,6.4,1330,36
938,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:56,6.4,1330,36
998,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,5.4,1120,35
1078,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,5.4,1120,35
1152,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:26,5.4,1120,34
1163,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:30,5.4,1120,34
1262,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,5.4,1120,33
1279,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:46,5.4,1120,33
1336,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,5.4,1120,32
1396,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:29,5.4,1120,32
1498,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:41,5.4,1120,31
1563,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:55,5.4,1120,31
1604,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:51,5.4,1120,30
1633,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:57,5.4,1120,30
1690,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:11,5.4,1120,29
1750,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:12,5.4,1120,29
1847,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:45,5.4,1120,28
1859,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:56,5.4,1120,28
1950,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,27
2081,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:09,5.2,1090,26
2092,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:16,5.2,1090,26
2180,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,5.2,1090,25
2243,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,25
2300,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,24
2380,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:54,5.2,1090,23
2450,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:58,5.2,1090,23
2546,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,5.2,1090,22
2555,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,22
2666,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,21
2729,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,4.2,870,20
2787,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:31,4.2,870,20
2845,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,4.8,990,19
2909,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.8,990,19
2981,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,4.8,990,18
3019,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,4.8,990,18
3099,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.8,990,17
3241,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,4.8,990,16
3299,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,4.8,990,16
3316,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,4.8,990,15
3367,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.8,990,15
3425,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,4.8,990,14
3483,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:33,4.8,990,14
3542,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,4.8,990,13
3654,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,4.8,1000,12
3762,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:56,4.8,1000,12
3772,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:07,4.8,1000,11
3830,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,4.8,1000,10
3941,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:27,4.8,1000,10
4000,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,4.2,870,9
4005,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,4.2,870,9
4098,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:58,4.2,870,8
4121,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,4.2,870,8
4179,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,4.2,870,7
4271,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,4.2,870,7
4328,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,4.2,870,6
4405,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:04,4.2,870,6
4503,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,8.3,1720,5
4575,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,8.3,1720,4
4636,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,9.2,1920,3
4705,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,9.2,1920,3
4798,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:12,9.2,1920,2
4803,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:10,9.2,1920,1
4907,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,9.2,1920,1
4913,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,9.8,2040,0
4964,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:27,9.8,2040,0
4,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,3.9,810,44
103,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:37,3.9,810,44
