,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1879,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,10.0,2280,20
1953,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,2.9,660,19
2031,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,2.9,660,18
2109,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,2.6,600,17
2187,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,2.6,600,16
2319,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:23,2.6,600,15
2363,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:16,2.6,600,14
2430,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:52,2.6,600,13
2499,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,2.6,600,12
2577,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,2.6,600,11
2701,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,2.6,600,10
2733,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,2.6,600,9
2811,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,2.6,600,8
2889,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:51,4.0,910,7
2967,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,2.6,590,6
3043,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,5.4,1230,5
3117,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,4
3191,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,3
3265,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,5.4,1230,2
3334,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,5.4,1230,1
3401,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,5.4,1230,0
3477,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:18,5.4,1230,0
6,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:23,10.0,2280,44
83,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,3.2,730,43
233,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,2.9,660,42
307,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:35,2.9,660,41
316,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,2.9,660,40
455,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:30,2.9,660,39
476,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,2.9,660,38
618,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,2.9,660,37
697,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:31,2.9,660,36
723,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,2.9,660,35
785,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,2.9,660,34
921,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:47,2.9,660,33
1009,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,2.9,660,32
1087,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,2.9,660,31
1108,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,2.9,660,30
1170,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,2.9,660,29
1291,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,2.9,660,28
1343,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,2.9,660,27
1480,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:45,5.4,1230,26
1506,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,5.4,1230,25
1633,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,24
1682,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:37,2.9,660,23
1780,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,2.9,660,22
1791,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:23,2.9,660,21
1936,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,10.0,2280,20
2016,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,2.9,660,19
2092,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:09,2.9,660,18
2170,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,2.8,640,17
2183,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,2.8,640,16
2258,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:23,2.8,640,15
2334,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:16,2.8,640,14
2414,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:52,2.8,640,13
2561,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,2.8,640,12
2638,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,2.8,640,11
2717,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,2.8,640,10
2794,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:11,2.8,640,9
2874,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,2.8,640,8
2950,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:51,2.8,640,7
3029,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,2.8,640,6
3102,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,5
3178,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,4
3250,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,3
3321,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:20,4.1,930,2
3387,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,1
3447,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,5.4,1230,0
3459,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:18,5.4,1230,0
54,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:23,10.0,2280,44
148,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,3.3,750,43
206,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,3.0,680,42
261,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:35,3.0,680,41
362,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,3.0,680,40
400,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:30,3.0,680,39
513,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,3.0,680,38
572,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,3.0,680,37
663,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:31,3.0,680,36
755,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,3.0,680,35
832,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:24,3.0,680,34
874,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:47,3.0,680,33
963,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,3.0,680,32
1040,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,3.0,680,31
1137,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,3.0,680,30
1222,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,3.0,680,29
1322,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,3.0,680,28
1389,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,3.0,680,27
1453,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:45,3.0,680,26
1537,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,3.0,680,25
1587,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,3.0,680,24
1714,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:37,3.0,680,23
1735,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,22
1838,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:23,4.2,950,21
1894,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,10.0,2280,20
1968,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,4.2,950,19
2046,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:09,4.2,950,18
2124,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,4.2,950,17
2202,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,16
2304,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:23,2.8,640,15
2378,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:16,2.8,640,14
2445,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:52,4.2,950,13
2514,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,4.2,950,12
2592,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,4.2,950,11
2686,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:17,4.2,950,10
2748,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:11,4.2,950,9
2826,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,2.8,640,8
2904,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:51,2.8,640,7
2982,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,3.0,680,6
3058,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,4.2,950,5
3132,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,4.2,950,4
3206,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,4.2,950,3
3279,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:20,4.2,950,2
3347,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,4.2,950,1
3391,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,5.4,1230,0
33,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:23,10.0,2280,44
127,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,3.1,700,43
185,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,2.9,656,42
249,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:35,2.9,654,41
341,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,2.9,650,40
421,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:30,2.8,644,39
492,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,2.8,645,38
551,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,2.8,644,37
625,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:31,2.9,659,36
734,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,2.8,640,35
853,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,2.8,640,34
933,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:47,2.8,640,33
942,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,2.8,640,32
1020,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,2.8,640,31
1115,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,2.8,641,30
1242,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,2.9,659,29
1302,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,2.9,658,28
1331,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,2.8,640,27
1432,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:45,2.8,640,26
1516,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,2.8,640,25
1566,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,2.8,640,24
1693,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:37,2.8,645,23
1720,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,2.8,641,22
1860,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:23,2.8,640,21
1873,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,10.0,2280,20
1947,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,2.8,640,19
2025,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:09,2.8,640,18
2103,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,2.6,600,17
2247,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,2.6,600,16
2325,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:23,2.6,600,15
2357,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:16,2.6,600,14
2424,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:52,2.6,600,13
2493,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,2.6,600,12
2571,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,2.6,600,11
2707,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,2.6,600,10
2727,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:11,2.6,600,9
2805,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,2.6,600,8
2883,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:51,2.6,600,7
2961,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,2.6,590,6
3038,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,2.6,590,5
3112,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,2.6,590,4
3186,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.0,680,3
3261,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:20,3.0,680,2
3330,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,1
3396,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,4.0,910,0
3483,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:18,5.4,1230,0
35,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:23,10.0,2280,44
129,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,3.3,750,43
187,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,3.0,680,42
237,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:35,3.0,680,41
343,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,3.0,680,40
419,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:30,3.0,680,39
494,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,3.0,680,38
553,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,3.0,680,37
627,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:31,3.0,680,36
736,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,3.0,680,35
851,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:24,3.0,680,34
935,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:47,3.0,680,33
944,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,3.0,680,32
1015,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,3.0,680,31
1117,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,3.0,680,30
1240,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,3.0,680,29
1304,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,3.0,680,28
1333,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,3.0,680,27
1434,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:45,3.0,680,26
1518,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,3.0,680,25
1568,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,3.0,680,24
1695,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:37,3.0,680,23
1721,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,3.0,680,22
1857,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:23,3.0,680,21
1875,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,10.0,2280,20
1949,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,3.0,680,19
2027,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:09,3.0,680,18
2105,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,2.8,640,17
2249,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,2.8,640,16
2323,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:23,2.8,640,15
2359,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:16,2.8,640,14
2426,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:52,2.8,640,13
2491,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,2.8,640,12
2573,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,2.8,640,11
2705,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:17,2.8,640,10
2729,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:11,2.8,640,9
2807,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,2.8,640,8
2885,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:51,2.8,640,7
2963,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,2.8,640,6
3040,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,5
3114,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,4.1,930,4
3188,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,3
3262,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:20,4.1,930,2
3331,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:49,4.1,930,1
3398,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,0
37,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:23,10.0,2280,44
131,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,3.2,730,43
189,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:16,2.9,660,42
239,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:35,2.9,660,41
345,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,2.9,660,40
417,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:30,2.9,660,39
496,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,2.9,660,38
555,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,2.9,660,37
629,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:31,2.9,660,36
738,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,2.9,660,35
849,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:24,2.9,660,34
926,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:47,2.9,660,33
946,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,2.9,660,32
1023,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,2.9,660,31
1120,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,2.9,660,30
1238,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,2.9,660,29
1306,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,2.9,660,28
1335,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,2.9,660,27
1436,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:45,2.9,660,26
1520,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:34,2.9,660,25
1570,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:19,2.9,660,24
1697,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:37,2.9,660,23
1722,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,2.9,660,22
1855,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:23,2.9,660,21
1877,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:18,10.0,2280,20
1951,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:06,2.9,660,19
2029,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:09,2.9,660,18
2107,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,2.8,640,17
2185,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:35,2.8,640,16
2321,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:23,2.8,640,15
2361,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:16,2.8,640,14
2428,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:52,2.8,640,13
2497,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:29,2.8,640,12
2575,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:20,2.8,640,11
2703,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:17,2.8,640,10
2731,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:11,2.8,640,9
2809,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,2.8,640,8
2887,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:51,2.8,640,7
2965,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,2.8,640,6
3041,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,4.1,930,5
3115,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:40,5.4,1230,4
3189,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,5.4,1230,3
3263,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:20,5.4,1230,2
3332,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:49,5.4,1230,1
3399,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,5.4,1230,0
3481,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:18,5.4,1230,0
23,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:23,10.0,2280,44
93,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,3.3,750,43
223,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:16,3.0,680,42
297,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:35,3.0,680,41
335,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,3.0,680,40
434,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:30,3.0,680,39
485,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,3.0,680,38
608,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,3.0,680,37
687,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:31,3.0,680,36
713,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,3.0,680,35
795,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:24,3.0,680,34
911,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:47,3.0,680,33
999,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,3.0,680,32
1077,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,3.0,680,31
1098,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,3.0,680,30
1185,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,3.0,680,29
1281,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,3.0,680,28
1353,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,3.0,680,27
1470,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:45,3.0,680,26
1496,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:34,4.9,1120,25
1623,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:19,4.9,1120,24
1672,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:37,3.0,680,23
1770,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,3.0,680,22
1801,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:23,3.0,680,21
1931,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:18,10.0,2280,20
2005,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:06,4.2,950,19
2082,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:09,4.2,950,18
2160,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:27,4.2,950,17
2251,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:35,4.2,950,16
2268,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:23,2.8,640,15
2351,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:16,2.8,640,14
2481,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:52,2.8,640,13
2551,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:29,4.2,950,12
2628,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:20,4.2,950,11
2650,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:17,4.2,950,10
2785,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:11,4.2,950,9
2863,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:57,2.8,640,8
2940,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:51,2.8,640,7
3019,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:55,2.8,640,6
3093,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:04,5.4,1230,5
3167,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:40,5.4,1230,4
3240,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:43,5.4,1230,3
3311,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:20,5.4,1230,2
3377,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:49,5.4,1230,1
3458,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:01,6.4,1460,0
76,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:23,10.0,2280,44
116,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,3.1,700,43
