,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:17,8.3,1730,20
2710,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:01,8.3,1730,19
2794,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,19
2846,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,8.3,1730,18
2907,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:55,8.3,1730,18
2974,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,8.3,1720,17
3034,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:05,8.3,1720,17
3087,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,16
3213,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,8.3,1720,15
3259,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,8.3,1720,15
3303,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,14
3471,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,13
3515,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:38,8.3,1720,13
3567,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,12
3605,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,8.3,1720,12
3694,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,8.3,1720,11
3753,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,8.3,1720,11
3805,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,8.3,1720,10
3866,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,8.3,1720,10
3933,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,8.3,1720,9
4005,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,8.3,1720,9
4069,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:03,8.3,1720,8
4114,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:04,8.3,1720,8
4174,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,8.3,1720,7
4251,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,7
4301,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,8.3,1720,6
4354,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,8.3,1720,6
4413,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,7.3,1510,5
4470,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,5
4534,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,7.3,1510,4
4583,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,4
4653,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,8.3,1720,3
4706,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,8.3,1720,2
4774,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:59,8.3,1720,2
4835,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,8.3,1720,1
4894,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,9.2,1920,0
4954,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:19,9.2,1920,0
13,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.3,1730,44
91,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.3,1730,44
150,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:31,8.3,1730,43
228,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:32,8.3,1730,43
296,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:21,8.3,1730,42
327,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:26,8.3,1730,42
389,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:16,8.3,1730,41
451,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:17,8.3,1730,41
531,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.4,1750,40
541,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:03,8.4,1750,40
654,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.4,1750,39
689,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:41,8.4,1750,39
747,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:36,8.4,1750,38
790,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:03,8.4,1750,38
847,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.4,1750,37
990,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:12,8.4,1750,35
1051,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,35
1103,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,8.4,1750,34
1171,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.4,1750,33
1208,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:46,8.4,1750,33
1291,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.4,1750,32
1351,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:34,8.4,1750,32
1409,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,31
1471,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:02,8.4,1750,31
1531,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,8.4,1750,30
1619,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.4,1750,30
1640,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:49,8.4,1750,29
1680,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.4,1750,29
1759,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:50,8.4,1750,28
1831,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:02,8.4,1750,28
1891,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,27
1951,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,27
2011,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:14,8.4,1750,26
2071,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:34,8.4,1750,26
2131,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:23,8.3,1730,23
2189,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:25,8.3,1730,23
2251,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,23
2311,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:45,8.3,1730,23
2370,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,8.3,1730,22
2432,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:28,8.3,1730,22
2495,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:13,8.3,1730,21
2629,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:01,8.3,1730,20
2671,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:17,8.3,1730,20
2713,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:01,8.3,1730,19
2791,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,8.3,1730,19
2849,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,8.3,1730,18
2910,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:55,8.3,1730,18
2971,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,8.3,1720,17
3031,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:05,8.3,1720,17
3090,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,16
3210,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,15
3256,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,15
3300,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,14
3468,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.8,1410,13
3512,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:38,6.8,1410,13
3540,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,7.3,1510,12
3602,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,7.3,1510,12
3691,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,7.3,1510,11
3750,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,7.3,1510,11
3808,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,7.3,1510,10
3869,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,7.3,1510,10
3930,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,7.3,1510,9
4008,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,7.3,1510,9
4066,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:03,7.3,1510,8
4111,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:04,7.3,1510,8
4171,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,7.3,1510,7
4237,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,7.3,1510,7
4298,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.8,1410,6
4351,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,6.8,1410,6
4410,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,8.3,1720,5
4473,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,8.3,1720,5
4531,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,8.3,1720,4
4586,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,8.3,1720,4
4650,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,9.2,1920,3
4709,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,9.2,1920,2
4771,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:59,9.2,1920,2
4832,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,9.2,1920,1
4891,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,8.3,1720,0
4951,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:19,8.3,1720,0
11,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1310,44
93,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1310,44
148,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:31,6.3,1310,43
230,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:32,6.3,1310,43
284,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:21,6.3,1310,42
325,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:26,6.3,1310,42
387,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:16,6.3,1310,41
479,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:17,6.3,1310,41
529,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.4,1330,40
597,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:03,6.4,1330,40
656,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.4,1330,39
691,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:41,6.4,1330,39
720,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:36,6.4,1330,38
788,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:03,6.4,1330,38
845,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,6.4,1330,37
988,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:12,6.4,1330,35
1049,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,35
1101,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,6.4,1330,34
1169,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.4,1330,33
1210,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:46,6.4,1330,33
1289,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.4,1330,32
1349,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:34,6.4,1330,32
1411,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.4,1330,31
1469,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:02,6.4,1330,31
1529,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,6.4,1330,30
1617,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.4,1330,30
1638,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:49,6.4,1330,29
1681,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:00,6.4,1330,29
1761,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:50,6.4,1330,28
1829,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:02,6.4,1330,28
1889,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,27
1949,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,27
2009,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:14,6.4,1330,26
2069,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:34,6.4,1330,26
2129,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:23,6.3,1320,23
2191,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:25,6.3,1320,23
2249,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,6.3,1320,23
2309,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:45,6.3,1320,23
2368,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,6.3,1320,22
2430,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:28,6.3,1320,22
2493,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:13,6.3,1320,21
2626,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:01,6.3,1320,20
2669,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:17,6.3,1320,20
2715,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:01,5.3,1111,19
2789,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,5.3,1111,19
2851,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:48,5.5,1136,18
2912,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:55,5.5,1136,18
2969,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,5.4,1124,17
3029,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:05,5.4,1124,17
3092,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.4,1117,16
3180,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,5.3,1106,15
3254,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,5.3,1106,15
3313,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,5.4,1123,14
3466,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.3,1300,13
3510,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:38,6.3,1300,13
3550,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,6.3,1300,12
3600,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,6.3,1300,12
3689,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,5.3,1103,11
3748,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,5.3,1103,11
3810,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,6.3,1300,10
3871,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,6.3,1300,10
3900,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,6.3,1300,9
3976,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,6.3,1300,9
4064,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:03,6.3,1300,8
4109,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:04,6.3,1300,8
4169,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,6.3,1300,7
4235,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,6.3,1300,7
4296,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,5.4,1122,6
4349,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,5.4,1122,6
4408,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,8.3,1720,5
4475,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,8.3,1720,5
4529,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,8.3,1720,4
4588,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,8.3,1720,4
4649,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,9.2,1920,3
4712,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,9.2,1920,2
4769,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:59,9.2,1920,2
4800,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:00,9.2,1920,1
4889,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,9.8,2040,0
4949,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:19,9.8,2040,0
5008,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:25,9.8,2040,0
5035,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,9.8,2040,0
59,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.3,1520,44
60,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,7.3,1520,44
179,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:31,7.3,1520,43
214,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:32,7.3,1520,43
240,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:21,7.3,1520,42
356,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:26,7.3,1520,42
362,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:16,7.3,1520,41
426,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:17,7.3,1520,41
498,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,7.4,1540,40
544,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:03,7.4,1540,40
647,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.4,1540,39
661,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:41,7.4,1540,39
766,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:36,7.4,1540,38
818,CZ3157,,16:25:00,19:40:00,2017-06-30 13:49:03,7.4,1540,38
891,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:57,7.4,1540,37
1019,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:12,7.4,1540,35
1079,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.4,1540,35
1080,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:42,7.4,1540,34
1199,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:45,7.4,1540,33
1253,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:46,7.4,1540,33
1260,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.4,1540,32
1379,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:34,7.4,1540,32
1402,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,7.4,1540,31
1440,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:02,7.4,1540,31
1559,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,7.4,1540,30
1578,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,7.4,1540,30
1660,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:49,7.4,1540,29
1730,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:00,7.4,1540,29
1763,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:50,7.4,1540,28
1859,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:02,7.4,1540,28
1860,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,7.4,1540,27
1920,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,7.4,1540,27
1980,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:14,7.4,1540,26
2040,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:34,7.4,1540,26
2100,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:23,7.3,1520,23
2160,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:25,7.3,1520,23
2279,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,7.3,1520,23
2280,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:45,7.3,1520,23
2340,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,7.3,1520,22
2400,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:28,7.3,1520,22
2460,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:13,7.3,1520,21
2584,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:01,7.3,1520,20
2699,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:17,7.3,1520,20
2751,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:01,6.3,1320,19
2819,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,6.3,1320,19
2820,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:48,6.3,1320,18
2881,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:55,6.3,1320,18
2940,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,6.3,1300,17
3000,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:05,6.3,1300,17
3060,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,6.3,1300,16
3239,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,6.3,1300,15
3285,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,6.3,1300,15
3344,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,6.3,1300,14
3458,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.3,1300,13
3482,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:38,6.3,1300,13
3549,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,6.3,1300,12
3631,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,6.3,1300,12
3719,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,6.3,1300,11
3779,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:20,6.3,1300,11
3811,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,6.3,1300,10
3840,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,6.3,1300,10
3959,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,6.3,1300,9
3960,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:39,6.3,1300,9
4073,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:03,6.3,1300,8
4080,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:04,6.3,1300,8
4199,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,6.3,1300,7
4254,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,6.3,1300,7
4267,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,6.3,1300,6
4320,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:13,6.3,1300,6
4439,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,8.3,1720,5
4444,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,8.3,1720,5
4500,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,8.3,1720,4
4619,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,8.3,1720,4
4679,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,9.2,1920,3
4710,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,9.2,1920,2
4799,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:59,9.2,1920,2
4801,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:00,9.2,1920,1
4919,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,9.8,2040,0
4979,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:19,9.8,2040,0
4980,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:25,9.8,2040,0
5009,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,9.8,2040,0
29,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,10.0,2080,44
111,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:32,10.0,2080,44
166,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:31,10.0,2080,43
211,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:32,10.0,2080,43
253,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:21,10.0,2080,42
343,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:26,10.0,2080,42
375,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:16,10.0,2080,41
436,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:17,10.0,2080,41
491,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:44,10.0,2080,40
557,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:03,10.0,2080,40
634,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,10.0,2080,39
660,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:41,10.0,2080,39
727,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:36,10.0,2073,38
805,CZ3159,,10:30:00,13:45:00,2017-06-30 13:49:03,10.0,2073,38
863,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:57,10.0,2073,37
1006,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:12,10.0,2073,35
1067,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:14,10.0,2073,35
1119,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:42,10.0,2073,34
1186,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:45,10.0,2080,33
1251,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:46,10.0,2080,33
1307,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,10.0,2080,32
1367,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:34,10.0,2080,32
1392,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,10.0,2080,31
1487,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:02,10.0,2080,31
1546,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,10.0,2080,30
1575,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:04,10.0,2080,30
1673,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:49,10.0,2080,29
1717,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:00,10.0,2080,29
1782,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:50,10.0,2080,28
1846,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:02,10.0,2080,28
1907,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,10.0,2080,27
1967,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,10.0,2080,27
2027,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:14,10.0,2080,26
2087,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:34,10.0,2080,26
2147,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:23,9.9,2060,23
2173,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:25,9.9,2060,23
2267,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,9.9,2060,23
2327,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:45,9.9,2060,23
2386,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,9.9,2060,22
2448,CZ3159,,10:30:00,13:45:00,2017-07-16 22:05:28,9.9,2060,22
